2556	3799	2.16988
2556	3803	1.91471
2556	3928	8.47941
2556	3931	10.0008
2556	3956	9.94965
2556	3981	10.4841
2556	3992	11.0711
2556	3998	12.224
2556	4018	13.2396
2556	4022	13.1397
2556	4040	13.8459
2556	4086	14.2536
2557	281	2.06421
2557	613	0.00311026
2557	781	5.75114
2557	1230	5.60297
2557	1236	5.4891
2557	1672	2.83312
2557	1687	3.95075
2557	1900	3.44992
2557	2857	1.90118
2557	3130	2.44076
2557	3283	2.85219
2557	3535	0.000917483
2557	3686	0.000620515
2557	3808	8.76113
2557	3886	9.56519
2557	3928	0.00688607
2557	3959	0.906393
2557	3968	10.9946
2557	3973	3.12541
2557	3979	3.95172
2557	3984	2.13612
2557	4004	6.8495
2557	4038	12.4499
2557	4066	9.746
2557	4067	9.773
2557	4071	9.87931
2557	4072	9.86319
2557	4088	10.8019
2557	4090	11.1388
2558	329	0.452881
2558	620	0.770033
2558	839	1.12881
2558	990	2.32889
2558	1403	1.6367
2558	1500	2.40155
2558	1541	0.323175
2558	1932	1.40968
2558	2025	3.18793
2558	2137	3.71285
2558	2568	4.77369
2558	2742	5.53386
2558	2844	5.234
2558	3136	6.15211
2558	3155	3.26699
2558	3274	7.36839
2558	3287	7.71621
2558	3309	7.52398
2558	3366	8.50419
2558	3567	9.52371
2558	3572	9.39167
2558	3600	3.91987
2558	3637	4.67941
2558	3766	7.39986
2558	3834	7.496
2558	3923	8.0358
2558	3931	9.1483
2558	4009	10.316
2558	4058	12.8263
2559	861	5.05657
2559	1013	2.98878
2559	1963	5.33623
2559	2608	4.80224
2559	2835	4.15935
2559	3329	1.19382
2559	3428	3.693
2559	3448	1.8301
2559	3458	0.00791314
2559	3568	4.80398
2559	3662	5.80074
2559	3698	5.59833
2559	3807	5.92119
2559	3813	6.02491
2559	3831	0.00224915
2559	3860	0.00173776
2559	3890	8.03394
2559	3903	0.00821129
2559	3923	0.0185415
2559	3939	0.329284
2559	3970	2.78228
2559	3997	6.36426
2559	4006	7.26476
2559	4050	10.6838
2559	4063	11.6342
2559	4068	12.2487
2559	4077	12.8759
2559	4082	12.8763
2559	4092	14.0976
2560	76	3.50388
2560	485	3.51863
2560	742	2.63449
2560	867	1.75778
2560	2895	3.49365
2560	3012	2.92825
2560	3189	3.83832
2560	3635	2.59178
2560	3636	3.06423
2560	3830	0.000773805
2560	3831	0.000775327
2560	3852	5.69763
2560	3860	0.000517055
2560	3903	0.0151801
2560	3937	0.0104535
2560	3992	8.55633
2560	3997	3.91276
2560	4006	4.81326
2560	4015	4.58238
2560	4026	6.27044
2560	4050	8.23225
2560	4060	9.1595
2560	4063	9.1827
2560	4068	9.79721
2560	4076	11.4712
2560	4080	10.7283
2560	4087	12.5838
2560	4092	11.6461
2560	4094	12.4918
2561	1284	0.717455
2561	1392	0.00059388
2561	1411	0.448664
2561	1496	0.078062
2561	1812	0.0289728
2561	1847	2.57187
2561	2194	2.27954
2561	2472	0.59886
2561	2623	3.26802
2561	2767	2.76415
2561	2821	5.00251
2561	2981	5.12488
2561	3135	6.08092
2561	3209	6.00137
2561	3462	7.52381
2561	3476	2.39249
2561	3496	1.83621
2561	3605	8.90245
2561	3638	9.30736
2561	3700	10.0121
2561	3731	5.41618
2561	3782	4.72531
2561	3792	10.8149
2561	3906	7.45995
2561	3949	6.94979
2561	4023	10.1974
2561	4056	11.3129
2561	4062	11.7068
2561	4091	12.6447
2562	282	3.60948
2562	1085	2.85271
2562	1666	1.78096
2562	1937	2.64564
2562	1951	1.4197
2562	2530	0.00018527
2562	2536	3.99948
2562	3036	1.07285e-05
2562	3131	0.0002407
2562	3361	3.95712
2562	3425	0.000152221
2562	3486	3.81878
2562	3492	0.00019391
2562	3532	4.53568
2562	3534	0.000219576
2562	3680	6.00595
2562	3754	0.719683
2562	3773	8.15562
2562	3884	3.97454
2562	3914	5.48927
2562	3919	6.80796
2562	3945	8.01155
2562	3964	9.43544
2562	4018	13.0951
2562	4024	12.767
2562	4031	11.3719
2562	4069	13.4052
2562	4076	13.7983
2562	4094	14.5069
2563	529	0.000143275
2563	700	2.17531e-05
2563	1153	0.266512
2563	2011	5.71489e-06
2563	2355	4.65064e-05
2563	2436	0.235263
2563	2547	0.345465
2563	2835	0.887892
2563	2929	1.30356
2563	3003	2.83974
2563	3008	1.94862
2563	3017	0.626598
2563	3324	2.76211
2563	3347	2.93374
2563	3591	5.05854
2563	3644	5.03512
2563	3651	6.18703
2563	3656	6.85845
2563	3702	7.22277
2563	3797	7.25756
2563	3885	8.4224
2563	3893	10.3824
2563	3956	8.95227
2563	3986	9.84949
2563	3988	13.1067
2563	3995	13.6156
2563	4021	14.497
2563	4040	11.4232
2563	4088	14.1556
2564	498	5.62262e-05
2564	992	3.11955e-06
2564	1578	1.97467
2564	2331	1.22504
2564	2377	3.61773
2564	2969	0.000215793
2564	3036	0.348529
2564	3176	0.862099
2564	3446	5.87206e-05
2564	3489	3.11574
2564	3548	0.000193831
2564	3701	4.48499
2564	3745	4.9695
2564	3762	3.2101
2564	3787	3.79704
2564	3792	5.79196
2564	3817	5.79399
2564	3857	5.56589
2564	3866	5.65226
2564	3891	5.96209
2564	3917	7.91902
2564	3933	7.90435
2564	3994	10.4055
2564	4014	10.3029
2564	4017	12.6316
2564	4019	12.54
2564	4027	12.9067
2564	4052	12.1891
2564	4076	13.0041
2565	104	2.14377
2565	903	2.18724
2565	993	0.266734
2565	1157	2.72189
2565	1925	0.248002
2565	2330	1.22224
2565	2595	7.89477e-05
2565	2614	4.87283
2565	2659	1.60113
2565	3012	0.128461
2565	3108	0.090946
2565	3256	1.70541
2565	3383	3.35864
2565	3386	2.05112
2565	3396	2.65954
2565	3438	2.55017
2565	3682	6.85234
2565	3789	8.04543
2565	3836	8.59938
2565	3842	8.91144
2565	3867	7.65961
2565	3910	7.60608
2565	3945	8.56603
2565	3953	11.7018
2565	3964	12.1759
2565	3983	10.7672
2565	3985	12.8313
2565	4020	11.4279
2565	4090	13.2173
2566	1567	1.23947
2566	1879	0.0037304
2566	2571	2.86494
2566	2705	5.54448
2566	2724	0.0257044
2566	3059	0.000980953
2566	3236	0.00874179
2566	3340	0.813387
2566	3503	0.00455821
2566	3590	3.34737
2566	3667	2.1695
2566	3715	0.0422616
2566	3727	0.00251642
2566	3757	0.00144468
2566	3834	0.0270191
2566	3872	5.27704
2566	3894	6.57893
2566	3916	7.51626
2566	3968	8.56335
2566	3970	8.05196
2566	3983	9.12396
2566	3986	8.2275
2566	4004	9.1837
2566	4006	8.54877
2566	4049	14.1198
2566	4051	13.5891
2566	4053	13.2966
2566	4059	14.5435
2566	4062	14.6094
2567	421	0.538322
2567	561	2.64452
2567	575	1.8735
2567	2517	0.552587
2567	2621	0.696032
2567	2632	5.11446
2567	2714	0.564643
2567	3023	2.10589
2567	3240	3.71446
2567	3268	3.55835
2567	3295	3.98764
2567	3411	3.71721
2567	3416	3.07007
2567	3429	5.34719
2567	3444	4.5352
2567	3544	5.39008
2567	3555	5.12251
2567	3611	5.14314
2567	3619	7.04354
2567	3711	8.13453
2567	3753	5.9118
2567	3772	8.46718
2567	3844	9.82566
2567	3862	7.20505
2567	3871	6.90207
2567	3908	11.1797
2567	3955	8.65926
2567	4009	10.6186
2567	4077	14.5479
2568	3	2.37018
2568	272	1.32313
2568	2228	4.17822
2568	2558	4.77369
2568	2768	2.37862
2568	2848	0.00831155
2568	2970	5.51905
2568	2995	0.843293
2568	3015	0.000399606
2568	3070	6.18084
2568	3253	0.0102561
2568	3382	2.71307
2568	3542	5.0962
2568	3554	0.0016388
2568	3610	5.87974
2568	3665	0.00012092
2568	3709	0.0301972
2568	3712	6.13277
2568	3791	1.38285
2568	3799	2.30552
2568	3937	8.96685
2568	3965	9.63706
2568	3981	10.6198
2568	3992	11.2068
2568	3998	12.3596
2568	4018	13.3752
2568	4022	13.2753
2568	4040	13.9815
2568	4052	12.2337
2569	618	2.3441
2569	877	1.92858
2569	1300	4.4026
2569	1733	1.48507
2569	2117	4.0779
2569	2295	3.44355
2569	2493	1.04252
2569	2681	4.71898
2569	2682	4.95279
2569	2726	1.67784
2569	2794	4.68832
2569	2795	5.67674
2569	2841	6.61754
2569	2953	5.73464
2569	3056	6.15314
2569	3164	1.25853
2569	3225	6.5828
2569	3294	3.96005
2569	3424	3.87422
2569	3471	8.16723
2569	3515	3.58359
2569	3529	4.23768
2569	3551	8.7185
2569	3621	9.41255
2569	3750	5.99459
2569	3787	8.14111
2569	3843	8.50559
2569	3930	10.9212
2569	4051	13.8585
2570	312	2.44995
2570	2115	4.86158
2570	2137	3.8221
2570	2234	4.73375
2570	2439	5.16875e-05
2570	2526	2.59416
2570	2713	0.000794238
2570	2813	2.14769
2570	2982	0.000235176
2570	3225	1.46888
2570	3464	3.95606
2570	3528	0.000731105
2570	3608	2.96196
2570	3629	3.02635e-05
2570	3793	4.65795
2570	3947	9.01196
2570	3955	3.32567
2570	3956	3.93872
2570	3978	3.67925
2570	3992	10.3244
2570	4012	6.59386
2570	4021	11.0098
2570	4033	8.04284
2570	4057	9.84918
2570	4064	10.5204
2570	4065	9.95168
2570	4073	11.0949
2570	4075	11.1119
2570	4091	14.0944
2571	22	2.56624
2571	368	1.29287
2571	727	3.14679
2571	781	2.75893
2571	796	6.13106
2571	912	3.13388
2571	1346	3.94307
2571	1579	0.656552
2571	1783	1.3573
2571	1948	4.53903
2571	2144	4.9574
2571	2331	5.25126
2571	2335	2.95382
2571	2372	4.62746
2571	2403	1.49527
2571	2508	4.35966
2571	2566	2.86494
2571	2783	6.34186
2571	2787	6.31169
2571	2860	2.84783
2571	3060	7.69103
2571	3093	3.80535
2571	3098	2.60764
2571	3393	8.92515
2571	3581	10.5945
2571	3610	9.20239
2571	3658	11.4795
2571	4020	14.7929
2571	4049	15.5277
2572	350	1.85042
2572	1539	1.3797
2572	2073	0.676416
2572	2257	1.39378
2572	2539	0.597998
2572	2900	1.22348
2572	2915	1.79156
2572	3065	1.50509
2572	3120	2.20735
2572	3178	2.59132
2572	3185	2.55621
2572	3191	2.40498
2572	3421	5.26001
2572	3423	5.2921
2572	3606	7.54236
2572	3624	4.77964
2572	3631	7.69287
2572	3635	7.67697
2572	3652	7.943
2572	3654	8.10676
2572	3655	7.94939
2572	3668	8.13301
2572	3793	4.76158
2572	3862	7.1153
2572	3910	7.94264
2572	3940	7.77152
2572	4046	12.0613
2572	4059	12.6948
2572	4075	13.2691
2573	1069	5.12869
2573	1085	3.09734
2573	1117	1.52117
2573	1738	2.17497
2573	2050	3.89583
2573	2822	2.12654
2573	2844	3.78543
2573	3059	1.80178
2573	3113	2.20047
2573	3344	2.28496
2573	3817	0.000402794
2573	3855	0.000250021
2573	3923	0.0127169
2573	3968	7.33322
2573	3970	0.300599
2573	3997	3.88258
2573	4006	4.78308
2573	4015	4.5522
2573	4023	9.44872
2573	4026	6.24026
2573	4046	9.75934
2573	4050	8.20207
2573	4058	10.7372
2573	4060	9.12932
2573	4063	9.15252
2573	4068	9.76703
2573	4080	10.6981
2573	4092	11.6159
2573	4096	12.8108
2574	334	0.00121182
2574	963	0.000740013
2574	1633	0.000273425
2574	1718	0.0954809
2574	1864	0.000689904
2574	1899	2.02915
2574	1974	3.89393
2574	2120	0.000728921
2574	2145	1.33132
2574	2520	0.64367
2574	2785	1.60669
2574	3099	0.000299819
2574	3229	0.000127064
2574	3487	6.41159
2574	3702	6.89215
2574	3730	4.89137
2574	3747	6.11739
2574	3782	6.60107
2574	3794	7.24018
2574	3814	8.39179
2574	3833	7.51126
2574	3856	8.49015
2574	3866	7.2366
2574	3906	9.62117
2574	3936	11.0338
2574	3995	11.3274
2574	4005	14.0226
2574	4035	15.2587
2574	4045	15.5641
2575	486	2.22788
2575	632	1.81431
2575	1510	2.85832
2575	2738	0.501798
2575	2973	0.000149964
2575	2995	0.000368357
2575	3081	1.71745e-05
2575	3324	1.29552
2575	3409	1.49602
2575	3460	2.81535
2575	3568	2.84595
2575	3571	4.62398
2575	3591	3.59194
2575	3656	5.39185
2575	3673	3.07002
2575	3823	7.15058
2575	3838	4.12167
2575	3839	5.6
2575	3850	7.48176
2575	3893	8.91577
2575	3905	5.67112
2575	3906	6.72992
2575	3988	11.6401
2575	3995	12.149
2575	4003	8.13528
2575	4021	13.0304
2575	4024	9.86925
2575	4082	10.9182
2575	4088	12.23
2576	460	0.742013
2576	537	2.23307
2576	699	1.98437
2576	873	1.93635
2576	1021	0.742416
2576	1464	3.23367
2576	1671	2.35114
2576	2115	3.64048
2576	2216	3.18045
2576	2246	3.07435
2576	2297	4.96155
2576	2324	3.12037
2576	2644	4.77475
2576	2974	3.40723
2576	3025	0.871555
2576	3443	8.94935
2576	3445	6.53421
2576	3475	9.34228
2576	3477	9.04831
2576	3515	3.67047
2576	3626	9.91189
2576	3676	6.97625
2576	3703	10.9075
2576	3764	7.43988
2576	3780	8.84427
2576	3807	7.52732
2576	3826	6.95143
2576	3920	10.0206
2576	3938	9.78263
2577	136	3.40774
2577	567	4.06346
2577	682	2.51805
2577	1886	5.65706
2577	2882	3.41715
2577	3210	3.5504
2577	3473	3.82062
2577	3628	4.2038
2577	3674	5.87398
2577	3739	4.10573
2577	3764	0.00520882
2577	3809	6.54874
2577	3867	7.92574
2577	3885	0.000213452
2577	3929	0.0199326
2577	3968	9.56479
2577	3982	0.0347426
2577	3993	1.04629
2577	4003	2.4167
2577	4016	3.64949
2577	4020	4.46261
2577	4047	6.63282
2577	4058	7.81992
2577	4083	10.0644
2577	4085	10.2192
2577	4086	10.3644
2577	4089	10.5344
2577	4090	13.4834
2577	4096	11.2323
2578	524	2.65244
2578	1372	3.79296
2578	2137	6.14204
2578	2284	3.77021
2578	2458	4.12142
2578	2689	5.52393
2578	2873	1.28298
2578	2989	5.96011
2578	3132	0.00976374
2578	3261	3.0685
2578	3284	0.0194626
2578	3540	4.27774
2578	3559	4.81301
2578	3715	0.0213718
2578	3716	4.69958
2578	3727	0.00170935
2578	3839	0.0167691
2578	3847	6.1445
2578	3906	2.30322
2578	3961	4.26598
2578	3968	6.16436
2578	4011	10.6854
2578	4025	9.68291
2578	4026	11.2909
2578	4043	9.90192
2578	4051	11.1901
2578	4053	10.8976
2578	4059	12.1445
2578	4062	12.2104
2579	1275	1.08895
2579	1952	0.588984
2579	1989	9.48274e-05
2579	2143	0.668748
2579	2661	0.000226569
2579	2797	1.09081
2579	2859	0.948409
2579	2938	1.45374
2579	2980	5.8609
2579	2984	0.757705
2579	2999	0.503695
2579	3030	0.95157
2579	3249	3.38427
2579	3347	4.22455
2579	3528	3.5759
2579	3670	4.01429
2579	3696	3.56205
2579	3705	4.00997
2579	3823	9.90799
2579	3864	4.54596
2579	3893	11.6732
2579	3938	7.29037
2579	3988	14.3975
2579	3989	8.55712
2579	3995	14.9064
2579	4021	15.7878
2579	4028	9.24973
2579	4035	10.7308
2579	4067	12.4354
2580	31	0.0166574
2580	163	0.945985
2580	340	1.81109
2580	1289	1.15193
2580	1523	1.78871
2580	1581	0.859536
2580	1937	1.13202
2580	2018	1.11712
2580	2466	0.189842
2580	2526	1.26416
2580	2548	0.921415
2580	2948	4.28346
2580	2961	3.89745
2580	2984	4.49573
2580	3251	1.57283
2580	3286	5.47338
2580	3324	3.31643
2580	3619	8.98752
2580	3713	10.2256
2580	3772	10.4112
2580	3811	5.28905
2580	3844	11.7696
2580	3888	6.78916
2580	3908	13.1236
2580	3935	9.49855
2580	3960	9.80407
2580	4011	10.4616
2580	4068	12.8292
2580	4073	12.7452
2581	690	4.70218
2581	1210	1.3192
2581	1265	1.55633
2581	1292	3.07135
2581	1431	2.16616
2581	1607	2.74095
2581	1777	2.8425
2581	1818	2.12778
2581	1888	4.17959
2581	2039	2.42552
2581	2101	1.82437
2581	2312	3.74871
2581	2329	1.82083
2581	2551	4.84094
2581	2783	5.65095
2581	2818	2.40784
2581	3149	6.4727
2581	3204	6.77455
2581	3256	6.7646
2581	3310	2.44042
2581	3409	7.03347
2581	3453	7.91052
2581	3487	8.64847
2581	3542	8.6152
2581	3595	9.42436
2581	3812	8.58751
2581	3869	9.93903
2581	3962	12.2385
2581	4014	13.8958
2582	1350	0.695268
2582	1403	0.21129
2582	2043	2.44729
2582	2237	0.00915649
2582	2311	0.000406254
2582	2635	5.60663
2582	2755	0.000670935
2582	2756	1.18858
2582	2819	2.48396
2582	2831	3.28161
2582	2922	2.48017
2582	3484	3.95871
2582	3592	3.29334
2582	3610	3.2489
2582	3664	5.52514
2582	3694	5.38518
2582	3775	6.14432
2582	3784	6.19095
2582	3798	6.75789
2582	3858	6.8687
2582	3859	7.82671
2582	3899	9.27706
2582	3912	9.49462
2582	3930	9.87115
2582	3934	7.54187
2582	3949	10.6005
2582	3963	10.8522
2582	4026	11.1884
2582	4084	13.7209
2583	211	1.71885
2583	597	3.81801
2583	841	2.21558
2583	2852	1.5625
2583	3265	1.68295
2583	3294	0.00977321
2583	3307	0.8459
2583	3419	0.00418318
2583	3497	0.0130384
2583	3503	0.00916293
2583	3636	0.0106842
2583	3653	2.70426
2583	3681	2.09822
2583	3757	0.000415777
2583	3834	0.0252882
2583	3968	5.52478
2583	4015	8.9545
2583	4025	9.04333
2583	4028	8.76861
2583	4032	10.2529
2583	4043	9.26234
2583	4044	10.1954
2583	4049	11.0813
2583	4051	10.5505
2583	4053	10.2581
2583	4055	10.939
2583	4059	11.5049
2583	4062	11.5709
2583	4089	12.5908
2584	596	1.90217
2584	1161	0.118302
2584	1238	0.0583136
2584	1379	1.63861
2584	1655	0.39997
2584	1660	0.45647
2584	2201	1.28958
2584	2702	0.937687
2584	2988	2.7061
2584	3101	1.75166
2584	3133	1.91178
2584	3168	3.66594
2584	3304	4.9837
2584	3472	6.92216
2584	3501	6.02532
2584	3539	6.30839
2584	3540	6.92944
2584	3559	7.2197
2584	3708	8.59948
2584	3813	10.0341
2584	3867	7.2391
2584	3871	6.05525
2584	3879	11.3324
2584	3906	8.25621
2584	3918	8.3593
2584	3942	7.57531
2584	4015	9.89002
2584	4047	11.4604
2584	4066	12.145
2585	1227	1.85529
2585	1419	1.2444
2585	1816	4.15878
2585	2222	6.29921
2585	2368	5.61317
2585	2589	1.40692
2585	3000	3.34515
2585	3596	2.62926
2585	3661	0.000396272
2585	3830	0.000246995
2585	3845	6.98121
2585	3848	0.000641275
2585	3855	0.000533057
2585	3884	7.14688
2585	3913	6.8482
2585	3923	0.00789257
2585	3970	0.716154
2585	3977	8.66836
2585	3997	4.29814
2585	4015	4.96775
2585	4026	6.65581
2585	4032	10.5941
2585	4050	8.61763
2585	4060	9.54487
2585	4063	9.56807
2585	4073	11.3712
2585	4077	10.8097
2585	4080	11.1137
2585	4092	12.0315
2586	37	0.700873
2586	69	0.199354
2586	233	3.03897
2586	625	2.22954
2586	794	2.22201
2586	1041	2.78614
2586	1278	1.51196
2586	1533	4.1679
2586	1917	9.17234
2586	2020	3.88563
2586	2369	5.25609
2586	2372	3.42482
2586	2397	5.5487
2586	2428	5.98367
2586	2449	4.47901
2586	2461	4.20582
2586	2466	3.19367
2586	2643	4.75585
2586	2911	6.07185
2586	2921	5.69556
2586	3011	5.88505
2586	3245	7.31892
2586	3321	7.53054
2586	3369	7.51651
2586	3393	7.7225
2586	3518	9.34731
2586	3577	11.3791
2586	3581	9.39182
2586	3821	11.543
2587	74	0.154301
2587	573	0.000998399
2587	759	4.35186
2587	972	2.81838
2587	979	1.38458
2587	1639	0.129588
2587	2087	0.534237
2587	2378	1.30681
2587	2640	1.79182
2587	2971	2.6124
2587	3149	3.26826
2587	3262	4.50068
2587	3304	4.7127
2587	3351	5.22421
2587	3400	5.54953
2587	3472	6.65116
2587	3501	5.75432
2587	3539	6.0374
2587	3559	6.94871
2587	3677	6.71249
2587	3708	8.32849
2587	3813	9.76314
2587	3827	8.3033
2587	3840	7.99481
2587	3866	7.43371
2587	3879	11.0614
2587	3900	8.63449
2587	3966	10.1907
2587	4082	14.0066
2588	521	3.29716
2588	1567	2.50775
2588	1825	4.48176
2588	2385	2.5037
2588	3037	1.42423
2588	3071	0.00320408
2588	3315	1.65782
2588	3356	0.000731864
2588	3504	5.50633
2588	3514	4.95058
2588	3586	0.00110395
2588	3590	5.0062
2588	3663	0.00255954
2588	3680	5.07066
2588	3713	6.60998
2588	3750	0.000158626
2588	3767	0.00431917
2588	3828	0.0139408
2588	3910	3.91656
2588	3934	7.07706
2588	3948	6.09828
2588	3986	8.676
2588	4010	10.4957
2588	4032	12.0186
2588	4038	12.1343
2588	4039	12.2503
2588	4046	12.7728
2588	4087	14.1346
2588	4092	13.9815
2589	746	0.473184
2589	1070	2.30445
2589	2500	1.0468
2589	2585	1.40692
2589	2872	0.606337
2589	2900	1.08871
2589	3065	1.37032
2589	3105	1.61149
2589	3185	2.42144
2589	3191	2.27021
2589	3421	5.12524
2589	3423	5.15732
2589	3514	5.94437
2589	3606	7.40758
2589	3631	7.5581
2589	3635	7.5422
2589	3638	3.29097
2589	3652	7.80823
2589	3654	7.97198
2589	3655	7.81461
2589	3668	7.99824
2589	3776	3.23573
2589	3865	5.40613
2589	4002	9.02365
2589	4005	8.63699
2589	4014	8.55382
2589	4049	10.4114
2589	4074	10.9617
2589	4079	11.721
2590	1517	2.07522
2590	1768	0.000348934
2590	1987	5.02288
2590	2639	0.000642748
2590	2898	1.72573
2590	3173	1.72374
2590	3185	0.639149
2590	3241	0.8497
2590	3325	5.47407
2590	3694	5.58745
2590	3698	5.01095e-05
2590	3725	4.27547
2590	3778	6.86334e-05
2590	3820	0.511988
2590	3851	1.10911
2590	3872	3.37921
2590	3876	4.29833
2590	3878	3.80814
2590	3931	6.57261
2590	3941	6.76764
2590	3948	7.74294
2590	3977	8.79124
2590	3992	9.28841
2590	4021	9.97384
2590	4056	11.7266
2590	4064	14.2861
2590	4065	13.7174
2590	4073	14.8606
2590	4095	11.9829
2591	557	2.85132
2591	688	0.0396148
2591	1930	2.40902
2591	2205	2.94171
2591	2369	1.81417
2591	2652	3.25123
2591	2674	0.697894
2591	2948	1.83979
2591	3017	3.18484
2591	3074	2.72745
2591	3268	3.05867
2591	3286	3.02971
2591	3310	3.06058
2591	3313	6.27031
2591	3429	4.84751
2591	3444	4.03552
2591	3508	5.5753
2591	3620	7.50701
2591	3631	7.17247
2591	3651	7.05658
2591	3689	7.05877
2591	3713	7.78196
2591	3734	7.29655
2591	3752	7.96995
2591	3772	7.9675
2591	3844	9.32598
2591	3848	9.64208
2591	3908	10.68
2591	4056	15.0667
2592	253	3.66809
2592	1561	0.00102486
2592	1704	0.00218179
2592	2035	1.54938
2592	2249	0.366756
2592	2292	0.304086
2592	2514	1.69699
2592	3083	3.90607
2592	3135	3.23054
2592	3214	7.09159
2592	3220	4.77635
2592	3292	5.26946
2592	3373	5.71575
2592	3382	4.57166
2592	3435	6.14233
2592	3493	7.08554
2592	3500	5.11767
2592	3508	3.95406
2592	3533	7.25302
2592	3590	8.04709
2592	3659	6.0645
2592	3719	9.46309
2592	3743	9.73005
2592	3748	10.0221
2592	3770	7.95048
2592	3808	8.96609
2592	3833	8.4677
2592	3847	7.46244
2592	3858	8.28914
2593	889	2.10767
2593	2731	0.000225065
2593	2822	0.000131591
2593	2905	8.0137e-05
2593	2931	0.000133126
2593	3093	6.61711e-06
2593	3097	2.74299
2593	3228	0.778093
2593	3296	0.944148
2593	3334	1.67718
2593	3431	0.444877
2593	3473	2.58716
2593	3688	5.57378
2593	3693	2.02454
2593	3710	2.91498
2593	3799	4.35207
2593	3845	8.86601
2593	3913	11.0145
2593	3924	11.1641
2593	3934	11.6621
2593	3935	7.04257
2593	3949	6.06972
2593	3971	12.8405
2593	3972	12.7043
2593	3980	7.25294
2593	4044	9.45456
2593	4057	10.2287
2593	4063	10.2851
2593	4081	11.4458
2594	429	1.01505
2594	540	0.00468189
2594	606	1.18086
2594	1162	0.00384115
2594	1173	1.75906
2594	1410	2.59624
2594	1755	0.0016121
2594	2307	1.18597
2594	2500	3.05827
2594	2524	3.38972
2594	2724	0.00146951
2594	2860	0.00576938
2594	3540	3.95493
2594	3624	4.70321
2594	3636	0.0127055
2594	3666	0.00320724
2594	3766	7.53632
2594	3834	0.0267803
2594	3968	7.10273
2594	3991	10.175
2594	4025	10.6213
2594	4029	11.9477
2594	4043	10.8403
2594	4051	12.1284
2594	4053	11.836
2594	4058	12.9628
2594	4059	13.0828
2594	4062	13.1488
2594	4078	12.9348
2595	720	2.63857
2595	895	2.31342
2595	1140	4.36617
2595	1210	4.45496
2595	1664	3.15701
2595	1777	2.70568
2595	2154	3.82772
2595	2460	3.50489
2595	2551	4.70411
2595	2565	7.89477e-05
2595	2630	5.70601
2595	2916	5.91942
2595	3109	6.36085
2595	3204	6.63772
2595	3256	6.62777
2595	3259	3.40533e-05
2595	3270	4.05493
2595	3487	8.51164
2595	3515	1.23115
2595	3595	9.28753
2595	3704	4.64348
2595	3768	6.08282
2595	3770	5.22763
2595	3792	4.97224
2595	3957	7.98281
2595	3960	8.62297
2595	3992	9.26951
2595	4040	10.6225
2595	4072	12.7372
2596	306	1.40949e-05
2596	1481	2.47967
2596	1769	3.30415
2596	1982	3.70393
2596	2536	0.00190412
2596	3145	1.17537
2596	3345	0.681529
2596	3377	3.78112
2596	3399	4.57274e-05
2596	3538	4.25955
2596	3704	5.38947
2596	3800	0.00446199
2596	3818	6.65611
2596	3863	0.280409
2596	3888	6.35406
2596	3902	2.87715
2596	3925	3.67054
2596	3961	8.06782
2596	3969	6.09438
2596	3974	7.0397
2596	3990	7.36463
2596	3994	10.3318
2596	3996	7.75764
2596	4019	10.5563
2596	4030	10.003
2596	4036	10.3886
2596	4040	11.3685
2596	4048	11.2078
2596	4054	11.4855
2597	749	3.42737
2597	1108	4.47756
2597	1178	4.66623
2597	1296	5.17708
2597	1311	5.40263
2597	2601	3.33913
2597	2706	0.00157364
2597	2756	2.22401
2597	3206	1.96417
2597	3466	5.23358
2597	3579	5.37472
2597	3615	4.57438
2597	3831	0.000214262
2597	3885	9.17965
2597	3923	0.00736804
2597	3937	0.0225016
2597	3939	0.0209803
2597	3953	8.34951
2597	3997	3.34946
2597	4015	4.01908
2597	4026	5.70714
2597	4050	7.66895
2597	4060	8.5962
2597	4063	8.6194
2597	4068	9.23391
2597	4077	9.86107
2597	4080	10.165
2597	4092	11.0828
2597	4094	14.763
2598	88	3.4453
2598	740	2.83002
2598	893	4.50235
2598	1106	5.19283e-05
2598	2090	5.25827
2598	2274	3.14039
2598	2916	3.52699
2598	2992	8.0441
2598	3100	2.67603
2598	3326	2.88841
2598	3360	0.000223512
2598	3553	5.35166
2598	3558	5.36387e-06
2598	3637	4.35643e-05
2598	3654	7.02141
2598	3674	7.55485
2598	3705	0.111904
2598	3761	2.12828
2598	3773	9.15171
2598	3796	3.22431
2598	3807	3.39705
2598	3877	4.91657
2598	3904	6.01772
2598	3920	6.39828
2598	4017	12.6742
2598	4031	11.7033
2598	4052	12.6246
2598	4056	12.7248
2598	4094	14.8383
2599	1942	3.3842
2599	1980	0.000786621
2599	2071	0.949638
2599	2444	0.000352934
2599	2459	1.58159
2599	2943	1.35728
2599	3091	1.86308
2599	3265	2.63023
2599	3298	8.25398e-05
2599	3331	0.000272272
2599	3644	4.64759
2599	3702	5.53895
2599	3726	4.39834
2599	3731	0.538949
2599	3768	1.65477
2599	3773	2.65387
2599	3818	3.33838
2599	3861	4.48115
2599	3907	6.53946
2599	3941	7.76263
2599	3976	9.4634
2599	3980	8.94104
2599	3989	9.02327
2599	4000	10.9948
2599	4001	10.9176
2599	4024	12.4319
2599	4074	12.3043
2599	4082	15.0878
2599	4087	13.7102
2600	423	2.52658
2600	483	0.000455333
2600	677	3.76174
2600	940	3.78236
2600	968	4.34602
2600	1109	5.61186
