475	295	2.36165
475	754	0.430811
475	829	0.455077
475	865	2.1625
475	903	3.99855
475	938	2.65088
475	968	2.91782
475	980	3.82831
475	985	3.98013
475	998	5.3342
475	1010	5.77511
475	1012	7.67296
476	401	1.31284
476	403	2.36013
476	444	1.34075
476	676	3.24853
476	707	2.93578
476	798	4.25766
476	805	3.94487
476	834	4.49068
476	896	2.75791
476	904	5.61166
476	974	5.21303
476	979	4.09463
477	241	0.705722
477	406	0.520104
477	485	0.958285
477	737	2.92979
477	756	1.12235
477	799	4.17331
477	850	3.78709
477	930	6.35856
477	945	6.21438
477	955	4.5595
477	983	3.93207
477	1015	6.30853
478	615	0.952047
478	726	0.664487
478	822	1.32768
478	893	0.446542
478	948	3.93602
478	968	2.99722
478	980	3.90772
478	995	4.60971
478	996	4.51702
478	998	5.41361
478	1007	5.89923
478	1021	6.90225
479	64	0.744339
479	489	4.00674
479	593	0.644363
479	617	0.489604
479	647	5.22467
479	700	2.42902
479	804	3.52922
479	849	4.56034
479	864	4.47877
479	898	5.22886
479	901	4.98043
479	908	5.26604
480	277	2.34807
480	689	0.000509469
480	739	1.60745
480	821	0.309709
480	828	0.728935
480	875	2.76445
480	951	3.94591
480	969	5.09454
480	981	5.5412
480	983	6.04758
480	1007	7.22618
480	1013	5.95995
481	351	3.48019
481	614	2.18149
481	817	0.000580116
481	862	0.00278383
481	956	0.205748
481	972	5.25489
481	991	5.80001
481	994	3.49576
481	997	3.70472
481	1009	5.69361
481	1015	6.00359
481	1017	6.01172
482	208	0.00187942
482	606	0.752146
482	777	0.919479
482	799	3.22227
482	909	5.30051
482	910	0.00426143
482	966	1.61814
482	997	6.45135
482	1014	5.95502
482	1016	5.34999
482	1018	5.87357
482	1024	6.17859
483	115	2.0912
483	211	1.95212
483	230	3.14324
483	955	0.49431
483	957	0.690004
483	965	4.80051
483	974	2.47942
483	975	2.51084
483	977	4.64073
483	1001	4.79304
483	1013	6.47765
483	1023	7.51638
484	184	2.19006
484	327	3.1445
484	338	3.20237
484	387	1.75114
484	471	3.65881
484	509	3.73467
484	594	1.7354
484	614	4.25725
484	697	4.75388
484	970	3.01193
484	1008	5.03661
484	1019	5.0948
485	346	2.19448
485	387	1.86459
485	477	0.958285
485	495	2.04168
485	693	1.06976
485	724	1.7915
485	818	3.37404
485	907	5.20666
485	914	5.16748
485	945	6.32885
485	951	5.76742
485	976	5.80347
486	183	1.20101
486	552	0.0144456
486	656	0.0199468
486	785	1.02801
486	871	2.48976
486	880	2.21209
486	945	4.09632
486	973	4.1433
486	995	5.54647
486	998	6.35036
486	1011	6.62665
486	1021	7.839
487	181	2.64923
487	417	2.36233
487	418	2.32436
487	658	1.32435
487	797	2.71718
487	849	3.90044
487	864	3.81886
487	879	4.00561
487	885	3.4752
487	898	4.56895
487	908	4.60614
487	973	5.81586
488	670	3.38521
488	696	3.70118
488	776	4.59264
488	810	0.0457364
488	823	1.46455
488	846	1.22797
488	854	4.93824
488	876	1.20893
488	919	2.68956
488	962	3.79123
488	1011	7.1626
488	1012	7.35096
489	221	0.250376
489	251	1.5043
489	282	2.29438
489	479	4.00674
489	621	2.56235
489	815	1.18638
489	843	2.94952
489	878	3.38008
489	934	4.52901
489	950	6.25998
489	990	6.22805
489	993	6.4181
490	493	0.832534
490	512	1.13826
490	916	0.0195515
490	920	3.27701
490	974	4.5582
490	976	2.64047
490	987	3.48173
490	989	3.77074
490	1000	4.62293
490	1004	5.00797
490	1008	5.57513
490	1021	6.81817
491	62	4.39096
491	262	2.38899
491	306	3.55679
491	651	0.00440239
491	804	3.41526
491	820	2.89498
491	892	0.00435717
491	970	1.84465
491	984	3.91999
491	1016	5.95393
491	1018	6.47751
491	1024	6.78254
492	171	1.9804
492	272	3.17731
492	300	3.16917
492	391	3.00609
492	548	3.75455
492	616	4.53394
492	715	4.75647
492	787	5.32009
492	859	1.87254
492	886	2.28384
492	922	3.31165
492	933	4.39557
493	490	0.832534
493	569	1.33407
493	661	0.000523369
493	910	0.365029
493	949	3.88726
493	966	2.45757
493	984	4.15547
493	992	4.18634
493	1004	5.22448
493	1009	5.35898
493	1014	6.79444
493	1024	7.01802
494	297	1.90747
494	451	3.08369
494	501	1.94794
494	531	3.01809
494	566	3.01181
494	716	4.01223
494	775	1.72926
494	780	4.36838
494	879	2.7263
494	880	5.54004
494	920	4.30515
494	1013	5.91927
495	55	1.40684
495	173	0.00844589
495	224	1.74454
495	467	3.45254
495	485	2.04168
495	608	2.83596
495	620	4.45857
495	850	4.87048
495	854	3.58367
495	886	3.71378
495	914	6.1364
495	953	7.30399
496	337	2.89914
496	642	3.83843
496	759	0.000746282
496	762	2.32811
496	788	5.15836
496	823	2.43076
496	956	0.206099
496	994	3.49611
496	997	3.70507
496	1009	5.69396
496	1015	6.00394
496	1017	6.01207
497	158	0.000307854
497	305	0.019099
497	410	0.27401
497	567	0.0303517
497	627	0.0256463
497	944	4.09243
497	979	6.29591
497	991	7.1802
497	996	7.30025
497	1004	5.18782
497	1010	5.56066
497	1014	5.61276
498	83	1.14678
498	253	1.69368
498	350	1.75608
498	404	0.345726
498	419	2.3433
498	590	3.69205
498	692	4.40227
498	756	5.3982
498	831	6.26525
498	894	4.2585
498	896	4.99542
498	964	5.26655
499	265	4.8904
499	474	2.87066
499	763	2.38169
499	898	3.55868
499	908	2.91867
499	955	0.000257882
499	957	0.00154478
499	1001	3.80899
499	1002	4.06177
499	1006	4.5535
499	1020	6.02157
499	1023	6.53232
500	161	4.50873
500	811	0.00080774
500	918	3.53329
500	928	3.50404
500	941	0.00418285
500	979	5.159
500	982	2.10152
500	994	3.11924
500	997	3.3282
500	1009	5.31709
500	1015	5.62708
500	1017	5.6352
501	69	2.43368
501	240	1.84832
501	300	3.34244
501	301	2.98042
501	391	3.17936
501	409	0.727605
501	465	3.18681
501	494	1.94794
501	532	4.32546
501	787	5.49335
501	923	6.07809
501	941	6.02328
502	297	1.75012
502	520	3.504
502	566	2.85446
502	623	2.68661
502	659	1.24009
502	672	3.06153
502	716	3.85488
502	780	4.21103
502	786	4.20182
502	827	2.69529
502	880	5.38269
502	949	6.107
503	44	1.78818
503	201	0.0443464
503	256	0.0899371
503	346	2.08271
503	392	1.94743
503	778	1.42656
503	816	4.12844
503	914	6.68033
503	926	3.71414
503	965	5.25834
503	986	6.01011
503	1019	8.39809
504	118	1.7849
504	380	0.110422
504	619	3.09161
504	687	0.626149
504	738	1.486
504	848	3.43867
504	874	3.89856
504	887	4.41697
504	903	4.69602
504	913	4.59426
504	960	6.04182
504	1014	7.39286
505	16	1.82258
505	291	1.8028
505	361	2.62467
505	416	1.86997
505	584	3.77798
505	615	3.14655
505	665	3.16238
505	820	2.47255
505	834	5.03043
505	892	5.11345
505	904	6.15141
505	913	4.59532
506	368	1.25104
506	597	0.0945693
506	657	2.42873
506	713	0.212007
506	715	1.76429
506	723	2.15388
506	762	1.67298
506	868	3.31976
506	938	5.87203
506	965	5.95136
506	972	6.01382
506	1010	8.99626
506	1017	7.1378
507	267	0.470416
507	293	1.41006
507	530	1.5873
507	685	1.80796
507	704	3.33854
507	735	3.45167
507	773	4.29855
507	793	4.41976
507	808	4.53659
507	862	3.84802
507	863	5.08083
507	890	7.05449
507	932	5.55221
508	543	0.000238588
508	651	0.00274388
508	796	3.13319
508	881	1.73826
508	906	0.000125997
508	938	2.2164
508	949	4.58297
508	992	3.99305
508	993	7.13271
508	1005	4.82575
508	1016	5.99612
508	1018	6.5197
508	1024	6.82473
509	53	2.31029
509	180	2.99404
509	197	2.61458
509	291	1.68718
509	434	0.668511
509	471	3.40516
509	484	3.73467
509	609	4.13795
509	614	4.0036
509	684	3.31138
509	699	4.92301
509	938	5.39726
509	946	7.68642
510	529	3.52992
510	542	0.0535181
510	603	3.17639
510	656	1.56467
510	766	1.86959
510	782	1.63319
510	843	3.33104
510	857	3.23078
510	930	4.81939
510	951	4.59597
510	990	6.60957
510	993	6.79963
510	998	5.66388
511	411	1.18343
511	427	3.15312
511	775	1.95415
511	784	0.161681
511	839	0.461799
511	841	2.99491
511	848	2.57898
511	873	2.35829
511	967	4.38679
511	977	4.74763
511	1011	7.33769
511	1019	7.48599
511	1021	8.0712
512	261	1.72426
512	410	2.54387
512	414	2.30178
512	422	2.10133
512	440	2.75769
512	490	1.13826
512	603	5.64991
512	667	3.48699
512	731	3.59007
512	777	4.69002
512	796	6.65551
512	800	4.97877
512	822	5.26286
513	218	3.29891
513	321	2.67224
513	335	0.0483527
513	626	3.05918
513	696	0.0290202
513	759	3.57068
513	792	6.13768
513	893	1.02039
513	938	3.30413
513	985	4.63338
513	995	5.18356
513	1010	6.42836
513	1021	7.4761
514	156	0.64018
514	406	1.72426
514	620	0.00127696
514	667	1.42021
514	754	0.000520664
514	892	0.00369265
514	984	3.84666
514	1000	6.73165
514	1005	4.71024
514	1014	6.48564
514	1018	6.40418
514	1021	8.27375
514	1024	6.70921
515	212	0.738649
515	423	5.21718
515	688	2.581
515	806	3.24335
515	922	0.000463197
515	955	0.000268172
515	975	1.88017
515	1002	4.41515
515	1003	4.73185
515	1006	4.90688
515	1009	6.98692
515	1013	5.84697
515	1020	6.37495
516	232	0.000264892
516	420	4.12179
516	583	1.9922
516	757	2.34435
516	856	5.87897
516	868	4.43494
516	892	0.00117835
516	966	2.2128
516	984	3.9107
516	992	3.94157
516	1005	4.77427
516	1014	6.54967
516	1024	6.77325
517	102	2.33126
517	519	0.79093
517	692	2.41404
517	814	2.60683
517	815	1.5726
517	840	2.7104
517	843	3.33574
517	857	3.23547
517	878	3.7663
517	920	4.09164
517	946	7.21158
517	966	6.00402
517	993	6.80432
518	218	1.71745
518	289	1.49068
518	609	2.71227
518	693	0.00100567
518	797	1.99548
518	841	3.3757
518	886	3.83475
518	920	4.53104
518	934	5.35463
518	941	3.36549
518	951	5.04006
518	961	6.15469
518	1017	7.29493
519	2	1.67577
519	517	0.79093
519	821	1.7889
519	872	1.22353
519	929	0.948564
519	938	2.54516
519	987	3.6798
519	995	4.42459
519	998	5.22848
519	1006	5.72513
519	1009	5.53592
519	1021	6.71713
519	1022	6.58362
520	127	3.67836
520	227	3.02269
520	458	2.28602
520	502	3.504
520	604	0.000157317
520	685	0.00651101
520	916	0.761441
520	976	3.87577
520	982	6.32134
520	987	4.71704
520	1000	5.85823
520	1004	6.24328
520	1008	6.81044
521	249	0.00182232
521	654	8.86929e-05
521	687	1.99188
521	730	4.40991
521	785	4.09849
521	812	3.70916
521	837	4.5563
521	975	1.79454
521	1002	4.32952
521	1003	4.64622
521	1006	4.82126
521	1013	5.76135
521	1023	6.80008
522	101	2.92076
522	195	0.0047029
522	373	1.03591
522	712	1.68964
522	826	0.000317712
522	975	1.70563
522	1002	4.24061
522	1003	4.55731
522	1006	4.73235
522	1012	6.56427
522	1019	6.56529
522	1020	6.20042
522	1023	6.71117
523	189	2.9579
523	378	3.76815
523	661	0.00310229
523	801	0.00181443
523	882	2.9766
523	884	3.77712
523	892	0.748218
523	912	0.445901
523	967	5.28912
523	1005	5.57948
523	1014	7.35488
523	1016	6.74984
523	1018	7.27342
524	100	3.07453
524	127	2.21331
524	221	1.30255
524	234	2.54562
524	243	3.16457
524	381	3.71984
524	455	3.73597
524	577	2.86976
524	602	4.46685
524	713	5.20262
524	850	3.67904
524	945	5.24677
524	978	5.65054
525	29	2.85486
525	406	2.73812
525	732	0.000375679
525	811	3.8482
525	850	4.81439
525	865	0.794187
525	891	1.87901
525	909	2.09162
525	938	4.48863
525	963	4.42123
525	981	5.58398
525	983	6.09036
525	1007	7.26896
526	36	2.16106
526	246	0.423712
526	298	0.869969
526	379	0.289001
526	595	2.55983
526	785	1.97303
526	905	2.52628
526	929	3.01545
526	956	5.84814
526	965	7.30992
526	972	4.75383
526	995	6.49148
526	1022	8.65051
527	266	3.40656
527	355	4.64782
527	558	0.127246
527	585	2.11668
527	766	2.75942
527	888	1.76642
527	934	5.81614
527	946	2.44209
527	972	3.46454
527	978	4.02184
527	985	4.652
527	995	5.20218
527	1010	6.44698
528	2	0.519196
528	143	2.18973
528	418	1.86742
528	570	2.76821
528	703	3.64948
528	736	3.60148
528	738	3.46391
528	750	4.17799
528	769	4.88527
528	775	4.50013
528	794	4.4487
528	866	5.42029
528	885	5.3849
529	206	1.26355
529	401	2.90795
529	510	3.52992
529	659	0.978258
529	861	6.0337
529	867	0.534623
529	882	1.6195
529	902	4.02897
529	944	3.04019
529	971	5.31326
529	979	5.24367
529	991	6.12796
529	996	6.24802
530	507	1.5873
530	558	0.592986
530	664	5.02793
530	712	3.05323
530	735	2.69641
530	770	3.00585
530	773	3.54328
530	808	3.78132
530	841	4.37485
530	854	4.80873
530	863	4.32556
530	964	4.25909
530	973	5.81143
531	203	2.4719
531	434	2.48314
531	451	3.93868
531	494	3.01809
531	566	3.8668
531	619	3.77842
531	623	3.69895
531	648	2.72874
531	679	0.6736
531	716	4.86722
531	907	4.58342
531	934	4.81836
531	962	5.94453
532	69	3.03736
532	171	2.75735
532	301	3.5841
532	429	2.23074
532	465	3.7905
532	501	4.32546
532	548	4.5315
532	573	5.10981
532	629	2.18594
532	681	2.26104
532	787	6.09704
532	793	3.55191
532	799	3.4138
533	646	0.830346
533	686	2.29526
533	704	2.05086
533	770	2.47343
533	773	3.01086
533	793	3.13208
533	808	3.2489
533	841	3.84244
533	854	4.27631
533	863	3.79315
533	971	4.14436
533	982	6.11909
533	1015	7.65799
534	361	1.2935
534	546	4.58942
534	749	0.0012486
534	757	0.000466215
534	828	1.15703
534	857	3.14178
534	860	3.72793
534	891	2.26433
534	959	5.05942
534	969	5.52264
534	983	6.47567
534	997	5.97992
534	1007	7.65427
535	32	2.25715
535	47	2.54907
535	56	2.01071
535	79	3.21297
535	315	3.10765
535	554	4.74297
535	743	4.74963
535	779	5.49319
535	807	1.39437
535	923	1.89443
535	933	3.39902
535	1010	5.41324
535	1024	6.65153
536	34	1.72887
536	46	1.51058
536	94	0.288188
536	224	0.778382
536	612	2.51673
536	799	4.29054
536	818	3.3768
536	829	2.18687
536	876	4.41828
536	907	5.20943
536	945	6.33162
536	953	6.33783
536	1011	7.89943
537	5	0.449831
537	6	2.75092
537	166	1.90747
537	459	0.000902775
537	732	0.000215762
537	749	0.000925101
537	909	2.71582
537	963	5.04542
537	969	5.76152
537	983	6.71455
537	992	6.16356
537	1007	7.89315
537	1017	7.47871
538	18	0.232747
538	383	2.07491
538	423	2.19452
538	635	2.65441
538	789	1.85992
538	833	3.01792
538	850	3.23149
538	856	5.5367
538	857	3.20055
538	930	5.80296
538	945	5.65878
538	953	5.665
538	961	5.74282
539	31	0.469209
539	41	1.07023
539	426	1.20167
539	700	3.13659
539	733	2.3626
539	844	4.87259
539	870	4.67784
539	876	4.00935
539	886	4.77603
539	918	3.65213
539	930	4.62087
539	961	7.09597
539	981	4.92627
540	364	4.48293
540	383	0.316306
540	746	1.23751
540	838	3.05869
540	885	0.346511
540	962	2.7002
540	964	2.72738
540	966	3.60248
540	977	3.48151
540	1005	6.35326
540	1011	6.07158
540	1012	6.25994
540	1019	6.21987
541	471	3.41562
541	655	1.683
541	942	0.00342014
541	950	0.25693
541	970	1.5738
541	984	3.64914
541	992	3.68001
541	1002	3.97297
541	1006	4.47401
541	1008	5.20368
541	1014	6.28811
541	1018	6.20666
541	1024	6.51169
542	50	3.14924
542	286	1.15264
542	314	1.02374
542	510	0.0535181
542	563	1.17499
542	751	2.14981
542	857	3.54123
542	873	4.61022
542	915	5.46136
542	938	4.50617
542	961	6.02104
542	990	6.92001
542	993	7.11007
543	151	3.91398
543	414	1.43306
543	508	0.000238588
543	583	1.60376
543	912	0.00800217
543	943	6.24528
543	945	5.58813
543	966	1.45253
543	1005	4.01401
543	1014	5.78941
543	1016	5.18437
543	1018	5.70796
543	1024	6.01298
544	316	1.21556
544	569	2.80713
544	679	0.632812
544	814	2.11956
544	844	3.00464
544	857	2.7482
544	877	3.06066
544	885	3.35098
544	948	5.1753
544	951	4.11339
544	990	6.12699
544	991	6.20411
544	993	6.31705
545	196	1.98931
545	681	1.94135
545	803	0.00358468
545	928	4.5815
545	933	1.5622
545	939	0.955369
545	952	4.31441
545	976	3.30594
545	987	4.1472
545	989	4.43621
545	1000	5.2884
545	1004	5.67344
545	1008	6.24061
545	1014	8.15405
546	138	0.942757
546	431	2.04109
546	534	4.58942
546	895	0.00191497
546	899	0.000421724
546	956	0.783795
546	964	4.64137
546	982	3.05608
546	994	4.07381
546	997	4.28276
546	1009	6.27165
546	1015	6.58164
546	1017	6.58976
546	1024	8.81074
547	11	1.97479
547	29	1.49353
547	123	2.45261
547	152	3.13462
547	235	3.64578
547	274	3.73295
547	598	5.02941
547	629	5.45873
547	658	1.8132
547	755	6.00102
547	833	1.8461
547	854	3.82891
547	969	5.30057
547	972	6.67359
548	14	2.78702
548	284	2.96598
548	391	3.3854
548	465	3.39285
548	492	3.75455
548	532	4.5315
548	582	1.47492
548	616	4.91325
548	682	2.8111
548	755	1.19425
548	787	5.69939
548	890	6.19083
548	926	3.39339
548	994	5.88303
549	82	1.93299
549	86	0.000696804
549	343	2.52892
549	813	1.64231
549	892	0.847924
549	910	1.02517
549	943	6.48819
549	950	1.4234
549	966	3.11771
549	992	4.84648
549	999	8.3696
549	1005	5.67918
549	1016	6.84955
549	1024	7.67816
550	185	3.28047
550	255	2.48915
550	364	2.45139
550	410	3.24802
550	616	1.59181
550	664	5.4704
550	666	4.40862
550	667	4.19113
550	758	2.39449
550	777	5.39416
550	782	2.21789
550	822	5.967
550	906	3.98578
550	942	5.28318
551	101	2.32016
551	247	0.00364006
551	373	3.3401
551	431	3.66999
551	448	3.55051
551	553	4.0304
551	649	4.35778
551	672	4.90067
551	731	5.26031
551	850	2.35927
551	861	4.58862
551	929	3.30954
551	970	4.76601
551	1003	5.92322
552	95	0.377404
552	209	2.31433
552	271	1.24205
552	486	0.0144456
552	664	4.182
552	785	1.5646
552	888	2.64729
552	902	2.59534
552	922	6.20229
552	924	3.26776
552	956	7.00804
552	972	4.34541
552	1021	8.37559
552	1022	8.24208
553	101	1.91142
553	111	2.77165
553	431	3.26125
553	432	1.91728
553	448	3.14176
553	453	3.02092
553	551	4.0304
553	649	3.94903
553	672	4.49193
553	731	4.85156
553	740	2.85172
553	913	2.26225
553	986	6.48891
553	1008	7.43731
554	31	2.01538
554	56	1.91871
554	79	3.12096
554	142	2.90862
554	156	2.55611
554	427	2.80667
554	535	4.74297
554	586	4.21027
554	627	3.30511
554	639	1.48025
554	743	4.65763
554	767	4.004
554	779	5.40118
554	1018	9.25777
555	86	1.48427
555	120	1.22626
555	177	1.36671
555	307	2.67935
555	443	2.45833
555	566	3.49336
555	716	4.49378
555	780	4.84993
555	786	4.84073
555	880	6.02159
555	910	3.52545
555	942	4.31919
555	943	5.14266
555	1003	6.48172
556	27	1.75175
556	62	1.09737
556	276	0.391605
556	282	1.99948
556	632	3.36223
556	736	4.1835
556	739	4.33992
556	750	4.76001
556	794	5.03072
556	847	4.02021
556	852	3.31954
556	866	6.00231
556	868	4.10438
556	1023	8.0208
557	209	2.59801
557	238	1.98876
557	267	2.59726
557	468	3.6319
557	590	3.90611
557	634	0.44018
557	682	2.54889
557	692	4.61632
557	756	5.61226
557	794	2.57238
557	831	6.4793
557	911	3.29583
557	996	5.15924
557	1020	6.93355
558	35	0.125604
558	455	2.84062
558	527	0.127246
558	530	0.592986
558	601	1.54415
558	632	3.00538
558	905	2.21634
558	924	3.36624
558	937	4.35157
558	978	5.00119
558	995	6.18154
558	998	6.98543
558	1010	7.42633
558	1024	8.6235
559	79	0.00212811
559	136	4.34863
559	281	0.0153684
559	320	0.000224562
559	340	0.0243312
559	387	3.21965
559	788	3.07596
559	790	2.84384
559	883	5.65376
559	911	6.03892
559	922	4.52943
559	936	6.7722
559	947	7.00569
559	1024	8.86587
560	112	2.31949
560	149	3.02474
560	334	0.788291
560	701	0.22111
560	827	1.92042
560	926	3.30142
560	931	3.25881
560	955	5.88646
560	962	4.4657
560	964	4.49287
560	965	4.84562
560	977	5.24701
560	986	5.59738
560	1000	7.01298
561	239	2.29363
561	405	3.00639
561	568	3.00157
561	588	2.47381
561	837	0.0651372
561	888	1.79993
561	902	1.74798
561	938	3.35626
561	950	4.51569
561	972	3.49805
561	988	5.6651
561	998	6.03959
561	1021	7.52823
561	1022	7.39473
562	61	1.76622
562	198	1.68906
562	351	2.28656
562	368	3.7389
562	388	4.42763
562	445	1.35334
562	467	3.85965
562	589	3.10654
562	618	3.48016
562	798	5.23342
562	805	4.92063
562	828	4.45982
562	834	5.46644
562	904	6.58742
563	542	1.17499
563	585	2.39258
563	696	3.58551
563	743	1.65089
563	751	3.05319
563	766	3.08341
563	825	2.7992
563	843	4.54486
563	857	4.4446
563	870	4.50628
563	925	1.75731
563	959	4.41529
563	990	7.82338
563	999	7.15654
564	31	2.23885
564	285	0.164703
564	427	3.03014
564	458	0.132589
564	601	4.46219
564	603	4.26852
564	654	2.18627
564	673	2.2028
564	743	4.88109
564	779	5.62465
564	851	6.92445
564	985	3.65141
564	1011	5.7127
564	1022	6.89468
565	288	2.37066
565	298	2.63109
565	616	1.6494
565	625	3.64238
565	632	3.07334
565	668	2.02915
565	703	3.94262
565	736	3.89461
565	739	4.05104
565	794	4.74183
565	843	2.10748
565	866	5.71343
565	902	4.16396
565	1008	8.37076
566	315	3.92202
566	385	1.40128
566	443	2.82548
566	494	3.01181
566	502	2.85446
566	531	3.8668
566	555	3.49336
566	619	3.77214
566	636	2.78705
566	765	2.1633
566	780	5.21709
566	842	3.10923
566	880	6.38875
566	890	7.56421
567	283	3.69997
567	291	1.67193
567	359	2.95079
567	383	3.71612
567	497	0.0303517
567	766	3.19964
567	830	0.81054
567	862	5.70749
567	882	3.57048
567	884	2.99502
567	897	3.64002
567	944	4.99117
567	979	7.19464
567	996	8.19899
568	198	2.968
568	201	2.2901
568	561	3.00157
568	655	3.22316
568	672	4.62206
568	827	0.00020016
568	859	4.84035
568	897	1.6033
568	944	2.95445
568	952	4.28818
568	971	5.22752
568	979	5.15793
568	991	6.04222
568	996	6.16228
569	265	0.741597
569	283	0.0548116
569	327	2.97044
569	398	3.83448
569	493	1.33407
569	544	2.80713
569	603	5.55368
569	772	4.45621
569	848	4.0914
569	874	4.55129
569	887	5.0697
569	913	5.247
569	918	5.57106
569	943	6.10307
570	424	0.00150062
570	528	2.76821
570	614	2.21533
570	616	0.659295
570	632	3.02607
570	671	3.57739
570	693	4.22558
570	703	3.89534
570	736	3.84734
570	750	4.42385
570	866	5.66615
570	940	5.56692
570	985	4.98602
570	993	7.5398
571	175	1.80951
571	250	3.12751
571	465	2.4549
571	745	2.74665
571	758	0.737559
571	842	2.85711
571	873	2.32983
571	926	2.77357
571	931	2.73096
571	962	3.93786
571	964	3.96503
571	1001	7.93997
571	1012	7.49759
571	1019	7.45753
572	53	2.2091
572	286	0.585801
572	323	4.3199
572	590	2.19882
572	695	3.59546
572	698	3.27673
572	725	1.78726
572	825	2.09288
572	844	3.99471
572	867	5.3492
572	870	3.79997
572	901	4.74512
572	990	7.11706
572	993	7.30712
573	532	5.10981
573	723	3.32065
573	729	4.19388
573	774	0.637169
573	788	3.56491
573	966	1.07663
573	976	4.13607
573	984	2.77454
573	992	2.8054
573	1005	3.63811
573	1014	5.41351
573	1016	4.80848
573	1018	5.33206
573	1024	5.63708
574	44	0.000407648
574	192	1.59672
574	721	0.0018169
574	767	0.000213371
574	804	1.64142
574	811	3.02138
574	884	1.81532
574	923	4.53887
574	952	5.1452
574	973	6.3597
574	979	6.01494
574	991	6.89923
574	996	7.01929
574	1015	8.33174
575	17	1.2775
575	228	0.200179
575	689	1.82489
575	740	0.799966
575	744	1.44603
575	855	3.54401
575	869	3.2893
575	881	3.77814
575	894	4.15639
575	915	4.57856
575	925	5.23941
575	954	5.84399
575	1006	8.08177
575	1023	8.32255
576	11	2.00258
576	123	2.48041
576	235	3.67358
576	366	3.17814
576	446	3.52266
576	598	5.05721
576	601	0.905765
576	629	5.48653
576	666	3.54046
576	755	6.02882
576	773	0.636235
576	853	2.76108
576	992	5.7875
576	1018	7.31757
577	345	0.28157
577	351	2.33782
577	426	0.238731
577	524	2.86976
577	617	2.57447
577	751	2.1869
577	814	2.94967
577	884	5.46106
577	886	3.73819
577	901	4.58515
577	920	4.43448
577	949	7.71216
577	961	6.05813
577	990	6.9571
578	347	0.814756
578	387	2.19295
578	635	3.65285
578	650	5.29349
578	681	1.23463
578	688	2.75097
578	737	3.37263
578	767	2.7122
578	818	3.7024
578	875	3.78557
578	907	5.53503
578	914	5.49584
578	953	6.66343
578	981	5.17818
579	20	3.14748
579	99	3.39146
579	104	3.11908
579	106	3.78598
579	199	3.02091
579	213	2.68214
579	263	3.7828
579	305	4.03338
579	313	1.89785
579	330	3.92272
579	447	4.57736
579	749	2.44292
579	820	2.22542
579	1021	10.3556
580	108	0.94833
580	470	2.06724
580	582	1.49497
580	593	1.4591
580	617	1.30434
580	797	4.19182
580	810	2.25995
580	849	5.37508
580	879	5.48025
580	898	6.0436
580	908	6.08078
580	944	4.94267
580	984	5.40049
580	988	5.33621
581	469	1.47893
581	714	3.75646
581	720	0.801538
581	782	1.39362
581	813	2.67041
581	840	3.26655
581	845	3.47391
581	869	3.64023
581	881	4.12908
581	915	4.9295
581	925	5.59034
581	949	5.0983
581	954	6.19493
581	994	5.95588
582	295	0.268191
582	340	0.341128
582	408	0.554404
582	548	1.47492
582	580	1.49497
582	741	2.87068
582	792	3.74504
582	797	3.84729
582	864	4.94898
582	879	5.13572
582	898	5.69907
582	908	5.73625
582	977	7.73138
582	1003	8.53485
583	213	6.52413
583	444	1.81693
583	516	1.9922
583	543	1.60376
583	618	2.98058
583	653	1.62367
583	665	3.09881
583	690	1.57993
583	691	3.32403
583	798	4.73384
583	805	4.42105
583	834	4.96686
583	904	6.08784
583	1003	7.62794
584	61	2.45429
584	115	1.61671
584	155	0.329441
584	291	2.92688
584	403	4.02397
584	444	3.00458
584	505	3.77798
584	618	4.16824
584	666	3.77583
584	805	5.6087
584	814	2.1248
584	904	7.2755
584	948	5.08712
584	959	4.59636
584	1017	7.33802
585	318	2.58591
585	527	2.11668
585	563	2.39258
585	727	0.928143
585	813	2.46691
585	855	3.69144
585	869	3.43673
585	881	3.92558
585	894	4.30382
585	915	4.72599
585	925	5.38684
585	932	5.03367
585	952	3.29309
585	954	5.99143
585	1012	7.81833
586	32	1.72446
586	219	2.15184
586	378	2.69034
586	427	2.36599
586	554	4.21027
586	712	3.29524
586	729	5.09784
586	730	4.98753
586	779	4.9605
586	796	5.50566
586	800	2.69009
586	851	6.2603
586	869	3.00842
586	881	2.8774
586	955	6.27645
587	208	0.380838
587	417	0.00191122
587	612	0.371288
587	681	1.47255
587	710	1.99707
587	765	2.61937
587	852	4.09132
587	889	4.04768
587	890	5.1765
587	928	6.30602
587	932	6.38579
587	933	6.26796
587	937	6.4354
587	955	7.12645
587	963	5.4133
588	333	3.36315
588	362	0.620622
588	439	0.484306
588	467	0.00182548
588	561	2.47381
588	660	1.44993
588	820	3.71093
588	835	4.04047
588	838	5.31102
588	868	5.12508
588	883	5.57849
588	911	5.96365
588	919	6.33856
588	936	6.69693
588	947	6.93042
589	43	2.47397
589	207	2.67386
589	452	0.00048314
589	562	3.10654
589	614	4.35729
589	684	2.67957
589	906	5.5077e-05
589	912	0.649683
589	950	1.52748
589	991	7.97581
589	992	4.95055
589	1005	5.78326
589	1014	7.55866
589	1016	6.95363
589	1018	7.47721
590	253	1.70988
590	267	2.3994
590	419	2.35949
590	498	3.69205
590	557	3.90611
590	572	2.19882
590	638	4.67563
590	692	4.41846
590	756	5.4144
590	783	0.781294
590	831	6.28144
590	879	3.24989
590	974	6.10993
