302	202	0.000550754
302	294	2.39278
302	401	3.79095
302	454	2.71397
302	473	3.87731
302	495	4.37437
303	49	1.12584
303	98	1.50447
303	356	9.86439e-05
303	423	2.77749
303	445	5.9083
303	479	3.5614
303	503	3.92013
303	507	3.83752
304	47	1.32653
304	139	1.34492
304	206	2.23701
304	306	2.55981
304	350	3.28333
304	417	4.12562
304	426	3.54911
304	456	4.20068
305	44	0.919557
305	125	1.57919
305	270	3.73969
305	337	2.28768
305	343	0.853095
305	376	5.09307
305	428	2.1085
305	505	6.06707
306	3	2.19321
306	125	2.75018
306	171	3.73219
306	215	2.63814
306	304	2.55981
306	317	0.584905
306	455	4.312
306	479	3.8558
307	45	1.49798
307	138	0.0508354
307	222	2.81085
307	312	2.22797
307	416	3.55565
307	426	3.92252
307	457	3.66409
307	482	4.89871
308	263	2.89797
308	265	4.10351
308	405	1.29362
308	440	3.01583
308	462	1.31743
308	474	2.12333
308	492	2.85062
308	510	5.02233
309	184	3.92096
309	263	0.000190271
309	354	0.928773
309	391	4.23382
309	437	1.05705
309	454	2.57162
309	470	3.7641
309	500	6.15914
310	228	2.27764
310	232	1.0256
310	462	0.481985
310	469	2.92702
310	497	2.38442
310	505	5.0833
310	509	4.26042
310	510	4.18688
311	110	0.754305
311	213	1.65596
311	359	1.01666
311	418	3.28779
311	473	2.76349
311	486	3.92237
311	498	5.61578
311	507	3.61541
312	307	2.22797
312	335	2.84262
312	349	2.43857
312	382	1.40139
312	424	1.98047
312	464	3.80575
312	499	3.11804
312	512	4.81411
313	326	1.67821
313	382	2.59425
313	415	0.420063
313	440	1.0959
313	443	2.50065
313	446	1.56514
313	501	5.48105
313	511	7.29687
314	251	0.000136528
314	321	0.344383
314	411	1.94216
314	440	0.940457
314	451	1.28973
314	498	4.62012
314	509	6.35644
314	511	7.14143
315	225	0.000260871
315	391	3.19418
315	406	0.616637
315	438	1.84541
315	447	4.81067
315	448	1.80598
315	468	5.49955
315	500	3.90542
315	511	5.32894
316	332	1.54714
316	430	1.80321
316	431	2.8303
316	476	3.30936
316	477	2.4934
316	481	4.01201
316	493	3.37096
316	494	3.81506
316	496	3.82062
317	70	0.00453711
317	286	0.867786
317	306	0.584905
317	425	2.26771
317	432	3.34185
317	433	3.02977
317	442	3.37395
317	490	6.25965
317	509	7.2735
318	48	2.32325
318	189	0.325421
318	357	0.058966
318	407	1.6527
318	465	3.50194
318	484	3.80758
318	501	5.07486
318	504	4.12177
318	505	6.13517
319	224	1.36883
319	259	1.49772
319	367	1.70587
319	401	2.58855
319	427	3.70475
319	464	2.97678
319	472	5.22284
319	491	4.06472
319	495	3.87626
320	173	0.00179249
320	229	1.99058
320	344	2.60629
320	351	1.92844
320	392	2.12578
320	401	2.90656
320	442	4.16472
320	459	4.80055
320	508	6.48592
321	105	3.47893
321	166	3.58311
321	177	2.49151
321	314	0.344383
321	358	1.07384
321	394	3.60328
321	449	2.23047
321	488	4.42468
321	508	5.77102
322	98	2.13631
322	158	2.58944
322	179	2.93139
322	199	1.79907
322	211	2.06614
322	242	1.64755
322	422	4.72029
322	492	4.29818
322	503	4.81393
323	31	0.684821
323	67	2.68338
323	97	1.31464
323	142	1.39641
323	258	0.996858
323	423	3.10749
323	459	4.00227
323	483	7.42439
323	484	5.39175
324	96	0.253087
324	255	2.02293
324	374	1.33873
324	397	3.81562
324	403	3.61432
324	456	4.04681
324	492	3.24452
324	493	4.00034
324	498	4.66447
325	3	2.93653
325	7	0.00330481
325	147	0.385827
325	271	1.20276
325	369	3.12405
325	460	2.92512
325	466	3.89759
325	478	3.73799
325	483	8.78548
326	99	1.91571
326	240	0.51939
326	294	3.38874
326	313	1.67821
326	328	3.64862
326	354	2.97872
326	398	5.21677
326	404	1.57472
326	489	6.07201
327	230	4.0784
327	231	1.47564
327	280	3.30543
327	357	4.63903
327	389	0.377495
327	448	3.12325
327	452	2.37371
327	485	3.55933
327	501	4.06626
328	275	1.64823
328	326	3.64862
328	345	0.531865
328	382	0.00105388
328	391	5.53441
328	467	4.32326
328	489	2.66095
328	503	4.37121
328	507	4.28859
329	153	0.138438
329	283	1.50194
329	345	0.673719
329	382	0.468977
329	471	3.23364
329	474	3.12931
329	499	5.49283
329	503	6.21883
329	507	6.13621
330	80	1.72254
330	359	2.63472
330	365	0.000151156
330	450	2.57445
330	457	3.15912
330	465	2.6638
330	484	2.96945
330	505	5.29704
330	506	5.98727
331	160	1.2188
331	296	0.114528
331	355	2.67836
331	380	2.27226
331	403	3.0327
331	416	3.38319
331	439	2.75982
331	482	6.48795
331	501	5.0523
332	239	2.13873
332	316	1.54714
332	361	1.13667
332	401	5.08163
332	402	3.27246
332	431	3.13317
332	439	1.43107
332	458	4.15326
332	462	5.10755
333	196	0.00666838
333	209	0.000748147
333	276	1.26115
333	406	4.10152
333	414	1.88129
333	439	4.34813
333	448	4.71482
333	481	5.14203
333	507	5.68444
334	94	1.30861
334	270	1.85929
334	337	2.51259
334	471	2.33785
334	492	1.9387
334	496	5.47977
334	504	3.26696
334	509	4.18395
334	510	4.11041
335	27	1.61026
335	312	2.84262
335	389	1.33426
335	420	1.83062
335	424	2.76541
335	445	4.76834
335	453	2.49273
335	457	4.27874
335	510	5.07473
336	34	2.30832
336	98	1.85565
336	177	0.947841
336	179	2.65074
336	343	3.60991
336	420	2.92354
336	422	4.43964
336	475	4.5063
336	479	3.75959
337	62	0.154742
337	305	2.28768
337	334	2.51259
337	350	3.73117
337	421	1.6895
337	429	4.81509
337	446	2.26371
337	477	4.33459
337	493	5.21215
338	22	1.46772
338	139	2.99509
338	280	2.19748
338	408	1.45869
338	425	1.2284
338	454	2.12008
338	482	3.21499
338	497	6.84103
338	508	5.47781
339	154	2.86498
339	364	2.53271
339	436	0.103258
339	458	2.72738
339	497	2.61602
339	498	5.37667
339	499	2.7872
339	504	3.57504
339	510	4.41849
340	264	0.558801
340	374	0.487903
340	384	2.6083e-05
340	457	1.02987
340	469	2.86391
340	486	3.68081
340	489	5.3708
340	503	7.08105
340	511	5.92719
341	34	1.68995
341	37	2.04969
341	257	0.886774
341	261	1.00703
341	370	1.19496
341	458	4.18023
341	473	5.19496
341	480	4.73019
341	512	6.0736
342	120	0.000362548
342	368	2.05184
342	411	1.77153
342	426	2.72661
342	428	2.02347
342	465	2.83817
342	484	3.14381
342	505	5.47141
342	509	6.98647
343	155	2.36235
343	211	4.60589
343	246	2.92185
343	305	0.853095
343	336	3.60991
343	370	1.79253
343	406	3.45193
343	436	3.03533
343	442	4.36211
344	55	2.84449
344	145	3.63611
344	171	0.941072
344	175	1.69796
344	320	2.60629
344	351	2.13292
344	353	4.70257
344	431	3.6911
344	442	4.36919
344	459	5.00503
345	239	0.88003
345	328	0.531865
345	329	0.673719
345	355	2.29244
345	461	1.6436
345	468	1.9142
345	479	7.54029
345	489	6.18876
345	494	4.45729
345	498	5.50547
346	64	1.30239
346	165	0.883845
346	280	0.000564036
346	404	0.577892
346	425	3.14539
346	463	3.85517
346	476	4.11894
346	493	5.75072
346	499	5.45181
346	502	6.53824
347	14	0.533654
347	127	1.79383
347	267	2.47976
347	391	3.31533
347	424	2.2884
347	429	2.36867
347	476	2.48133
347	490	4.25179
347	508	6.88069
347	510	5.23399
348	278	2.78331
348	386	1.76015
348	389	3.04754
348	437	4.31559
348	455	0.000352343
348	466	0.341673
348	469	1.62916
348	488	3.90505
348	506	6.51707
348	512	7.33746
349	57	1.61872
349	219	2.98693
349	237	1.61478
349	278	3.94695
349	284	3.02234
349	297	1.25709
349	312	2.43857
349	371	2.28098
349	456	4.78469
349	505	7.67115
350	211	3.46819
350	304	3.28333
350	337	3.73117
350	413	0.0210293
350	451	0.99307
350	452	1.80844
350	457	3.52024
350	471	2.80409
350	500	5.14863
350	511	6.84478
351	320	1.92844
351	344	2.13292
351	367	1.66774
351	376	0.801109
351	394	3.7315
351	422	0.374705
351	442	3.69134
351	459	4.32718
351	466	4.59486
351	509	8.37027
352	93	2.20984
352	162	0.00105884
352	294	2.98702
352	396	3.35168
352	400	2.59923
352	406	3.15293
352	420	1.021
352	472	3.716
352	503	6.33311
352	507	6.2505
353	169	1.28209
353	193	3.1277
353	293	2.07735
353	344	4.70257
353	355	2.14027
353	357	4.62017
353	392	1.50769
353	478	3.64237
353	485	4.00728
353	501	4.51421
354	281	3.83353
354	309	0.928773
354	326	2.97872
354	363	3.42997
354	398	3.14734
354	409	2.6351
354	417	3.62037
354	444	2.4853
354	463	3.1798
354	480	5.38204
355	93	1.51636
355	331	2.67836
355	345	2.29244
355	353	2.14027
355	381	3.00292
355	393	4.19005
355	402	3.24383
355	413	3.28782
355	425	4.52493
355	428	4.74555
356	92	0.588706
356	303	9.86439e-05
356	393	0.236696
356	425	2.15783
356	458	2.77801
356	479	4.96702
356	490	4.6538
356	491	5.37082
356	507	5.24313
356	510	5.636
357	217	0.0824813
357	227	0.743179
357	249	0.616791
357	318	0.058966
357	327	4.63903
357	353	4.62017
357	393	3.02737
357	450	4.89168
357	465	4.98103
357	492	5.21177
357	505	7.61427
358	321	1.07384
358	373	2.64027
358	375	1.15528
358	424	2.95147
358	434	0.940223
358	469	3.23084
358	470	5.37851
358	486	4.04773
358	488	6.19743
358	493	3.99109
358	500	4.87059
359	275	2.63068
359	311	1.01666
359	330	2.63472
359	370	2.49179
359	382	0.000169133
359	443	3.09531
359	456	3.25881
359	479	4.99492
359	485	5.73868
359	503	5.35365
359	507	5.27103
360	200	0.456558
360	219	1.46168
360	421	1.91552
360	438	2.05351
360	446	2.48974
360	483	3.2286
360	485	3.92809
360	490	4.64051
360	493	5.43817
360	496	5.88783
360	506	4.98373
361	2	0.999459
361	29	0.198274
361	332	1.13667
361	401	5.99398
361	431	4.04552
361	444	2.216
361	447	1.76284
361	472	3.21278
361	473	6.08034
361	487	5.55817
361	506	5.29285
362	220	2.05081
362	240	0.827551
362	291	2.27947
362	381	2.20734
362	389	2.34402
362	398	2.47299
362	428	3.94998
362	461	3.75135
362	478	5.16094
362	483	5.16004
362	497	6.2797
363	48	1.67731
363	58	2.99498
363	160	2.69999
363	217	0.696158
363	291	3.96062
363	354	3.42997
363	368	1.33584
363	409	5.15579
363	424	3.89575
363	480	5.38598
363	504	5.25038
364	128	0.0274131
364	150	1.35618
364	228	0.743293
364	265	0.00502101
364	339	2.53271
364	368	3.50294
364	413	1.58584
364	435	3.59992
364	500	7.09198
364	507	7.24902
364	511	8.78812
365	11	1.96418
365	207	1.29912
365	297	1.57318
365	330	0.000151156
365	366	0.95355
365	382	4.57565
365	400	1.54954
365	463	4.44271
365	465	5.57016
365	503	6.35113
365	505	8.2034
366	163	0.903225
366	261	0.000974441
366	365	0.95355
366	368	3.02106
366	423	2.57734
366	424	4.19713
366	450	3.71804
366	469	4.87336
366	484	4.11304
366	486	5.69026
366	505	6.44063
367	175	0.885379
367	259	0.857418
367	319	1.70587
367	351	1.66774
367	395	2.72839
367	401	3.49576
367	414	4.50288
367	427	4.82859
367	472	6.34668
367	483	3.8558
367	506	5.61093
368	114	1.60769
368	267	0.114226
368	342	2.05184
368	363	1.33584
368	364	3.50294
368	366	3.02106
368	400	3.61705
368	408	1.44335
368	441	3.86107
368	484	7.94332
368	511	7.9858
369	184	2.71557
369	186	0.00128633
369	233	0.0809243
369	236	3.1332
369	325	3.12405
369	394	3.15678
369	412	2.61762
369	435	4.56013
369	463	3.47256
369	483	7.34738
369	498	6.28519
370	170	0.970362
370	202	0.798436
370	341	1.19496
370	343	1.79253
370	359	2.49179
370	431	4.07683
370	432	2.26943
370	438	4.42999
370	458	5.09692
370	473	6.11165
370	502	7.26384
371	68	2.96548
371	133	0.00473513
371	274	1.5703
371	349	2.28098
371	414	1.63155
371	440	1.98897
371	451	2.33824
371	471	4.14926
371	503	5.44493
371	506	5.91887
371	511	8.18994
372	282	2.79088
372	380	1.8008
372	407	0.000117051
372	419	0.00045587
372	449	2.10664
372	455	1.17663
372	467	2.6277
372	469	3.00942
372	493	4.88466
372	506	7.89733
372	508	6.58272
372	512	8.71772
373	230	1.43309
373	265	3.59658
373	358	2.64027
373	377	0.0163343
373	383	1.52443
373	390	2.87622
373	412	2.66007
373	429	2.82544
373	449	3.7969
373	480	5.75904
373	505	7.10132
373	508	7.33746
374	10	2.93484
374	145	0.000190053
374	258	1.85064
374	276	2.34395
374	324	1.33873
374	340	0.487903
374	420	1.53886
374	462	6.08799
374	475	6.22904
374	489	5.14073
374	503	6.85098
374	507	6.76836
375	94	0.335213
375	140	3.5624
375	175	2.35166
375	179	2.80083
375	204	1.76899
375	358	1.15528
375	405	1.57691
375	438	2.28658
375	477	4.79368
375	493	5.67124
375	496	6.1209
375	511	9.14638
376	20	2.69818
376	23	3.00111
376	44	3.08214
376	70	3.28037
376	215	3.62974
376	305	5.09307
376	351	0.801109
376	391	3.46462
376	445	4.58498
376	453	2.80129
376	492	3.75462
376	510	5.38328
377	136	0.478795
377	373	0.0163343
377	392	3.25618
377	402	2.67816
377	441	2.16851
377	461	3.98126
377	465	2.94673
377	475	5.32035
377	480	5.06964
377	491	3.58506
377	508	5.68825
377	509	6.39065
378	234	0.651005
378	260	2.10799
378	294	3.58356
378	295	2.61987
378	419	0.000746312
378	455	0.120906
378	469	1.95369
378	487	4.22354
378	503	5.91868
378	506	6.8416
378	507	5.90844
378	512	7.662
379	17	1.67817
379	64	2.69285
379	100	0.000410871
379	129	2.18279
379	266	0.780847
379	386	2.27881
379	412	2.6211
379	478	4.08998
379	479	4.08933
379	490	6.20962
379	502	7.9287
379	512	7.02171
380	120	2.40743
380	182	2.3014
380	237	1.93494
380	253	2.50768
380	298	1.4999
380	331	2.27226
380	372	1.8008
380	397	4.34983
380	460	3.79552
380	475	5.47991
380	480	5.2292
380	512	7.99245
381	11	0.515024
381	109	1.40053
381	219	2.90042
381	236	4.07586
381	355	3.00292
381	362	2.20734
381	395	3.53993
381	416	3.70774
381	473	5.08638
381	483	4.66734
381	485	4.86992
381	486	5.59631
382	224	2.02769
382	275	4.9713
382	312	1.40139
382	313	2.59425
382	328	0.00105388
382	329	0.468977
382	359	0.000169133
382	365	4.57565
382	431	5.30471
382	449	4.88557
382	491	7.73935
382	507	7.61166
383	10	1.06527
383	76	1.10304
383	289	2.6553
383	373	1.52443
383	402	2.38333
383	449	2.88737
383	453	3.76032
383	488	5.08158
383	494	4.76394
383	499	4.84907
383	504	5.06613
383	508	6.42792
384	6	1.06703
384	294	2.34482
384	340	2.6083e-05
384	385	1.189
384	420	0.955899
384	462	3.99045
384	464	3.42693
384	482	4.0421
384	491	6.31309
384	503	6.26802
384	507	6.1854
384	510	5.79286
385	101	2.7666
385	260	1.89737
385	272	4.50738
385	384	1.189
385	399	0.98717
385	405	1.27048
385	446	2.41637
385	448	4.72821
385	477	4.48725
385	494	5.80891
385	496	5.81447
385	507	5.69783
386	221	0.115203
386	247	0.801603
386	287	1.52404e-05
386	348	1.76015
386	379	2.27881
386	429	3.04344
386	448	4.30421
386	476	5.44899
386	490	6.14921
386	498	5.99091
386	503	5.28406
386	510	6.39698
387	103	2.73723
387	229	0.166151
387	244	3.16195
387	389	2.06341
387	413	1.0886
387	418	4.67723
387	448	3.71111
387	463	6.19953
387	466	3.55608
387	467	2.67407
387	497	4.52942
387	498	7.00522
388	11	2.03297
388	46	0.000174064
388	164	3.41078
388	276	1.1278
388	278	0.835589
388	292	2.72287
388	397	4.14563
388	421	3.78205
388	437	4.79151
388	476	4.51127
388	484	5.94459
388	505	8.27218
389	300	1.84547
389	327	0.377495
389	335	1.33426
389	348	3.04754
389	362	2.34402
389	387	2.06341
389	416	3.84442
389	448	4.57052
389	465	5.76805
389	478	4.64169
389	485	5.0066
389	504	6.72967
390	102	2.60925
390	129	3.40833
390	290	1.84986
390	296	2.60694
390	299	0.790378
390	373	2.87622
390	434	1.14075
390	492	3.74607
390	496	7.43388
390	497	4.11531
390	504	5.07432
390	510	5.91777
391	50	1.30391
391	122	0.55742
391	135	1.64362
391	194	1.64369
391	293	2.46539
391	309	4.23382
391	315	3.19418
391	328	5.53441
391	347	3.31533
391	376	3.46462
391	434	5.58247
391	447	6.62306
391	468	7.31194
392	87	1.00647
392	115	1.97392
392	131	0.615702
392	320	2.12578
392	353	1.50769
392	377	3.25618
392	402	2.61125
392	416	4.52667
392	452	4.50323
392	453	5.30791
392	484	6.24505
392	486	6.41523
392	503	6.77699
393	137	2.07286
393	157	0.290976
393	262	1.89715e-05
393	269	0.000374311
393	289	4.24626
393	355	4.19005
393	356	0.236696
393	357	3.02737
393	408	2.49953
393	479	7.99634
393	489	6.64482
393	498	7.40308
393	507	8.27246
394	13	2.02008
394	207	2.26432
394	223	0.952899
394	257	1.94765
394	281	2.8488
394	296	2.97175
394	321	3.60328
394	351	3.7315
394	369	3.15678
394	416	4.99392
394	418	5.81025
394	442	5.96778
394	459	6.60361
395	258	1.86356
395	367	2.72839
395	381	3.53993
395	396	1.02005
395	425	1.93706
395	452	2.72437
395	453	3.51887
395	454	2.82874
395	470	4.02122
395	479	5.49526
395	480	7.08422
395	482	3.92365
395	508	6.18647
396	18	1.95794
396	44	0.458896
396	136	2.79523
396	352	3.35168
396	395	1.02005
396	412	2.39714
396	444	3.04716
396	449	3.53397
396	454	3.7168
396	470	4.90927
396	482	4.8117
396	499	7.16971
396	506	7.70248
397	87	2.26358
397	151	1.27603
397	156	4.26422
397	201	1.86524
397	324	3.81562
397	380	4.34983
397	388	4.14563
397	410	4.02268
397	422	1.83858
397	435	3.53429
397	441	5.34796
397	445	5.31676
397	457	4.82716
398	36	1.43771
398	60	2.25607
398	99	2.08433
398	114	0.274141
398	158	3.00627
398	326	5.21677
398	354	3.14734
398	362	2.47299
398	409	4.87315
398	417	5.85843
398	451	4.31014
398	497	5.06922
398	505	6.86686
399	161	4.02332
399	168	0.384245
399	229	4.83185
399	254	1.51952
399	261	3.95974
399	385	0.98717
399	411	4.81465
399	432	4.28809
399	438	2.11612
399	446	2.55235
399	493	5.50079
399	494	5.94489
399	496	5.95045
400	164	2.17522
400	249	0.0391415
400	278	1.16068
400	280	1.67101
400	352	2.59923
400	365	1.54954
400	368	3.61705
400	450	4.31403
400	467	4.45921
400	478	5.18162
400	484	4.70903
400	502	8.36953
400	505	7.03662
401	108	1.8278
401	189	2.75911
401	195	2.20704
401	252	3.07503
401	254	2.73538
401	302	3.79095
401	319	2.58855
401	320	2.90656
401	332	5.08163
401	361	5.99398
401	367	3.49576
401	406	5.38857
401	449	5.01982
402	33	2.16473
402	58	2.28714
402	113	1.84826
402	121	3.17186
402	332	3.27246
402	355	3.24383
402	377	2.67816
402	383	2.38333
402	392	2.61125
402	416	3.94865
402	470	6.06876
402	498	7.57864
402	501	5.61777
403	36	1.77773
403	61	1.53464
403	75	0.538487
403	284	3.77351
403	324	3.61432
403	331	3.0327
403	424	3.90951
403	441	5.14666
403	457	4.62586
403	464	5.71938
403	476	3.46617
403	480	5.39974
403	495	4.75239
403	507	5.09568
404	326	1.57472
404	346	0.577892
404	412	2.68554
404	424	2.77064
404	429	2.85091
404	437	2.49063
404	444	3.33557
404	453	4.69533
404	464	3.01324
404	477	4.92799
404	494	4.12228
404	498	5.17046
404	508	7.36293
404	511	6.80936
405	54	1.42693
405	231	0.191661
405	308	1.29362
405	375	1.57691
405	385	1.27048
405	442	3.26146
405	477	4.90654
405	483	3.23927
405	487	5.25973
405	490	4.65119
405	493	5.78409
405	494	6.2282
405	496	6.23376
405	511	7.06358
406	1	3.3671
406	95	1.50392
406	118	1.50392
406	141	2.71061
406	146	2.69606
406	190	1.45922
406	209	3.17778
406	315	0.616637
406	333	4.10152
406	343	3.45193
406	352	3.15293
406	401	5.38857
406	481	11.7752
406	506	7.50374
407	109	1.10288
407	220	2.49773
407	280	2.08306
407	292	0.000671285
407	318	1.6527
407	372	0.000117051
407	465	6.08475
407	466	1.63851
407	469	2.92599
407	482	6.25031
407	487	5.19583
407	495	6.53463
407	506	7.8139
407	512	8.63429
408	6	1.7998
408	76	2.89694
408	102	0.663626
408	338	1.45869
408	368	1.44335
408	393	2.49953
408	412	3.54444
408	418	4.0351
408	437	3.34952
408	448	4.21981
408	470	6.05657
408	504	5.35788
408	508	8.22182
408	512	6.8369
409	60	1.74383
409	139	3.39252
409	198	0.00564962
409	256	1.54151
409	294	3.04512
409	354	2.6351
409	363	5.15579
409	398	4.87315
409	417	5.34619
409	434	2.33602
409	473	4.28465
409	491	4.98174
409	501	6.25812
409	512	6.78405
410	45	0.979952
410	133	1.28046
410	178	0.0684799
410	249	2.26274
410	299	0.731186
410	397	4.02268
410	429	3.78743
410	465	5.22466
410	495	4.42727
410	499	4.2273
410	504	5.01513
410	509	5.93212
410	510	5.85858
410	511	8.57116
411	37	2.32432
411	43	2.61691
411	96	0.0332373
411	228	2.72321
411	238	1.30187
411	283	0.185997
411	314	1.94216
411	342	1.77153
411	399	4.81465
411	440	4.56706
411	443	5.97181
411	475	6.07616
411	477	7.28632
411	511	10.768
412	177	3.09968
412	369	2.61762
412	373	2.66007
412	379	2.6211
412	396	2.39714
412	404	2.68554
412	408	3.54444
412	425	3.31415
412	449	4.02301
412	454	4.20584
412	456	3.37406
412	471	4.1176
412	478	5.14116
412	488	6.21723
412	512	8.07288
413	277	0.000155969
413	301	2.61596
413	350	0.0210293
413	355	3.28782
413	364	1.58584
413	387	1.0886
413	443	3.96881
413	451	2.91333
413	462	4.90715
413	466	4.46175
413	471	4.72435
413	494	5.45267
413	500	7.06889
413	505	7.23274
413	511	8.76504
414	52	2.18622
414	73	0.740691
414	126	1.14022
414	224	4.16584
414	259	2.53059
414	333	1.88129
414	367	4.50288
414	371	1.63155
414	427	6.50176
414	437	4.02612
414	442	4.12661
414	458	3.64055
414	472	8.01986
414	500	6.5052
414	501	6.49693
415	22	0.959583
415	50	2.70437
415	69	0.981339
415	168	2.72706
415	231	3.15886
415	265	0.0048715
415	287	4.07814
415	313	0.420063
415	440	2.88952
415	451	3.23879
415	471	5.04982
415	474	7.37137
415	488	8.02369
415	500	7.39436
415	511	9.0905
416	12	0.862489
416	79	0.8635
416	122	4.45559
416	295	1.88408
416	307	3.55565
416	331	3.38319
416	381	3.70774
416	389	3.84442
416	392	4.52667
416	394	4.99392
416	402	3.94865
416	432	4.11713
416	459	5.29669
416	471	4.90008
416	486	7.75264
417	52	0.611093
417	71	3.15058
417	86	0.638574
417	160	2.89039
417	246	0.781309
417	291	4.15102
417	294	4.0304
417	304	4.12562
417	354	3.62037
417	398	5.85843
417	409	5.34619
417	424	5.52035
417	437	5.35725
417	447	3.66068
417	505	8.35285
418	10	0.836068
418	35	1.04867
418	46	3.99628
418	91	1.23945
418	104	0.0013205
418	205	2.65246
418	311	3.28779
418	387	4.67723
418	394	5.81025
418	408	4.0351
418	432	4.67593
418	461	5.07678
418	472	6.42831
418	476	6.89351
418	498	7.43543
419	47	0.0946615
419	291	1.6829
419	372	0.00045587
419	378	0.000746312
419	429	3.60403
419	455	1.38673
419	466	1.93203
419	469	3.21951
419	482	5.20682
419	487	5.48936
419	491	5.67959
419	501	6.95597
419	506	8.10742
419	507	5.83443
419	512	8.92782
420	6	2.93102
420	16	3.76696
420	67	0.374
420	138	1.5821
420	288	2.9605
420	335	1.83062
420	336	2.92354
420	352	1.021
420	374	1.53886
420	384	0.955899
420	489	6.42175
420	497	6.90627
420	503	8.13201
420	507	8.04939
420	512	8.70505
421	104	1.08132
421	115	2.02698
421	154	0.00311502
421	199	3.81519
421	278	1.51462
421	337	1.6895
421	360	1.91552
421	388	3.78205
421	464	5.57703
421	477	5.47821
421	482	6.19221
421	488	5.06
421	493	6.35577
421	494	6.79987
421	496	6.80543
422	1	3.3288
422	155	3.19207
422	166	1.5996
422	177	4.59797
422	242	5.01703
422	246	3.75157
422	322	4.72029
422	336	4.43964
422	351	0.374705
422	397	1.83858
422	487	4.58322
422	501	4.95527
422	505	5.48006
422	507	3.83373
422	511	6.38707
423	16	4.00772
423	41	2.13682
423	80	2.13682
423	158	2.93173
423	169	2.93191
423	173	0.82604
423	238	1.06009
423	260	4.55689
423	290	4.71485
423	303	2.77749
423	323	3.10749
423	366	2.57734
423	430	8.58583
423	488	4.61276
423	505	8.0189
423	509	9.02333
424	96	3.74633
424	251	1.03143
424	312	1.98047
424	335	2.76541
424	347	2.2884
424	358	2.95147
424	363	3.89575
424	366	4.19713
424	403	3.90951
424	404	2.77064
424	417	5.52035
424	444	3.62129
424	467	5.98571
424	482	5.38583
424	488	6.30232
424	508	7.64866
425	38	0.823141
425	317	2.26771
425	338	1.2284
425	346	3.14539
425	355	4.52493
425	356	2.15783
425	395	1.93706
425	412	3.31415
425	444	3.96418
425	449	4.45098
425	454	4.63381
425	466	5.69887
425	470	5.82629
425	485	6.25204
425	486	7.13047
425	488	6.6452
426	15	2.48303
426	125	2.27685
426	183	0.714607
426	201	1.44486
426	206	3.3531
426	267	2.2512
426	304	3.54911
426	307	3.92252
426	342	2.72661
426	441	4.92758
426	445	4.89637
426	457	4.40678
426	464	5.5003
426	475	7.03124
426	480	7.87349
426	481	6.64257
427	126	1.46593
427	132	1.47742
427	193	1.82684
427	235	1.35976
427	300	3.84915
427	319	3.70475
427	367	4.82859
427	414	6.50176
427	431	2.52826
427	436	2.06127
427	472	8.34556
427	479	3.35193
427	485	4.06536
427	500	5.76665
427	508	6.5852
427	512	6.28431
428	7	0.920436
428	18	0.9586
428	273	2.26482
428	298	2.19713
428	305	2.1085
428	342	2.02347
428	355	4.74555
428	362	3.94998
428	437	5.51703
428	450	2.30107
428	461	4.83806
428	467	4.85964
428	477	7.53827
428	480	5.92643
428	494	6.73256
428	501	7.11949
429	28	2.19002
429	152	3.66078
429	221	3.78295
429	337	4.81509
429	347	2.36867
429	373	2.82544
429	386	3.04344
429	404	2.85091
429	410	3.78743
429	419	3.60403
429	437	2.85663
429	449	4.18837
429	453	5.06132
429	482	5.4661
429	488	6.38259
429	504	7.1166
430	41	1.86931
430	80	1.86931
430	106	0.00123057
430	158	2.66422
430	169	2.6644
430	225	0.411868
430	250	5.61021
430	260	4.28938
430	290	4.44734
430	316	1.80321
430	423	8.58583
430	449	3.51516
430	485	5.47139
430	493	6.29318
430	494	5.90913
430	511	8.59621
431	2	2.99595
431	106	1.49064
431	224	1.68437
431	242	1.90918
431	252	1.12657
431	316	2.8303
431	332	3.13317
431	344	3.6911
431	361	4.04552
431	370	4.07683
431	382	5.30471
431	427	2.52826
431	458	7.0621
431	473	8.07683
431	485	6.49848
431	506	7.55413
432	58	1.71074
432	213	1.38708
432	226	1.04912
432	247	1.81461
432	286	1.77036
432	317	3.34185
432	370	2.26943
432	399	4.28809
432	416	4.11713
432	418	4.67593
432	433	3.93234
432	455	5.25909
432	463	6.19823
432	502	8.8813
432	503	6.09802
432	510	7.21094
433	17	2.31869
433	66	1.2481
433	124	0.0617835
433	282	2.23361
433	317	3.02977
433	432	3.93234
433	449	1.54937
433	473	3.22516
433	476	6.14992
433	484	3.55537
433	496	4.9112
433	498	6.69183
433	502	8.56921
433	507	4.07709
433	509	6.72785
433	512	5.72456
434	53	1.46391
434	88	1.51667
434	180	3.7731
434	269	1.62999
434	299	2.50757
434	358	0.940223
434	390	1.14075
434	391	5.58247
434	409	2.33602
434	436	2.79625
434	467	2.74439
434	498	7.29243
434	499	6.00368
434	509	7.70851
434	510	7.63496
434	511	8.93132
435	142	4.19358
435	161	5.03004
435	181	1.40422
435	206	0.00137144
435	216	0.993206
435	271	2.63884
435	272	2.96207
435	364	3.59992
435	369	4.56013
435	397	3.53429
435	451	4.61906
435	454	3.52575
435	462	4.85019
435	477	6.20141
435	483	10.2216
435	490	5.67039
436	15	1.51657
436	82	0.255165
436	288	2.57358
436	339	0.103258
436	343	3.03533
436	427	2.06127
436	434	2.79625
