294	512	6.04642
295	32	0.826324
295	49	0.107946
295	395	5.85587
295	435	0.00868792
295	464	1.40236
295	486	3.15278
295	500	5.15954
295	509	6.11582
296	155	0.592036
296	328	1.56453
296	363	2.96195
296	389	0.0161448
296	442	3.84692
296	453	0.000141626
296	489	6.87376
296	511	6.8748
297	273	0.783733
297	275	0.0817434
297	313	0.042073
297	355	6.02066
297	490	2.84027
297	498	3.57141
297	504	4.47664
297	505	4.82706
298	96	1.70102
298	402	1.54339
298	426	3.14458
298	447	0.575183
298	454	0.000608233
298	459	4.59291
298	472	4.85729
298	511	6.2795
299	285	0.407501
299	383	0.21893
299	444	2.11505
299	447	3.18756
299	484	5.04805
299	488	4.86211
299	489	2.6256
299	498	4.15214
300	20	0.226971
300	96	2.89439
300	106	0.0590173
300	346	2.04409
300	441	4.56406
300	472	6.05067
300	492	3.1253
300	501	3.67178
301	94	0.827996
301	177	0.119604
301	181	2.24328
301	235	1.20508
301	303	4.56206
301	442	3.21701
301	457	4.22565
301	489	6.24385
302	132	0.000842765
302	162	3.32532
302	418	0.259223
302	428	0.931555
302	463	4.99932
302	465	4.7795
302	469	4.8696
302	509	3.51004
303	237	2.20368
303	280	0.0224901
303	301	4.56206
303	358	0.00619722
303	480	1.87227
303	491	4.1902
303	495	4.89134
303	497	4.89122
304	283	1.33552
304	405	0.00206686
304	431	1.26486
304	458	3.01741
304	478	1.90831
304	494	4.88914
304	503	5.33226
304	512	4.89866
305	278	2.44857
305	468	0.427763
305	478	0.879535
305	503	4.35188
305	506	3.35125
305	507	3.3954
305	508	3.53651
305	511	4.24874
306	437	0.260017
306	470	3.33072
306	483	1.52826
306	492	1.83898
306	499	3.4567
306	505	3.89008
306	508	3.17827
306	512	5.12518
307	176	1.32375
307	459	5.47333
307	462	0.350653
307	463	2.09733
307	469	1.96761
307	493	2.99259
307	501	3.70158
307	510	4.72943
308	200	3.11786
308	217	3.67037
308	262	1.6789
308	326	0.0840704
308	403	2.17862
308	446	2.88216
308	473	4.08349
308	489	4.93196
309	444	7.51402e-05
309	454	0.048248
309	460	2.66902
309	481	4.1327
309	483	1.9552
309	504	3.9666
309	505	4.31702
309	512	5.55212
310	406	0.558907
310	418	0.0228564
310	443	0.928202
310	463	2.87262
310	469	2.7429
310	472	6.21959
310	493	3.76788
310	510	5.50473
311	82	2.39845
311	267	0.0797193
311	323	4.3919
311	342	0.01604
311	377	2.16273
311	438	3.4647
311	449	4.32179
311	487	5.79422
312	200	0.329311
312	212	1.0503
312	334	0.961864
312	411	2.23251
312	429	2.69176
312	448	3.95584
312	455	4.26316
312	461	4.46555
312	487	7.05239
313	144	0.637839
313	297	0.042073
313	436	7.46502
313	450	0.0334142
313	490	2.5898
313	492	2.5255
313	498	3.32094
313	505	4.57659
313	512	5.81169
314	267	2.62772
314	327	0.001394
314	360	0.0879175
314	438	5.49299
314	467	2.29854
314	468	2.41386
314	476	2.5275
314	506	5.33734
314	511	6.23484
315	56	0.951633
315	61	0.486429
315	236	2.03953
315	256	1.98917
315	348	3.43485
315	358	3.01648
315	366	3.25943
315	445	5.06642
315	470	6.73896
316	2	0.00066795
316	371	2.9285
316	390	0.023903
316	451	0.804601
316	464	2.53036
316	482	4.01654
316	486	4.28078
316	492	5.18401
316	509	7.24382
317	334	2.01455
317	475	1.51543
317	483	1.65772
317	492	1.96845
317	498	2.76389
317	499	3.58616
317	504	3.66913
317	506	4.54694
317	512	5.25464
318	178	0.491945
318	408	1.19819
318	436	2.0185
318	444	2.61433
318	447	3.68683
318	458	3.63246
318	484	5.54732
318	488	5.36138
318	508	2.44774
319	57	2.40095
319	192	3.24252
319	388	2.45509
319	453	0.316965
319	456	0.391605
319	467	2.61599
319	478	3.18308
319	508	5.84006
319	511	6.55229
320	55	0.36615
320	203	2.01285
320	250	3.11716
320	346	2.61499
320	349	1.53236
320	401	3.97678
320	402	3.30766
320	472	6.62157
320	503	3.46991
321	194	2.35065
321	199	2.39249
321	345	3.29997
321	364	3.13239
321	379	3.54426
321	409	1.74409
321	423	4.18024
321	440	4.10925
321	461	2.2413
322	65	0.00136085
322	277	0.00598874
322	353	1.699
322	382	0.00120392
322	477	6.44399
322	480	2.63579
322	491	4.95372
322	495	5.65485
322	497	5.65474
323	56	0.00982834
323	127	0.351864
323	137	3.35623
323	311	4.3919
323	348	1.94429
323	384	2.25822
323	419	2.53422
323	466	5.37353
323	496	6.77992
324	37	2.37954
324	340	1.9926
324	412	4.42854
324	429	2.26313
324	438	1.32662
324	439	3.24561
324	448	3.52721
324	455	3.83453
324	461	4.03692
325	12	1.36574
325	333	3.56503
325	352	2.77927
325	404	3.46055
325	413	3.75266
325	424	3.97675
325	432	0.00824327
325	439	2.8447
325	478	5.22171
326	41	1.19845
326	115	0.0839919
326	262	2.27674
326	308	0.0840704
326	363	1.618
326	457	3.51161
326	465	7.99788
326	473	4.68133
326	489	5.5298
327	25	0.140598
327	27	2.35498
327	314	0.001394
327	462	1.55123
327	463	3.29791
327	465	3.07809
327	501	4.90216
327	510	5.93001
327	511	5.8184
328	35	1.12353
328	268	1.54225
328	296	1.56453
328	363	1.38577
328	388	1.5024
328	425	6.96145
328	457	3.27939
328	479	4.32807
328	489	5.29758
329	74	1.76286
329	279	2.80399
329	341	3.0798
329	356	3.07183
329	397	3.95789
329	399	4.22364
329	453	2.48186
329	466	1.88935
329	498	3.72512
330	203	1.91474
330	204	2.67366
330	282	0.29285
330	351	0.648095
330	357	0.544461
330	471	4.87664
330	477	4.63568
330	481	5.22862
330	487	6.18795
331	281	0.299437
331	293	0.0343132
331	332	0.355648
331	402	4.7974
331	419	2.11144
331	450	3.22441
331	466	4.95074
331	470	4.82561
331	496	6.35713
332	255	0.891756
332	276	0.00907042
332	331	0.355648
332	396	2.7228
332	466	4.54951
332	470	4.42438
332	496	5.9559
332	501	2.09559
332	509	6.0284
333	12	1.91127
333	90	2.70618
333	325	3.56503
333	352	3.3248
333	365	3.53122
333	369	3.8615
333	441	2.60587
333	471	4.21813
333	499	1.29385
334	237	0.727421
334	312	0.961864
334	317	2.01455
334	411	1.95639
334	439	3.39813
334	441	6.09697
334	448	3.67972
334	455	3.98704
334	461	4.18944
335	375	0.000920924
335	390	1.59437
335	422	0.000327665
335	474	1.43672
335	480	2.63898
335	486	5.06483
335	491	4.9569
335	495	5.65804
335	497	5.65793
336	222	0.0636503
336	243	0.612394
336	277	1.59965
336	377	2.0444
336	430	3.482
336	438	3.34637
336	449	4.20345
336	475	5.14774
336	512	6.51287
337	214	0.0836094
337	366	0.98864
337	396	2.76659
337	423	1.75452
337	455	4.26253
337	456	2.12928
337	466	4.5933
337	470	4.46817
337	496	5.99969
338	50	2.94371
338	281	3.26406
338	342	3.07635
338	411	1.95832
338	426	1.81484
338	429	2.41757
338	439	3.40006
338	455	3.98897
338	461	4.19137
339	40	2.23087
339	141	1.92245
339	356	3.00274
339	391	3.7006
339	397	3.88879
339	399	4.15455
339	441	0.896483
339	493	0.172395
339	511	7.07755
340	7	2.41285
340	27	0.571252
340	32	1.58878
340	191	1.95483
340	324	1.9926
340	424	4.08647
340	429	3.87502
340	439	4.8575
340	461	5.64881
341	8	1.23135
341	74	1.34665
341	92	2.41127
341	329	3.0798
341	356	2.65562
341	391	3.35348
341	392	3.69144
341	397	3.54167
341	474	5.67945
342	240	1.74953
342	311	0.01604
342	338	3.07635
342	384	3.23602
342	430	2.8877
342	438	2.75207
342	449	3.60916
342	475	4.55344
342	487	5.08159
343	104	3.29328
343	119	4.80672
343	294	0.117471
343	490	1.60882
343	498	2.33996
343	499	3.16223
343	504	3.2452
343	505	3.59561
343	512	4.83071
344	182	0.246288
344	350	1.65942
344	414	1.10812
344	421	3.86318
344	444	2.28341
344	447	3.35591
344	483	4.4039
344	484	5.2164
344	488	5.03046
345	146	1.52985
345	199	2.07427
345	276	1.46158
345	291	3.06446
345	321	3.29997
345	364	2.81417
345	380	3.78511
345	423	3.86201
345	502	5.10631
346	31	0.24429
346	224	0.0197631
346	300	2.04409
346	320	2.61499
346	401	3.12438
346	426	4.05646
346	441	4.28257
346	472	5.76917
346	504	4.12722
346	511	5.43018
347	156	0.214482
347	195	0.150494
347	282	1.02868
347	417	2.10363
347	436	3.79387
347	462	2.36174
347	471	5.61247
347	477	5.37151
347	481	5.96444
347	496	5.03863
348	25	2.38121
348	198	2.04824
348	315	3.43485
348	323	1.94429
348	366	2.1107
348	384	2.60006
348	419	2.87606
348	485	0.491319
348	496	7.12175
348	509	6.64452
349	53	0.395922
349	109	2.41633
349	162	1.26887
349	253	0.99318
349	320	1.53236
349	362	3.82107
349	394	5.54246
349	416	3.95191
349	420	4.93611
349	485	6.76889
350	76	2.43313
350	201	4.12074
350	212	1.07831
350	242	0.761629
350	293	2.93297
350	344	1.65942
350	408	2.9334
350	417	4.25706
350	444	4.34954
350	488	7.09659
351	15	0.0300952
351	282	1.90287
351	330	0.648095
351	357	2.15448
351	433	0.0140798
351	436	4.66806
351	441	3.79552
351	469	5.7485
351	471	6.48665
351	477	6.2457
352	38	2.08712
352	292	2.60501
352	325	2.77927
352	333	3.3248
352	394	3.47551
352	404	3.22031
352	413	3.51243
352	424	3.73652
352	436	3.3328
352	498	3.55193
353	165	3.36279
353	290	4.42504
353	322	1.699
353	387	0.284074
353	443	1.76148
353	462	1.95923
353	463	3.70591
353	465	3.48609
353	493	4.60116
353	510	6.33801
354	56	2.39342
354	358	0.00579523
354	375	0.000419241
354	422	0.00154839
354	480	3.44496
354	484	2.54508
354	486	4.5642
354	491	5.76288
354	495	6.46402
354	497	6.4639
355	29	0.533676
355	144	2.73622
355	248	2.32774
355	285	0.729955
355	297	6.02066
355	385	3.11848
355	388	3.77382
355	403	4.81565
355	405	3.02442
355	442	4.54216
356	35	2.38912
356	175	0.000535271
356	287	2.16777
356	329	3.07183
356	339	3.00274
356	341	2.65562
356	392	3.68347
356	397	3.53371
356	399	3.79946
356	510	7.37528
357	185	0.624965
357	225	0.000821198
357	330	0.544461
357	351	2.15448
357	359	1.37055
357	383	2.21564
357	436	4.56442
357	455	7.29426
357	477	6.14207
357	481	6.735
358	174	3.34316
358	303	0.00619722
358	315	3.01648
358	354	0.00579523
358	422	0.000447921
358	480	3.44326
358	484	3.14771
358	491	5.76118
358	495	6.46232
358	497	6.4622
359	158	0.0452398
359	204	3.49975
359	246	0.00119854
359	262	3.15806
359	357	1.37055
359	413	1.79219
359	416	4.53446
359	471	5.70273
359	477	5.46177
359	481	6.05471
360	314	0.0879175
360	416	0.178583
360	437	0.0831768
360	440	1.93838
360	467	2.23972
360	478	2.80681
360	506	5.27852
360	508	5.46378
360	509	7.3999
360	511	6.17602
361	90	0.517057
361	238	3.1085
361	433	0.0843987
361	476	1.55786
361	477	5.87505
361	478	1.89599
361	506	4.3677
361	507	4.41185
361	508	4.55296
361	511	5.2652
362	4	2.68498
362	97	1.30955
362	102	0.512381
362	120	2.32522
362	142	1.55759
362	253	2.85352
362	349	3.82107
362	370	1.06698
362	485	8.62923
362	486	6.83595
363	112	1.51038
363	195	2.11281
363	296	2.96195
363	326	1.618
363	328	1.38577
363	373	2.7787
363	388	2.89982
363	446	4.64519
363	450	5.83811
363	473	5.84652
364	77	2.89848e-06
364	258	2.37408
364	291	2.89688
364	321	3.13239
364	345	2.81417
364	372	3.60646
364	380	3.61753
364	423	3.69443
364	484	4.62918
364	505	4.85828
365	49	2.30447
365	73	2.39264
365	125	2.03504
365	333	3.53122
365	376	3.21362
365	394	3.68193
365	404	3.42673
365	424	3.94294
365	477	4.31036
365	494	2.79546
366	110	2.32154
366	230	2.02667
366	236	0.715388
366	315	3.25943
366	337	0.98864
366	348	2.1107
366	419	2.70064
366	435	5.18566
366	470	5.41481
366	496	6.94633
367	220	1.51608
367	228	1.92922
367	284	2.61167
367	291	0.00153645
367	292	2.61167
367	369	5.1159
367	412	3.79252
367	425	4.41746
367	445	5.25732
367	496	4.4239
368	209	0.000165804
368	432	0.00767312
368	450	0.0380161
368	481	6.61697
368	489	2.85302
368	490	3.24445
368	492	3.18015
368	498	3.97559
368	505	5.23124
368	512	6.46634
369	93	2.42759
369	129	1.69933
369	172	1.99048
369	218	3.02279
369	240	3.40137
369	274	3.14554
369	333	3.8615
369	367	5.1159
369	394	4.01221
369	404	3.75702
369	413	4.04914
370	161	3.32464
370	247	0.0481042
370	362	1.06698
370	454	0.0589906
370	469	6.58986
370	490	3.00033
370	492	2.93603
370	498	3.73147
370	499	4.55374
370	505	4.98712
370	512	6.22222
371	116	0.121955
371	286	0.0253257
371	289	1.57848
371	316	2.9285
371	462	2.4179
371	463	4.16457
371	465	3.94476
371	468	6.43797
371	469	4.03485
371	493	5.05983
371	501	5.76882
372	144	2.99022
372	194	2.82472
372	199	2.86656
372	292	0.462788
372	364	3.60646
372	379	4.01833
372	380	4.57741
372	423	4.65431
372	457	0.000268554
372	510	4.4945
372	511	6.05803
373	122	2.46018
373	125	0.985102
373	140	1.80455
373	363	2.7787
373	403	3.93716
373	405	2.14592
373	409	4.39192
373	425	4.29714
373	449	1.23874
373	479	5.721
373	489	6.6905
374	147	2.9506
374	398	0.32761
374	427	0.671166
374	432	1.17667
374	458	3.31761
374	474	3.76478
374	494	5.18935
374	499	3.37218
374	502	5.45835
374	503	5.63247
374	508	4.61505
375	209	2.97407
375	335	0.000920924
375	354	0.000419241
375	382	0.00475176
375	407	2.22638
375	420	5.74742
375	422	0.00097306
375	480	4.2971
375	491	6.61502
375	495	7.31616
375	497	7.31605
376	129	1.63078
376	172	1.92193
376	217	0.618449
376	218	2.95425
376	365	3.21362
376	394	3.94367
376	404	3.68848
376	413	3.98059
376	424	4.20468
376	469	3.73721
376	504	6.66235
377	55	2.44173
377	75	0.176969
377	136	3.42334
377	156	0.773785
377	187	0.596315
377	311	2.16273
377	336	2.0444
377	380	4.282
377	438	5.47557
377	475	7.27694
377	487	7.80509
378	429	2.9355
378	435	0.0159284
378	451	0.593262
378	454	4.12807
378	460	1.62649
378	464	2.31902
378	474	3.86517
378	482	3.8052
378	486	4.06944
378	500	6.0762
378	509	7.03248
379	80	1.46831
379	194	2.27671
379	215	0.487324
379	258	2.78595
379	291	3.30875
379	321	3.54426
379	372	4.01833
379	380	4.0294
379	423	4.1063
379	449	1.76333
379	507	8.68723
380	17	2.37599
380	80	2.02739
380	194	2.83579
380	345	3.78511
380	364	3.61753
380	372	4.57741
380	377	4.282
380	379	4.0294
380	423	4.66538
380	459	1.35674
380	477	2.95277
381	393	0.0792062
381	412	1.48017
381	453	0.138573
381	468	2.00794
381	478	2.45971
381	483	4.37177
381	504	5.1914
381	506	4.93142
381	507	4.97557
381	508	5.11668
381	511	5.82892
382	153	1.2883
382	272	0.0226876
382	282	2.74796
382	322	0.00120392
382	375	0.00475176
382	422	0.000115857
382	480	4.29324
382	489	6.89807
382	491	6.61116
382	495	7.3123
382	497	7.31218
383	259	3.13079
383	285	1.36986
383	299	0.21893
383	357	2.21564
383	414	1.90212
383	417	2.98493
383	444	3.07741
383	447	4.14991
383	484	6.0104
383	488	5.82446
383	499	5.59448
384	58	0.0851806
384	71	0.0710183
384	256	1.15438
384	270	0.000138812
384	323	2.25822
384	342	3.23602
384	348	2.60006
384	466	6.0293
384	470	5.90417
384	496	7.43569
384	504	7.78335
385	21	2.40591
385	140	1.27034
385	263	0.485644
385	268	2.40096
385	355	3.11848
385	405	1.61171
385	452	2.10803
385	473	5.30781
385	479	5.18678
385	489	6.15629
385	508	6.421
386	85	2.42598
386	91	0.339165
386	97	2.42598
386	286	0.0154855
386	288	0.021532
386	387	1.31254
386	437	6.07657
386	465	4.51456
386	493	5.62963
386	501	6.33862
386	510	7.36648
387	129	3.35795
387	216	0.00501364
387	261	0.0782275
387	353	0.284074
387	386	1.31254
387	395	1.44911
387	469	5.97108
387	480	3.79952
387	488	3.78154
387	501	7.70505
387	510	8.7329
388	213	1.73519
388	319	2.45509
388	328	1.5024
388	355	3.77382
388	363	2.89982
388	406	2.58852
388	445	0.926843
388	457	4.79343
388	460	4.61038
388	473	5.96315
388	479	5.84212
388	486	4.48235
389	159	1.33554
389	237	3.38066
389	283	0.899619
389	296	0.0161448
389	398	1.90196
389	427	2.24552
389	432	2.75102
389	434	2.16479
389	474	5.33913
389	494	6.7637
389	502	7.03271
389	508	7.73536
390	283	4.89125
390	316	0.023903
390	335	1.59437
390	435	0.345708
390	451	1.05137
390	460	2.08459
390	464	2.77713
390	482	4.26331
390	486	4.52755
390	491	5.9858
390	500	6.53431
390	509	7.49059
391	40	2.57364
391	112	3.28285
391	279	3.07767
391	339	3.7006
391	341	3.35348
391	392	4.38133
391	397	4.23157
391	399	4.49732
391	400	0.0172515
391	404	0.880009
391	434	1.9633
391	504	9.6796
392	8	2.25921
392	110	2.26256
392	226	1.08889
392	279	3.41563
392	341	3.69144
392	356	3.68347
392	391	4.38133
392	397	4.56953
392	399	4.83528
392	415	1.58601
392	457	7.79967
392	465	1.95916
393	59	2.36862
393	193	1.73985
393	381	0.0792062
393	411	2.15001
393	456	0.325068
393	467	2.54946
393	468	2.66478
393	469	6.26892
393	506	5.58826
393	507	5.63241
393	508	5.77352
393	511	6.48576
394	125	2.7651
394	172	2.39025
394	349	5.54246
394	352	3.47551
394	365	3.68193
394	369	4.01221
394	376	3.94367
394	404	4.15679
394	424	4.67299
394	475	0.289491
394	476	1.66574
394	494	4.95144
395	87	0.322901
395	148	1.03875
395	288	0.0024285
395	295	5.85587
395	387	1.44911
395	410	0.00192114
395	443	2.92652
395	465	4.65113
395	488	5.57207
395	493	5.7662
395	501	6.47519
395	510	7.50305
396	30	0.690573
396	58	1.14086
396	61	0.940236
396	205	0.6399
396	255	3.66014
396	281	2.66659
396	332	2.7228
396	337	2.76659
396	406	4.49969
396	466	7.31789
396	470	7.19276
396	508	7.32338
397	8	2.10944
397	279	3.26586
397	329	3.95789
397	339	3.88879
397	341	3.54167
397	356	3.53371
397	391	4.23157
397	392	4.56953
397	436	3.98082
397	450	0.00137394
397	460	4.97367
397	491	3.52961
398	64	2.38735
398	190	3.34145
398	271	0.325368
398	374	0.32761
398	389	1.90196
398	407	0.877276
398	440	3.03699
398	452	2.94919
398	460	6.74889
398	494	6.32265
398	502	6.59165
398	503	6.76577
399	74	2.49049
399	110	2.37855
399	141	2.71917
399	329	4.22364
399	339	4.15455
399	356	3.79946
399	391	4.49732
399	392	4.83528
399	416	2.71381
399	448	1.49945
399	493	3.96356
399	500	4.29143
400	193	0.0706886
400	252	0.0366904
400	283	0.216681
400	391	0.0172515
400	431	2.45648
400	452	2.7073
400	472	7.83885
400	474	4.65619
400	482	4.59947
400	494	6.08076
400	502	6.34977
400	503	6.52388
401	9	2.37894
401	10	1.05654
401	151	1.42921
401	186	1.94399
401	203	2.52223
401	274	2.12674
401	320	3.97678
401	346	3.12438
401	402	3.81705
401	426	5.41825
401	459	6.86657
401	512	6.92107
402	186	1.27487
402	194	3.25493
402	207	0.483861
402	259	2.4084
402	298	1.54339
402	320	3.30766
402	331	4.7974
402	401	3.81705
402	426	4.74913
402	441	4.97524
402	459	6.19746
402	464	3.60533
402	472	6.46185
403	96	2.40657
403	155	1.57174
403	177	1.72921
403	247	3.17102
403	308	2.17862
403	355	4.81565
403	373	3.93716
403	405	3.30887
403	406	3.63035
403	446	5.80365
403	457	5.83526
403	500	4.75106
403	505	3.72369
404	44	2.48914
404	132	3.36488
404	325	3.46055
404	352	3.22031
404	365	3.42673
404	369	3.75702
404	376	3.68848
404	391	0.880009
404	394	4.15679
404	413	4.19371
404	424	4.4178
404	445	2.92886
404	492	6.88612
405	210	2.06218
405	268	2.30689
405	304	0.00206686
405	355	3.02442
405	373	2.14592
405	385	1.61171
405	403	3.30887
405	423	5.09353
405	457	4.04403
405	473	5.21374
405	479	5.09271
405	489	6.06222
405	496	6.94647
406	23	1.08094
406	262	3.13063
406	263	0.713057
406	310	0.558907
406	388	2.58852
406	396	4.49969
406	403	3.63035
406	422	3.18577
406	446	4.33389
406	473	5.53522
406	479	5.41419
406	489	6.3837
406	490	5.82549
407	375	2.22638
407	398	0.877276
407	415	0.841164
407	418	8.315
407	431	2.11474
407	432	1.72634
407	434	1.1401
407	456	3.54924
407	458	3.86728
407	474	4.31445
407	494	5.73902
407	502	6.00802
407	503	6.18213
408	285	1.84983
408	318	1.19819
408	350	2.9334
408	414	2.3821
408	417	3.46491
408	444	3.55739
408	447	4.62989
408	461	3.13481
408	480	1.68265
408	484	6.49038
408	488	6.30444
408	494	5.43717
408	505	3.79321
409	244	3.25335
409	321	1.74409
409	373	4.39192
409	420	4.67863
409	433	0.00842199
409	453	0.314425
409	468	2.72877
409	476	2.84242
409	478	3.18055
409	506	5.65226
409	507	5.69641
409	508	5.83752
409	511	6.54975
410	395	0.00192114
410	418	0.0707295
410	425	2.03071
410	443	2.70446
410	458	5.82027
410	462	2.9022
410	463	4.64888
410	465	4.42906
410	469	4.51916
410	489	2.89889
410	501	6.25313
410	505	3.2811
410	510	7.28098
411	59	0.969232
411	222	4.42911
411	239	1.67089
411	312	2.23251
411	334	1.95639
411	338	1.95832
411	393	2.15001
411	429	3.68629
411	439	4.66877
411	448	4.95037
411	455	5.25769
411	461	5.46008
411	500	7.47728
412	82	1.17009
412	220	2.12822
412	228	2.54136
412	254	3.18444
412	265	2.64723
412	284	3.2238
412	292	3.2238
412	324	4.42854
412	367	3.79252
412	381	1.48017
412	425	5.0296
412	445	5.86946
412	476	8.14097
413	90	2.89382
413	129	2.13602
413	213	0.319004
413	274	3.58224
413	325	3.75266
413	352	3.51243
413	359	1.79219
413	369	4.04914
413	376	3.98059
413	404	4.19371
413	424	4.70991
413	487	3.4527
413	512	8.51297
414	44	2.40445
414	178	0.00580328
414	182	1.76112
414	246	3.33333
414	344	1.10812
414	383	1.90212
414	408	2.3821
414	417	3.70576
414	444	3.79824
414	447	4.87074
414	484	6.73123
414	488	6.54529
414	497	8.31441
415	53	0.306666
415	137	0.104178
415	392	1.58601
415	407	0.841164
415	427	1.76835
415	431	2.66226
415	440	3.00087
415	474	4.86196
415	494	6.28653
415	502	6.55554
415	503	6.72965
415	508	3.74672
415	510	8.43341
416	4	2.81582
416	60	1.16788
416	121	1.29978
416	128	3.32673
416	180	2.49183
416	253	2.98436
416	264	2.94259
416	349	3.95191
416	359	4.53446
416	360	0.178583
416	399	2.71381
416	420	6.92729
416	485	8.76007
416	494	8.28595
417	79	0.0306064
417	126	0.608624
417	149	1.66989
417	242	1.29314
417	347	2.10363
417	350	4.25706
417	383	2.98493
417	408	3.46491
417	414	3.70576
417	444	4.88105
417	476	5.3297
417	484	7.81405
417	488	7.62811
417	489	6.58924
418	50	1.59688
418	60	2.41614
418	280	3.38694
418	302	0.259223
418	310	0.0228564
418	407	8.315
418	410	0.0707295
418	443	2.83812
418	463	4.78254
418	465	4.56273
418	469	4.65282
418	493	5.6778
418	501	6.38679
418	510	7.41464
419	201	0.320942
419	231	3.0539
419	240	1.94718
419	248	3.15827
419	255	2.64754
419	281	1.654
419	323	2.53422
419	331	2.11144
419	348	2.87606
419	366	2.70064
419	426	9.1996
419	466	6.3053
419	470	6.18017
419	496	7.71169
420	5	2.40634
420	10	1.88361
420	100	3.89043
420	102	1.62742
420	121	2.28398
420	128	4.31093
420	147	2.93234
420	225	3.94934
420	264	3.92679
420	349	4.93611
420	375	5.74742
420	409	4.67863
420	416	6.92729
420	452	2.87572
421	91	2.6008
421	270	5.82212
421	271	3.42886
421	344	3.86318
421	433	0.0395513
421	437	0.0254389
421	467	2.80122
421	468	2.91654
421	476	3.03018
421	478	3.36831
421	506	5.84002
421	507	5.88417
421	508	6.02529
421	511	6.73752
422	241	0.348566
422	335	0.000327665
422	354	0.00154839
422	358	0.000447921
422	375	0.00097306
422	382	0.000115857
422	406	3.18577
422	429	1.88725
422	476	3.01326
422	480	7.08185
422	491	9.39977
422	495	10.1009
422	497	10.1008
422	507	7.27011
423	80	2.10429
423	144	3.07818
423	199	2.95453
423	258	3.42193
423	291	3.94472
423	321	4.18024
423	337	1.75452
423	345	3.86201
423	364	3.69443
423	372	4.65431
423	379	4.1063
423	380	4.66538
423	405	5.09353
423	437	6.48971
423	450	4.0488
424	12	2.32299
424	49	3.29553
424	125	3.0261
424	129	2.36011
424	236	2.81635
424	325	3.97675
424	340	4.08647
424	352	3.73652
424	365	3.94294
424	376	4.20468
424	394	4.67299
424	404	4.4178
424	413	4.70991
424	440	5.61804
424	485	4.92635
425	76	2.23138
425	82	1.79502
425	220	2.75315
425	228	3.1663
425	254	3.80937
425	265	3.27217
425	266	4.13912
425	284	3.84874
425	292	3.84874
425	328	6.96145
425	367	4.41746
425	373	4.29714
425	410	2.03071
425	412	5.0296
425	445	6.4944
426	16	0.812989
426	20	1.96235
426	99	1.75584
426	118	1.67909
426	201	2.44815
426	240	0.488016
426	298	3.14458
426	338	1.81484
426	346	4.05646
426	401	5.41825
426	402	4.74913
426	419	9.1996
426	441	6.57644
426	448	5.92049
426	472	8.06304
427	24	0.125242
427	62	2.39986
427	374	0.671166
427	389	2.24552
427	415	1.76835
427	431	3.04192
427	434	2.06729
427	458	4.79447
427	474	5.24163
427	487	3.83547
427	494	6.6662
427	502	6.93521
427	503	7.10932
427	506	4.296
427	507	6.89759
428	48	0.065075
428	178	3.35589
428	259	7.50818e-05
428	293	0.239801
428	302	0.931555
428	443	3.51045
428	462	3.7082
428	463	5.45487
428	469	5.32515
428	493	6.35013
428	501	7.05912
428	505	3.79087
428	506	3.80438
428	507	6.40597
428	510	8.08697
429	59	1.42849
429	239	2.13015
429	312	2.69176
429	324	2.26313
429	338	2.41757
429	340	3.87502
429	378	2.9355
429	411	3.68629
429	422	1.88725
429	439	5.12802
429	448	5.40962
429	455	5.71694
429	461	5.91933
429	498	5.56882
429	507	7.03958
430	67	1.07094
430	75	1.61457
430	160	0.81129
430	181	1.08155
430	183	1.3222
430	211	1.0291
430	214	3.11465
430	222	2.10915
430	224	1.64097
430	336	3.482
430	342	2.8877
430	449	7.77026
430	475	8.71455
430	487	9.24269
430	512	12.2156
431	85	0.113966
431	280	1.30287
431	281	3.45837
431	304	1.26486
431	400	2.45648
431	407	2.11474
431	415	2.66226
431	427	3.04192
431	446	1.00866
431	452	4.18665
431	458	5.68837
431	474	6.13554
431	483	6.99835
431	502	7.82911
431	503	8.00323
431	504	7.81799
432	194	1.10348
432	280	0.914475
432	325	0.00824327
432	368	0.00767312
432	374	1.17667
432	389	2.75102
432	407	1.72634
432	434	2.5728
432	440	3.88605
432	452	3.79825
432	474	5.74714
432	494	7.17171
432	502	7.44071
432	503	7.61483
432	504	8.91077
432	509	9.28013
433	191	3.43044
433	351	0.0140798
433	361	0.0843987
433	409	0.00842199
433	421	0.0395513
433	437	0.972389
433	448	2.95992
433	453	2.6592
433	456	2.73384
433	476	5.18719
433	494	6.36849
433	502	6.41716
433	506	7.99703
433	507	8.04118
433	508	8.18229
433	511	8.89453
434	214	1.2899
434	261	2.17475
434	389	2.16479
434	391	1.9633
434	407	1.1401
434	427	2.06729
434	432	2.5728
434	440	3.29981
434	452	3.21202
434	458	4.71374
434	474	5.1609
434	479	4.60802
434	481	9.15938
434	494	6.58547
434	502	6.85448
434	503	7.02859
435	13	0.165657
435	131	3.45297
435	226	0.0485501
435	234	0.017406
435	245	0.00635615
435	260	0.0217581
435	295	0.00868792
435	366	5.18566
435	378	0.0159284
435	390	0.345708
435	460	5.97165
435	474	10.3864
435	482	8.15036
435	486	8.4146
435	500	10.4214
435	509	11.3776
436	63	0.536941
436	88	0.617259
436	92	0.734586
436	107	2.40286
436	148	2.01335
436	185	1.0707
436	313	7.46502
436	318	2.0185
436	347	3.79387
436	351	4.66806
436	352	3.3328
436	357	4.56442
436	397	3.98082
436	471	8.8966
