2500	52 
2501	45 
2502	39 
2503	13 
2504	23 
2505	51 
2506	14 
2507	6 
2508	39 
2509	51 
2510	40 
2511	28 
2512	21 
2513	48 
2514	9 
2515	45 
2516	4 
2517	12 
2518	13 
2519	13 
2520	33 
2521	3 
2522	11 
2523	32 
2524	38 
2525	52 
2526	33 
2527	28 
2528	14 
2529	20 
2530	13 
2531	25 
2532	4 
2533	51 
2534	50 
2535	28 
2536	39 
2537	17 
2538	23 
2539	45 
2540	14 
2541	37 
2542	4 
2543	5 
2544	25 
2545	45 
2546	51 
2547	6 
2548	30 
2549	2 
2550	33 
2551	5 
2552	46 
2553	27 
2554	37 
2555	11 
2556	14 
2557	5 
2558	45 
2559	51 
2560	5 
2561	14 
2562	33 
2563	13 
2564	22 
2565	32 
2566	14 
2567	19 
2568	10 
2569	20 
2570	52 
2571	52 
2572	38 
2573	14 
2574	19 
2575	17 
2576	33 
2577	5 
2578	15 
2579	13 
2580	32 
2581	25 
2582	44 
2583	5 
2584	20 
2585	32 
2586	44 
2587	24 
2588	31 
2589	38 
2590	18 
2591	29 
2592	38 
2593	45 
2594	36 
2595	45 
2596	42 
2597	41 
2598	39 
2599	4 
2600	11 
2601	51 
2602	33 
2603	4 
2604	39 
2605	29 
2606	6 
2607	17 
2608	23 
2609	30 
2610	38 
2611	4 
2612	23 
2613	51 
2614	13 
2615	35 
2616	31 
2617	3 
2618	51 
2619	45 
2620	23 
2621	27 
2622	10 
2623	30 
2624	52 
2625	42 
2626	28 
2627	23 
2628	13 
2629	5 
2630	41 
2631	39 
2632	22 
2633	14 
2634	13 
2635	46 
2636	51 
2637	52 
2638	52 
2639	39 
2640	32 
2641	38 
2642	18 
2643	52 
2644	20 
2645	25 
2646	5 
2647	20 
2648	10 
2649	27 
2650	45 
2651	3 
2652	20 
2653	18 
2654	46 
2655	13 
2656	13 
2657	20 
2658	27 
2659	25 
2660	31 
2661	45 
2662	44 
2663	33 
2664	17 
2665	2 
2666	35 
2667	30 
2668	18 
2669	20 
2670	28 
2671	36 
2672	5 
2673	4 
2674	7 
2675	4 
2676	20 
2677	39 
2678	21 
2679	32 
2680	18 
2681	28 
2682	30 
2683	38 
2684	30 
2685	52 
2686	5 
2687	32 
2688	17 
2689	15 
2690	39 
2691	42 
2692	16 
2693	4 
2694	28 
2695	10 
2696	35 
2697	14 
2698	13 
2699	28 
2700	32 
2701	45 
2702	2 
2703	44 
2704	27 
2705	14 
2706	10 
2707	22 
2708	46 
2709	42 
2710	46 
2711	46 
2712	33 
2713	44 
2714	17 
2715	22 
2716	20 
2717	28 
2718	33 
2719	15 
2720	39 
2721	10 
2722	20 
2723	27 
2724	49 
2725	51 
2726	45 
2727	51 
2728	39 
2729	14 
2730	8 
2731	41 
2732	28 
2733	32 
2734	41 
2735	2 
2736	32 
2737	28 
2738	13 
2739	5 
2740	4 
2741	20 
2742	20 
2743	10 
2744	44 
2745	14 
2746	14 
2747	39 
2748	44 
2749	46 
2750	14 
2751	51 
2752	6 
2753	51 
2754	42 
2755	9 
2756	17 
2757	18 
2758	20 
2759	39 
2760	33 
2761	42 
2762	45 
2763	33 
2764	1 
2765	3 
2766	34 
2767	17 
2768	14 
2769	52 
2770	23 
2771	27 
2772	32 
2773	1 
2774	52 
2775	30 
2776	46 
2777	36 
2778	25 
2779	39 
2780	23 
2781	42 
2782	32 
2783	20 
2784	35 
2785	8 
2786	18 
2787	14 
2788	5 
2789	35 
2790	37 
2791	38 
2792	11 
2793	7 
2794	38 
2795	32 
2796	13 
2797	32 
2798	20 
2799	48 
2800	45 
2801	22 
2802	32 
2803	10 
2804	9 
2805	13 
2806	52 
2807	51 
2808	6 
2809	31 
2810	23 
2811	35 
2812	30 
2813	4 
2814	32 
2815	33 
2816	44 
2817	28 
2818	2 
2819	1 
2820	25 
2821	32 
2822	14 
2823	42 
2824	52 
2825	40 
2826	17 
2827	1 
2828	39 
2829	5 
2830	10 
2831	44 
2832	3 
2833	13 
2834	23 
2835	2 
2836	46 
2837	9 
2838	42 
2839	16 
2840	45 
2841	47 
2842	52 
2843	41 
2844	14 
2845	38 
2846	25 
2847	14 
2848	50 
2849	18 
2850	20 
2851	35 
2852	39 
2853	12 
2854	23 
2855	37 
2856	17 
2857	30 
2858	17 
2859	20 
2860	14 
2861	15 
2862	11 
2863	16 
2864	43 
2865	45 
2866	49 
2867	11 
2868	20 
2869	32 
2870	28 
2871	24 
2872	42 
2873	45 
2874	48 
2875	28 
2876	6 
2877	24 
2878	42 
2879	46 
2880	35 
2881	35 
2882	33 
2883	48 
2884	14 
2885	45 
2886	22 
2887	13 
2888	4 
2889	17 
2890	48 
2891	13 
2892	39 
2893	48 
2894	36 
2895	7 
2896	35 
2897	17 
2898	31 
2899	20 
2900	10 
2901	17 
2902	10 
2903	39 
2904	10 
2905	22 
2906	6 
2907	9 
2908	35 
2909	17 
2910	26 
2911	41 
2912	17 
2913	45 
2914	28 
2915	51 
2916	40 
2917	45 
2918	33 
2919	46 
2920	49 
2921	45 
2922	5 
2923	20 
2924	20 
2925	35 
2926	23 
2927	12 
2928	52 
2929	3 
2930	20 
2931	6 
2932	6 
2933	14 
2934	10 
2935	42 
2936	41 
2937	51 
2938	42 
2939	42 
2940	13 
2941	15 
2942	5 
2943	17 
2944	48 
2945	20 
2946	7 
2947	52 
2948	14 
2949	20 
2950	20 
2951	22 
2952	16 
2953	10 
2954	52 
2955	31 
2956	42 
2957	1 
2958	14 
2959	23 
2960	23 
2961	20 
2962	21 
2963	14 
2964	6 
2965	6 
2966	32 
2967	45 
2968	25 
2969	29 
2970	9 
2971	52 
2972	46 
2973	27 
2974	18 
2975	33 
2976	1 
2977	37 
2978	33 
2979	2 
2980	26 
2981	14 
2982	28 
2983	33 
2984	4 
2985	13 
2986	42 
2987	1 
2988	14 
2989	19 
2990	30 
2991	4 
2992	32 
2993	23 
2994	23 
2995	1 
2996	14 
2997	17 
2998	13 
2999	32 
3000	44 
3001	26 
3002	25 
3003	39 
3004	52 
3005	39 
3006	40 
3007	9 
3008	33 
3009	46 
3010	6 
3011	28 
3012	31 
3013	32 
3014	51 
3015	29 
3016	20 
3017	13 
3018	39 
3019	23 
3020	13 
3021	4 
3022	51 
3023	6 
3024	20 
3025	32 
3026	27 
3027	10 
3028	51 
3029	38 
3030	17 
3031	13 
3032	35 
3033	6 
3034	34 
3035	9 
3036	2 
3037	33 
3038	10 
3039	13 
3040	22 
3041	42 
3042	14 
3043	23 
3044	38 
3045	15 
3046	45 
3047	10 
3048	10 
3049	10 
3050	26 
3051	12 
3052	32 
3053	25 
3054	38 
3055	42 
3056	52 
3057	49 
3058	17 
3059	6 
3060	14 
3061	17 
3062	23 
3063	25 
3064	9 
3065	9 
3066	42 
3067	10 
3068	4 
3069	34 
3070	25 
3071	18 
3072	19 
3073	10 
3074	46 
3075	35 
3076	17 
3077	12 
3078	51 
3079	30 
3080	14 
3081	6 
3082	14 
3083	38 
3084	17 
3085	45 
3086	23 
3087	23 
3088	7 
3089	17 
3090	42 
3091	22 
3092	30 
3093	15 
3094	28 
3095	17 
3096	33 
3097	40 
3098	10 
3099	46 
3100	26 
3101	28 
3102	14 
3103	45 
3104	52 
3105	32 
3106	32 
3107	15 
3108	46 
3109	32 
3110	42 
3111	9 
3112	20 
3113	20 
3114	25 
3115	9 
3116	17 
3117	17 
3118	45 
3119	10 
3120	19 
3121	52 
3122	28 
3123	39 
3124	15 
3125	23 
3126	33 
3127	1 
3128	13 
3129	5 
3130	14 
3131	51 
3132	37 
3133	52 
3134	14 
3135	49 
3136	6 
3137	45 
3138	14 
3139	9 
3140	52 
3141	4 
3142	36 
3143	46 
3144	6 
3145	45 
3146	39 
3147	33 
3148	28 
3149	39 
3150	20 
3151	42 
3152	37 
3153	1 
3154	12 
3155	28 
3156	5 
3157	29 
3158	6 
3159	46 
3160	4 
3161	15 
3162	31 
3163	6 
3164	38 
3165	7 
3166	5 
3167	37 
3168	45 
3169	15 
3170	2 
3171	33 
3172	42 
3173	5 
3174	48 
3175	43 
3176	32 
3177	39 
3178	25 
3179	30 
3180	50 
3181	13 
3182	18 
3183	14 
3184	10 
3185	15 
3186	35 
3187	16 
3188	2 
3189	4 
3190	17 
3191	39 
3192	17 
3193	5 
3194	14 
3195	42 
3196	10 
3197	33 
3198	33 
3199	44 
3200	25 
3201	32 
3202	14 
3203	25 
3204	2 
3205	22 
3206	2 
3207	37 
3208	28 
3209	48 
3210	8 
3211	24 
3212	52 
3213	23 
3214	23 
3215	48 
3216	20 
3217	1 
3218	2 
3219	35 
3220	45 
3221	5 
3222	35 
3223	23 
3224	15 
3225	32 
3226	34 
3227	30 
3228	20 
3229	22 
3230	1 
3231	32 
3232	9 
3233	28 
3234	17 
3235	46 
3236	38 
3237	13 
3238	48 
3239	17 
3240	19 
3241	15 
3242	52 
3243	2 
3244	22 
3245	39 
3246	31 
3247	28 
3248	14 
3249	20 
3250	52 
3251	40 
3252	45 
3253	40 
3254	42 
3255	41 
3256	49 
3257	44 
3258	12 
3259	25 
3260	36 
3261	39 
3262	28 
3263	21 
3264	8 
3265	33 
3266	32 
3267	28 
3268	45 
3269	24 
3270	17 
3271	46 
3272	28 
3273	17 
3274	20 
3275	15 
3276	46 
3277	32 
3278	28 
3279	26 
3280	51 
3281	45 
3282	50 
3283	50 
3284	36 
3285	33 
3286	36 
3287	45 
3288	15 
3289	23 
3290	18 
3291	28 
3292	8 
3293	14 
3294	34 
3295	24 
3296	1 
3297	39 
3298	46 
3299	50 
3300	6 
3301	32 
3302	18 
3303	45 
3304	46 
3305	28 
3306	52 
3307	7 
3308	30 
3309	48 
3310	10 
3311	49 
3312	17 
3313	39 
3314	7 
3315	13 
3316	51 
3317	13 
3318	21 
3319	20 
3320	25 
3321	40 
3322	30 
3323	22 
3324	9 
3325	2 
3326	25 
3327	39 
3328	51 
3329	24 
3330	14 
3331	51 
3332	12 
3333	5 
3334	31 
3335	31 
3336	39 
3337	19 
3338	9 
3339	39 
3340	39 
3341	42 
3342	14 
3343	8 
3344	28 
3345	15 
3346	28 
3347	20 
3348	6 
3349	30 
3350	46 
3351	10 
3352	1 
3353	28 
3354	48 
3355	50 
3356	40 
3357	39 
3358	5 
3359	47 
3360	22 
3361	41 
3362	27 
3363	46 
3364	13 
3365	17 
3366	12 
3367	52 
3368	28 
3369	32 
3370	43 
3371	5 
3372	28 
3373	52 
3374	12 
3375	13 
3376	3 
3377	1 
3378	31 
3379	1 
3380	42 
3381	28 
3382	9 
3383	41 
3384	14 
3385	10 
3386	46 
3387	46 
3388	20 
3389	23 
3390	18 
3391	41 
3392	31 
3393	23 
3394	29 
3395	25 
3396	28 
3397	13 
3398	5 
3399	22 
3400	51 
3401	52 
3402	17 
3403	32 
3404	3 
3405	14 
3406	20 
3407	20 
3408	44 
3409	42 
3410	32 
3411	6 
3412	20 
3413	43 
3414	32 
3415	6 
3416	14 
3417	23 
3418	17 
3419	10 
3420	14 
3421	5 
3422	42 
3423	20 
3424	10 
3425	39 
3426	5 
3427	10 
3428	7 
3429	13 
3430	30 
3431	38 
3432	10 
3433	25 
3434	46 
3435	48 
3436	28 
3437	25 
3438	49 
3439	7 
3440	25 
3441	26 
3442	42 
3443	48 
3444	5 
3445	38 
3446	3 
3447	39 
3448	52 
3449	3 
3450	29 
3451	6 
3452	44 
3453	28 
3454	6 
3455	31 
3456	4 
3457	1 
3458	23 
3459	17 
3460	17 
3461	46 
3462	15 
3463	6 
3464	14 
3465	38 
3466	46 
3467	10 
3468	17 
3469	32 
3470	42 
3471	45 
3472	34 
3473	32 
3474	45 
3475	39 
3476	15 
3477	19 
3478	25 
3479	17 
3480	28 
3481	51 
3482	4 
3483	46 
3484	29 
3485	2 
3486	20 
3487	17 
3488	28 
3489	20 
3490	22 
3491	52 
3492	2 
3493	14 
3494	24 
3495	17 
3496	1 
3497	35 
3498	17 
3499	18 
3500	17 
3501	15 
3502	16 
3503	42 
3504	5 
3505	45 
3506	3 
3507	27 
3508	42 
3509	27 
3510	20 
3511	25 
3512	31 
3513	35 
3514	45 
3515	28 
3516	8 
3517	5 
3518	30 
3519	31 
3520	17 
3521	25 
3522	7 
3523	33 
3524	2 
3525	28 
3526	28 
3527	17 
3528	5 
3529	51 
3530	49 
3531	2 
3532	19 
3533	22 
3534	1 
3535	36 
3536	25 
3537	30 
3538	39 
3539	22 
3540	52 
3541	2 
3542	7 
3543	10 
3544	45 
3545	4 
3546	52 
3547	33 
3548	10 
3549	10 
3550	33 
3551	9 
3552	50 
3553	26 
3554	45 
3555	14 
3556	24 
3557	35 
3558	33 
3559	22 
3560	32 
3561	48 
3562	39 
3563	49 
3564	20 
3565	2 
3566	4 
3567	13 
3568	28 
3569	42 
3570	33 
3571	33 
3572	22 
3573	10 
3574	1 
3575	28 
3576	28 
3577	1 
3578	2 
3579	14 
3580	2 
3581	35 
3582	14 
3583	48 
3584	22 
3585	1 
3586	1 
3587	16 
3588	14 
3589	33 
3590	45 
3591	45 
3592	24 
3593	33 
3594	4 
3595	21 
3596	48 
3597	6 
3598	14 
3599	40 
3600	13 
3601	51 
3602	8 
3603	32 
3604	35 
3605	1 
3606	17 
3607	14 
3608	14 
3609	33 
3610	3 
3611	48 
3612	2 
3613	20 
3614	13 
3615	30 
3616	10 
3617	28 
3618	25 
3619	41 
3620	22 
3621	25 
3622	34 
3623	2 
3624	26 
3625	46 
3626	19 
3627	39 
3628	20 
3629	28 
3630	38 
3631	41 
3632	17 
3633	13 
3634	41 
3635	13 
3636	52 
3637	17 
3638	22 
3639	5 
3640	48 
3641	12 
3642	5 
3643	36 
3644	48 
3645	51 
3646	14 
3647	20 
3648	24 
3649	2 
3650	43 
3651	45 
3652	46 
3653	22 
3654	14 
3655	9 
3656	17 
3657	17 
3658	46 
3659	1 
3660	45 
3661	13 
3662	10 
3663	45 
3664	50 
3665	10 
3666	2 
3667	10 
3668	10 
3669	7 
3670	46 
3671	15 
3672	22 
3673	48 
3674	30 
3675	20 
3676	25 
3677	32 
3678	2 
3679	40 
3680	23 
3681	35 
3682	17 
3683	45 
3684	38 
3685	34 
3686	14 
3687	26 
3688	20 
3689	51 
3690	10 
3691	51 
3692	14 
3693	27 
3694	12 
3695	23 
3696	20 
3697	14 
3698	40 
3699	18 
3700	30 
3701	48 
3702	13 
3703	3 
3704	41 
3705	10 
3706	10 
3707	32 
3708	52 
3709	45 
3710	46 
3711	10 
3712	10 
3713	31 
3714	4 
3715	52 
3716	4 
3717	36 
3718	22 
3719	10 
3720	22 
3721	44 
3722	14 
3723	37 
3724	50 
3725	17 
3726	39 
3727	35 
3728	1 
3729	32 
3730	13 
3731	20 
3732	52 
3733	52 
3734	23 
3735	44 
3736	2 
3737	13 
3738	22 
3739	39 
3740	6 
3741	23 
3742	9 
3743	6 
3744	32 
3745	20 
3746	51 
3747	6 
3748	1 
3749	38 
3750	36 
3751	15 
3752	7 
3753	45 
3754	15 
3755	31 
3756	3 
3757	42 
3758	20 
3759	23 
3760	5 
3761	48 
3762	10 
3763	45 
3764	10 
3765	49 
3766	5 
3767	44 
3768	51 
3769	45 
3770	52 
3771	10 
3772	27 
3773	5 
3774	20 
3775	28 
3776	22 
3777	13 
3778	5 
3779	12 
3780	26 
3781	15 
3782	10 
3783	14 
3784	17 
3785	12 
3786	10 
3787	4 
3788	17 
3789	10 
3790	10 
3791	10 
3792	15 
3793	36 
3794	5 
3795	1 
3796	33 
3797	48 
3798	30 
3799	52 
3800	14 
3801	48 
3802	48 
3803	32 
3804	49 
3805	43 
3806	10 
3807	20 
3808	16 
3809	50 
3810	40 
3811	17 
3812	40 
3813	30 
3814	48 
3815	1 
3816	1 
3817	33 
3818	52 
3819	14 
3820	33 
3821	45 
3822	5 
3823	44 
3824	33 
3825	17 
3826	31 
3827	10 
3828	10 
3829	31 
3830	45 
3831	23 
3832	38 
3833	11 
3834	37 
3835	52 
3836	45 
3837	46 
3838	13 
3839	47 
3840	3 
3841	10 
3842	4 
3843	11 
3844	5 
3845	37 
3846	25 
3847	19 
3848	26 
3849	33 
3850	11 
3851	4 
3852	38 
3853	1 
3854	34 
3855	42 
3856	52 
3857	10 
3858	33 
3859	10 
3860	23 
3861	10 
3862	31 
3863	33 
3864	14 
3865	1 
3866	45 
3867	25 
3868	45 
3869	26 
3870	13 
3871	33 
3872	28 
3873	2 
3874	17 
3875	15 
3876	45 
3877	5 
3878	28 
3879	50 
3880	6 
3881	46 
3882	49 
3883	43 
3884	10 
3885	4 
3886	13 
3887	42 
3888	47 
3889	10 
3890	45 
3891	43 
3892	30 
3893	17 
3894	22 
3895	51 
3896	51 
3897	14 
3898	3 
3899	1 
3900	28 
3901	17 
3902	16 
3903	37 
3904	28 
3905	35 
3906	28 
3907	38 
3908	18 
3909	33 
3910	50 
3911	46 
3912	22 
3913	30 
3914	45 
3915	43 
3916	46 
3917	39 
3918	32 
3919	15 
3920	32 
3921	20 
3922	20 
3923	14 
3924	50 
3925	23 
3926	39 
3927	44 
3928	28 
3929	31 
3930	28 
3931	23 
3932	1 
3933	39 
3934	2 
3935	4 
3936	13 
3937	38 
3938	13 
3939	46 
3940	10 
3941	32 
3942	22 
3943	17 
3944	4 
3945	39 
3946	14 
3947	40 
3948	36 
3949	32 
3950	51 
3951	30 
3952	2 
3953	35 
3954	38 
3955	41 
3956	9 
3957	26 
3958	20 
3959	47 
3960	45 
3961	32 
3962	10 
3963	45 
3964	5 
3965	26 
3966	14 
3967	35 
3968	15 
3969	30 
3970	10 
3971	10 
3972	13 
3973	52 
3974	2 
3975	12 
3976	17 
3977	46 
3978	20 
3979	5 
3980	15 
3981	33 
3982	45 
3983	45 
3984	38 
3985	46 
3986	9 
3987	15 
3988	47 
3989	35 
3990	45 
3991	2 
3992	10 
3993	45 
3994	33 
3995	40 
3996	1 
3997	28 
3998	16 
3999	17 
4000	10 
4001	4 
4002	20 
4003	22 
4004	39 
4005	32 
4006	49 
4007	33 
4008	15 
4009	32 
4010	13 
4011	10 
4012	1 
4013	26 
4014	52 
4015	39 
4016	39 
4017	10 
4018	16 
4019	20 
4020	14 
4021	28 
4022	13 
4023	32 
4024	22 
4025	46 
4026	20 
4027	6 
4028	20 
4029	10 
4030	35 
4031	2 
4032	48 
4033	5 
4034	1 
4035	41 
4036	20 
4037	51 
4038	46 
4039	51 
4040	47 
4041	20 
4042	51 
4043	23 
4044	20 
4045	13 
4046	3 
4047	17 
4048	52 
4049	51 
4050	42 
4051	22 
4052	39 
4053	23 
4054	51 
4055	39 
4056	22 
4057	51 
4058	42 
4059	4 
4060	17 
4061	10 
4062	42 
4063	42 
4064	9 
4065	5 
4066	26 
4067	39 
4068	48 
4069	4 
4070	20 
4071	33 
4072	33 
4073	48 
4074	51 
4075	38 
4076	10 
4077	7 
4078	30 
4079	1 
4080	51 
4081	39 
4082	2 
4083	30 
4084	35 
4085	14 
4086	32 
4087	23 
4088	30 
4089	17 
4090	51 
4091	23 
4092	3 
4093	17 
4094	30 
4095	48 
4096	9 
4097	10 
4098	52 
4099	17 
4100	42 
4101	17 
4102	5 
4103	52 
4104	48 
4105	17 
4106	42 
4107	39 
4108	46 
4109	46 
4110	45 
4111	35 
4112	20 
4113	5 
4114	3 
4115	7 
4116	13 
4117	7 
4118	22 
4119	17 
4120	28 
4121	5 
4122	17 
4123	2 
4124	10 
4125	30 
4126	5 
4127	33 
4128	29 
4129	44 
4130	22 
4131	25 
4132	10 
4133	31 
4134	1 
4135	11 
4136	20 
4137	27 
4138	35 
4139	30 
4140	9 
4141	45 
4142	51 
4143	27 
4144	14 
4145	28 
4146	52 
4147	35 
4148	4 
4149	8 
4150	52 
4151	10 
4152	51 
4153	28 
4154	32 
4155	5 
4156	39 
4157	22 
4158	8 
4159	51 
4160	27 
4161	48 
4162	27 
4163	10 
4164	28 
4165	28 
4166	39 
4167	38 
4168	6 
4169	17 
4170	13 
4171	51 
4172	6 
4173	25 
4174	31 
4175	35 
4176	32 
4177	43 
4178	9 
4179	13 
4180	41 
4181	15 
4182	51 
4183	20 
4184	35 
4185	33 
4186	8 
4187	20 
4188	36 
4189	10 
4190	1 
4191	35 
4192	46 
4193	27 
4194	42 
4195	25 
4196	13 
4197	14 
4198	45 
4199	13 
4200	48 
4201	22 
4202	22 
4203	31 
4204	45 
4205	17 
4206	25 
4207	10 
4208	14 
4209	44 
4210	10 
4211	23 
4212	11 
4213	25 
4214	31 
4215	52 
4216	31 
4217	25 
4218	29 
4219	15 
4220	39 
4221	8 
4222	30 
4223	16 
4224	42 
4225	9 
4226	25 
4227	13 
4228	37 
4229	31 
4230	39 
4231	17 
4232	24 
4233	1 
4234	9 
4235	46 
4236	32 
4237	28 
4238	52 
4239	35 
4240	45 
4241	14 
4242	1 
4243	23 
4244	6 
4245	45 
4246	26 
4247	5 
4248	39 
4249	32 
4250	40 
4251	32 
4252	6 
4253	15 
4254	31 
4255	52 
4256	32 
4257	33 
4258	14 
4259	51 
4260	44 
4261	13 
4262	20 
4263	45 
4264	2 
4265	28 
4266	1 
4267	10 
4268	7 
4269	13 
4270	52 
4271	1 
4272	11 
4273	27 
4274	13 
4275	11 
4276	46 
4277	13 
4278	46 
4279	17 
4280	46 
4281	41 
4282	1 
4283	5 
4284	32 
4285	8 
4286	1 
4287	25 
4288	22 
4289	28 
4290	32 
4291	32 
4292	25 
4293	46 
4294	17 
4295	17 
4296	42 
4297	17 
4298	1 
4299	30 
4300	22 
4301	10 
4302	29 
4303	28 
4304	3 
4305	4 
4306	51 
4307	19 
4308	52 
4309	46 
4310	11 
4311	25 
4312	11 
4313	39 
4314	20 
4315	51 
4316	14 
4317	32 
4318	43 
4319	2 
4320	25 
4321	14 
4322	46 
4323	19 
4324	15 
4325	41 
4326	47 
4327	17 
4328	14 
4329	39 
4330	32 
4331	5 
4332	28 
4333	20 
4334	28 
4335	39 
4336	17 
4337	23 
4338	23 
4339	5 
4340	28 
4341	41 
4342	34 
4343	39 
4344	6 
4345	52 
4346	19 
4347	31 
4348	35 
4349	45 
4350	25 
4351	23 
4352	17 
4353	45 
4354	32 
4355	49 
4356	27 
4357	46 
4358	31 
4359	5 
4360	13 
4361	15 
4362	49 
4363	20 
4364	15 
4365	16 
4366	50 
4367	17 
4368	26 
4369	41 
4370	28 
4371	49 
4372	41 
4373	38 
4374	46 
4375	6 
4376	49 
4377	39 
4378	12 
4379	35 
4380	46 
4381	26 
4382	30 
4383	14 
4384	14 
4385	20 
4386	42 
4387	40 
4388	28 
4389	32 
4390	51 
4391	5 
4392	46 
4393	28 
4394	15 
4395	18 
4396	10 
4397	14 
4398	51 
4399	39 
4400	19 
4401	9 
4402	20 
4403	28 
4404	20 
4405	1 
4406	32 
4407	27 
4408	30 
4409	51 
4410	38 
4411	4 
4412	46 
4413	32 
4414	40 
4415	17 
4416	28 
4417	52 
4418	44 
4419	19 
4420	14 
4421	46 
4422	45 
4423	31 
4424	46 
4425	10 
4426	15 
4427	32 
4428	4 
4429	45 
4430	28 
4431	39 
4432	48 
4433	42 
4434	33 
4435	3 
4436	41 
4437	46 
4438	23 
4439	45 
4440	42 
4441	46 
4442	22 
4443	48 
4444	29 
4445	45 
4446	28 
4447	4 
4448	51 
4449	27 
4450	44 
4451	32 
4452	17 
4453	26 
4454	17 
4455	50 
4456	20 
4457	47 
4458	33 
4459	20 
4460	5 
4461	18 
4462	4 
4463	39 
4464	24 
4465	27 
4466	15 
4467	22 
4468	38 
4469	20 
4470	14 
4471	41 
4472	10 
4473	23 
4474	30 
4475	17 
4476	13 
4477	15 
4478	10 
4479	20 
4480	14 
4481	14 
4482	13 
4483	13 
4484	17 
4485	32 
4486	30 
4487	31 
4488	20 
4489	51 
4490	42 
4491	9 
4492	36 
4493	29 
4494	6 
4495	5 
4496	39 
4497	6 
4498	33 
4499	17 
4500	35 
4501	4 
4502	31 
4503	33 
4504	17 
4505	5 
4506	1 
4507	37 
4508	2 
4509	44 
4510	43 
4511	38 
4512	17 
4513	42 
4514	17 
4515	11 
4516	32 
4517	41 
4518	33 
4519	10 
4520	39 
4521	35 
4522	9 
4523	46 
4524	51 
4525	46 
4526	13 
4527	35 
4528	20 
4529	7 
4530	30 
4531	45 
4532	48 
4533	39 
4534	6 
4535	38 
4536	30 
4537	40 
4538	11 
4539	35 
4540	52 
4541	41 
4542	48 
4543	32 
4544	5 
4545	15 
4546	52 
4547	4 
4548	17 
4549	11 
4550	40 
4551	5 
4552	42 
4553	27 
4554	9 
4555	44 
4556	23 
4557	10 
4558	28 
4559	27 
4560	28 
4561	52 
4562	17 
4563	35 
4564	22 
4565	5 
4566	52 
4567	1 
4568	32 
4569	17 
4570	39 
4571	28 
4572	3 
4573	45 
4574	32 
4575	23 
4576	45 
4577	17 
4578	26 
4579	42 
4580	29 
4581	13 
4582	29 
4583	6 
4584	33 
4585	32 
4586	14 
4587	39 
4588	42 
4589	33 
4590	20 
4591	45 
4592	10 
4593	2 
4594	28 
4595	15 
4596	39 
4597	14 
4598	30 
4599	2 
4600	32 
4601	41 
4602	14 
4603	42 
4604	35 
4605	4 
4606	33 
4607	13 
4608	32 
4609	32 
4610	5 
4611	50 
4612	31 
4613	35 
4614	28 
4615	1 
4616	1 
4617	20 
4618	1 
4619	6 
4620	38 
4621	22 
4622	5 
4623	10 
4624	45 
4625	15 
4626	51 
4627	15 
4628	45 
4629	20 
4630	33 
4631	26 
4632	45 
4633	31 
4634	14 
4635	46 
4636	9 
4637	42 
4638	44 
4639	14 
4640	35 
4641	35 
4642	41 
4643	45 
4644	30 
4645	5 
4646	25 
4647	7 
4648	4 
4649	23 
4650	37 
4651	17 
4652	17 
4653	6 
4654	42 
4655	32 
4656	33 
4657	28 
4658	49 
4659	41 
4660	23 
4661	10 
4662	52 
4663	4 
4664	47 
4665	51 
4666	39 
4667	22 
4668	45 
4669	46 
4670	14 
4671	45 
4672	35 
4673	23 
4674	41 
4675	20 
4676	13 
4677	13 
4678	15 
4679	42 
4680	46 
4681	8 
4682	17 
4683	45 
4684	28 
4685	22 
4686	32 
4687	30 
4688	32 
4689	23 
4690	9 
4691	41 
4692	23 
4693	13 
4694	32 
4695	33 
4696	51 
4697	42 
4698	28 
4699	42 
4700	48 
4701	39 
4702	14 
4703	4 
4704	33 
4705	32 
4706	23 
4707	32 
4708	32 
4709	10 
4710	29 
4711	39 
4712	10 
4713	42 
4714	10 
4715	42 
4716	36 
4717	51 
4718	6 
4719	45 
4720	42 
4721	28 
4722	14 
4723	9 
4724	45 
4725	17 
4726	20 
4727	41 
4728	51 
4729	28 
4730	3 
4731	14 
4732	20 
4733	14 
4734	52 
4735	23 
4736	47 
4737	23 
4738	44 
4739	10 
4740	20 
4741	13 
4742	30 
4743	45 
4744	46 
4745	51 
4746	27 
4747	44 
4748	22 
4749	27 
4750	33 
4751	44 
4752	42 
4753	10 
4754	21 
4755	23 
4756	37 
4757	38 
4758	39 
4759	6 
4760	51 
4761	18 
4762	37 
4763	7 
4764	46 
4765	7 
4766	20 
4767	23 
4768	4 
4769	15 
4770	46 
4771	35 
4772	52 
4773	10 
4774	45 
4775	10 
4776	10 
4777	22 
4778	52 
4779	52 
4780	17 
4781	32 
4782	44 
4783	42 
4784	38 
4785	52 
4786	39 
4787	1 
4788	14 
4789	22 
4790	50 
4791	45 
4792	23 
4793	32 
4794	33 
4795	3 
4796	16 
4797	39 
4798	3 
4799	31 
4800	5 
4801	9 
4802	14 
4803	33 
4804	6 
4805	44 
4806	14 
4807	28 
4808	16 
4809	22 
4810	17 
4811	39 
4812	20 
4813	17 
4814	32 
4815	20 
4816	17 
4817	44 
4818	23 
4819	2 
4820	10 
4821	42 
4822	2 
4823	10 
4824	38 
4825	10 
4826	43 
4827	6 
4828	48 
4829	24 
4830	10 
4831	4 
4832	41 
