308	474	3.29631
308	509	6.18591
309	17	2.82637
309	129	1.11228
309	354	2.36464
309	490	1.32829
309	497	0.86549
309	502	6.66161
309	505	3.36174
310	345	0.64845
310	410	1.65687
310	443	0.485563
310	479	5.07026
310	480	2.63241
310	484	3.34056
310	502	4.6866
311	12	1.40863
311	34	2.39983
311	193	1.04127
311	219	4.09033
311	257	1.20533
311	368	5.21864
311	512	3.15625
312	83	0.992087
312	116	2.33318
312	410	2.88642
312	416	0.0057835
312	461	2.30458
312	480	3.86196
312	488	4.53521
312	510	5.82051
313	54	3.78756
313	75	2.70835
313	102	0.232939
313	278	4.65871
313	284	2.69238
313	296	2.61575
313	338	1.73776
313	434	4.0354
314	187	0.000710282
314	355	0.862006
314	415	4.04678
314	424	1.70726
314	446	1.8096
314	453	4.40494
314	474	5.04356
314	482	4.82961
315	104	0.000534863
315	155	2.65859
315	159	2.02511
315	375	3.23318
315	406	4.36038
315	445	3.56628
315	459	5.35961
315	467	1.44637
316	93	0.821446
316	123	2.77917
316	125	1.14999
316	277	4.00906
316	356	3.21721
316	397	3.32519
316	412	3.29602
316	456	4.02926
317	145	1.69673
317	198	0.728897
317	200	2.24046
317	270	2.85103
317	344	1.92121
317	405	2.36748
317	493	5.07829
317	508	5.74271
318	95	1.24932
318	160	0.881371
318	174	2.20047
318	225	1.28133
318	399	1.33574
318	456	5.40829
318	492	4.60928
318	509	5.56306
319	49	0.460072
319	142	0.511747
319	295	3.01526
319	417	3.19659
319	432	2.15356
319	448	2.56427
319	494	4.44913
319	499	6.35864
320	159	3.52522
320	238	2.35097
320	259	3.62459
320	264	0.299119
320	300	2.78173
320	383	0.773115
320	421	3.93756
320	480	5.19682
321	59	1.55717
321	127	0.206026
321	344	1.16164
321	399	0.905003
321	475	2.05822
321	495	4.52963
321	502	5.52938
321	511	6.68664
322	39	2.38401
322	249	0.0676158
322	376	2.68695
322	396	2.207
322	412	2.80085
322	416	3.11525
322	433	4.344
322	481	5.02609
323	368	2.80695
323	372	2.11084
323	384	1.88224
323	395	1.29382
323	410	1.65748
323	420	2.17269
323	508	5.13104
323	509	5.57288
324	62	1.74892
324	207	2.33469
324	244	0.039503
324	331	0.563089
324	345	3.55691
324	374	1.73453
324	496	6.46377
324	499	6.3637
325	40	0.00970772
325	53	1.52933
325	273	2.42723
325	419	2.35466
325	427	3.3969
325	448	3.29313
325	464	5.19306
325	496	4.42355
326	214	0.829436
326	217	0.985099
326	241	4.13533e-05
326	402	3.79663
326	415	2.1189
326	444	4.486
326	472	5.74227
326	491	4.67056
327	5	1.63673
327	269	4.40819
327	341	2.46055
327	408	3.87373
327	432	3.43156
327	456	4.43724
327	506	0.00017796
327	508	2.38058
328	152	0.0193184
328	265	0.935595
328	287	2.56612
328	368	2.40038
328	450	3.60629
328	459	3.59969
328	480	4.38561
328	484	5.11277
329	223	4.20475
329	246	1.34275
329	342	3.91752
329	351	2.32109
329	370	0.00548765
329	421	3.93739
329	450	4.39833
329	510	2.89317
330	166	2.92647
330	289	0.464208
330	367	2.91818
330	414	0.00311541
330	478	4.22505
330	485	3.12904
330	500	5.31004
330	503	3.65588
331	172	0.111466
331	232	1.37975
331	324	0.563089
331	405	1.49582
331	423	6.09186
331	463	2.54521
331	506	5.09595
331	510	5.32164
332	53	2.14985
332	178	4.16343
332	212	1.85026
332	238	2.22263
332	335	1.59014
332	380	3.86644
332	451	3.1405
332	458	3.64773
333	68	1.00313
333	71	4.61672
333	180	0.949273
333	336	1.28018
333	344	3.39092
333	463	2.98437
333	474	5.54873
333	491	2.85569
334	63	0.156778
334	68	2.05871
334	367	2.2755
334	434	2.67964
334	452	2.40343
334	467	3.09794
334	478	5.04428
334	504	5.22646
335	89	0.0354775
335	196	3.50777
335	332	1.59014
335	428	1.6754
335	469	2.53274
335	488	3.39833
335	498	3.18271
335	510	7.08929
336	80	0.255072
336	251	3.17086
336	333	1.28018
336	382	5.24109
336	471	0.290534
336	473	2.81506
336	502	4.64654
336	508	4.1003
336	511	5.80379
337	41	0.148646
337	198	3.49216
337	251	0.614185
337	288	0.235559
337	408	4.36077
337	440	3.72442
337	480	4.21391
337	490	4.1651
337	506	5.94677
338	11	2.47877
338	218	2.81676
338	252	2.22268
338	288	1.87665
338	313	1.73776
338	347	5.52431
338	393	1.1534
338	407	3.21327
338	497	6.28222
339	391	1.87863
339	400	1.99891
339	411	3.27374
339	420	2.83692
339	427	1.97176
339	458	3.64425
339	466	2.89097
339	477	4.56094
339	481	3.95495
340	25	0.387827
340	106	1.46281
340	388	3.19827
340	391	3.00422
340	436	2.41157
340	457	3.4751
340	464	2.51861
340	465	5.19303
340	488	5.34758
341	264	2.34926
341	286	1.90959
341	327	2.46055
341	364	1.90506
341	425	1.86829
341	455	3.17667
341	457	2.46763
341	471	3.94796
341	511	7.02196
342	227	3.36494
342	271	0.908992
342	329	3.91752
342	390	1.57459
342	395	3.11559
342	401	2.37742
342	418	5.21713
342	459	3.78254
342	498	2.76716
343	65	0.67158
343	132	2.14563
343	226	0.0290868
343	363	2.64104
343	449	2.07144
343	477	4.53476
343	481	1.90262
343	509	6.43486
343	511	6.87766
344	77	0.924673
344	80	1.12782
344	138	2.31639
344	317	1.92121
344	321	1.16164
344	333	3.39092
344	394	3.58959
344	430	6.97204
344	489	5.39244
345	253	0.947195
345	310	0.64845
345	324	3.55691
345	415	4.6529
345	446	3.74821
345	487	1.4521
345	494	3.73801
345	498	5.34666
345	504	2.91187
346	76	1.92147
346	227	0.684349
346	406	2.06835
346	459	3.78666
346	491	3.38643
346	500	1.95861
346	501	2.36759
346	510	5.01547
346	512	5.82388
347	17	2.57569
347	64	0.597815
347	85	1.28709
347	98	0.823184
347	231	0.380385
347	338	5.52431
347	381	1.74581
347	504	5.91959
347	511	8.14605
348	178	1.08563
348	243	0.47196
348	393	8.23979
348	454	2.04193
348	464	2.73578
348	474	2.50451
348	479	2.96585
348	482	3.0633
348	487	4.03472
349	21	1.95875
349	57	2.20588
349	190	1.94981
349	195	3.01322
349	355	2.79096
349	376	4.27894
349	432	1.25676
349	465	5.71291
349	487	3.83072
350	258	2.21345
350	268	1.43725
350	380	3.61881
350	393	2.08328
350	459	3.51749
350	471	3.79619
350	481	5.75298
350	498	2.50211
350	501	2.09842
351	329	2.32109
351	377	1.36202
351	381	0.952283
351	445	2.35841
351	457	1.95567
351	492	1.1751
351	494	4.20154
351	503	5.81425
351	504	5.12607
351	508	6.35623
352	2	0.920066
352	8	2.63173
352	76	2.39545
352	116	1.86276
352	155	2.95576
352	228	0.794214
352	365	3.24689
352	476	4.92138
352	490	5.59732
352	495	6.30137
353	98	2.39666
353	219	1.80422
353	293	1.45619
353	395	1.4194
353	430	2.0723
353	431	0.000100441
353	470	3.06751
353	499	5.50784
353	507	7.09421
353	512	6.80828
354	107	0.496908
354	155	2.57771
354	158	1.63864
354	242	0.141705
354	309	2.36464
354	438	2.31119
354	444	4.23296
354	482	5.17691
354	486	8.08743
354	487	6.14833
355	314	0.862006
355	349	2.79096
355	381	0.00290264
355	440	2.96259
355	454	2.83377
355	459	5.26094
355	474	3.29634
355	491	3.78159
355	498	4.24556
355	507	5.61326
356	36	0.879188
356	81	1.02743
356	168	3.49522
356	273	2.28485
356	287	3.13665
356	316	3.21721
356	359	0.918056
356	408	4.80554
356	486	4.94229
356	503	6.64831
357	8	2.23169
357	141	0.911544
357	239	0.323761
357	249	2.22062
357	394	4.13261
357	428	4.05277
357	432	3.01099
357	491	5.57561
357	493	2.92656
357	508	6.23675
358	34	1.01832
358	365	1.61481
358	403	2.69079
358	420	3.75672
358	423	1.70841
358	424	2.16242
358	447	3.57201
358	472	4.72943
358	489	4.70341
358	509	5.67119
359	34	2.1798
359	203	2.28248
359	234	1.90991
359	268	1.12236
359	356	0.918056
359	425	0.00398334
359	463	4.35766
359	476	4.45078
359	484	5.8837
359	510	8.87127
360	87	0.860712
360	195	2.99051
360	269	1.37073
360	366	3.75177
360	376	4.35877
360	386	1.75724
360	397	2.79189
360	415	4.3456
360	476	4.2367
360	482	5.12844
361	78	0.14481
361	197	2.57782
361	252	0.423982
361	260	0.347126
361	437	2.70026
361	479	4.36191
361	480	4.05631
361	486	8.08388
361	498	4.37029
361	502	6.1105
362	23	4.14286
362	61	1.53049
362	149	2.88453
362	169	3.60835
362	256	0.424176
362	390	3.47336
362	467	1.76806
362	468	4.91169
362	475	4.63372
362	501	4.26224
363	144	1.03069
363	223	2.75972
363	280	4.17556
363	293	3.40633
363	343	2.64104
363	405	4.12419
363	433	3.998
363	497	0.726746
363	505	3.22299
363	511	5.53724
364	42	0.603997
364	166	0.149448
364	289	5.46033
364	341	1.90506
364	380	3.23957
364	389	3.51717
364	398	3.63772
364	442	3.7335
364	464	5.18671
364	468	4.04821
365	137	0.469613
365	181	3.12652
365	352	3.24689
365	358	1.61481
365	423	2.44329
365	430	2.64837
365	433	2.62393
365	468	3.55442
365	470	6.57125
365	492	5.32075
366	95	3.3864
366	167	1.99472
366	277	1.26972
366	360	3.75177
366	372	4.23811
366	395	3.42108
366	430	4.07399
366	440	1.60463
366	492	2.75418
366	506	5.12773
367	50	2.36105
367	114	2.36105
367	154	1.07492
367	306	1.24326
367	330	2.91818
367	334	2.2755
367	450	4.79521
367	457	3.70778
367	467	3.90713
367	510	7.00922
368	1	2.15731
368	48	2.15492
368	249	2.88236
368	276	2.22936
368	279	1.47729
368	311	5.21864
368	323	2.80695
368	328	2.40038
368	411	4.02614
368	480	4.51888
368	492	6.61119
369	6	0.280043
369	187	3.04009
369	244	3.97862
369	293	2.39937
369	404	2.822
369	430	3.01547
369	435	2.62472
369	475	3.64355
369	477	1.60544
369	487	6.35897
369	507	6.71824
370	153	2.80446
370	329	0.00548765
370	378	1.20083
370	392	1.33588
370	398	1.72428
370	440	2.70826
370	453	3.17612
370	500	3.62363
370	507	5.35893
370	509	4.85488
370	510	10.2006
371	204	0.385669
371	259	2.4356
371	290	1.37715
371	426	0.00101752
371	459	3.20291
371	478	3.34872
371	481	3.34316
371	488	4.53742
371	501	4.60408
371	503	5.68099
371	509	7.8754
372	4	1.55341
372	56	2.03419
372	105	2.22997
372	139	2.97529
372	236	1.63143
372	323	2.11084
372	366	4.23811
372	378	5.88664
372	441	3.97573
372	460	3.27464
372	508	6.71968
373	121	2.46018
373	135	3.0023
373	156	0.614662
373	207	0.0744169
373	408	2.27847
373	432	1.83631
373	469	3.73543
373	478	8.4383
373	488	4.60102
373	501	4.66767
373	505	5.441
374	158	0.00419234
374	239	0.883078
374	324	1.73453
374	406	2.56133
374	434	1.64847
374	465	2.56769
374	472	3.92568
374	488	8.4652
374	499	4.67682
374	506	4.94316
374	510	5.16886
375	170	0.833179
375	245	1.06045
375	264	1.78541
375	315	3.23318
375	380	6.02743
375	417	3.70878
375	426	4.17509
375	435	3.68856
375	456	3.67143
375	471	3.38411
375	481	5.16342
376	87	1.57953
376	119	1.02693
376	126	1.35651
376	166	2.98237
376	322	2.68695
376	349	4.27894
376	360	4.35877
376	393	1.53291
376	476	4.95551
376	494	5.00051
376	506	6.67291
377	62	2.39411
377	187	2.29317
377	217	0.195779
377	351	1.36202
377	399	1.66739
377	400	1.98891
377	440	3.74809
377	484	4.94574
377	489	4.92693
377	495	6.57065
377	507	6.39876
378	165	0.875749
378	370	1.20083
378	372	5.88664
378	408	3.75897
378	410	3.45493
378	420	2.68741
378	452	2.59244
378	458	4.38233
378	464	4.506
378	470	3.45666
378	483	3.58445
379	17	1.32609
379	58	2.45146
379	66	2.45146
379	91	0.489775
379	192	3.40556
379	398	3.40343
379	436	2.55694
379	455	4.24306
379	467	3.73337
379	497	5.30412
379	507	7.03808
380	101	0.259701
380	164	1.26519
380	206	2.60386
380	229	3.65224
380	272	2.389
380	332	3.86644
380	350	3.61881
380	364	3.23957
380	375	6.02743
380	438	2.68236
380	506	6.87789
381	347	1.74581
381	351	0.952283
381	355	0.00290264
381	390	4.88681
381	415	3.44805
381	450	3.02952
381	453	3.80621
381	474	3.6721
381	488	4.35744
381	492	4.53119
381	498	6.07938
382	3	2.69555
382	106	2.07718
382	179	3.00822
382	239	3.10513
382	296	2.45087
382	298	1.4077
382	336	5.24109
382	402	4.20209
382	412	3.46967
382	428	4.23903
382	483	4.58633
383	168	1.1731
383	186	2.67709
383	224	3.49362
383	320	0.773115
383	422	2.37913
383	445	2.61489
383	453	3.67653
383	476	3.6728
383	482	4.80061
383	491	4.72707
383	499	6.72581
384	129	1.48799
384	163	1.31826
384	291	1.71264
384	323	1.88224
384	423	2.67749
384	434	0.00182683
384	472	5.6985
384	490	4.93431
384	493	5.82666
384	502	7.21678
384	507	3.73845
385	176	0.763923
385	190	1.45129
385	199	2.85139
385	223	2.62526
385	266	1.29163
385	438	3.07344
385	464	1.95196
385	465	4.62638
385	467	4.71347
385	472	6.57237
385	492	6.56035
386	46	0.524974
386	267	0.00153676
386	280	0.0155658
386	360	1.75724
386	387	1.2996
386	420	2.30543
386	437	2.69244
386	477	4.91704
386	493	4.89202
386	510	11.4073
386	511	7.25994
387	4	2.39389
387	123	2.17678
387	146	3.33279e-05
387	174	2.56228
387	386	1.2996
387	390	3.43798
387	439	3.69078
387	472	4.98312
387	473	6.39773
387	480	4.26775
387	491	4.59726
387	508	5.7757
388	5	1.36698
388	32	1.15914
388	34	2.40119
388	90	1.66997
388	287	3.55843
388	340	3.19827
388	394	0.0842282
388	431	3.23941
388	453	5.3753
388	461	2.34379
388	506	7.12979
388	511	10.0435
389	124	0.0199035
389	218	2.38438
389	255	1.57331
389	297	0.738903
389	364	3.51717
389	407	2.78089
389	422	3.40419
389	429	3.70694
389	463	4.60475
389	476	4.69787
389	482	8.00467
389	492	6.12598
390	231	1.63266
390	286	2.12533
390	296	3.20539
390	305	1.73639
390	342	1.57459
390	362	3.47336
390	381	4.88681
390	387	3.43798
390	396	2.53008
390	442	3.97084
390	457	4.84399
390	510	8.14543
391	246	1.34899
391	257	4.35029
391	286	1.14133
391	287	3.64355
391	339	1.87863
391	340	3.00422
391	438	2.74021
391	468	1.18817
391	488	3.37304
391	490	5.15406
391	499	6.6694
391	510	7.16143
392	21	0.758002
392	79	3.68524
392	101	0.000184976
392	261	2.05272
392	291	1.88428
392	370	1.33588
392	410	4.17924
392	446	3.8703
392	455	4.52093
392	479	5.52265
392	503	6.94793
392	509	6.81191
393	18	2.02703
393	58	0.0531991
393	134	3.07758
393	338	1.1534
393	348	8.23979
393	350	2.08328
393	376	1.53291
393	492	4.31285
393	497	4.03672
393	499	5.07601
393	501	4.20575
393	507	5.77068
394	97	0.564709
394	184	2.14429
394	214	1.70569
394	303	0.203765
394	344	3.58959
394	357	4.13261
394	388	0.0842282
394	414	3.63681
394	465	5.26053
394	490	6.32247
394	497	5.85967
394	507	8.06433
395	142	2.59199
395	219	2.15761
395	222	3.26949
395	323	1.29382
395	342	3.11559
395	353	1.4194
395	366	3.42108
395	407	1.75298
395	453	6.75772
395	468	3.33173
395	501	4.99097
395	511	7.60616
396	59	2.54209
396	284	1.55525
396	322	2.207
396	390	2.53008
396	441	3.22411
396	469	4.12412
396	479	4.76571
396	495	5.23562
396	498	3.72266
396	500	2.90999
396	501	3.31897
396	504	5.44509
397	185	0.00581815
397	216	1.41333
397	303	1.81268
397	316	3.32519
397	360	2.79189
397	412	3.12045
397	433	3.08967
397	440	3.33378
397	452	3.2451
397	461	3.52575
397	494	5.14359
397	503	6.7563
397	512	9.30859
398	8	2.45497
398	38	2.45497
398	134	0.471281
398	194	4.10658
398	203	2.65011
398	364	3.63772
398	370	1.72428
398	379	3.40343
398	413	3.70024
398	433	8.68783
398	447	4.49108
398	451	5.39143
398	452	3.70513
399	295	3.07304
399	318	1.33574
399	321	0.905003
399	377	1.66739
399	422	1.94234
399	455	3.81261
399	483	3.60043
399	487	2.79207
399	493	5.28998
399	494	5.07798
399	499	5.91297
399	504	4.25184
399	512	7.2134
400	99	0.739607
400	339	1.99891
400	377	1.98891
400	408	2.12491
400	450	3.11953
400	452	4.924
400	460	5.14254
400	474	3.76211
400	485	4.35911
400	486	3.88499
400	500	4.34374
400	504	4.90284
400	509	5.57498
401	122	1.52274
401	173	2.59528
401	267	1.1671
401	342	2.37742
401	414	2.55295
401	440	3.16705
401	443	2.74896
401	450	2.85822
401	496	4.57945
401	497	4.08376
401	503	8.75893
401	504	4.64153
401	507	5.81772
402	30	1.43817
402	203	2.89331
402	275	2.18852
402	326	3.79663
402	382	4.20209
402	404	3.62387
402	427	4.06574
402	446	4.5019
402	461	0.00052908
402	497	2.25154
402	498	6.10035
402	505	4.74779
402	511	7.06204
403	40	4.08241
403	96	1.8984
403	207	2.4872
403	245	1.85296
403	283	0.62979
403	358	2.69079
403	416	0.374804
403	428	4.50005
403	429	4.36368
403	438	3.2307
403	447	4.64128
403	482	8.66141
403	506	7.42623
404	180	0.691578
404	185	2.21048
404	270	0.966609
404	301	3.16239
404	369	2.822
404	402	3.62387
404	422	2.22366
404	458	4.80599
404	484	1.94741
404	494	5.3593
404	502	6.90833
404	504	4.53317
404	512	7.62109
405	76	1.91463
405	102	2.73442
405	107	2.69233
405	171	3.81147
405	249	4.82344
405	317	2.36748
405	331	1.49582
405	363	4.12419
405	436	2.74295
405	440	4.65987
405	474	4.99362
405	481	5.41192
405	490	5.10054
406	11	2.65183
406	112	1.22506
406	239	3.70084
406	242	3.20221
406	270	1.58925
406	315	4.36038
406	346	2.06835
406	374	2.56133
406	413	4.18514
406	444	2.16195
406	454	7.74391
406	457	4.68518
406	492	6.73142
407	178	2.80028
407	215	0.200215
407	258	1.09793
407	338	3.21327
407	389	2.78089
407	395	1.75298
407	439	2.46263
407	445	4.22854
407	491	5.17539
407	496	4.45735
407	498	4.68888
407	502	6.4291
407	511	7.58635
408	125	1.11499
408	136	0.627162
408	327	3.87373
408	337	4.36077
408	356	4.80554
408	373	2.27847
408	378	3.75897
408	400	2.12491
408	418	1.09545
408	463	4.40581
408	481	5.48625
408	499	6.69021
408	504	6.20868
409	26	1.29319
409	128	2.37086
409	185	2.83741
409	189	0.642673
409	296	2.49958
409	308	0.00232094
409	424	2.76176
409	445	3.69839
409	446	4.2616
409	467	4.33754
409	474	7.49557
409	502	7.53526
409	506	7.21393
410	58	2.12901
410	136	1.39945
410	231	1.48688
410	310	1.65687
410	312	2.88642
410	323	1.65748
410	378	3.45493
410	392	4.17924
410	414	3.77476
410	450	5.24278
410	455	3.70249
410	489	7.30213
410	510	7.99965
411	106	2.06008
411	110	2.40213
411	141	1.08071
411	191	2.21312
411	281	1.8187
411	339	3.27374
411	368	4.02614
411	429	2.83596
411	436	3.00885
411	454	4.79694
411	467	4.27173
411	480	6.01136
411	504	6.40024
411	512	8.18221
412	37	2.34835
412	122	0.69307
412	133	3.42679
412	160	2.0294
412	304	2.78014
412	316	3.29602
412	322	2.80085
412	382	3.46967
412	397	3.12045
412	421	3.7947
412	448	9.17171
412	466	4.25253
412	492	5.75731
412	498	5.36794
413	33	1.69779
413	62	1.38177
413	144	3.58553
413	205	1.66944
413	280	5.94187
413	296	2.19222
413	398	3.70024
413	406	4.18514
413	415	4.79393
413	425	4.30213
413	434	3.61188
413	451	5.02198
413	460	3.23662
413	503	6.84688
414	121	3.13906
414	139	0.529835
414	175	2.13294
414	181	3.25943
414	330	0.00311541
414	394	3.63681
414	401	2.55295
414	410	3.77476
414	477	5.61885
414	485	5.24984
414	495	5.52581
414	498	5.06428
414	503	5.77668
414	505	6.11988
415	1	2.88632
415	33	2.40038
415	93	2.1996
415	134	1.70509
415	273	3.94656
415	314	4.04678
415	326	2.1189
415	345	4.6529
415	360	4.3456
415	381	3.44805
415	413	4.79393
415	419	4.56324
415	433	4.64338
415	496	6.63213
416	147	0.0948099
416	301	3.67661
416	312	0.0057835
416	322	3.11525
416	403	0.374804
416	434	3.80652
416	443	3.81772
416	465	4.72575
416	468	4.72776
416	469	5.03238
416	482	3.80939
416	488	6.91263
416	489	6.05771
416	504	6.35334
417	3	0.577708
417	32	1.58677
417	170	3.3541
417	276	0.607018
417	294	3.22251
417	303	2.5541
417	319	3.19659
417	375	3.70878
417	449	2.79148
417	458	3.63508
417	483	5.32728
417	501	6.42081
417	504	6.80954
417	512	8.59151
418	104	2.18704
418	111	0.31095
418	129	3.00111
418	133	3.40125
418	149	0.00499076
418	170	2.42856
418	183	2.20243
418	342	5.21713
418	408	1.09545
418	430	0.00380305
418	437	5.1402
418	454	5.87793
418	497	6.92347
418	510	14.8593
419	18	3.57333
419	60	2.39995
419	135	1.41369
419	170	1.08811
419	291	1.88531
419	325	2.35466
419	415	4.56324
419	451	5.00406
419	452	3.31776
419	454	4.53748
419	464	5.23133
419	468	4.09282
419	496	6.39685
419	505	6.52538
420	46	1.36779
420	50	2.15331
420	160	3.35692
420	263	2.69058
420	323	2.17269
420	339	2.83692
420	358	3.75672
420	378	2.68741
420	386	2.30543
420	445	3.4909
420	452	5.76202
420	486	5.24072
420	502	7.32777
420	510	7.23213
421	63	2.39988
421	134	0.825619
421	149	2.66724
421	168	2.53292
421	229	3.44314
421	320	3.93756
421	329	3.93739
421	412	3.7947
421	423	3.45174
421	472	1.98107
421	486	5.72452
421	489	4.02773
421	501	6.35364
421	508	7.3065
422	17	1.44739
422	61	2.4006
422	76	1.76347
422	151	2.127
422	297	0.422145
422	383	2.37913
422	389	3.40419
422	399	1.94234
422	404	2.22366
422	465	4.35559
422	482	5.40126
422	504	9.14843
422	507	7.15939
422	511	8.20965
423	137	2.85923
423	190	0.305281
423	244	4.32057
423	302	2.06273
423	331	6.09186
423	358	1.70841
423	365	2.44329
423	384	2.67749
423	421	3.45174
423	447	3.65891
423	462	2.65741
423	493	5.55452
423	510	6.66955
423	511	7.92244
424	220	0.895575
424	266	3.11818
424	295	2.92392
424	314	1.70726
424	358	2.16242
424	409	2.76176
424	444	3.75644
424	465	6.45293
424	467	3.1538
424	480	3.98024
424	487	5.6718
424	488	4.82693
424	492	5.00069
424	503	5.9705
425	66	1.11684
425	82	2.18401
425	114	0.904638
425	235	1.50561
425	341	1.86829
425	359	0.00398334
425	413	4.30213
425	434	3.51258
425	450	4.27609
425	483	4.22839
425	500	5.5003
425	507	7.23559
425	508	6.58236
425	510	9.56704
426	82	1.54403
426	127	1.5686
426	140	3.20379
426	145	2.33492
426	150	4.24756
426	213	0.00711804
426	232	0.00179309
426	285	3.84999
426	371	0.00101752
426	375	4.17509
426	453	6.26923
426	481	6.65458
426	500	6.71675
426	501	6.88712
426	509	11.1868
427	38	0.881478
427	50	2.17575
427	65	2.39924
427	102	1.20641
427	165	1.96778
427	325	3.3969
427	339	1.97176
427	402	4.06574
427	442	3.07997
427	466	4.49458
427	477	3.9746
427	482	5.69906
427	505	6.66559
427	506	7.02887
427	507	9.08739
428	67	2.39295
428	138	3.43662
428	159	2.49947
428	198	2.31745
428	255	1.974
428	268	4.40203
428	335	1.6754
428	357	4.05277
428	382	4.23903
428	403	4.50005
428	439	3.96698
428	448	3.99892
428	473	6.67392
428	478	5.16422
428	504	6.8083
429	201	2.08838
429	220	1.03558
429	246	0.583453
429	389	3.70694
429	403	4.36368
429	411	2.83596
429	437	3.08129
429	444	0.664844
429	462	2.38376
429	468	8.71663
429	485	4.8786
429	492	5.1407
429	507	6.59852
429	508	5.94529
429	509	6.09448
430	130	0.538718
430	139	0.00548817
430	278	2.39951
430	291	1.77712
430	344	6.97204
430	353	2.0723
430	365	2.64837
430	366	4.07399
430	369	3.01547
430	418	0.00380305
430	489	5.73697
430	494	5.10807
430	501	5.64387
430	510	10.2318
430	511	8.25906
431	9	1.44679
431	105	0.214426
431	281	1.26256
431	283	1.25863
431	353	0.000100441
431	388	3.23941
431	444	4.31822
431	477	1.24429
431	486	4.82626
431	489	5.54847
431	492	5.56247
431	494	4.91958
431	502	9.83541
431	507	6.35709
431	511	8.07057
432	169	0.0602287
432	237	0.460843
432	292	3.84816
432	319	2.15356
432	327	3.43156
432	349	1.25676
432	357	3.01099
432	373	1.83631
432	458	4.73338
432	472	5.4969
432	484	4.83846
432	495	5.55704
432	504	7.42421
432	509	6.43866
432	512	7.54848
433	27	0.906638
433	162	0.00115056
433	176	3.3615
433	278	1.03509
433	322	4.344
433	363	3.998
433	365	2.62393
433	397	3.08967
433	398	8.68783
433	415	4.64338
433	457	3.68029
433	467	3.87964
433	473	5.24588
433	478	4.36407
433	511	8.23462
434	89	2.73996
434	140	3.35472
434	236	0.154957
434	313	4.0354
434	334	2.67964
434	374	1.64847
434	384	0.00182683
434	413	3.61188
434	416	3.80652
434	425	3.51258
434	470	4.48099
434	477	4.40236
434	506	7.18766
434	507	9.51515
434	508	6.96275
435	37	3.41529
435	120	0.418286
435	177	1.03789
435	231	4.41204
435	262	1.10032
435	290	5.56172
435	369	2.62472
435	375	3.68856
435	451	5.65259
435	459	4.99941
435	466	5.0029
435	471	4.1101
435	476	5.07957
435	477	4.41043
435	495	6.57984
436	42	2.32055
436	70	2.32055
436	135	0.86812
436	150	2.56692
436	230	3.74372
436	340	2.41157
436	379	2.55694
436	405	2.74295
436	411	3.00885
436	458	4.56208
436	471	10.3372
436	484	5.31839
436	485	5.05149
436	491	4.93974
436	493	5.45375
437	60	1.08083
437	252	2.02826
437	258	2.38361
437	361	2.70026
437	386	2.69244
437	418	5.1402
437	429	3.08129
437	459	5.12557
437	467	1.21233
437	485	6.10184
437	498	4.11019
437	500	3.29753
437	501	3.7065
437	505	7.03017
437	512	8.42754
438	133	1.45898
438	147	3.35318
438	307	3.23665
438	354	2.31119
438	380	2.68236
438	385	3.07344
438	391	2.74021
438	403	3.2307
438	446	3.2695
438	459	3.74905
438	466	3.75255
438	475	7.76661
438	487	5.92844
438	492	5.25732
438	506	6.28683
439	14	0.729053
439	51	0.540496
439	168	1.87991
439	262	0.8548
439	284	2.19951
439	387	3.69078
439	407	2.46263
439	428	3.96698
439	440	4.61488
439	442	2.88833
439	464	5.1799
439	473	10.6919
439	479	5.40997
439	490	5.05555
439	503	6.77753
439	510	7.06292
440	208	1.94371
440	285	4.49541
440	337	3.72442
440	355	2.96259
440	366	1.60463
440	370	2.70826
440	377	3.74809
440	397	3.33378
440	401	3.16705
440	405	4.65987
440	439	4.61488
440	462	4.47356
440	472	2.39835
440	478	5.86805
440	482	6.9302
440	512	7.36791
441	43	1.35353
441	75	2.89175
441	95	2.35041
441	143	2.62894
441	172	4.05549
441	184	2.02178
441	207	2.57446
441	210	3.66588
441	217	1.73884
441	372	3.97573
441	396	3.22411
441	462	3.72705
441	471	10.6616
441	478	5.12154
441	501	6.37689
441	510	7.73919
442	75	1.0311e-05
442	99	1.1013
442	152	3.21055
442	201	2.45164
442	289	0.0908964
442	364	3.7335
442	390	3.97084
442	427	3.07997
442	439	2.88833
442	474	4.64486
442	478	12.6765
442	480	4.8006
442	485	5.24186
442	491	5.13011
442	497	5.22782
442	508	6.30855
443	168	2.24154
443	256	0.00577555
443	281	1.86944
443	294	2.86396
443	310	0.485563
443	401	2.74896
443	416	3.81772
443	446	4.18153
443	477	6.33455
443	479	4.54741
443	484	6.17416
443	485	5.44585
443	494	5.52646
443	497	5.89323
443	500	5.89189
443	503	5.97269
444	24	1.62983
444	66	2.51817
444	74	1.51666
444	152	1.92264
444	326	4.486
444	354	4.23296
444	406	2.16195
444	424	3.75644
444	429	0.664844
444	431	4.31822
444	454	3.41112
444	470	5.50193
444	482	4.96257
444	488	8.06582
444	501	7.072
444	505	7.84533
445	9	1.82164
445	171	1.40653
445	182	3.35369
445	216	1.63713
445	284	2.6633
445	315	3.56628
445	351	2.35841
445	383	2.61489
445	407	4.22854
445	409	3.69839
445	420	3.4909
445	478	4.57487
445	491	8.95498
445	498	5.54794
445	509	6.8911
445	510	7.19252
446	3	0.485314
446	30	0.0551623
446	92	2.40196
