1133	2013	10.0412
1134	1013	1.70082
1134	1063	1.78296
1134	1418	2.25184
1134	1474	3.15376
1134	1521	3.24335
1134	1534	0.000180987
1134	1723	3.08766
1134	1728	0.346504
1134	1752	1.24382
1134	1792	3.00513
1134	1837	4.0609
1134	1852	5.26726
1134	1895	6.07944
1134	1905	6.51727
1134	1907	6.64301
1134	1922	7.09086
1134	1937	8.1284
1134	1941	6.75084
1134	1947	8.70003
1134	2035	10.3941
1135	475	2.70635
1135	786	0.000534488
1135	1006	0.000583424
1135	1113	1.41529
1135	1321	2.31451
1135	1374	0.13538
1135	1440	1.00628
1135	1576	2.53238
1135	1716	2.70774
1135	1724	0.000493632
1135	1867	4.16884
1135	1894	5.33183
1135	1926	6.25981
1135	1938	6.96804
1135	1942	7.41555
1135	1959	7.45243
1135	1982	7.76904
1135	1993	9.04767
1135	2019	10.4113
1135	2047	11.803
1136	264	0.581369
1136	468	1.26816
1136	969	1.65806
1136	1027	1.31911
1136	1071	1.41514
1136	1224	0.613853
1136	1286	1.46934
1136	1294	0.200868
1136	1301	3.09823
1136	1544	4.27887
1136	1673	5.40671
1136	1715	6.24013
1136	1754	6.91969
1136	1775	7.3885
1136	1828	8.2206
1136	1846	6.12239
1136	1857	5.8507
1136	1859	6.13344
1136	2024	10.4989
1136	2045	10.7595
1137	73	0.928441
1137	708	5.02295
1137	967	1.46249
1137	1326	1.00261
1137	1613	1.92468
1137	1728	2.95415
1137	1799	0.000248271
1137	1824	1.97674e-05
1137	1850	1.61192
1137	1886	1.95115
1137	1919	3.0846
1137	1929	6.17507
1137	1946	5.24674
1137	1949	4.33965
1137	1980	7.276
1137	1981	7.08426
1137	2011	9.49322
1137	2033	8.48965
1137	2038	10.5609
1137	2043	10.8567
1138	487	2.93918
1138	992	1.91959
1138	1047	2.28603
1138	1174	4.24773
1138	1449	1.60205
1138	1749	4.55245
1138	1820	0.00188636
1138	1856	5.59486
1138	1871	0.0217178
1138	1915	6.40225
1138	1933	7.30075
1138	1935	3.64019
1138	1940	4.43397
1138	1941	4.65538
1138	1952	5.03451
1138	1962	7.87835
1138	1970	6.53309
1138	1972	6.53984
1138	1973	6.57249
1138	1984	7.49146
1139	196	2.64292
1139	548	2.90652
1139	621	0.059474
1139	712	3.95172
1139	1110	2.34742
1139	1211	3.04612
1139	1426	0.885771
1139	1445	0.991353
1139	1460	3.62787
1139	1503	3.5599
1139	1613	5.59894
1139	1665	2.82226
1139	1753	4.16335
1139	1826	6.0224
1139	1831	6.19517
1139	1876	7.40234
1139	1900	8.09821
1139	1902	8.08103
1139	1907	8.5499
1139	1909	8.47886
1140	331	0.0895895
1140	398	1.19311
1140	516	0.000432441
1140	561	0.0840947
1140	1017	0.960403
1140	1418	0.000661799
1140	1550	1.32062
1140	1625	0.294169
1140	1736	3.02277
1140	1849	2.99287
1140	1894	5.46797
1140	1920	5.62805
1140	1948	5.51679
1140	1977	8.41667
1140	1990	7.57846
1140	1992	9.51894
1140	1993	9.18382
1140	2000	8.5385
1140	2026	10.7943
1140	2045	8.84199
1141	326	0.701554
1141	695	1.40701
1141	729	0.771058
1141	910	0.703819
1141	1097	1.07576
1141	1397	2.09472
1141	1430	4.18831
1141	1446	1.1369
1141	1467	3.15235
1141	1529	4.66868
1141	1531	4.51152
1141	1558	4.47016
1141	1639	3.34703
1141	1789	5.71917
1141	1794	4.68088
1141	1831	5.47561
1141	1836	8.99067
1141	1854	9.34393
1141	1892	10.2074
1141	2037	12.7851
1142	262	0.969954
1142	625	3.24986
1142	895	1.40648
1142	1232	2.53635
1142	1258	0.4017
1142	1330	1.65176
1142	1486	1.14277
1142	1626	0.183479
1142	1628	1.31699
1142	1671	0.295568
1142	1760	3.10133
1142	1768	2.81556
1142	1829	3.44416
1142	1951	7.21375
1142	1999	9.97902
1142	2015	11.2697
1142	2016	8.65906
1142	2021	8.49945
1142	2039	11.3499
1142	2046	9.94877
1143	495	3.25449
1143	574	3.27976
1143	689	5.21789
1143	1125	5.24568
1143	1381	4.18138
1143	1388	2.42808
1143	1495	2.11825
1143	1561	3.41583
1143	1887	7.27546
1143	1888	0.00432439
1143	1906	0.00423733
1143	1919	8.29728
1143	1954	1.81378
1143	1980	4.20787
1143	1985	4.14444
1143	1990	4.82023
1143	2006	6.00581
1143	2024	7.32924
1143	2035	7.6012
1143	2045	8.8354
1144	388	3.27206
1144	403	3.02306
1144	442	1.07173
1144	494	2.55731
1144	542	2.89103
1144	729	2.65375
1144	747	3.28535
1144	1181	5.79167
1144	1270	5.45206
1144	1366	4.1218
1144	1509	1.15764
1144	1593	7.47082
1144	1662	8.32425
1144	1750	2.65413
1144	1860	3.09237
1144	1916	5.24722
1144	1950	5.16783
1144	1971	5.52158
1144	1995	7.95105
1144	2011	8.73583
1145	951	2.79107
1145	1054	4.12091
1145	1574	0.09125
1145	1579	0.000738537
1145	1669	2.05822
1145	1689	3.07369
1145	1744	0.00144014
1145	1792	3.13198
1145	1929	5.46822
1145	1942	5.64411
1145	1960	5.15669
1145	1972	5.17581
1145	1999	5.39623
1145	2002	8.1012
1145	2007	6.04749
1145	2008	6.13514
1145	2012	6.34049
1145	2015	6.68695
1145	2032	7.25452
1145	2039	6.76709
1146	1708	2.33244
1146	1720	0.000163034
1146	1729	3.23179
1146	1749	3.31161
1146	1782	3.23513
1146	1824	4.66482
1146	1877	0.438073
1146	1888	0.237976
1146	1894	4.016
1146	1898	0.418082
1146	1909	4.68339
1146	1942	3.7095
1146	1954	2.97094
1146	1987	5.94044
1146	1990	5.97739
1146	1991	7.27551
1146	2006	7.16297
1146	2024	8.4864
1146	2034	9.43207
1146	2035	8.75836
1146	2045	9.99256
1147	336	2.34041
1147	795	3.8853
1147	1840	3.5713
1147	1875	0.000581047
1147	1882	0.000286977
1147	1883	3.16141
1147	1892	4.51062
1147	1894	3.61107
1147	1912	2.4705
1147	1914	0.563748
1147	1920	1.20978
1147	1925	2.71236
1147	1932	3.23306
1147	1942	5.82482
1147	1953	4.57787
1147	1979	7.47909
1147	1993	7.87513
1147	1995	8.80082
1147	1998	5.8644
1147	2021	11.1254
1147	2044	13.4376
1148	519	2.91815
1148	648	0.000132964
1148	1174	2.7633
1148	1332	0.000221897
1148	1636	0.000248825
1148	1725	0.707266
1148	1727	2.23996
1148	1870	2.86451
1148	1885	4.0853
1148	1921	4.31378
1148	1924	5.01843
1148	1925	5.28283
1148	1929	5.13506
1148	1961	6.50401
1148	1962	6.21128
1148	1964	6.02209
1148	1974	6.82527
1148	1994	7.64478
1148	2011	9.10496
1148	2041	9.79559
1148	2045	8.80188
1149	373	1.48235
1149	427	0.0464507
1149	522	1.67411
1149	639	1.14813
1149	827	1.45111
1149	1075	3.42131
1149	1187	4.15226
1149	1307	4.80726
1149	1364	0.494329
1149	1454	5.82402
1149	1455	5.50923
1149	1510	3.03406
1149	1601	6.25648
1149	1697	3.55222
1149	1764	8.21547
1149	1777	8.32757
1149	1911	5.33838
1149	1927	6.04043
1149	1950	6.36324
1149	1993	8.83928
1149	2043	10.2603
1150	87	2.24395
1150	232	1.22985
1150	434	0.00123727
1150	442	0.867277
1150	541	1.95997
1150	936	0.00289796
1150	1087	0.251184
1150	1261	0.00533114
1150	1365	0.637167
1150	1419	2.39814
1150	1497	3.93789
1150	1592	4.94711
1150	1755	6.36795
1150	1787	4.52281
1150	1896	9.59679
1150	1918	10.3198
1150	1922	6.60641
1150	1931	10.294
1150	2006	8.85749
1150	2034	10.3327
1150	2038	10.8547
1151	131	0.0002643
1151	1280	0.000680254
1151	1340	0.901192
1151	1417	2.97109
1151	1478	0.000372977
1151	1479	3.29936
1151	1634	0.000246004
1151	1769	2.53169
1151	1847	2.85608
1151	1872	2.65808
1151	1884	4.25011
1151	1903	5.15958
1151	1908	4.62111
1151	1919	4.24207
1151	1946	6.40421
1151	1981	8.24174
1151	1985	6.95247
1151	1988	7.7655
1151	2038	11.7183
1151	2043	12.0142
1151	2048	9.65681
1152	201	1.26499
1152	391	1.27813
1152	736	1.95602
1152	827	1.54233
1152	926	3.06316
1152	973	0.995366
1152	1231	4.42354
1152	1285	2.03963
1152	1454	5.91524
1152	1455	5.60045
1152	1466	0.176904
1152	1594	1.05205
1152	1601	6.3477
1152	1764	8.30669
1152	1777	8.41879
1152	1898	4.77272
1152	1943	6.00826
1152	1949	6.0717
1152	1994	7.67033
1152	2039	9.13227
1152	2047	10.1985
1153	236	3.648
1153	787	2.9386
1153	833	0.973538
1153	847	0.000773911
1153	1246	1.40745
1153	1431	1.63891
1153	1643	2.68805
1153	1657	0.000545038
1153	1717	0.000383612
1153	1732	0.000780298
1153	1803	2.30064
1153	1834	5.21318
1153	1894	4.13857
1153	1978	6.94866
1153	1992	8.18954
1153	1993	7.85441
1153	2018	8.68818
1153	2019	9.21804
1153	2026	9.46489
1153	2031	9.84667
1153	2047	11.0651
1154	244	3.752
1154	591	2.8124
1154	978	5.38762
1154	1081	5.4603
1154	1255	2.51475
1154	1307	1.25991
1154	1372	1.73208
1154	1466	2.70033
1154	1646	4.60941
1154	1759	0.000867233
1154	1763	0.000109179
1154	1898	1.53075
1154	1906	1.8473
1154	1954	4.08361
1154	1966	8.7033
1154	1980	6.47769
1154	1982	9.19412
1154	1985	6.41427
1154	1990	7.09006
1154	2024	9.59906
1154	2045	11.1052
1155	114	1.36765
1155	548	0.760975
1155	660	1.89571
1155	876	2.85713
1155	974	3.66883
1155	977	1.06034
1155	1041	1.7841
1155	1163	3.83779
1155	1267	3.93129
1155	1441	4.62479
1155	1475	2.68557
1155	1562	2.18281
1155	1622	5.86391
1155	1680	6.66079
1155	1771	4.07668
1155	1800	8.38098
1155	1834	8.19848
1155	1841	5.78536
1155	1922	7.43588
1155	1971	7.88788
1155	2030	11.2668
1156	573	1.84914
1156	595	1.95983
1156	1391	0.000921613
1156	1485	1.61771
1156	1718	0.372385
1156	1734	1.11909
1156	1741	2.96491
1156	1751	1.86429
1156	1752	1.77798
1156	1793	3.06646
1156	1827	4.43418
1156	1864	5.78804
1156	1895	6.6136
1156	1905	7.05143
1156	1937	8.66256
1156	1938	5.87262
1156	1947	9.23419
1156	1960	6.19499
1156	1973	6.62983
1156	2020	9.00777
1156	2043	10.1537
1157	344	2.43464
1157	524	1.80294
1157	1101	2.64273
1157	1214	1.59603
1157	1362	1.81385
1157	1639	0.000303289
1157	1653	0.000149395
1157	1802	3.23418
1157	1816	4.99442
1157	1857	1.3684
1157	1890	6.17641
1157	1912	5.82743
1157	1929	4.33316
1157	1945	7.87479
1157	1964	5.22019
1157	1974	6.02337
1157	1987	6.61386
1157	1994	6.84288
1157	2010	8.31676
1157	2021	9.71726
1157	2036	9.40325
1158	364	0.847039
1158	423	0.704737
1158	531	0.265881
1158	657	0.66591
1158	686	0.975002
1158	910	1.13052
1158	960	1.66315
1158	1087	2.20112
1158	1200	1.3454
1158	1375	5.02698
1158	1521	4.8737
1158	1706	3.41282
1158	1710	3.77879
1158	1755	8.31789
1158	1804	3.67299
1158	1896	11.5467
1158	1918	12.2698
1158	1935	7.42405
1158	1940	7.39433
1158	1981	9.09086
1158	2018	9.6102
1159	94	3.26329
1159	497	2.53666
1159	1539	1.14096e-05
1159	1552	1.85596
1159	1592	2.28759
1159	1634	0.000624933
1159	1698	1.59511
1159	1779	1.99238
1159	1832	3.98666
1159	1862	0.793185
1159	1872	1.83986
1159	1886	2.29041
1159	1919	3.42385
1159	1946	5.58599
1159	1949	4.67891
1159	1981	7.42352
1159	2003	8.65106
1159	2038	10.9001
1159	2043	11.196
1159	2044	10.2754
1159	2047	11.6738
1160	355	4.00682
1160	838	2.58559
1160	946	0.342634
1160	1092	3.63371
1160	1116	0.000203124
1160	1200	9.73818e-05
1160	1354	0.530015
1160	1500	6.83485e-05
1160	1574	1.5394
1160	1592	3.64811
1160	1685	1.35781e-05
1160	1736	5.64997e-05
1160	1878	4.29782
1160	1889	7.38392
1160	1895	6.6356
1160	1964	8.27889
1160	1978	8.75474
1160	1984	9.4038
1160	2010	11.3755
1160	2011	11.3618
1160	2036	12.4619
1161	547	4.63716
1161	649	2.35467
1161	1201	3.57401
1161	1702	1.12449
1161	1752	2.00335
1161	1766	2.33939
1161	1777	0.975776
1161	1823	0.00301899
1161	1865	0.000351021
1161	1912	0.00264153
1161	2001	7.9804
1161	2005	7.16152
1161	2011	8.60843
1161	2012	7.38261
1161	2017	5.49701
1161	2018	5.92214
1161	2022	6.0032
1161	2030	7.13606
1161	2037	7.14511
1161	2041	7.5927
1161	2048	8.88272
1162	136	0.186135
1162	178	0.599618
1162	601	2.11145
1162	767	0.828767
1162	799	0.558718
1162	1233	3.06505
1162	1251	5.1727
1162	1337	3.52705
1162	1341	2.52041
1162	1458	2.35703
1162	1543	1.48522
1162	1604	6.59152
1162	1667	6.52595
1162	1698	6.54959
1162	1807	8.6853
1162	1812	3.74506
1162	1850	5.58315
1162	1856	9.63728
1162	1939	6.48966
1162	1977	9.08027
1162	2030	10.9306
1163	108	1.32572
1163	219	2.11058
1163	511	1.7052
1163	968	1.73902
1163	969	1.64662
1163	974	3.55991
1163	1155	3.83779
1163	1373	3.95035
1163	1397	2.14948
1163	1441	4.51586
1163	1450	5.21441
1163	1463	5.44851
1163	1572	5.62309
1163	1659	3.1237
1163	1680	6.55186
1163	1722	5.1214
1163	1834	8.08955
1163	1835	6.60974
1163	1836	7.1671
1163	1920	8.53728
1163	1927	8.18696
1164	416	1.63132
1164	456	2.94223
1164	458	0.000683256
1164	887	0.694295
1164	1612	0.517302
1164	1675	3.45697
1164	1731	2.49731
1164	1780	3.36271
1164	1781	3.66992
1164	1802	4.51023
1164	1845	4.7482
1164	1848	5.0636
1164	1849	4.93109
1164	1854	5.59509
1164	1869	5.71747
1164	1896	6.99374
1164	1905	6.21301
1164	1953	6.99435
1164	1955	8.96434
1164	1960	9.0653
1164	1963	8.66699
1165	65	1.73275
1165	169	1.17137
1165	223	4.18741
1165	404	4.20319
1165	987	2.0524
1165	1220	0.790617
1165	1513	1.24146
1165	1525	0.00020844
1165	1615	0.29999
1165	1740	3.64069
1165	1750	3.52662
1165	1795	4.59702
1165	1829	4.99183
1165	1846	5.42767
1165	1860	5.36424
1165	1909	7.38411
1165	1916	7.62723
1165	1917	7.65692
1165	2004	9.34237
1165	2006	9.65258
1165	2042	11.345
1166	212	1.25465
1166	640	1.8498
1166	926	3.09606
1166	1601	0.845861
1166	1820	0.00758229
1166	1841	0.0104342
1166	1858	0.0171607
1166	1871	0.716958
1166	1893	4.66598
1166	1913	3.92734
1166	1935	4.68743
1166	1940	5.48121
1166	1952	6.08175
1166	1970	7.58033
1166	1972	7.58708
1166	1973	7.61973
1166	1984	8.5387
1166	2009	7.2138
1166	2022	8.04
1166	2030	8.68148
1166	2034	8.5769
1167	76	4.47537
1167	340	3.93288
1167	519	4.2038
1167	613	3.98441
1167	1253	0.00118462
1167	1306	3.67622
1167	1459	2.20007
1167	1512	2.98967
1167	1542	3.14591e-05
1167	1567	0.00100656
1167	1648	0.000426465
1167	1657	4.33017
1167	1791	5.64975
1167	1899	3.76423
1167	1910	5.41958
1167	1934	5.70144
1167	1957	6.90428
1167	1961	7.28904
1167	1996	9.52213
1167	1997	9.53439
1167	2041	12.6795
1168	116	1.61769
1168	440	2.5433
1168	532	0.986681
1168	712	2.94136
1168	839	3.62124
1168	903	2.2779
1168	972	0.0689169
1168	1069	3.66435
1168	1180	3.79157
1168	1198	4.65671
1168	1243	4.51739
1168	1306	5.10325
1168	1377	4.88052
1168	1456	5.65615
1168	1649	6.7412
1168	1712	7.01426
1168	1746	2.65742
1168	1761	4.08379
1168	1893	7.64139
1168	1979	10.0042
1168	2032	11.7592
1169	331	2.02113
1169	764	3.68342
1169	876	3.83518
1169	1290	0.0442014
1169	1319	2.26342
1169	1400	0.956503
1169	1469	0.00429823
1169	1683	3.06421
1169	1686	0.0290423
1169	1783	0.0165603
1169	1883	4.44109
1169	1899	4.65816
1169	1931	7.6992
1169	1959	7.14138
1169	1977	8.5611
1169	1998	7.58859
1169	2000	7.37423
1169	2002	7.12286
1169	2009	8.98178
1169	2013	8.35019
1169	2031	9.25544
1170	520	1.6682
1170	828	1.23636
1170	1039	2.16299
1170	1086	0.290904
1170	1401	1.54585
1170	1479	1.47907
1170	1557	2.90392
1170	1660	4.53934
1170	1689	4.31606
1170	1708	5.05452
1170	1753	3.89935
1170	1784	2.73978
1170	1796	6.06022
1170	1797	4.35264
1170	1825	6.58937
1170	1839	7.24684
1170	1884	6.01185
1170	1890	8.33368
1170	1926	6.63058
1170	1969	8.01575
1170	2029	11.1481
1171	10	0.000947588
1171	52	2.17029
1171	431	3.67824
1171	441	2.92853
1171	1616	0.000216939
1171	1646	2.61596
1171	1740	0.000261567
1171	1755	2.89182
1171	1794	2.64732
1171	1809	4.06612
1171	1890	5.66878
1171	1928	6.26583
1171	1942	6.84718
1171	1981	8.33835
1171	2003	5.56872
1171	2007	6.24903
1171	2012	6.54203
1171	2015	6.88849
1171	2032	7.45605
1171	2039	6.96863
1171	2047	8.44269
1172	831	2.40094
1172	1015	5.01818
1172	1232	4.11234
1172	1499	1.83851
1172	1612	2.61471
1172	1641	0.00203022
1172	1749	4.79485
1172	1771	0.0015614
1172	1796	4.72404
1172	1865	4.68199
1172	1922	2.99979
1172	1933	3.1006
1172	1936	3.62481
1172	1945	4.34544
1172	1948	4.50294
1172	1969	6.09181
1172	1983	8.45069
1172	1991	7.3597
1172	1999	9.51518
1172	2001	7.95443
1172	2004	8.3147
1173	354	0.548235
1173	449	2.32274
1173	995	2.6067
1173	1028	0.00065691
1173	1252	0.688775
1173	1468	0.000273351
1173	1576	2.61585
1173	1629	3.10649
1173	1712	6.71436
1173	1732	0.631849
1173	1740	3.7653
1173	1787	5.4425
1173	1813	4.39712
1173	1888	6.56918
1173	1894	5.41529
1173	1903	4.47412
1173	1937	7.29357
1173	1978	8.22538
1173	1990	9.60227
1173	2019	10.4948
1173	2029	11.3136
1174	455	0.767479
1174	1138	4.24773
1174	1148	2.7633
1174	1178	0.343597
1174	1561	1.14982
1174	1568	0.00015751
1174	1697	3.72294
1174	1707	2.34912
1174	1810	0.000321053
1174	1811	5.08431
1174	1852	1.99696
1174	1855	0.942231
1174	1862	0.99956
1174	1946	5.79237
1174	1979	8.26002
1174	1981	7.6299
1174	1992	8.26962
1174	2011	10.1019
1174	2021	9.32213
1174	2038	11.1065
1174	2043	11.4023
1175	182	3.2787
1175	233	1.67767
1175	716	2.09539
1175	1029	3.18492
1175	1037	4.4108
1175	1662	2.26383
1175	1708	3.42545
1175	1864	5.72047
1175	1925	0.00154709
1175	1952	7.50307
1175	1953	0.00278043
1175	1958	7.30643
1175	1971	7.25079
1175	2016	4.93002
1175	2017	4.93361
1175	2018	5.35874
1175	2027	5.95306
1175	2028	5.83166
1175	2030	6.57265
1175	2041	7.0293
1175	2044	7.57344
1176	432	2.13915
1176	705	4.2254
1176	1194	3.41001
1176	1236	2.83407
1176	1312	2.70396
1176	1351	2.47663
1176	1409	3.13995
1176	1821	0.000742586
1176	1875	0.000852513
1176	1909	7.45308
1176	1913	7.5522
1176	1923	0.00124971
1176	2016	5.15601
1176	2018	5.58473
1176	2021	5.48727
1176	2022	5.66578
1176	2027	6.17905
1176	2028	6.05765
1176	2030	6.79864
1176	2034	12.2018
1176	2041	7.25529
1177	134	3.45286
1177	570	2.4798
1177	1804	1.95054
1177	1818	1.94719
1177	1841	0.0103911
1177	1858	0.00854444
1177	1871	0.0835283
1177	1926	5.11337
1177	1928	5.29589
1177	1935	4.054
1177	1940	4.84778
1177	1941	5.06919
1177	1952	5.44832
1177	1970	6.9469
1177	1972	6.95365
1177	1973	6.9863
1177	1975	6.24958
1177	1978	5.98514
1177	1984	7.90527
1177	1997	7.24396
1177	2024	8.43241
1178	393	1.40119
1178	653	0.640338
1178	777	1.56148
1178	786	0.266833
1178	1062	0.201105
1178	1066	0.0320525
1178	1174	0.343597
1178	1201	0.00163535
1178	1557	3.31654
1178	1593	2.85446
1178	1625	2.548
1178	1732	2.93836
1178	1840	5.65739
1178	1867	6.55881
1178	1903	6.78063
1178	1915	6.71553
1178	1978	10.5319
1178	2017	10.0226
1178	2019	12.8013
1178	2020	10.1092
1178	2031	10.9529
1179	28	0.000272332
1179	39	1.72819
1179	99	2.16154
1179	671	3.69908
1179	681	0.000201063
1179	1243	0.466223
1179	1258	1.1019
1179	1515	1.38238
1179	1587	1.05288e-05
1179	1671	3.57457
1179	1741	0.990183
1179	1744	5.09223
1179	1887	2.99825
1179	1931	8.45778
1179	1967	6.61879
1179	1987	7.83263
1179	2010	9.53553
1179	2011	9.52184
1179	2012	9.77954
1179	2036	10.622
1179	2045	10.6788
1180	294	2.29408
1180	440	2.51789
1180	517	0.848251
1180	914	3.89983
1180	1168	3.79157
1180	1208	4.4113
1180	1217	2.26894
1180	1243	4.49198
1180	1254	4.4309
1180	1306	5.07784
1180	1377	4.85512
1180	1418	3.23613
1180	1456	5.63074
1180	1517	2.43031
1180	1531	4.2299
1180	1608	3.18124
1180	1649	6.71579
1180	1654	4.20973
1180	1888	7.11822
1180	1943	8.7964
1180	2034	11.8014
1181	136	0.674257
1181	197	2.99896
1181	239	1.6658
1181	315	2.09221
1181	427	2.11069
1181	614	1.56563
1181	747	3.42982
1181	780	3.42523
1181	843	4.09752
1181	1006	0.954118
1181	1144	5.79167
1181	1454	3.91375
1181	1490	6.72756
1181	1512	2.6447
1181	1593	7.61529
1181	1663	8.1623
1181	1734	5.05486
1181	1872	6.14802
1181	1908	7.51348
1181	1990	10.0773
1181	1991	9.57084
1182	292	0.00215951
1182	842	1.59058
1182	892	3.00993
1182	1116	3.61838e-06
1182	1196	1.18651
1182	1361	0.917114
1182	1370	0.22972
1182	1491	0.448563
1182	1685	0.000320105
1182	1857	1.63444
1182	1948	5.87937
1182	1962	5.67542
1182	1963	7.09134
1182	1987	6.87991
1182	1988	8.52164
1182	1994	7.10892
1182	2010	8.5828
1182	2011	8.56911
1182	2027	9.12294
1182	2036	9.6693
1182	2038	10.1132
1183	169	2.74938
1183	677	0.000131301
1183	683	0.71467
1183	768	0.000726793
1183	899	0.833089
1183	1018	0.000399097
1183	1342	0.397939
1183	1393	0.153379
1183	1477	1.21255e-05
1183	1730	1.53553
1183	1803	4.75134
1183	1814	4.3636
1183	1822	4.25552
1183	1922	6.60683
1183	1928	7.10734
1183	1977	9.53797
1183	1989	9.86808
1183	2024	9.68597
1183	2029	12.4876
1183	2040	10.2461
1183	2041	10.9402
1184	365	0.00197096
1184	581	0.000659476
1184	706	2.37752
1184	1367	0.00175654
1184	1420	1.42615
1184	1491	1.85144
1184	1519	2.61243
1184	1602	2.23671
1184	1736	4.78823
1184	1932	0.000225705
1184	1960	7.3043
1184	1962	8.1995
1184	1963	1.88701
1184	1995	4.93172
1184	1998	7.83131
1184	2006	9.51884
1184	2017	6.92867
1184	2021	7.25634
1184	2037	8.57676
1184	2041	9.02436
1184	2044	9.5685
1185	368	2.75387
1185	724	5.60131
1185	783	1.59832
1185	1293	0.000404643
1185	1535	0.650524
1185	1608	0.137009
1185	1806	0.00844703
1185	1877	4.77123
1185	1880	0.840384
1185	1908	1.29959
1185	1930	1.66019
1185	1992	6.86482
1185	2003	5.89657
1185	2012	6.86988
1185	2013	8.01843
1185	2019	8.13395
1185	2032	7.7839
1185	2034	7.69067
1185	2039	7.29648
1185	2047	8.77054
1185	2048	9.57899
1186	609	1.32876
1186	916	0.0035331
1186	962	4.13868
1186	1300	2.0739
1186	1476	0.00305959
1186	1504	1.8744
1186	1537	0.809818
1186	1591	3.6209
1186	1722	3.74485
1186	1816	2.24935
1186	1828	4.85997
1186	1880	2.56968
1186	1929	7.38306
1186	1956	4.69305
1186	1965	4.8586
1186	1968	5.35524
1186	1970	7.71127
1186	1999	7.65491
1186	2034	9.41996
1186	2041	11.3684
1186	2047	10.4998
1187	298	2.30658
1187	378	2.27315
1187	937	2.92507
1187	1149	4.15226
1187	1345	1.70452
1187	1537	0.946053
1187	1577	2.00614
1187	1774	5.39835e-05
1187	1867	1.54938
1187	1903	1.7712
1187	1926	3.64035
1187	1928	3.23043
1187	1938	4.34858
1187	1977	5.66107
1187	1978	5.52246
1187	1988	9.97497
1187	1989	5.99118
1187	2019	7.79185
1187	2027	10.5763
1187	2029	8.61073
1187	2032	11.2514
1188	42	1.14636
1188	218	0.00323752
1188	360	0.000703049
1188	812	1.0521
1188	1035	2.35828
1188	1036	0.818704
1188	1462	1.91165
1188	1524	2.41886
1188	1557	4.05666
1188	1623	3.12438
1188	1660	5.69208
1188	1670	5.8817
1188	1689	5.4688
1188	1762	4.6972
1188	1766	5.2804
1188	1796	7.21296
1188	1805	7.63538
1188	1825	7.74211
1188	1890	9.48642
1188	1978	8.51508
1188	2039	11.7285
1189	91	2.90035
1189	961	0.536452
1189	1129	1.76767
1189	1214	1.26131
1189	1301	2.3328
1189	1312	2.15866
1189	1432	2.32109
1189	1465	2.98441
1189	1475	3.42462
1189	1630	4.07201
1189	1673	4.64128
1189	1688	5.50494
1189	1756	6.44196
1189	1769	6.39236
1189	1775	6.62307
1189	1795	3.52383
1189	1828	7.45517
1189	1860	6.19772
1189	1908	7.68731
1189	1918	7.57839
1189	2006	10.426
1190	475	1.52049
1190	1062	2.32185
1190	1219	2.27997
1190	1687	0.460302
1190	1702	0.000783222
1190	1771	0.00181172
1190	1861	0.00767659
1190	1890	3.32004
1190	1901	3.20649
1190	1931	5.09314
1190	1933	4.53891
1190	1936	5.06312
1190	1957	4.88731
1190	1969	7.53011
1190	1991	8.798
1190	2000	7.01067
1190	2001	9.39274
1190	2004	9.75301
1190	2023	5.94421
1190	2024	7.05362
1190	2029	8.25211
1191	391	4.35981
1191	775	2.6212
1191	785	4.25366
1191	1087	1.48463
1191	1577	0.000221171
1191	1739	3.68469
1191	1783	2.10152
1191	1875	0.00026504
1191	1909	4.6693
1191	1920	0.00126577
1191	1941	5.35167
1191	1976	0.920954
1191	2018	5.52976
1191	2021	5.4323
1191	2027	6.12408
1191	2030	6.74367
1191	2035	8.99492
1191	2041	7.20032
1191	2044	7.74446
1191	2047	10.6031
1191	2048	8.49034
1192	503	2.76578
1192	650	3.45281
1192	878	4.34047
1192	1259	1.60536
1192	1302	3.09563
1192	1320	0.000232104
1192	1366	1.29563
1192	1453	1.32576
1192	1638	0.00100435
1192	1697	0.00119245
1192	1819	7.05322e-05
1192	1877	2.69198
1192	1912	4.81656
1192	1954	5.22485
1192	1956	5.72084
1192	1985	7.55551
1192	2006	9.41688
1192	2025	9.34673
1192	2035	11.0123
1192	2045	12.2465
1192	2048	10.368
1193	184	2.75787
1193	262	3.90534
1193	361	4.78237
1193	435	4.00914
1193	687	2.18486
1193	967	1.79405e-05
1193	1287	1.13894
1193	1617	4.60563
1193	1639	6.54568e-05
1193	1787	7.49017
1193	1826	7.38467
1193	1851	2.08645
1193	1859	2.0231
1193	1878	1.98572
1193	1887	2.52607
1193	1930	9.85475
1193	1962	6.15597
1193	1974	6.76996
1193	1987	7.36045
1193	2010	9.06335
1193	2036	10.1498
1194	1007	3.11389
1194	1176	3.41001
1194	1204	4.9229
1194	1386	1.41434
1194	1569	3.41259
1194	1570	2.07711
1194	1820	0.00514979
1194	1841	0.0161988
1194	1871	0.0845575
1194	1895	5.27191
1194	1935	4.05503
1194	1940	4.84881
1194	1941	5.07022
1194	1952	5.44935
1194	1959	7.32003
1194	1970	6.94793
1194	1972	6.95468
1194	1973	6.98732
1194	1984	7.9063
1194	1985	8.60291
1194	2008	8.59254
1195	228	1.31927
1195	985	3.11246
1195	1369	1.65063
1195	1498	2.28892
1195	1512	1.54604
1195	1534	5.19606e-05
1195	1604	2.78947
1195	1720	3.84339
1195	1734	0.560699
