1217	540	4.25948
1217	817	0.0133188
1217	1080	0.0112239
1217	1477	0.00111195
1217	1538	5.14787
1217	1626	0.00485959
1217	1771	6.06808
1217	1889	0.734772
1217	1927	3.73716
1217	1938	4.59642
1217	1941	4.0514
1217	1974	5.38165
1217	1978	5.56751
1217	1982	6.3324
1217	1991	6.4671
1217	2012	7.8623
1217	2037	10.6337
1217	2041	11.0217
1217	2043	11.1212
1218	472	1.69492
1218	1269	1.89683
1218	1435	0.430981
1218	1523	0.00845653
1218	1657	0.00260865
1218	1712	2.92803
1218	1715	0.00409497
1218	1750	0.022021
1218	1771	0.000883436
1218	1827	0.00139807
1218	1960	4.93041
1218	1962	5.19355
1218	1963	5.85209
1218	1983	6.42205
1218	1986	7.25805
1218	1989	6.90059
1218	1998	7.70479
1218	2003	8.07799
1218	2018	9.55164
1218	2021	9.83193
1218	2026	10.0384
1218	2031	10.8039
1218	2032	11.0001
1219	41	3.30968
1219	1378	0.268612
1219	1433	4.11202
1219	1510	0.000357527
1219	1539	0.00516441
1219	1545	0.00399524
1219	1660	0.00405941
1219	1768	4.22488
1219	1831	0.512211
1219	1847	0.400931
1219	1863	1.985
1219	1882	6.5956
1219	1894	8.42466
1219	1911	6.18942
1219	1916	3.75819
1219	1920	3.82354
1219	1953	5.5459
1219	2010	8.27666
1219	2015	9.30005
1219	2017	9.29438
1219	2032	10.873
1219	2036	11.6146
1219	2039	11.8583
1220	1487	1.08403
1220	1591	4.23613
1220	1610	0.976933
1220	1805	3.65368
1220	1819	0.00248248
1220	1846	0.000727633
1220	1926	7.15631
1220	1943	2.7256
1220	1944	2.56395
1220	1946	2.76768
1220	1956	5.15539
1220	1960	2.5974
1220	1962	2.86054
1220	1983	4.08904
1220	1998	5.37179
1220	2004	5.97651
1220	2018	7.21863
1220	2021	7.49892
1220	2026	7.70543
1220	2028	8.61125
1220	2030	10.848
1220	2031	8.47094
1220	2033	8.88554
1221	105	2.64576
1221	135	3.01669
1221	244	3.66045
1221	424	3.46267
1221	627	4.00015
1221	789	4.36392
1221	796	4.70087
1221	825	4.39617
1221	890	4.78166
1221	908	0.439874
1221	918	4.90507
1221	926	5.07199
1221	945	5.01535
1221	1027	5.42477
1221	1294	6.44907
1221	1531	7.61948
1221	1555	7.69883
1221	1623	1.78877
1221	1734	3.62587
1221	1757	1.6846
1221	1926	6.585
1221	2043	8.64824
1221	2047	10.3389
1222	85	0.00858146
1222	241	0.464643
1222	499	2.05535
1222	726	0.0161549
1222	765	5.38974
1222	772	0.00324739
1222	1029	1.23429
1222	1066	1.06691
1222	1100	0.126403
1222	1149	0.644716
1222	1474	3.21499
1222	1503	2.57907
1222	1575	4.47211
1222	1727	5.28001
1222	1765	5.51883
1222	1773	6.58435
1222	1873	8.52844
1222	1878	8.81424
1222	1913	10.0207
1222	1915	10.2784
1222	1933	10.6422
1222	1934	11.1335
1222	1990	12.2264
1223	495	0.00553742
1223	966	2.47897
1223	1249	1.63641
1223	1254	0.00357885
1223	1307	0.00107871
1223	1361	1.18905
1223	1639	0.00110132
1223	1746	0.00487894
1223	1856	0.59836
1223	1881	2.21601
1223	1887	2.50676
1223	1889	2.16228
1223	1927	5.16467
1223	1928	7.52849
1223	1938	6.02393
1223	1974	6.80916
1223	1982	7.75991
1223	1998	10.2522
1223	2012	9.28981
1223	2014	10.1584
1223	2022	10.4065
1223	2037	12.0613
1223	2041	12.4492
1224	96	6.13461
1224	560	3.72439
1224	1317	0.00504214
1224	1451	2.70814
1224	1560	1.44666
1224	1633	4.47932
1224	1638	0.00209129
1224	1707	2.51918
1224	1758	0.00166915
1224	1829	0.00111756
1224	1908	2.09329
1224	1922	2.74655
1224	1956	4.44186
1224	1968	4.60708
1224	1970	4.62667
1224	1979	5.10076
1224	1994	6.45913
1224	2016	7.86633
1224	2025	8.35829
1224	2032	12.3034
1224	2034	10.011
1224	2045	10.2934
1224	2047	10.8968
1225	240	2.55053
1225	333	1.54151
1225	493	0.288865
1225	1165	0.101261
1225	1296	1.32229
1225	1402	5.30015
1225	1426	1.2396
1225	1547	2.52325
1225	1592	2.38423
1225	1631	2.73818
1225	1634	2.64256
1225	1667	4.13037
1225	1709	3.39569
1225	1789	4.55418
1225	1804	4.82707
1225	1838	5.98588
1225	1900	7.5677
1225	1921	8.40057
1225	1935	8.93903
1225	1972	9.88358
1225	1985	8.51794
1225	2006	11.1918
1225	2017	10.2311
1226	910	0.0180407
1226	1117	0.00785745
1226	1552	0.0119501
1226	1683	3.08218
1226	1690	0.00350033
1226	1691	0.00147406
1226	1778	0.00517541
1226	1861	3.05245
1226	1868	1.86162
1226	1896	3.93092
1226	1898	3.60162
1226	1901	2.92453
1226	1946	6.39122
1226	1955	6.67649
1226	1958	7.04049
1226	1971	5.58425
1226	1985	5.14657
1226	1998	8.99533
1226	2004	9.60005
1226	2007	9.78896
1226	2018	10.8422
1226	2030	9.77477
1226	2031	12.0945
1227	562	1.15384
1227	581	0.000927902
1227	903	0.000206935
1227	1083	0.00725083
1227	1193	1.10185
1227	1203	3.1424
1227	1548	1.6839
1227	1612	1.55393
1227	1664	1.93665
1227	1675	3.03755
1227	1774	4.32339
1227	1791	4.98026
1227	1806	5.20341
1227	1822	5.08596
1227	1840	6.32744
1227	1871	6.63868
1227	1872	8.28595
1227	1894	7.73067
1227	1902	7.84686
1227	1923	8.99943
1227	1924	9.08824
1227	1961	9.85371
1227	2037	12.3793
1228	1033	2.46721
1228	1522	1.18778
1228	1558	3.51906
1228	1607	0.000927862
1228	1683	0.00144107
1228	1754	0.00044799
1228	1770	0.000185012
1228	1834	0.289034
1228	1876	2.36818
1228	1880	2.74973
1228	1882	4.01962
1228	1883	2.04628
1228	1893	3.94964
1228	1898	4.81553
1228	1985	7.27628
1228	1994	9.3502
1228	2000	8.11561
1228	2008	7.82472
1228	2009	9.06404
1228	2011	9.0448
1228	2024	10.258
1228	2030	10.5809
1228	2035	11.6017
1229	599	4.30581
1229	745	2.25741
1229	756	0.00382476
1229	973	4.27462
1229	1254	0.00180344
1229	1436	0.00681045
1229	1447	0.00291671
1229	1619	0.00253368
1229	1641	4.01042
1229	1678	4.29463
1229	1785	3.89217
1229	1889	1.69108
1229	1927	4.69347
1229	1938	5.55273
1229	1959	5.95174
1229	1964	5.62634
1229	1982	7.28871
1229	1991	7.42341
1229	2003	8.42196
1229	2012	8.81861
1229	2019	10.2641
1229	2022	9.93527
1229	2043	12.0775
1230	333	2.35093
1230	412	3.16556
1230	1204	0.000623361
1230	1662	0.000418608
1230	1699	0.000564729
1230	1729	2.16524
1230	1741	0.002028
1230	1783	2.64627
1230	1880	1.42184
1230	1888	1.25159
1230	1937	4.05393
1230	1979	5.56952
1230	1983	6.4253
1230	1985	5.94838
1230	1992	6.62147
1230	1997	7.37616
1230	2000	6.78772
1230	2009	7.73614
1230	2011	7.7169
1230	2024	8.93006
1230	2030	9.25298
1230	2035	10.2738
1230	2045	10.8826
1231	242	0.0361197
1231	310	2.14415
1231	576	0.0446169
1231	1015	0.00160792
1231	1563	0.00105444
1231	1597	0.00116482
1231	1618	3.90669
1231	1720	0.000183183
1231	1791	2.63906
1231	1807	0.219019
1231	1823	1.79212
1231	1858	2.65598
1231	1884	6.45308
1231	1904	4.78048
1231	1957	7.00137
1231	1969	7.16242
1231	1981	7.27562
1231	1996	8.15609
1231	2008	9.62476
1231	2029	11.2205
1231	2040	12.3371
1231	2046	12.5763
1231	2048	10.9373
1232	187	0.00844962
1232	576	0.0049617
1232	696	0.326616
1232	978	0.00799464
1232	1109	0.0067084
1232	1208	0.164713
1232	1475	0.00400051
1232	1587	0.00458629
1232	1597	0.0031547
1232	1664	1.17786
1232	1692	1.00642
1232	1711	2.26458
1232	1742	4.48465
1232	1851	5.61273
1232	1858	5.34779
1232	1873	5.38877
1232	1947	9.20668
1232	1999	11.5738
1232	2000	10.1821
1232	2008	12.3166
1232	2027	11.4565
1232	2040	15.0289
1232	2046	15.2681
1233	30	0.0917503
1233	181	0.161385
1233	712	0.198065
1233	847	0.216171
1233	1085	1.02057
1233	1407	4.77773
1233	1594	4.42623
1233	1739	4.53525
1233	1757	0.588688
1233	1793	0.26679
1233	1835	1.99567
1233	1875	7.37588
1233	1898	3.54817
1233	1932	5.32935
1233	1936	5.34461
1233	1951	5.72445
1233	1993	6.84541
1233	2013	8.37648
1233	2014	8.59241
1233	2019	8.64386
1233	2023	10.7666
1233	2038	10.6023
1233	2044	10.8854
1234	371	2.15173
1234	1048	4.121
1234	1362	1.31392
1234	1562	0.785366
1234	1787	0.000771951
1234	1836	0.000749813
1234	1842	5.58665
1234	1846	7.57412e-05
1234	1868	0.00044942
1234	1896	1.02993
1234	1946	3.49023
1234	1958	4.13951
1234	1963	4.24163
1234	1983	4.81159
1234	2007	6.88798
1234	2017	8.73254
1234	2018	7.94118
1234	2020	10.5159
1234	2021	8.22147
1234	2026	8.42798
1234	2028	9.3338
1234	2031	9.19349
1234	2033	9.60809
1235	1	1.94851
1235	85	4.3514
1235	322	1.53992
1235	797	3.76733
1235	830	0.0152643
1235	875	1.1983e-05
1235	968	0.00398543
1235	1188	0.00538793
1235	1325	3.77831
1235	1382	0.00362609
1235	1587	0.0131417
1235	1720	0.00166185
1235	1767	1.36568
1235	1807	1.87063
1235	1932	7.65957
1235	1947	8.16648
1235	1957	8.65298
1235	1969	8.81403
1235	1996	9.8077
1235	1999	10.5336
1235	2004	10.4146
1235	2040	13.9887
1235	2046	14.2279
1236	65	0.925567
1236	332	2.46209
1236	480	3.03564
1236	590	2.65684
1236	615	1.49124
1236	782	3.33719
1236	886	2.68288
1236	978	2.43039
1236	986	3.11985
1236	1016	3.87951
1236	1028	4.69218
1236	1135	4.13542
1236	1399	5.56558
1236	1449	6.42682
1236	1564	6.86209
1236	1609	0.983481
1236	1713	8.07566
1236	1762	8.63
1236	1810	9.23435
1236	1850	6.08625
1236	1926	8.59707
1236	1953	8.21239
1236	1979	6.78848
1237	262	1.74232
1237	540	0.0290735
1237	929	0.0363002
1237	1180	0.0170433
1237	1213	4.36917
1237	1297	0.0127573
1237	1316	0.00347234
1237	1526	4.49063
1237	1600	0.0156984
1237	1606	5.13562
1237	1631	0.0134597
1237	1644	0.00613629
1237	1673	5.69942
1237	1745	0.832944
1237	1904	5.30208
1237	1947	7.03647
1237	1969	7.68402
1237	1996	8.67769
1237	2003	12.2878
1237	2008	10.1464
1237	2029	11.7421
1237	2040	12.8587
1237	2046	13.0979
1238	599	4.70399
1238	1133	4.41012
1238	1241	2.1026
1238	1244	1.5949
1238	1245	0.00937051
1238	1507	4.83237
1238	1655	3.58242
1238	1721	0.00304653
1238	1744	1.88413
1238	1781	1.95341
1238	1802	2.52548
1238	1822	2.92341
1238	1848	3.55029
1238	1869	4.22335
1238	1895	5.22221
1238	1909	5.82941
1238	1928	7.18283
1238	1930	7.35347
1238	1931	7.37898
1238	1967	8.58558
1238	1987	9.07343
1238	1995	9.59156
1238	2038	11.8731
1239	427	0.916075
1239	443	1.11082
1239	666	0.311988
1239	769	0.0111724
1239	859	0.00264696
1239	948	1.37084
1239	981	0.0325564
1239	1100	0.00579407
1239	1140	1.58071
1239	1324	3.88067
1239	1474	2.95542
1239	1727	5.02044
1239	1775	6.87121
1239	1777	5.54636
1239	1782	6.86401
1239	1784	6.06483
1239	1800	7.03667
1239	1872	9.05886
1239	1878	8.55468
1239	1913	9.76114
1239	1933	10.3826
1239	1990	11.9669
1239	2029	11.0016
1240	395	0.0142556
1240	547	5.01026
1240	889	3.54024
1240	1315	0.0158973
1240	1358	0.030796
1240	1363	0.0242364
1240	1481	1.86461
1240	1758	0.00244352
1240	1772	0.0165067
1240	1797	0.00908738
1240	1826	0.00705444
1240	1842	7.47258
1240	1914	6.15682
1240	1922	3.54036
1240	1961	9.558
1240	1966	5.25657
1240	1970	5.42048
1240	2016	8.66014
1240	2025	9.1521
1240	2034	10.8048
1240	2045	11.0872
1240	2047	11.6907
1240	2048	11.6523
1241	64	0.904383
1241	164	0.897335
1241	443	1.46429
1241	606	1.95538
1241	782	3.11276
1241	920	2.29358
1241	1016	3.65507
1241	1042	3.58912
1241	1052	4.03753
1241	1189	4.46697
1241	1238	2.1026
1241	1443	2.24989
1241	1528	6.41023
1241	1564	6.63766
1241	1611	7.01391
1241	1658	7.46338
1241	1673	3.10531
1241	1713	7.85122
1241	1762	8.40556
1241	1810	9.00992
1241	1976	7.32427
1241	1977	7.81325
1241	2011	8.54532
1242	1012	2.15893
1242	1257	0.0971586
1242	1388	0.280618
1242	1570	0.574822
1242	1572	0.638665
1242	1616	0.544766
1242	1704	2.04164
1242	1777	2.39566
1242	1783	2.87903
1242	1855	4.81434
1242	1866	5.23902
1242	1877	5.50296
1242	1892	4.98852
1242	1927	3.25849
1242	1932	7.33743
1242	1936	7.3527
1242	1950	7.44723
1242	2014	10.6005
1242	2030	7.73913
1242	2032	7.90308
1242	2044	12.8935
1242	2045	7.55195
1242	2046	6.10797
1243	96	0.519048
1243	729	1.51809
1243	871	2.00049
1243	921	2.47521
1243	999	2.40419
1243	1035	3.00991
1243	1045	3.32714
1243	1088	2.71955
1243	1114	2.64616
1243	1273	4.36078
1243	1330	3.69258
1243	1406	4.87039
1243	1414	4.68082
1243	1452	4.83231
1243	1501	5.38992
1243	1556	5.40116
1243	1689	6.88918
1243	1710	7.11511
1243	1760	7.72633
1243	1769	7.79928
1243	1944	8.41195
1243	1969	9.22167
1243	1972	9.28961
1244	704	0.00345107
1244	968	0.00126897
1244	1141	0.000814934
1244	1238	1.5949
1244	1297	0.000327029
1244	1332	0.00163585
1244	1373	3.54692
1244	1597	0.0188737
1244	1613	0.00161232
1244	1663	0.0178101
1244	1711	0.902772
1244	1735	4.42622
1244	1807	1.54903
1244	1900	4.46277
1244	1947	7.84487
1244	1953	9.15711
1244	1957	8.33137
1244	1969	8.49242
1244	1999	10.212
1244	2014	10.2631
1244	2029	12.5505
1244	2040	13.6671
1244	2046	13.9063
1245	195	0.000451354
1245	990	0.00926989
1245	1134	0.0074564
1245	1238	0.00937051
1245	1457	0.558175
1245	1608	0.00211559
1245	1738	2.05468
1245	1791	0.812609
1245	1802	3.54851
1245	1821	3.91913
1245	1822	3.94644
1245	1842	3.40094
1245	1848	4.57332
1245	1869	5.24638
1245	1909	6.85244
1245	1930	8.3765
1245	1931	8.40201
1245	1967	9.60861
1245	1987	10.0965
1245	1995	10.6146
1245	2028	8.94378
1245	2040	9.84221
1245	2042	9.66516
1246	986	4.42345
1246	1416	0.00885438
1246	1651	2.27521
1246	1689	3.61293
1246	1733	0.000820866
1246	1755	5.90195
1246	1775	3.46701
1246	1788	0.00406371
1246	1862	1.25859
1246	1870	4.14248
1246	1884	2.45145
1246	1919	2.99482
1246	1920	3.20109
1246	1934	4.00742
1246	1942	4.77051
1246	1953	4.92346
1246	2001	7.38519
1246	2010	7.65421
1246	2015	8.6776
1246	2017	8.67193
1246	2022	9.30168
1246	2032	10.2506
1246	2036	10.9921
1247	133	1.15662
1247	1410	0.00504908
1247	1638	0.00571675
1247	1857	0.000239466
1247	1907	2.38712
1247	1908	2.40115
1247	1911	1.80491
1247	1912	1.87022
1247	1925	4.05653
1247	1940	3.41684
1247	1974	4.51792
1247	1979	5.40863
1247	1989	4.8929
1247	1992	4.71591
1247	2000	5.87711
1247	2005	7.23748
1247	2016	8.1742
1247	2024	5.88485
1247	2025	8.66615
1247	2026	6.17659
1247	2034	10.3188
1247	2045	10.6013
1247	2048	11.1663
1248	199	0.00762124
1248	384	3.85553
1248	828	3.27205
1248	1125	0.0012002
1248	1309	0.00431022
1248	1580	0.682724
1248	1725	4.10623
1248	1867	0.00359702
1248	1898	5.00376
1248	1906	3.04695
1248	1927	3.44418
1248	1938	4.30344
1248	1959	4.70245
1248	1963	6.11018
1248	1974	5.08867
1248	1978	5.27453
1248	1982	6.03942
1248	1991	6.17411
1248	2012	7.56932
1248	2027	10.2129
1248	2037	10.3408
1248	2041	10.7287
1248	2043	10.8282
1249	683	1.7203
1249	1152	0.00342983
1249	1223	1.63641
1249	1295	0.0082745
1249	1331	0.00494548
1249	1438	3.62709
1249	1608	0.00231538
1249	1738	1.22999
1249	1744	2.08247
1249	1821	3.09444
1249	1851	4.62065
1249	1869	4.42169
1249	1895	5.42055
1249	1909	6.02775
1249	1924	7.00731
1249	1928	7.38116
1249	1930	7.55181
1249	1931	7.57731
1249	1935	8.09597
1249	1967	8.78392
1249	1987	9.27177
1249	1995	9.78989
1249	2005	11.0679
1250	481	0.298213
1250	506	0.610611
1250	561	1.89467
1250	769	0.522086
1250	1043	1.49706
1250	1073	0.997475
1250	1129	1.93818
1250	1205	2.25884
1250	1503	3.32534
1250	1526	3.62466
1250	1570	5.04572
1250	1784	7.07066
1250	1792	7.62419
1250	1805	7.7541
1250	1817	3.57001
1250	1896	3.09223
1250	1913	10.767
1250	1917	10.9061
1250	1930	4.0868
1250	1967	5.40454
1250	1982	7.21103
1250	1990	12.9727
1250	2018	7.85989
1251	74	1.99582
1251	467	3.1856
1251	513	0.020353
1251	909	0.481527
1251	1004	0.0427724
1251	1093	0.260813
1251	1348	2.7624
1251	1496	0.0154048
1251	1539	3.4119
1251	1714	8.03524
1251	1816	3.36154
1251	1831	6.62652
1251	1882	4.3398
1251	1892	4.34182
1251	1898	4.90956
1251	1911	7.05849
1251	1918	6.577
1251	1950	6.80052
1251	1951	7.08584
1251	1986	8.80021
1251	1993	8.2068
1251	2019	10.0052
1251	2038	11.9637
1252	558	3.1806
1252	605	3.82718
1252	690	0.0242031
1252	935	2.85555
1252	1258	0.0104247
1252	1617	2.69901
1252	1655	2.70625
1252	1695	2.22766
1252	1747	0.00176248
1252	1867	0.202843
1252	1938	4.66807
1252	1959	5.06709
1252	1964	4.74168
1252	1973	7.00751
1252	1974	5.45331
1252	1978	5.63917
1252	1982	6.40406
1252	1991	6.53875
1252	2012	7.93396
1252	2022	9.05061
1252	2029	8.74419
1252	2037	10.7054
1252	2041	11.0934
1253	235	0.0336987
1253	990	0.00377169
1253	1295	0.00584455
1253	1641	1.29183
1253	1672	0.0010007
1253	1744	2.33844
1253	1751	1.36037
1253	1802	2.97978
1253	1821	3.3504
1253	1822	3.37771
1253	1895	5.67651
1253	1907	3.27318
1253	1909	6.28371
1253	1928	7.63713
1253	1930	7.80777
1253	1931	7.83328
1253	1942	7.02945
1253	1951	3.35876
1253	1967	9.03988
1253	1987	9.52773
1253	1995	10.0459
1253	2010	10.001
1253	2043	8.17909
1254	496	0.0354938
1254	564	0.000835475
1254	938	3.11832
1254	1149	0.847158
1254	1223	0.00357885
1254	1229	0.00180344
1254	1516	0.0199967
1254	1575	1.23945
1254	1626	0.00507782
1254	1867	0.900409
1254	1895	4.38922
1254	1938	5.36564
1254	1941	4.82062
1254	1974	6.15087
1254	1977	6.43778
1254	1982	7.10162
1254	1998	8.19985
1254	2003	8.23487
1254	2018	9.15405
1254	2022	9.74818
1254	2037	11.403
1254	2041	11.7909
1254	2043	11.8904
1255	23	2.18722
1255	213	0.0118997
1255	811	0.00542097
1255	971	2.33074
1255	1263	0.00796162
1255	1420	0.00100987
1255	1479	0.00270946
1255	1568	0.000171505
1255	1601	0.0188676
1255	1767	3.60515
1255	1780	4.00085
1255	1809	5.79069
1255	1844	4.39357
1255	1891	5.30664
1255	1927	7.86315
1255	1929	6.73051
1255	1948	7.60346
1255	1959	7.43522
1255	1965	8.7233
1255	1988	8.82957
1255	2023	10.8718
1255	2027	11.7225
1255	2042	13.0307
1256	440	2.89124
1256	626	0.0079883
1256	1138	0.0270755
1256	1409	1.44081
1256	1410	0.0199772
1256	1411	0.00935843
1256	1772	0.0170166
1256	1828	2.67658
1256	1848	4.1059
1256	1907	3.83303
1256	1910	2.9794
1256	1912	3.31613
1256	1939	4.86138
1256	1940	4.86275
1256	1948	5.46881
1256	1956	6.19563
1256	1994	8.21291
1256	1995	6.63478
1256	2005	8.68339
1256	2020	9.72558
1256	2030	10.084
1256	2045	12.0472
1256	2047	12.6506
1257	861	3.31394
1257	1000	0.117052
1257	1097	5.00136
1257	1242	0.0971586
1257	1278	3.21294
1257	1351	0.79607
1257	1481	0.00116643
1257	1604	0.0956173
1257	1652	6.58376
1257	1697	5.09991
1257	1721	4.47024
1257	1866	3.20714
1257	1870	7.54106
1257	1879	3.09502
1257	1882	2.95462
1257	1932	5.30555
1257	1950	5.41534
1257	1986	7.41503
1257	1993	6.82162
1257	2013	8.35268
1257	2014	8.56862
1257	2019	8.62007
1257	2038	10.5785
1257	2044	10.8616
1258	270	0.00932777
1258	509	0.0286518
1258	665	2.89556
1258	1252	0.0104247
1258	1403	1.7987
1258	1447	0.00663839
1258	1533	0.0138713
1258	1645	3.83858
1258	1665	0.00762936
1258	1817	0.0071165
1258	1853	4.34334
1258	1884	7.43318
1258	1898	6.09528
1258	1906	4.24787
1258	1927	4.64509
1258	1964	5.57796
1258	1978	6.47545
1258	1991	7.37503
1258	2007	9.24586
1258	2012	8.77024
1258	2022	9.88689
1258	2037	11.5417
1258	2041	11.9296
1258	2043	12.0291
1259	37	2.74104
1259	303	3.19925
1259	528	3.34811
1259	684	3.55705
1259	835	4.19046
1259	868	4.29686
1259	994	4.20015
1259	1030	4.8537
1259	1052	1.61036
1259	1079	4.76578
1259	1113	4.67252
1259	1153	1.20728
1259	1166	4.97236
1259	1308	5.53449
1259	1415	6.01634
1259	1421	6.06049
1259	1480	6.5195
1259	1486	6.526
1259	1521	6.84875
1259	1753	2.34398
1259	1860	4.15242
1259	1967	7.27987
1259	1984	8.65671
1259	2043	10.0291
1260	308	2.0283
1260	402	1.72798
1260	452	3.69061
1260	738	3.04349
1260	770	0.0329877
1260	817	0.0267834
1260	1105	0.0637232
1260	1516	0.00926528
1260	1665	0.012142
1260	1747	0.016498
1260	1748	5.40629
1260	1817	0.00265967
1260	1909	10.2953
1260	1938	5.8
1260	1959	6.19901
1260	1974	6.58523
1260	1978	6.77109
1260	1982	7.53598
1260	1991	7.67067
1260	1993	9.52921
1260	2003	8.66922
1260	2012	9.06588
1260	2037	11.8373
1260	2041	12.2253
1261	305	1.18169
1261	650	0.033363
1261	881	1.09742
1261	1072	0.722351
1261	1206	1.5056
1261	1274	2.87123
1261	1441	0.627906
1261	1483	1.25905
1261	1498	0.0033843
1261	1676	1.81626
1261	1793	3.11734
1261	1799	4.04991
1261	1864	5.6428
1261	1899	6.04491
1261	1912	6.02918
1261	1915	6.85211
1261	1918	8.06616
1261	1932	8.1799
1261	1950	8.28969
1261	1951	8.575
1261	1966	8.32689
1261	2013	11.227
1261	2019	11.4944
1261	2041	10.5521
1262	963	0.00551285
1262	1095	1.82387
1262	1146	6.18063
1262	1584	0.791957
1262	1618	4.13459
1262	1639	0.00108205
1262	1726	0.00349332
1262	1769	5.18891
1262	1846	3.7712
1262	1856	0.117407
1262	1881	1.73506
1262	1889	1.68133
1262	1898	5.34308
1262	1906	4.2865
1262	1941	4.99796
1262	1959	5.94199
1262	1964	5.61658
1262	1978	6.51407
1262	1982	7.27896
1262	1992	8.11665
1262	2012	8.80886
1262	2037	11.5803
1262	2041	11.9683
1262	2043	12.0677
1263	324	0.00681639
1263	570	0.00717554
1263	1255	0.00796162
1263	1522	0.00644963
1263	1595	0.00124849
1263	1599	0.00723594
1263	1668	1.42819
1263	1701	3.40589
1263	1708	1.54188
1263	1733	1.30138
1263	1785	3.07647
1263	1795	2.7241
1263	1832	3.92282
1263	1872	4.92038
1263	1943	6.51546
1263	1948	8.15567
1263	1965	9.2755
1263	1975	8.774
1263	1984	9.46377
1263	1988	9.38177
1263	2000	8.68836
1263	2023	11.424
1263	2039	10.0822
1263	2042	13.5829
1264	483	0.00170455
1264	526	2.23536
1264	883	0.000560318
1264	1271	0.000869724
1264	1350	0.791639
1264	1413	2.91266
1264	1572	2.98042
1264	1715	0.00176175
1264	1771	0.000572207
1264	1774	2.57821
1264	1787	0.0022789
1264	1813	0.00281239
1264	1943	5.70703
1264	1944	5.54538
1264	1960	5.57883
1264	1963	6.50051
1264	1989	7.54901
1264	1998	8.35322
1264	2007	9.14686
1264	2026	10.6869
1264	2031	11.4524
1264	2033	11.867
1264	2041	11.6245
1264	2045	12.257
1265	722	3.04084
1265	734	0.000558854
1265	736	3.94371
1265	1079	3.39412
1265	1634	1.54189
1265	1678	0.000825466
1265	1712	3.39406
1265	1717	0.111206
1265	1797	0.000604169
1265	1907	2.54277
1265	1908	2.5568
1265	1912	2.02587
1265	1940	3.57249
1265	1968	5.07059
1265	1970	5.09019
1265	1979	5.56427
1265	1982	8.73102
1265	1994	6.92265
1265	2005	7.39313
1265	2020	8.43532
1265	2036	11.2501
1265	2045	10.7569
1265	2047	11.3604
1265	2048	11.322
1266	277	0.0056443
1266	448	0.182635
1266	527	4.12529
1266	633	0.0499517
1266	1075	0.00432019
1266	1323	0.0191103
1266	1518	2.48481
1266	1595	0.000264525
1266	1601	0.085442
1266	1639	1.72749
1266	1708	1.8677
1266	1795	3.04992
1266	1837	4.61013
1266	1853	4.59254
1266	1872	5.2462
1266	1891	6.18466
1266	1929	7.60853
1266	1948	8.48149
1266	1984	9.78959
1266	1988	9.70759
1266	2023	11.7498
1266	2024	10.4549
1266	2033	11.7163
1266	2042	13.9087
1267	1107	0.00245838
1267	1148	2.84583
1267	1477	0.00074217
1267	1488	0.0657707
1267	1577	0.00101292
1267	1654	0.00339255
1267	1665	0.0125666
1267	1745	4.04354
1267	1747	0.0029345
1267	1806	1.94099
1267	1818	0.0029078
1267	1906	4.50523
1267	1938	5.76171
1267	1941	5.21669
1267	1959	6.16072
1267	1964	5.83531
1267	1998	7.204
1267	2003	8.63094
1267	2022	10.1443
1267	2028	9.56245
1267	2036	10.0284
1267	2037	11.799
1267	2041	12.187
1267	2043	12.2864
1268	39	0.00386237
1268	422	0.00162883
1268	595	0.00110644
1268	661	4.33295
1268	1107	3.48114
1268	1304	0.325625
1268	1412	2.43149
1268	1543	0.910491
1268	1691	0.00265917
1268	1845	0.00120123
1268	1946	4.0139
1268	1949	3.98553
1268	1969	7.34235
1268	1983	5.33526
1268	1986	8.17991
1268	1989	5.8138
1268	1992	8.35848
1268	2007	7.41164
1268	2018	8.46485
1268	2021	8.74514
1268	2026	8.95165
1268	2028	9.85747
1268	2031	9.71716
1268	2033	10.1318
1269	110	1.52989
1269	531	0.00687374
1269	554	0.00429042
1269	567	5.24929
1269	872	0.0018096
1269	1193	2.81735
1269	1218	1.89683
1269	1420	0.031139
1269	1568	0.00111447
1269	1693	1.77034
1269	1694	0.924603
1269	1696	1.05234
1269	1710	8.24113
1269	1711	8.68368
1269	1722	2.03074
1269	1785	4.22348
1269	1810	6.87053
1269	1843	5.43345
1269	1948	9.30268
1269	1965	10.4225
1269	1984	10.6108
1269	1988	10.5288
1269	2023	12.571
1269	2027	13.4218
1270	481	4.87285
1270	654	0.00486288
1270	1067	0.00463952
1270	1499	0.0286117
1270	1600	0.000240413
1270	1610	0.00273293
1270	1644	0.000411601
1270	1707	2.0726
1270	1721	1.46781
1270	1742	3.75704
1270	1865	5.39554
1270	1873	2.09392
1270	1903	4.34398
1270	1904	4.17744
1270	1957	6.39833
1270	1962	8.83246
1270	1969	6.55938
1270	1982	9.12169
1270	1996	7.55305
1270	1999	8.27896
1270	2008	9.02173
1270	2029	10.6175
1270	2040	11.734
1270	2046	11.9733
1271	421	3.62919
1271	465	7.38126
1271	745	3.22564
1271	876	2.29503
1271	1264	0.000869724
1271	1621	5.39296
1271	1729	0.00541194
1271	1743	6.58844
1271	1771	0.00164091
1271	1787	0.000990739
1271	1825	6.84804
1271	1845	0.00205355
1271	1943	4.11313
1271	1949	4.12684
1271	1955	4.44049
1271	1958	4.80449
1271	1962	4.24808
1271	1998	6.75932
1271	2004	7.36404
