2315	4020	8.70132
2315	4030	11.994
2315	4044	9.07546
2315	4051	12.5981
2315	4054	12.484
2315	4055	10.0817
2316	13	3.16176
2316	747	2.38136
2316	912	2.56183
2316	1012	0.759019
2316	2676	4.31169
2316	2727	0.00291297
2316	2857	3.96972
2316	3088	1.45539
2316	3211	1.96633
2316	3383	2.26034
2316	3419	0.00688676
2316	3735	0.000631058
2316	3789	0.000144753
2316	3808	5.99771
2316	3828	2.11294
2316	3860	0.86991
2316	3900	4.19398
2316	3921	8.16965
2316	3980	10.0941
2316	4004	9.05507
2316	4014	9.58905
2316	4017	9.30783
2316	4048	13.5801
2316	4058	13.431
2316	4094	15.9442
2317	941	0.00147297
2317	993	0.0116771
2317	1207	2.53642
2317	1220	0.0027539
2317	1685	2.31403
2317	2343	2.7541
2317	2531	1.98802
2317	2713	1.27994
2317	2813	0.739764
2317	3799	4.50282
2317	3810	4.37774
2317	3828	0.0156249
2317	3900	1.23571
2317	3906	6.43452
2317	3925	6.23046
2317	3957	7.58298
2317	3979	7.75185
2317	3993	8.90499
2317	4002	6.60055
2317	4012	7.36599
2317	4040	10.2809
2317	4045	9.98696
2317	4048	10.6218
2317	4058	10.4727
2317	4068	11.2533
2318	446	3.32315
2318	728	4.11092
2318	1019	1.48604
2318	1346	0.0033464
2318	2780	2.11312
2318	2806	1.80062
2318	2887	1.18684
2318	2928	1.92762
2318	3403	1.70457
2318	3579	3.2307
2318	3580	0.0017215
2318	3769	4.64591
2318	3853	0.309699
2318	3864	0.690425
2318	3869	6.51062
2318	3891	2.4555
2318	3929	3.51046
2318	3983	9.86492
2318	3984	7.12257
2318	4028	10.0556
2318	4031	10.8693
2318	4041	11.2924
2318	4055	12.135
2318	4065	12.6027
2318	4079	12.1792
2319	351	2.17586
2319	452	1.85813
2319	530	3.2346
2319	562	0.502859
2319	692	0.000142082
2319	1627	0.652515
2319	1815	3.74434
2319	2244	2.86553
2319	2533	0.000227185
2319	3045	1.43114
2319	3434	2.97679
2319	3650	4.53895
2319	3704	0.000139363
2319	3793	1.03142
2319	3845	2.46353
2319	3851	2.00571
2319	3915	7.86771
2319	4005	7.82487
2319	4009	9.50532
2319	4012	8.64169
2319	4024	10.7828
2319	4060	12.1365
2319	4064	12.686
2319	4073	12.3163
2319	4076	13.7601
2320	1712	0.432461
2320	1936	1.45567
2320	2162	3.18409
2320	2327	2.48388
2320	2740	0.116873
2320	2764	0.386606
2320	2983	0.834278
2320	3110	0.669564
2320	3224	2.07744
2320	3329	0.900086
2320	3395	3.52564
2320	3465	3.50023
2320	3613	6.4632
2320	3667	3.23919
2320	3693	3.70078
2320	3716	7.75469
2320	3723	3.25494
2320	3777	9.07087
2320	3795	9.16904
2320	3852	10.3184
2320	4043	9.30234
2320	4058	10.2483
2320	4077	10.5084
2320	4081	11.0965
2320	4095	11.305
2321	494	1.92762
2321	1617	4.31031
2321	1746	0.0082153
2321	2798	3.71766
2321	2983	2.38529
2321	3209	2.2045
2321	3391	2.31715
2321	3638	2.86692
2321	3650	4.17134
2321	3695	5.44637
2321	3714	5.16207
2321	3800	4.83563
2321	3848	7.41765
2321	3853	0.0170408
2321	3891	1.40585
2321	3907	2.6651
2321	3929	2.46081
2321	3931	3.09541
2321	3980	9.80871
2321	4011	9.41612
2321	4014	7.60762
2321	4017	9.02246
2321	4041	10.2427
2321	4055	11.0854
2321	4065	11.5531
2322	362	4.01034
2322	1522	0.870964
2322	1735	1.6411
2322	1852	0.68354
2322	2758	0.304966
2322	2839	0.749054
2322	3161	1.19725
2322	3187	2.16176
2322	3223	1.44374
2322	3258	0.961363
2322	3361	3.47054
2322	3482	1.88747
2322	3553	5.81604
2322	3572	6.33945
2322	3608	6.33922
2322	3740	3.85314
2322	3759	8.78351
2322	3770	8.6706
2322	3774	8.62831
2322	3914	7.99901
2322	3921	7.21524
2322	3927	7.96949
2322	4047	10.8198
2322	4059	11.0174
2322	4087	12.1624
2323	1499	0.926459
2323	2158	0.000796329
2323	2178	2.2473
2323	2550	1.68202
2323	2978	3.36703e-07
2323	3213	0.647422
2323	3240	1.37944
2323	3291	1.23239
2323	3411	1.36005
2323	3650	5.60594
2323	3651	5.59181
2323	3677	6.3544
2323	3699	6.91089
2323	3713	3.5493
2323	3743	7.83295
2323	3765	8.12508
2323	3768	8.20789
2323	3816	5.16922
2323	3918	6.90813
2323	3924	7.86415
2323	3970	8.59466
2323	3974	8.03949
2323	3999	7.75595
2323	4010	9.6523
2323	4052	9.37523
2324	624	0.603849
2324	669	0.000231841
2324	827	0.0901814
2324	916	0.000264566
2324	1461	0.839116
2324	1844	0.800941
2324	2090	1.78191
2324	2767	1.89248
2324	2772	0.000184519
2324	2872	8.95912e-06
2324	3170	0.00011076
2324	3407	4.48161
2324	3490	3.76387
2324	3586	3.5746
2324	3757	6.1811
2324	3797	6.87851
2324	3929	7.63693
2324	3942	11.2302
2324	3966	11.9694
2324	3967	8.75091
2324	4004	13.7494
2324	4005	9.58629
2324	4011	9.28631
2324	4021	9.94785
2324	4077	11.969
2325	116	4.79257
2325	489	1.28134
2325	1284	2.47976
2325	2583	4.33122
2325	2823	1.27706
2325	3145	0.676716
2325	3241	3.30749
2325	3327	0.00158608
2325	3361	5.69722
2325	3420	4.38154
2325	3507	0.00207153
2325	3560	5.09933
2325	3612	5.67719
2325	3801	7.50929
2325	3823	7.73469
2325	3891	1.59933
2325	3907	2.85859
2325	3929	2.65429
2325	3931	3.2889
2325	3982	10.6117
2325	3984	6.2664
2325	3999	10.1529
2325	4041	10.4362
2325	4055	11.2788
2325	4065	11.7466
2326	561	3.62479
2326	1206	1.22026
2326	1688	0.96166
2326	2271	0.000284222
2326	2476	1.77393
2326	2501	9.73349e-06
2326	2966	0.000487832
2326	3064	1.92808
2326	3121	1.12078
2326	3239	0.754953
2326	3416	2.17703
2326	3423	2.31981
2326	3441	1.3602
2326	3449	2.35366
2326	3701	6.27749
2326	3706	5.8924
2326	3780	7.53547
2326	3821	9.02864
2326	3932	11.3005
2326	3957	12.3209
2326	3975	8.03976
2326	3995	9.22541
2326	4060	10.822
2326	4077	11.4504
2326	4096	13.5126
2327	46	2.51506
2327	253	3.35042
2327	769	2.13771
2327	1146	4.32557
2327	1735	3.5653
2327	2320	2.48388
2327	2405	1.55521
2327	2583	3.31774
2327	3152	3.21114
2327	3202	0.00145025
2327	3284	2.57607
2327	3662	0.00181183
2327	3719	5.08635
2327	3839	7.91279e-05
2327	3856	0.000366991
2327	3905	9.07578
2327	3952	3.09153
2327	3978	10.3362
2327	4016	4.4653
2327	4017	9.56662
2327	4041	11.9286
2327	4062	9.31912
2327	4089	11.0106
2327	4090	11.1383
2327	4093	11.1003
2328	490	2.84897
2328	1379	2.01722
2328	2443	4.966
2328	2619	1.2034
2328	3156	7.75471e-06
2328	3263	2.55558
2328	3332	3.38869
2328	3338	1.46443
2328	3395	3.33686
2328	3517	3.51008
2328	3530	3.49247
2328	3591	5.05406
2328	3621	4.21083
2328	3639	3.39434
2328	3649	5.32707
2328	3659	5.35778
2328	3725	6.94321
2328	3734	6.89782
2328	3758	3.4695
2328	3779	7.57041
2328	3790	7.87717
2328	3971	8.82441
2328	3986	9.55131
2328	4018	9.79247
2328	4073	11.9451
2329	315	2.12866
2329	494	0.00321775
2329	705	2.58135
2329	1498	5.02899
2329	2165	4.07685
2329	2351	1.02007
2329	2484	1.16877
2329	2903	0.347761
2329	3030	2.87388
2329	3312	5.20267
2329	3333	0.00173912
2329	3347	5.32261
2329	3423	5.03602
2329	3514	0.00230106
2329	3557	5.43261
2329	3562	0.000582457
2329	3961	5.71969
2329	3988	11.4917
2329	4003	11.5966
2329	4005	11.7839
2329	4009	6.72219
2329	4012	8.28316
2329	4021	8.68507
2329	4033	9.49623
2329	4066	11.4442
2330	355	2.68955
2330	1279	4.9469
2330	1923	4.80702
2330	2558	2.95666
2330	2686	1.79823
2330	2823	1.54664
2330	2829	2.18985
2330	3063	3.87391
2330	3158	2.8307
2330	3222	0.000195368
2330	3341	4.4351
2330	3558	0.000139985
2330	3633	6.68126e-05
2330	3668	6.52883
2330	3697	1.31485
2330	3738	1.74097
2330	3756	6.84096
2330	3786	6.8463
2330	3905	4.99259
2330	3962	10.4004
2330	4023	9.2695
2330	4028	9.81072
2330	4032	12.3078
2330	4053	10.6885
2330	4082	12.1838
2331	1263	2.85213
2331	1851	2.71343
2331	2721	2.49445
2331	2971	2.33181e-05
2331	3181	0.682312
2331	3229	4.27459e-05
2331	3428	1.129
2331	3455	2.30488
2331	3469	1.73514
2331	3474	1.7016
2331	3556	2.03717
2331	3574	2.26037
2331	3709	5.16211
2331	3732	5.56468
2331	3780	4.51892
2331	3785	6.5033
2331	3802	4.17658
2331	3819	6.88176
2331	3842	7.55903
2331	3921	9.71148
2331	3935	10.0418
2331	4027	8.89456
2331	4071	11.5377
2331	4088	12.1344
2331	4089	12.4043
2332	407	1.2834
2332	537	0.0106761
2332	987	3.73644
2332	1431	2.399
2332	1799	2.7533
2332	1910	1.84572
2332	2227	0.549251
2332	2401	0.810255
2332	2503	2.14415
2332	2758	0.855488
2332	2799	1.87408
2332	2981	3.49734
2332	3214	2.97795
2332	3232	6.76963
2332	3462	5.48237
2332	3520	6.40259
2332	3618	6.52993
2332	3630	6.46589
2332	3667	7.50875
2332	3688	7.60309
2332	3859	8.86569
2332	3885	10.492
2332	3904	9.84546
2332	3926	11.7556
2332	4018	12.5358
2333	304	4.18625
2333	1310	5.81256
2333	1577	4.38115
2333	1610	3.44275
2333	1736	1.84176
2333	2233	5.04586
2333	2632	2.51801
2333	2694	2.96419
2333	3012	2.19396
2333	3351	2.21022
2333	3574	4.41185
2333	3751	5.802
2333	3789	6.64819
2333	3925	0.00489845
2333	3989	1.24644
2333	4010	2.26532
2333	4013	2.84489
2333	4020	2.56744
2333	4044	5.48585
2333	4052	11.124
2333	4054	12.4187
2333	4080	8.4037
2333	4083	8.51003
2333	4091	9.35958
2333	4092	9.35592
2334	150	0.973019
2334	181	0.927768
2334	872	0.299996
2334	1410	0.847803
2334	1645	1.58183
2334	2078	4.37464e-05
2334	2258	0.000112016
2334	2614	0.000253294
2334	2979	0.243178
2334	3493	3.43266
2334	3549	4.78852
2334	3557	2.9715
2334	3696	3.84065
2334	3710	4.88853
2334	3793	6.53697
2334	3848	7.02432
2334	3857	8.81604
2334	3868	5.52332
2334	3885	7.35903
2334	3917	9.17567
2334	3930	10.0481
2334	3952	7.84997
2334	4026	12.9899
2334	4075	11.7835
2334	4092	13.1022
2335	1173	1.29617
2335	1677	0.0424578
2335	1689	2.76525
2335	1985	2.08167
2335	2405	5.04016
2335	2483	4.41779
2335	2771	3.58412
2335	2818	1.03907
2335	2854	2.53442
2335	2957	2.77684
2335	3077	3.31384
2335	3190	3.68639
2335	3199	3.99041
2335	3304	2.69434
2335	3324	3.73383
2335	3377	5.86959
2335	3554	6.61921
2335	3599	5.8864
2335	3639	5.18036
2335	3737	9.56082
2335	3740	9.81165
2335	3744	5.61252
2335	3796	10.1514
2335	3925	8.92096
2335	4078	14.3893
2336	601	1.15754
2336	832	0.00202365
2336	881	1.25617
2336	984	1.63371
2336	1639	1.51907
2336	1975	3.5172
2336	2145	2.63565
2336	3270	0.00179854
2336	3596	3.49205
2336	3605	2.68041
2336	3766	0.0011041
2336	3809	3.78805
2336	3817	4.18076
2336	3850	0.0143075
2336	3918	6.4297
2336	3946	1.92453
2336	3978	8.47423
2336	4016	5.74683
2336	4025	7.12149
2336	4062	10.6006
2336	4067	10.5858
2336	4071	11.462
2336	4089	12.2922
2336	4090	12.4198
2336	4094	12.2155
2337	362	1.96792
2337	740	1.19162
2337	1355	2.81142
2337	1854	0.455354
2337	2101	1.4761
2337	2133	0.505782
2337	2360	4.30816
2337	2473	0.859876
2337	3135	0.988749
2337	3222	3.19955
2337	3231	3.60299
2337	3455	5.02652
2337	3462	5.08762
2337	3549	6.66145
2337	3598	4.51412
2337	3628	6.2596
2337	3630	6.07114
2337	3636	5.86556
2337	3688	7.20834
2337	3709	8.1721
2337	3783	7.92163
2337	3817	9.38575
2337	3863	9.49213
2337	3921	9.3639
2337	4036	12.6016
2338	881	1.28695
2338	998	0.610879
2338	1482	1.96873
2338	2307	0.000392722
2338	3263	2.52298
2338	3264	1.56173
2338	3389	0.00016949
2338	3478	0.00015631
2338	3487	2.67409
2338	3531	3.30476
2338	3792	5.60945
2338	3814	5.99892
2338	3841	5.97813
2338	3859	4.60524
2338	3869	6.42348
2338	3883	4.84651
2338	3893	6.05681
2338	3904	7.06957
2338	3924	6.78203
2338	3943	7.26439
2338	3953	8.52039
2338	3966	8.24615
2338	4005	9.67987
2338	4036	11.9395
2338	4077	12.0626
2339	656	1.54559
2339	718	0.0114611
2339	1150	0.261157
2339	1898	3.12437
2339	2471	1.39387
2339	2548	2.76026
2339	3118	2.90482e-05
2339	3229	0.708871
2339	3347	1.34236
2339	3433	2.7459
2339	3556	4.21164
2339	3597	2.07832
2339	3612	5.83224
2339	3725	4.54786
2339	3732	7.73915
2339	3785	8.67778
2339	3819	9.05623
2339	3843	5.93242
2339	3844	5.07985
2339	3879	11.0378
2339	3885	7.10423
2339	3979	8.01182
2339	4016	9.76184
2339	4041	10.7363
2339	4073	11.3006
2340	99	0.896136
2340	218	3.09744
2340	659	3.8461
2340	824	4.73265
2340	1114	2.53024
2340	1889	1.36168
2340	2135	0.222987
2340	2244	0.403783
2340	2355	3.46551
2340	2487	4.14588
2340	2644	4.98735
2340	2653	3.70082
2340	2821	4.98728
2340	3198	0.533386
2340	3213	1.22939
2340	3287	3.32178
2340	3489	8.37761
2340	3603	3.22021
2340	3823	5.91968
2340	3832	12.3788
2340	3918	7.49009
2340	3960	8.73363
2340	4031	10.5611
2340	4060	11.2131
2340	4082	13.6409
2341	954	0.978749
2341	1109	1.14428
2341	1899	0.00266783
2341	2042	1.5829
2341	2142	0.00418836
2341	2216	3.80919
2341	2577	0.00656499
2341	2739	0.00264171
2341	2960	0.00713652
2341	3065	0.74611
2341	3226	0.000447517
2341	3409	2.10637
2341	3532	1.6969
2341	3559	2.29038
2341	3620	3.23888
2341	3684	5.98975
2341	3770	4.96374
2341	3938	7.88156
2341	3940	12.0534
2341	3995	15.2332
2341	3998	8.62115
2341	4034	10.6567
2341	4042	16.8479
2341	4048	11.4042
2341	4096	13.9507
2342	814	2.55678
2342	1172	1.43506
2342	1177	0.0952792
2342	1732	0.815202
2342	1810	0.613029
2342	2061	1.50443
2342	2156	0.860242
2342	2195	2.73837
2342	2298	2.67793
2342	2343	2.33496
2342	2849	5.7206
2342	2866	1.84518
2342	3124	7.76853
2342	3294	8.51226
2342	3464	8.00021
2342	3546	6.27456
2342	3592	3.55241
2342	3698	5.19319
2342	3738	5.9763
2342	3812	12.2883
2342	3820	7.31881
2342	3856	6.62019
2342	3877	8.16156
2342	4003	10.4242
2342	4031	11.7138
2343	125	0.000671192
2343	422	0.000357482
2343	511	1.61117
2343	1354	2.26723
2343	1932	4.01018e-06
2343	2011	2.47607
2343	2266	2.2962
2343	2317	2.7541
2343	2342	2.33496
2343	2674	3.69412
2343	2862	0.000150497
2343	3052	0.000541067
2343	3135	3.9185
2343	3309	3.84273
2343	3392	5.54668
2343	3484	3.89884
2343	3588	6.08541
2343	3622	7.32104
2343	3753	7.5506
2343	3841	8.92667
2343	3865	8.78612
2343	3877	11.6318
2343	3956	14.0991
2343	3972	14.3104
2343	3992	11.6676
2344	1207	0.000415104
2344	1767	2.24233
2344	2459	2.70707
2344	2648	0.00469225
2344	3239	1.80624
2344	3322	0.746451
2344	3373	1.00645
2344	3417	1.49988
2344	3458	3.14331
2344	3766	4.50567
2344	3807	5.21206
2344	3826	0.000151602
2344	3829	0.000450105
2344	3847	5.25433
2344	3965	7.4571
2344	3977	3.70404
2344	3989	8.1667
2344	4029	5.36765
2344	4035	9.76405
2344	4064	8.90982
2344	4074	10.6914
2344	4078	9.93731
2344	4079	10.8191
2344	4087	11.0859
2344	4096	11.059
2345	804	0.852477
2345	2727	2.92943
2345	2845	0.000132853
2345	2915	3.54829
2345	3134	0.630628
2345	3183	0.620834
2345	3347	0.000238928
2345	3484	1.93478
2345	3530	0.833396
2345	3567	3.91445
2345	3732	4.71352
2345	3785	5.65215
2345	3819	6.0306
2345	3842	6.70788
2345	3856	4.82261
2345	3879	8.01213
2345	3891	6.71178
2345	3892	6.32885
2345	3921	8.86032
2345	3930	6.77141
2345	3935	9.19061
2345	3966	7.38013
2345	3999	7.69304
2345	4020	9.48353
2345	4070	11.3788
2346	219	1.94891
2346	595	2.70709
2346	2734	2.78571
2346	2806	0.0183326
2346	3014	2.51989
2346	3057	1.91095
2346	3059	0.00819593
2346	3096	0.751092
2346	3388	2.03075
2346	3451	2.16513
2346	3732	4.39629
2346	3759	6.23648
2346	3760	4.90738
2346	3799	0.0118398
2346	3844	0.0379343
2346	3938	7.98483
2346	3996	4.67858
2346	4019	5.5248
2346	4023	9.99056
2346	4052	8.53017
2346	4062	12.6317
2346	4071	10.0971
2346	4075	12.0697
2346	4077	10.4325
2346	4086	10.9769
2347	1073	5.1323
2347	1095	4.55964
2347	1443	5.03863
2347	1849	1.9839
2347	1941	1.81829
2347	2171	2.69173
2347	3186	2.50766
2347	3234	0.00717994
2347	3330	3.57306
2347	3456	3.72625
2347	3539	3.33847
2347	3564	0.00249787
2347	3784	0.000762616
2347	3790	5.70925
2347	3847	7.18879
2347	3853	0.229114
2347	3858	7.41273
2347	3882	7.88144
2347	3907	3.63417
2347	3929	3.42987
2347	3984	7.04198
2347	4041	11.2118
2347	4055	12.0544
2347	4058	12.464
2347	4065	12.5222
2348	402	4.67871
2348	1682	5.69352
2348	1718	3.656
2348	1801	4.27697
2348	2539	2.9862
2348	2724	0.00198005
2348	2809	1.617
2348	3131	3.80863
2348	3138	2.30323
2348	3291	0.00131024
2348	3316	4.77049
2348	3341	4.3071
2348	3386	3.146
2348	3467	4.27459
2348	3469	4.67639
2348	3584	0.000148923
2348	3938	1.37775
2348	3977	4.32569
2348	3990	4.41708
2348	4029	5.98929
2348	4034	12.5663
2348	4037	12.2495
2348	4078	10.559
2348	4087	11.7076
2348	4096	11.6807
2349	373	4.05914
2349	408	0.00547152
2349	544	4.78957
2349	2002	6.31797
2349	2427	2.79663
2349	2572	2.166
2349	2575	6.93096
2349	3006	1.18644
2349	3189	2.5607
2349	3241	3.6374
2349	3436	6.2202
2349	3532	3.79477
2349	3562	0.0023571
2349	3678	0.000455357
2349	3715	6.4781
2349	3769	0.0158374
2349	3853	6.92793
2349	3886	8.58983
2349	3895	8.61734
2349	3961	5.43412
2349	4009	6.43663
2349	4021	8.3995
2349	4033	9.21066
2349	4039	9.71174
2349	4066	11.1586
2350	331	1.61309
2350	880	0.769961
2350	1403	1.20705
2350	2081	4.07826
2350	2380	3.23213
2350	2823	2.86179
2350	3189	1.90619
2350	3276	1.87157
2350	3398	1.92846
2350	3480	0.0035129
2350	3705	0.000753041
2350	3810	0.0342568
2350	3905	7.08581
2350	3936	6.56948
2350	3954	2.45655
2350	3996	4.27292
2350	4019	5.11914
2350	4020	8.93998
2350	4039	9.33177
2350	4052	8.12451
2350	4071	9.6914
2350	4077	10.0269
2350	4085	11.5944
2350	4086	10.5713
2350	4092	12.0497
2351	110	1.93601
2351	912	3.14129
2351	1572	1.85654
2351	1574	3.21417
2351	1721	4.06623
2351	1920	2.46257
2351	2329	1.02007
2351	2389	3.91844
2351	3099	4.65287e-05
2351	3343	2.97447
2351	3372	6.9736e-05
2351	3383	0.000875901
2351	3483	0.000463494
2351	3673	2.61392
2351	3728	4.36713
2351	3736	4.8539
2351	3791	5.50843
2351	3847	6.86855
2351	3965	10.085
2351	3999	11.063
2351	4014	8.90291
2351	4017	11.6312
2351	4019	10.0932
2351	4080	12.413
2351	4084	12.0258
2352	330	2.67965
2352	495	2.14992
2352	598	1.89848
2352	1181	3.9027
2352	1191	2.26507
2352	1598	4.20858
2352	1964	2.41607
2352	2750	1.67469
2352	3100	3.65143
2352	3133	2.09307
2352	3494	2.03473e-05
2352	3531	6.29613
2352	3619	0.000127698
2352	3695	8.40152
2352	3835	8.85971
2352	3839	9.85882
2352	3906	1.3462
2352	3918	2.73866
2352	3939	2.61122
2352	3960	5.22098
2352	3985	5.93219
2352	4059	14.6416
2352	4060	9.69904
2352	4074	11.1357
2352	4076	11.3227
2353	1409	1.00082
2353	1561	3.85073
2353	1612	1.1488e-05
2353	1729	0.890853
2353	1919	1.21535
2353	2014	8.48518e-06
2353	2101	0.918889
2353	2603	0.586905
2353	2836	5.84309e-05
2353	3455	0.535258
2353	3520	4.58533
2353	3634	3.47204
2353	3689	6.23761
2353	3692	5.14218
2353	3783	6.51051
2353	3787	6.48469
2353	3821	7.63332
2353	3843	7.50293
2353	3856	6.64726
2353	3922	9.46312
2353	3928	9.46888
2353	3932	9.90516
2353	3934	8.57298
2353	4052	11.137
2353	4064	13.2408
2354	332	2.41822
2354	582	1.92759
2354	790	2.19314
2354	947	2.66356
2354	1979	0.0003849
2354	2221	0.000380419
2354	2417	0.000272304
2354	2512	3.66506
2354	2641	1.06553
2354	3008	2.65499
2354	3274	4.4513
2354	3422	1.57573
2354	3721	1.13063
2354	3725	6.30889
2354	3775	1.67933
2354	3806	5.64967
2354	3821	6.81477
2354	3865	5.34306
2354	3936	9.12819
2354	3967	8.58881
2354	4023	9.93416
2354	4028	10.4754
2354	4032	11.5935
2354	4055	12.8791
2354	4082	12.8485
2355	611	2.79881
2355	1095	4.51157
2355	2340	3.46551
2355	3013	1.10629
2355	3322	1.42867
2355	3458	3.82553
2355	3470	3.03855
2355	3471	3.41213
2355	3563	0.0226881
2355	3618	2.92961
2355	3771	0.0690877
2355	3840	0.896057
2355	3843	5.95359
2355	3888	7.35085
2355	3890	6.25287
2355	3910	4.38073
2355	3941	6.01826
2355	3954	7.19213
2355	3964	7.12918
2355	3970	7.67723
2355	3971	7.66217
2355	3987	8.43713
2355	4001	8.69306
2355	4034	10.2401
2355	4075	11.5498
2356	477	0.000239915
2356	1750	2.85458
2356	2381	4.00313
2356	2565	2.1232
2356	2970	0.531351
2356	3041	0.000138335
2356	3436	2.76452
2356	3546	4.58916
2356	3574	5.04875
2356	3590	2.95069
2356	3615	3.07648
2356	3619	3.561
2356	3622	4.72393
2356	3654	5.06681
2356	3661	6.1405
2356	3673	2.22461
2356	3715	7.01014
2356	3881	9.50289
2356	3892	6.44102
2356	3895	9.74351
2356	3930	6.88358
2356	3955	6.87768
2356	3978	9.00192
2356	4003	8.73876
2356	4061	11.1419
2357	938	1.15188
2357	1123	2.77023
2357	1915	1.84923
2357	2685	0.395105
2357	2708	8.52117e-06
2357	2728	0.0446136
2357	2837	1.48256
2357	2898	4.51478
2357	3092	1.40132
2357	3261	1.16935
2357	3422	5.06453
2357	3508	2.57217
2357	3569	2.36011
2357	3582	2.84419
2357	3621	3.29768
2357	3744	9.15317
2357	3753	9.34025
2357	3815	9.89085
2357	3894	11.2161
2357	3901	5.18704
2357	3927	7.72176
2357	3951	7.8102
2357	4059	10.7697
2357	4061	11.0152
2357	4095	11.9786
2358	1536	3.56781
2358	1753	1.31844
2358	1791	2.20633
2358	1931	2.75524
2358	2681	0.439814
2358	2883	1.48696
2358	2922	0.841166
2358	2958	3.72474
2358	3026	4.90137
2358	3237	1.35209
2358	3268	1.96755
2358	3469	3.56155
2358	3491	2.4269
2358	3670	5.63325
2358	3773	4.78084
2358	3786	4.23401
2358	3824	8.03397
2358	3842	5.43588
2358	3849	8.87319
2358	3866	9.19256
2358	3903	6.77783
2358	3919	10.1385
2358	3968	7.95229
2358	4070	11.496
2358	4081	11.9018
2359	89	3.42907
2359	819	1.73199
2359	1830	2.32283
2359	1858	0.00412536
2359	3224	2.33423
2359	3302	0.00318678
2359	3375	1.20609
2359	3512	2.66687
2359	3561	2.47876
2359	3640	3.09231
2359	3767	3.77614
2359	3784	0.00665502
2359	3808	0.0112469
2359	3857	5.36062
2359	3868	5.60065
2359	3907	4.00513
2359	3931	4.43544
2359	3940	7.19311
2359	3984	7.41294
2359	3997	9.03722
2359	4014	8.94765
2359	4055	12.4254
2359	4065	12.8931
2359	4073	11.6327
2359	4092	13.1796
2360	1252	2.68815
2360	1788	3.11064
2360	2203	5.45309
2360	2337	4.30816
2360	2410	0.00534735
2360	2815	1.76689
2360	3349	2.28564
2360	3557	1.5684e-05
2360	3626	1.79968
2360	3646	0.00206545
2360	3662	0.00370679
2360	3805	3.00637
2360	3872	4.16518
2360	3907	5.54875
2360	3939	5.51602
2360	3944	2.67598
2360	3946	2.45722
2360	4002	7.32466
2360	4016	6.27951
2360	4052	8.22018
2360	4066	8.45368
2360	4088	11.382
2360	4089	12.8248
2360	4090	12.9525
2360	4093	12.9145
2361	56	0.0440328
2361	449	1.22073
2361	754	0.0594995
2361	828	0.290298
2361	1091	0.302827
2361	1450	0.016936
2361	1455	1.62619
2361	1717	0.662628
2361	2371	0.104237
2361	2730	2.10077
2361	2954	1.53432
2361	2984	2.39096
2361	3323	2.42229
2361	3325	5.48454
2361	3410	5.33765
2361	3569	7.88482
2361	3592	7.13701
2361	3602	7.79215
2361	3778	9.67516
2361	3951	9.05361
2361	4001	10.8058
2361	4023	10.4243
2361	4054	11.8359
2361	4090	13.2343
2361	4093	13.5602
2362	1156	1.83912
2362	1814	6.29903e-05
2362	2228	3.30723
2362	2869	0.952339
2362	2896	1.44398
2362	2942	0.186647
2362	3112	2.1732
2362	3198	1.48797e-05
2362	3544	3.24669
2362	3571	0.258501
2362	3666	5.86488
2362	3718	1.69891
2362	3787	3.56249
2362	3809	7.83313
2362	3818	3.26643
2362	3827	3.24131
2362	3876	2.8454
2362	3936	5.4491
2362	4015	13.4015
2362	4032	7.91441
2362	4043	15.0845
2362	4070	9.71486
2362	4081	10.1207
2362	4082	11.3321
2362	4087	10.2653
2363	105	3.44805
2363	412	2.72579
2363	1156	3.95028
2363	1531	2.7114
2363	2293	0.216627
2363	2565	1.16216e-05
2363	2715	0.622349
2363	2861	3.51566e-05
2363	2869	0.817766
2363	2936	0.000233001
2363	3005	1.91506
2363	3023	3.91044
2363	3186	3.47059
2363	3235	4.22959
2363	3313	4.80526
2363	3446	1.42064
2363	3580	4.749
2363	3704	5.7477
2363	3878	8.89859
2363	3923	10.4302
2363	3948	9.01684
2363	3963	10.4259
2363	4015	13.2669
2363	4043	14.9499
2363	4051	13.2717
2364	1074	1.25611
2364	1360	0.00808418
2364	1495	0.496354
2364	1527	0.0059172
2364	2502	0.000510416
2364	2901	1.007
2364	3026	5.04985
2364	3115	0.0438301
2364	3313	2.58041
2364	3400	2.96253
2364	3490	3.25707
2364	3579	0.00820724
2364	3631	3.12733
2364	3636	2.45899
2364	3691	4.64932
2364	3782	0.0457703
2364	3900	5.97278
2364	3934	8.85492
2364	3968	8.10077
2364	3992	11.3492
2364	4030	10.3568
2364	4038	10.7694
2364	4056	15.0879
2364	4067	15.4062
2364	4082	13.2616
2365	440	3.8127
2365	1591	1.52755
2365	1761	3.40546
2365	2093	0.000634751
2365	2151	3.30107
2365	2182	2.37471
2365	2614	0.31366
2365	2800	2.27842
2365	3043	0.000340535
2365	3070	0.962872
2365	3101	3.10294
2365	3319	3.34477
2365	3430	0.000189497
2365	3479	3.81703
2365	3724	4.72536
2365	3733	5.70192
2365	3775	4.51569
2365	3822	4.81971
2365	3862	6.65172
2365	3863	6.21616
2365	3920	8.51657
2365	4046	14.5537
2365	4062	13.6617
2365	4067	12.8266
2365	4089	14.5693
2366	2388	7.07068e-05
2366	2561	2.59754
2366	2590	0.591736
2366	2760	1.16577
2366	2979	0.126305
2366	2987	0.000132806
2366	3257	0.510072
2366	3330	2.20127
2366	3338	0.801395
2366	3382	1.94685
