2500	11 
2501	31 
2502	22 
2503	28 
2504	15 
2505	20 
2506	43 
2507	6 
2508	51 
2509	42 
2510	30 
2511	28 
2512	12 
2513	15 
2514	28 
2515	36 
2516	45 
2517	8 
2518	25 
2519	37 
2520	38 
2521	28 
2522	28 
2523	44 
2524	43 
2525	9 
2526	50 
2527	32 
2528	20 
2529	25 
2530	12 
2531	32 
2532	52 
2533	36 
2534	39 
2535	6 
2536	49 
2537	36 
2538	28 
2539	12 
2540	38 
2541	7 
2542	28 
2543	5 
2544	34 
2545	8 
2546	23 
2547	51 
2548	26 
2549	42 
2550	40 
2551	20 
2552	7 
2553	39 
2554	15 
2555	38 
2556	48 
2557	16 
2558	50 
2559	12 
2560	6 
2561	29 
2562	51 
2563	8 
2564	39 
2565	12 
2566	47 
2567	46 
2568	34 
2569	23 
2570	36 
2571	12 
2572	50 
2573	49 
2574	43 
2575	36 
2576	48 
2577	22 
2578	52 
2579	18 
2580	7 
2581	24 
2582	36 
2583	49 
2584	48 
2585	39 
2586	46 
2587	41 
2588	47 
2589	8 
2590	37 
2591	51 
2592	39 
2593	7 
2594	26 
2595	49 
2596	9 
2597	45 
2598	39 
2599	43 
2600	5 
2601	51 
2602	48 
2603	48 
2604	25 
2605	47 
2606	24 
2607	8 
2608	5 
2609	39 
2610	25 
2611	22 
2612	30 
2613	42 
2614	39 
2615	48 
2616	32 
2617	9 
2618	48 
2619	34 
2620	41 
2621	8 
2622	17 
2623	36 
2624	8 
2625	51 
2626	51 
2627	36 
2628	5 
2629	51 
2630	12 
2631	42 
2632	31 
2633	46 
2634	32 
2635	44 
2636	31 
2637	29 
2638	47 
2639	42 
2640	38 
2641	51 
2642	20 
2643	4 
2644	7 
2645	25 
2646	9 
2647	36 
2648	50 
2649	9 
2650	49 
2651	5 
2652	51 
2653	51 
2654	26 
2655	4 
2656	29 
2657	28 
2658	12 
2659	42 
2660	39 
2661	14 
2662	39 
2663	42 
2664	19 
2665	4 
2666	29 
2667	23 
2668	9 
2669	12 
2670	8 
2671	42 
2672	39 
2673	49 
2674	42 
2675	5 
2676	39 
2677	39 
2678	52 
2679	12 
2680	25 
2681	32 
2682	5 
2683	8 
2684	43 
2685	49 
2686	30 
2687	28 
2688	12 
2689	21 
2690	49 
2691	24 
2692	46 
2693	11 
2694	37 
2695	42 
2696	25 
2697	45 
2698	32 
2699	43 
2700	5 
2701	36 
2702	28 
2703	43 
2704	12 
2705	51 
2706	11 
2707	43 
2708	26 
2709	28 
2710	31 
2711	38 
2712	11 
2713	28 
2714	42 
2715	4 
2716	50 
2717	27 
2718	28 
2719	28 
2720	8 
2721	35 
2722	50 
2723	42 
2724	25 
2725	44 
2726	41 
2727	12 
2728	25 
2729	25 
2730	20 
2731	9 
2732	24 
2733	50 
2734	12 
2735	42 
2736	15 
2737	9 
2738	20 
2739	5 
2740	25 
2741	36 
2742	20 
2743	29 
2744	9 
2745	9 
2746	42 
2747	43 
2748	25 
2749	25 
2750	2 
2751	47 
2752	51 
2753	39 
2754	42 
2755	20 
2756	43 
2757	16 
2758	50 
2759	51 
2760	12 
2761	8 
2762	7 
2763	48 
2764	8 
2765	14 
2766	5 
2767	49 
2768	49 
2769	7 
2770	40 
2771	28 
2772	30 
2773	9 
2774	4 
2775	36 
2776	44 
2777	50 
2778	33 
2779	16 
2780	4 
2781	12 
2782	47 
2783	13 
2784	7 
2785	4 
2786	51 
2787	44 
2788	51 
2789	25 
2790	51 
2791	39 
2792	7 
2793	14 
2794	31 
2795	8 
2796	2 
2797	35 
2798	43 
2799	43 
2800	50 
2801	10 
2802	8 
2803	30 
2804	43 
2805	25 
2806	47 
2807	47 
2808	8 
2809	49 
2810	7 
2811	51 
2812	40 
2813	41 
2814	12 
2815	20 
2816	43 
2817	43 
2818	33 
2819	51 
2820	38 
2821	22 
2822	5 
2823	4 
2824	49 
2825	43 
2826	9 
2827	11 
2828	24 
2829	25 
2830	44 
2831	43 
2832	42 
2833	8 
2834	5 
2835	4 
2836	11 
2837	43 
2838	7 
2839	47 
2840	6 
2841	8 
2842	42 
2843	11 
2844	32 
2845	38 
2846	43 
2847	5 
2848	16 
2849	17 
2850	19 
2851	16 
2852	32 
2853	5 
2854	47 
2855	12 
2856	25 
2857	49 
2858	14 
2859	50 
2860	25 
2861	52 
2862	12 
2863	43 
2864	51 
2865	14 
2866	43 
2867	32 
2868	25 
2869	48 
2870	35 
2871	8 
2872	20 
2873	49 
2874	28 
2875	49 
2876	27 
2877	15 
2878	9 
2879	22 
2880	34 
2881	51 
2882	11 
2883	42 
2884	8 
2885	29 
2886	32 
2887	32 
2888	2 
2889	1 
2890	25 
2891	39 
2892	43 
2893	36 
2894	47 
2895	7 
2896	39 
2897	25 
2898	48 
2899	18 
2900	49 
2901	5 
2902	39 
2903	42 
2904	38 
2905	2 
2906	43 
2907	49 
2908	7 
2909	16 
2910	40 
2911	16 
2912	36 
2913	20 
2914	51 
2915	25 
2916	48 
2917	5 
2918	25 
2919	38 
2920	32 
2921	15 
2922	39 
2923	48 
2924	22 
2925	19 
2926	5 
2927	39 
2928	47 
2929	25 
2930	43 
2931	27 
2932	12 
2933	50 
2934	7 
2935	11 
2936	20 
2937	45 
2938	49 
2939	51 
2940	7 
2941	8 
2942	33 
2943	12 
2944	8 
2945	47 
2946	36 
2947	43 
2948	8 
2949	1 
2950	43 
2951	51 
2952	50 
2953	12 
2954	26 
2955	35 
2956	12 
2957	39 
2958	52 
2959	38 
2960	12 
2961	42 
2962	5 
2963	30 
2964	11 
2965	43 
2966	12 
2967	34 
2968	36 
2969	5 
2970	43 
2971	50 
2972	49 
2973	8 
2974	36 
2975	38 
2976	28 
2977	50 
2978	36 
2979	33 
2980	25 
2981	9 
2982	48 
2983	43 
2984	50 
2985	48 
2986	52 
2987	12 
2988	25 
2989	51 
2990	51 
2991	8 
2992	24 
2993	48 
2994	14 
2995	7 
2996	8 
2997	25 
2998	23 
2999	25 
3000	27 
3001	39 
3002	52 
3003	43 
3004	39 
3005	33 
3006	42 
3007	47 
3008	20 
3009	34 
3010	8 
3011	47 
3012	5 
3013	40 
3014	4 
3015	33 
3016	20 
3017	50 
3018	43 
3019	8 
3020	50 
3021	24 
3022	13 
3023	49 
3024	7 
3025	12 
3026	9 
3027	50 
3028	42 
3029	45 
3030	34 
3031	25 
3032	8 
3033	45 
3034	27 
3035	34 
3036	16 
3037	39 
3038	45 
3039	18 
3040	34 
3041	12 
3042	38 
3043	32 
3044	49 
3045	28 
3046	42 
3047	39 
3048	9 
3049	35 
3050	14 
3051	8 
3052	52 
3053	49 
3054	26 
3055	5 
3056	10 
3057	28 
3058	10 
3059	39 
3060	36 
3061	44 
3062	32 
3063	4 
3064	42 
3065	45 
3066	51 
3067	50 
3068	47 
3069	41 
3070	8 
3071	28 
3072	8 
3073	16 
3074	34 
3075	26 
3076	48 
3077	49 
3078	39 
3079	7 
3080	33 
3081	4 
3082	8 
3083	12 
3084	52 
3085	5 
3086	12 
3087	24 
3088	44 
3089	28 
3090	12 
3091	9 
3092	14 
3093	26 
3094	1 
3095	6 
3096	24 
3097	43 
3098	3 
3099	51 
3100	25 
3101	51 
3102	36 
3103	29 
3104	44 
3105	42 
3106	12 
3107	12 
3108	4 
3109	25 
3110	12 
3111	49 
3112	10 
3113	47 
3114	17 
3115	7 
3116	43 
3117	16 
3118	26 
3119	30 
3120	29 
3121	5 
3122	47 
3123	4 
3124	25 
3125	38 
3126	4 
3127	47 
3128	9 
3129	32 
3130	6 
3131	43 
3132	9 
3133	43 
3134	24 
3135	28 
3136	17 
3137	41 
3138	26 
3139	32 
3140	25 
3141	51 
3142	49 
3143	45 
3144	49 
3145	25 
3146	9 
3147	45 
3148	5 
3149	4 
3150	12 
3151	45 
3152	47 
3153	9 
3154	7 
3155	5 
3156	7 
3157	34 
3158	16 
3159	28 
3160	24 
3161	24 
3162	39 
3163	25 
3164	31 
3165	51 
3166	40 
3167	43 
3168	36 
3169	21 
3170	9 
3171	22 
3172	7 
3173	28 
3174	51 
3175	35 
3176	10 
3177	42 
3178	39 
3179	43 
3180	5 
3181	25 
3182	49 
3183	45 
3184	33 
3185	8 
3186	5 
3187	27 
3188	11 
3189	10 
3190	7 
3191	39 
3192	51 
3193	42 
3194	52 
3195	22 
3196	43 
3197	10 
3198	1 
3199	42 
3200	49 
3201	48 
3202	28 
3203	15 
3204	8 
3205	44 
3206	43 
3207	51 
3208	34 
3209	46 
3210	48 
3211	43 
3212	50 
3213	3 
3214	42 
3215	50 
3216	38 
3217	41 
3218	12 
3219	47 
3220	52 
3221	34 
3222	42 
3223	43 
3224	28 
3225	51 
3226	4 
3227	24 
3228	42 
3229	23 
3230	49 
3231	50 
3232	48 
3233	42 
3234	36 
3235	8 
3236	34 
3237	14 
3238	5 
3239	9 
3240	28 
3241	45 
3242	39 
3243	29 
3244	39 
3245	45 
3246	5 
3247	5 
3248	45 
3249	47 
3250	49 
3251	26 
3252	28 
3253	25 
3254	7 
3255	34 
3256	49 
3257	47 
3258	25 
3259	36 
3260	50 
3261	25 
3262	47 
3263	50 
3264	24 
3265	28 
3266	33 
3267	40 
3268	49 
3269	39 
3270	27 
3271	41 
3272	43 
3273	38 
3274	34 
3275	28 
3276	7 
3277	32 
3278	51 
3279	16 
3280	47 
3281	43 
3282	47 
3283	32 
3284	14 
3285	26 
3286	16 
3287	7 
3288	50 
3289	38 
3290	48 
3291	7 
3292	46 
3293	4 
3294	15 
3295	42 
3296	12 
3297	42 
3298	47 
3299	51 
3300	28 
3301	31 
3302	43 
3303	49 
3304	47 
3305	5 
3306	14 
3307	9 
3308	29 
3309	50 
3310	30 
3311	8 
3312	43 
3313	12 
3314	42 
3315	28 
3316	31 
3317	49 
3318	39 
3319	5 
3320	1 
3321	52 
3322	7 
3323	7 
3324	47 
3325	21 
3326	51 
3327	8 
3328	39 
3329	34 
3330	47 
3331	23 
3332	12 
3333	51 
3334	1 
3335	7 
3336	7 
3337	52 
3338	27 
3339	48 
3340	20 
3341	43 
3342	8 
3343	49 
3344	12 
3345	45 
3346	9 
3347	39 
3348	24 
3349	45 
3350	4 
3351	48 
3352	5 
3353	25 
3354	25 
3355	3 
3356	5 
3357	12 
3358	49 
3359	34 
3360	49 
3361	34 
3362	45 
3363	43 
3364	36 
3365	4 
3366	38 
3367	46 
3368	44 
3369	8 
3370	12 
3371	17 
3372	44 
3373	48 
3374	47 
3375	26 
3376	5 
3377	39 
3378	12 
3379	32 
3380	7 
3381	49 
3382	25 
3383	15 
3384	5 
3385	32 
3386	51 
3387	50 
3388	2 
3389	12 
3390	49 
3391	8 
3392	20 
3393	43 
3394	52 
3395	25 
3396	28 
3397	46 
3398	43 
3399	35 
3400	28 
3401	39 
3402	51 
3403	3 
3404	36 
3405	48 
3406	14 
3407	51 
3408	13 
3409	32 
3410	42 
3411	5 
3412	51 
3413	50 
3414	31 
3415	42 
3416	25 
3417	5 
3418	50 
3419	16 
3420	40 
3421	7 
3422	36 
3423	51 
3424	36 
3425	36 
3426	16 
3427	36 
3428	26 
3429	45 
3430	25 
3431	51 
3432	7 
3433	17 
3434	39 
3435	51 
3436	14 
3437	45 
3438	38 
3439	43 
3440	1 
3441	11 
3442	51 
3443	28 
3444	24 
3445	35 
3446	12 
3447	32 
3448	48 
3449	43 
3450	51 
3451	36 
3452	49 
3453	49 
3454	12 
3455	14 
3456	49 
3457	20 
3458	7 
3459	43 
3460	50 
3461	4 
3462	5 
3463	42 
3464	4 
3465	26 
3466	12 
3467	37 
3468	22 
3469	51 
3470	25 
3471	25 
3472	45 
3473	7 
3474	39 
3475	12 
3476	50 
3477	52 
3478	25 
3479	49 
3480	39 
3481	25 
3482	48 
3483	48 
3484	43 
3485	47 
3486	29 
3487	52 
3488	14 
3489	42 
3490	48 
3491	49 
3492	28 
3493	7 
3494	39 
3495	49 
3496	9 
3497	2 
3498	12 
3499	47 
3500	22 
3501	8 
3502	52 
3503	8 
3504	42 
3505	24 
3506	51 
3507	32 
3508	51 
3509	21 
3510	4 
3511	5 
3512	7 
3513	8 
3514	44 
3515	52 
3516	24 
3517	51 
3518	24 
3519	49 
3520	39 
3521	25 
3522	51 
3523	8 
3524	28 
3525	38 
3526	11 
3527	43 
3528	5 
3529	28 
3530	38 
3531	39 
3532	9 
3533	51 
3534	43 
3535	28 
3536	11 
3537	42 
3538	47 
3539	43 
3540	38 
3541	24 
3542	25 
3543	42 
3544	43 
3545	47 
3546	34 
3547	44 
3548	12 
3549	9 
3550	32 
3551	47 
3552	13 
3553	42 
3554	50 
3555	39 
3556	7 
3557	45 
3558	49 
3559	36 
3560	7 
3561	51 
3562	45 
3563	44 
3564	8 
3565	46 
3566	36 
3567	11 
3568	43 
3569	19 
3570	39 
3571	49 
3572	31 
3573	6 
3574	28 
3575	8 
3576	51 
3577	51 
3578	25 
3579	7 
3580	43 
3581	21 
3582	1 
3583	47 
3584	7 
3585	46 
3586	28 
3587	29 
3588	28 
3589	49 
3590	47 
3591	38 
3592	46 
3593	28 
3594	25 
3595	47 
3596	32 
3597	43 
3598	4 
3599	19 
3600	7 
3601	8 
3602	22 
3603	38 
3604	47 
3605	49 
3606	44 
3607	15 
3608	14 
3609	45 
3610	28 
3611	25 
3612	4 
3613	11 
3614	28 
3615	45 
3616	6 
3617	5 
3618	43 
3619	15 
3620	42 
3621	24 
3622	51 
3623	11 
3624	5 
3625	46 
3626	45 
3627	25 
3628	45 
3629	16 
3630	9 
3631	11 
3632	42 
3633	39 
3634	50 
3635	51 
3636	50 
3637	31 
3638	21 
3639	7 
3640	34 
3641	38 
3642	47 
3643	39 
3644	36 
3645	38 
3646	52 
3647	10 
3648	7 
3649	28 
3650	45 
3651	50 
3652	43 
3653	25 
3654	52 
3655	32 
3656	45 
3657	13 
3658	8 
3659	5 
3660	23 
3661	7 
3662	38 
3663	47 
3664	42 
3665	11 
3666	49 
3667	38 
3668	19 
3669	25 
3670	50 
3671	47 
3672	28 
3673	51 
3674	47 
3675	8 
3676	30 
3677	42 
3678	47 
3679	25 
3680	31 
3681	39 
3682	26 
3683	42 
3684	36 
3685	7 
3686	50 
3687	2 
3688	45 
3689	24 
3690	35 
3691	24 
3692	51 
3693	46 
3694	15 
3695	42 
3696	21 
3697	41 
3698	36 
3699	8 
3700	47 
3701	49 
3702	44 
3703	39 
3704	46 
3705	10 
3706	25 
3707	7 
3708	44 
3709	12 
3710	5 
3711	22 
3712	5 
3713	45 
3714	42 
3715	9 
3716	49 
3717	42 
3718	29 
3719	36 
3720	20 
3721	8 
3722	8 
3723	29 
3724	11 
3725	8 
3726	7 
3727	12 
3728	50 
3729	47 
3730	42 
3731	39 
3732	21 
3733	8 
3734	43 
3735	33 
3736	9 
3737	44 
3738	49 
3739	36 
3740	49 
3741	47 
3742	46 
3743	5 
3744	25 
3745	29 
3746	46 
3747	25 
3748	45 
3749	49 
3750	6 
3751	22 
3752	51 
3753	36 
3754	47 
3755	38 
3756	47 
3757	42 
3758	49 
3759	42 
3760	45 
3761	5 
3762	43 
3763	15 
3764	30 
3765	9 
3766	4 
3767	7 
3768	48 
3769	52 
3770	5 
3771	49 
3772	4 
3773	39 
3774	21 
3775	19 
3776	28 
3777	42 
3778	5 
3779	5 
3780	50 
3781	4 
3782	51 
3783	38 
3784	4 
3785	51 
3786	17 
3787	52 
3788	30 
3789	9 
3790	28 
3791	45 
3792	51 
3793	28 
3794	21 
3795	51 
3796	5 
3797	8 
3798	46 
3799	43 
3800	7 
3801	20 
3802	44 
3803	5 
3804	35 
3805	35 
3806	7 
3807	17 
3808	47 
3809	49 
3810	52 
3811	25 
3812	42 
3813	43 
3814	4 
3815	31 
3816	51 
3817	16 
3818	5 
3819	45 
3820	15 
3821	15 
3822	39 
3823	42 
3824	12 
3825	39 
3826	7 
3827	42 
3828	45 
3829	15 
3830	12 
3831	33 
3832	16 
3833	5 
3834	44 
3835	1 
3836	8 
3837	35 
3838	24 
3839	15 
3840	8 
3841	32 
3842	28 
3843	20 
3844	47 
3845	25 
3846	12 
3847	38 
3848	49 
3849	43 
3850	7 
3851	49 
3852	49 
3853	50 
3854	47 
3855	29 
3856	34 
3857	49 
3858	51 
3859	28 
3860	20 
3861	44 
3862	38 
3863	28 
3864	16 
3865	34 
3866	16 
3867	20 
3868	42 
3869	49 
3870	32 
3871	50 
3872	4 
3873	16 
3874	9 
3875	35 
3876	49 
3877	25 
3878	10 
3879	10 
3880	8 
3881	7 
3882	14 
3883	12 
3884	8 
3885	4 
3886	51 
3887	36 
3888	18 
3889	32 
3890	44 
3891	25 
3892	49 
3893	15 
3894	4 
3895	20 
3896	31 
3897	52 
3898	21 
3899	11 
3900	11 
3901	34 
3902	42 
3903	49 
3904	12 
3905	35 
3906	28 
3907	28 
3908	7 
3909	8 
3910	4 
3911	32 
3912	47 
3913	21 
3914	38 
3915	42 
3916	39 
3917	49 
3918	28 
3919	44 
3920	25 
3921	15 
3922	45 
3923	27 
3924	32 
3925	12 
3926	42 
3927	36 
3928	5 
3929	20 
3930	32 
3931	49 
3932	21 
3933	5 
3934	16 
3935	26 
3936	12 
3937	5 
3938	23 
3939	25 
3940	43 
3941	45 
3942	44 
3943	29 
3944	50 
3945	49 
3946	20 
3947	40 
3948	5 
3949	16 
3950	38 
3951	32 
3952	49 
3953	12 
3954	8 
3955	51 
3956	7 
3957	24 
3958	7 
3959	51 
3960	25 
3961	51 
3962	49 
3963	52 
3964	49 
3965	47 
3966	15 
3967	50 
3968	8 
3969	7 
3970	5 
3971	38 
3972	39 
3973	28 
3974	48 
3975	36 
3976	38 
3977	5 
3978	46 
3979	1 
3980	7 
3981	42 
3982	51 
3983	39 
3984	9 
3985	8 
3986	12 
3987	28 
3988	49 
3989	43 
3990	33 
3991	32 
3992	42 
3993	43 
3994	51 
3995	25 
3996	1 
3997	26 
3998	7 
3999	38 
4000	39 
4001	51 
4002	7 
4003	49 
4004	48 
4005	9 
4006	33 
4007	49 
4008	50 
4009	43 
4010	24 
4011	17 
4012	38 
4013	43 
4014	12 
4015	25 
4016	3 
4017	39 
4018	35 
4019	35 
4020	5 
4021	26 
4022	50 
4023	36 
4024	47 
4025	34 
4026	5 
4027	16 
4028	51 
4029	12 
4030	25 
4031	39 
4032	49 
4033	26 
4034	51 
4035	8 
4036	27 
4037	8 
4038	7 
4039	29 
4040	26 
4041	9 
4042	42 
4043	6 
4044	15 
4045	25 
4046	44 
4047	24 
4048	13 
4049	51 
4050	28 
4051	8 
4052	25 
4053	51 
4054	7 
4055	37 
4056	52 
4057	5 
4058	21 
4059	25 
4060	24 
4061	51 
4062	39 
4063	8 
4064	43 
4065	16 
4066	1 
4067	45 
4068	30 
4069	51 
4070	28 
4071	51 
4072	42 
4073	34 
4074	32 
4075	47 
4076	47 
4077	45 
4078	8 
4079	50 
4080	5 
4081	49 
4082	49 
4083	49 
4084	25 
4085	36 
4086	8 
4087	38 
4088	36 
4089	32 
4090	49 
4091	43 
4092	5 
4093	10 
4094	42 
4095	41 
4096	8 
4097	15 
4098	12 
4099	48 
4100	47 
4101	49 
4102	24 
4103	7 
4104	28 
4105	15 
4106	39 
4107	45 
4108	10 
4109	12 
4110	12 
4111	32 
4112	38 
4113	32 
4114	17 
4115	45 
4116	15 
4117	42 
4118	11 
4119	5 
4120	16 
4121	11 
4122	5 
4123	43 
4124	16 
4125	16 
4126	39 
4127	21 
4128	4 
4129	8 
4130	51 
4131	16 
4132	42 
4133	30 
4134	5 
4135	50 
4136	28 
4137	28 
4138	36 
4139	30 
4140	26 
4141	7 
4142	25 
4143	47 
4144	7 
4145	8 
4146	1 
4147	39 
4148	12 
4149	28 
4150	42 
4151	7 
4152	51 
4153	16 
4154	45 
4155	52 
4156	52 
4157	46 
4158	43 
4159	49 
4160	22 
4161	46 
4162	35 
4163	15 
4164	36 
4165	7 
4166	8 
4167	39 
4168	4 
4169	36 
4170	28 
4171	49 
4172	25 
4173	9 
4174	33 
4175	51 
4176	49 
4177	39 
4178	46 
4179	38 
4180	47 
4181	51 
4182	8 
4183	38 
4184	4 
4185	40 
4186	39 
4187	31 
4188	7 
4189	39 
4190	49 
4191	16 
4192	21 
4193	8 
4194	48 
4195	49 
4196	4 
4197	40 
4198	14 
4199	49 
4200	51 
4201	7 
4202	42 
4203	21 
4204	12 
4205	28 
4206	24 
4207	45 
4208	15 
4209	45 
4210	24 
4211	49 
4212	36 
4213	26 
4214	39 
4215	52 
4216	51 
4217	22 
4218	17 
4219	23 
4220	52 
4221	25 
4222	32 
4223	12 
4224	50 
4225	29 
4226	51 
4227	4 
4228	7 
4229	38 
4230	20 
4231	51 
4232	43 
4233	24 
4234	52 
4235	5 
4236	45 
4237	8 
4238	38 
4239	27 
4240	45 
4241	38 
4242	4 
4243	38 
4244	15 
4245	39 
4246	45 
4247	16 
4248	24 
4249	27 
4250	12 
4251	8 
4252	16 
4253	39 
4254	28 
4255	13 
4256	34 
4257	43 
4258	42 
4259	5 
4260	38 
4261	4 
4262	32 
4263	44 
4264	25 
4265	47 
4266	43 
4267	25 
4268	12 
4269	39 
4270	47 
4271	43 
4272	5 
4273	36 
4274	48 
4275	12 
4276	48 
4277	28 
4278	25 
4279	47 
4280	12 
4281	47 
4282	26 
4283	46 
4284	27 
4285	6 
4286	35 
4287	36 
4288	39 
4289	49 
4290	5 
4291	28 
4292	36 
4293	6 
4294	48 
4295	5 
4296	16 
4297	36 
4298	15 
4299	8 
4300	1 
4301	49 
4302	5 
4303	12 
4304	42 
4305	49 
4306	43 
4307	5 
4308	16 
4309	24 
4310	36 
4311	7 
4312	8 
4313	7 
4314	7 
4315	48 
4316	3 
4317	11 
4318	5 
4319	12 
4320	42 
4321	33 
4322	12 
4323	11 
4324	46 
4325	45 
4326	47 
4327	52 
4328	42 
4329	9 
4330	32 
4331	51 
4332	25 
4333	43 
4334	45 
4335	21 
4336	4 
4337	52 
4338	45 
4339	47 
4340	39 
4341	39 
4342	47 
4343	16 
4344	38 
4345	27 
4346	1 
4347	29 
4348	45 
4349	34 
4350	8 
4351	52 
4352	24 
4353	52 
4354	19 
4355	34 
4356	43 
4357	39 
4358	39 
4359	42 
4360	39 
4361	49 
4362	30 
4363	38 
4364	52 
4365	39 
4366	36 
4367	28 
4368	39 
4369	20 
4370	7 
4371	36 
4372	12 
4373	51 
4374	49 
4375	7 
4376	36 
4377	50 
4378	26 
4379	42 
4380	15 
4381	16 
4382	50 
4383	15 
4384	43 
4385	5 
4386	47 
4387	4 
4388	12 
4389	46 
4390	4 
4391	52 
4392	7 
4393	34 
4394	12 
4395	39 
4396	8 
4397	44 
4398	43 
4399	8 
4400	29 
4401	38 
4402	49 
4403	32 
4404	46 
4405	52 
4406	39 
4407	39 
4408	5 
4409	7 
4410	39 
4411	5 
4412	12 
4413	21 
4414	9 
4415	8 
4416	19 
4417	10 
4418	8 
4419	35 
4420	38 
4421	49 
4422	1 
4423	7 
4424	9 
4425	17 
4426	32 
4427	4 
4428	24 
4429	49 
4430	32 
4431	39 
4432	46 
4433	43 
4434	44 
4435	32 
4436	42 
4437	52 
4438	47 
4439	51 
4440	22 
4441	3 
4442	51 
4443	24 
4444	42 
4445	12 
4446	36 
4447	49 
4448	50 
4449	49 
4450	1 
4451	25 
4452	42 
4453	8 
4454	10 
4455	51 
4456	26 
4457	20 
4458	24 
4459	38 
4460	39 
4461	40 
4462	5 
4463	49 
4464	28 
4465	15 
4466	15 
4467	7 
4468	8 
4469	42 
4470	7 
4471	34 
4472	45 
4473	51 
4474	44 
4475	49 
4476	5 
4477	48 
4478	43 
4479	5 
4480	24 
4481	51 
4482	9 
4483	51 
4484	3 
4485	38 
4486	39 
4487	20 
4488	7 
4489	12 
4490	32 
4491	15 
4492	39 
4493	13 
4494	24 
4495	49 
4496	13 
4497	39 
4498	32 
4499	16 
4500	42 
4501	27 
4502	38 
4503	36 
4504	44 
4505	28 
4506	25 
4507	26 
4508	46 
4509	49 
4510	47 
4511	4 
4512	9 
4513	5 
4514	4 
4515	12 
4516	28 
4517	51 
4518	49 
4519	44 
4520	39 
4521	5 
4522	13 
4523	16 
4524	5 
4525	42 
4526	27 
4527	32 
4528	5 
4529	38 
4530	10 
4531	45 
4532	35 
4533	1 
4534	8 
4535	5 
4536	22 
4537	2 
4538	11 
4539	43 
4540	39 
4541	44 
4542	28 
4543	42 
4544	15 
4545	4 
4546	8 
4547	10 
4548	43 
4549	11 
4550	51 
4551	49 
4552	32 
4553	9 
4554	7 
4555	47 
4556	50 
4557	51 
4558	7 
4559	28 
4560	28 
4561	39 
4562	7 
4563	51 
4564	38 
4565	38 
4566	49 
4567	42 
4568	43 
4569	7 
4570	50 
4571	34 
4572	38 
4573	36 
4574	19 
4575	11 
4576	20 
4577	44 
4578	43 
4579	40 
4580	30 
4581	12 
4582	36 
4583	24 
4584	43 
4585	45 
4586	50 
4587	36 
4588	18 
4589	43 
4590	40 
4591	52 
4592	26 
4593	38 
4594	47 
4595	20 
4596	49 
4597	23 
4598	28 
4599	49 
4600	48 
4601	23 
4602	52 
4603	25 
4604	28 
4605	47 
4606	51 
4607	32 
4608	7 
4609	43 
4610	5 
4611	13 
4612	19 
4613	48 
4614	47 
4615	46 
4616	34 
4617	45 
4618	46 
4619	39 
4620	5 
4621	23 
4622	30 
4623	9 
4624	42 
4625	12 
4626	39 
4627	51 
4628	39 
4629	36 
4630	48 
4631	8 
4632	42 
4633	36 
4634	47 
4635	28 
4636	50 
4637	28 
4638	52 
4639	43 
4640	20 
4641	12 
4642	31 
4643	32 
4644	24 
4645	51 
4646	7 
4647	49 
4648	47 
4649	38 
4650	43 
4651	47 
4652	28 
4653	43 
4654	52 
4655	30 
4656	31 
4657	28 
4658	45 
4659	51 
4660	17 
4661	7 
4662	42 
4663	36 
4664	39 
4665	38 
4666	11 
4667	47 
4668	49 
4669	39 
4670	48 
4671	5 
4672	24 
4673	13 
4674	43 
4675	45 
4676	14 
4677	49 
4678	5 
4679	51 
4680	31 
4681	49 
4682	34 
4683	43 
4684	8 
4685	52 
4686	36 
4687	39 
4688	25 
4689	13 
4690	47 
4691	8 
4692	20 
4693	16 
4694	26 
4695	39 
4696	45 
4697	44 
4698	49 
4699	11 
4700	45 
4701	52 
4702	39 
4703	8 
4704	44 
4705	4 
4706	43 
4707	52 
4708	13 
4709	4 
4710	50 
4711	39 
4712	46 
4713	7 
4714	25 
4715	43 
4716	44 
4717	45 
4718	24 
4719	42 
4720	30 
4721	7 
4722	51 
4723	42 
4724	24 
4725	49 
4726	38 
4727	43 
4728	43 
4729	43 
4730	7 
4731	47 
4732	25 
4733	5 
4734	7 
4735	42 
4736	32 
4737	5 
4738	36 
4739	24 
4740	48 
4741	28 
4742	12 
4743	7 
4744	7 
4745	49 
4746	43 
4747	30 
4748	39 
4749	31 
4750	7 
4751	5 
4752	12 
4753	15 
4754	5 
4755	5 
4756	12 
4757	39 
4758	21 
4759	24 
4760	52 
4761	52 
4762	12 
4763	42 
4764	25 
4765	39 
4766	49 
4767	14 
4768	8 
4769	31 
4770	51 
4771	39 
4772	28 
4773	41 
4774	28 
4775	12 
4776	8 
4777	51 
4778	39 
4779	25 
4780	38 
4781	47 
4782	49 
4783	28 
4784	31 
4785	12 
4786	30 
4787	35 
4788	16 
4789	7 
4790	27 
4791	12 
4792	9 
4793	9 
4794	4 
4795	39 
4796	4 
4797	49 
4798	32 
4799	28 
4800	12 
4801	51 
4802	49 
4803	36 
4804	42 
4805	5 
4806	45 
4807	17 
4808	34 
4809	25 
4810	12 
4811	27 
4812	27 
4813	5 
4814	32 
4815	33 
4816	7 
4817	7 
4818	37 
4819	48 
4820	38 
4821	7 
4822	1 
4823	44 
4824	9 
4825	51 
4826	9 
4827	42 
4828	47 
4829	36 
4830	42 
4831	32 
4832	19 
