2500	19 
2501	9 
2502	9 
2503	19 
2504	49 
2505	13 
2506	15 
2507	14 
2508	54 
2509	55 
2510	38 
2511	11 
2512	39 
2513	55 
2514	29 
2515	6 
2516	56 
2517	3 
2518	18 
2519	44 
2520	40 
2521	30 
2522	38 
2523	54 
2524	53 
2525	11 
2526	42 
2527	40 
2528	53 
2529	53 
2530	1 
2531	4 
2532	38 
2533	15 
2534	26 
2535	1 
2536	39 
2537	10 
2538	16 
2539	11 
2540	53 
2541	1 
2542	59 
2543	60 
2544	38 
2545	49 
2546	41 
2547	26 
2548	25 
2549	55 
2550	11 
2551	15 
2552	59 
2553	22 
2554	51 
2555	43 
2556	15 
2557	27 
2558	44 
2559	16 
2560	19 
2561	26 
2562	47 
2563	15 
2564	4 
2565	17 
2566	13 
2567	44 
2568	33 
2569	42 
2570	28 
2571	39 
2572	58 
2573	15 
2574	38 
2575	33 
2576	53 
2577	15 
2578	36 
2579	4 
2580	46 
2581	1 
2582	4 
2583	10 
2584	55 
2585	55 
2586	19 
2587	59 
2588	39 
2589	9 
2590	30 
2591	56 
2592	16 
2593	12 
2594	9 
2595	29 
2596	36 
2597	53 
2598	37 
2599	10 
2600	27 
2601	49 
2602	28 
2603	56 
2604	36 
2605	36 
2606	14 
2607	41 
2608	12 
2609	53 
2610	22 
2611	49 
2612	42 
2613	28 
2614	46 
2615	15 
2616	13 
2617	57 
2618	12 
2619	54 
2620	42 
2621	4 
2622	53 
2623	26 
2624	50 
2625	31 
2626	34 
2627	15 
2628	51 
2629	18 
2630	48 
2631	42 
2632	18 
2633	9 
2634	11 
2635	13 
2636	54 
2637	5 
2638	55 
2639	48 
2640	55 
2641	42 
2642	53 
2643	4 
2644	5 
2645	16 
2646	49 
2647	10 
2648	55 
2649	53 
2650	43 
2651	60 
2652	55 
2653	11 
2654	41 
2655	38 
2656	9 
2657	41 
2658	39 
2659	44 
2660	14 
2661	19 
2662	48 
2663	55 
2664	47 
2665	47 
2666	22 
2667	40 
2668	36 
2669	26 
2670	32 
2671	57 
2672	40 
2673	6 
2674	8 
2675	39 
2676	41 
2677	49 
2678	49 
2679	6 
2680	11 
2681	38 
2682	6 
2683	15 
2684	6 
2685	41 
2686	41 
2687	47 
2688	30 
2689	28 
2690	19 
2691	49 
2692	46 
2693	25 
2694	25 
2695	38 
2696	11 
2697	5 
2698	54 
2699	6 
2700	11 
2701	29 
2702	33 
2703	12 
2704	31 
2705	2 
2706	22 
2707	36 
2708	25 
2709	22 
2710	54 
2711	44 
2712	20 
2713	12 
2714	11 
2715	56 
2716	8 
2717	40 
2718	15 
2719	38 
2720	47 
2721	56 
2722	23 
2723	2 
2724	55 
2725	56 
2726	40 
2727	4 
2728	59 
2729	60 
2730	59 
2731	55 
2732	6 
2733	10 
2734	26 
2735	58 
2736	40 
2737	53 
2738	6 
2739	11 
2740	38 
2741	41 
2742	55 
2743	9 
2744	9 
2745	39 
2746	25 
2747	43 
2748	4 
2749	27 
2750	53 
2751	35 
2752	40 
2753	29 
2754	42 
2755	19 
2756	6 
2757	55 
2758	6 
2759	29 
2760	40 
2761	59 
2762	16 
2763	38 
2764	53 
2765	42 
2766	48 
2767	18 
2768	24 
2769	54 
2770	53 
2771	37 
2772	13 
2773	31 
2774	13 
2775	35 
2776	55 
2777	15 
2778	53 
2779	45 
2780	37 
2781	18 
2782	5 
2783	39 
2784	19 
2785	58 
2786	1 
2787	59 
2788	49 
2789	30 
2790	1 
2791	39 
2792	22 
2793	25 
2794	6 
2795	39 
2796	47 
2797	11 
2798	26 
2799	47 
2800	47 
2801	30 
2802	39 
2803	48 
2804	51 
2805	11 
2806	16 
2807	44 
2808	24 
2809	22 
2810	58 
2811	28 
2812	37 
2813	38 
2814	27 
2815	19 
2816	59 
2817	49 
2818	15 
2819	18 
2820	48 
2821	51 
2822	2 
2823	26 
2824	55 
2825	38 
2826	22 
2827	52 
2828	49 
2829	11 
2830	30 
2831	11 
2832	42 
2833	59 
2834	32 
2835	55 
2836	49 
2837	55 
2838	55 
2839	5 
2840	26 
2841	59 
2842	55 
2843	43 
2844	30 
2845	11 
2846	6 
2847	54 
2848	41 
2849	47 
2850	26 
2851	38 
2852	6 
2853	21 
2854	26 
2855	11 
2856	24 
2857	30 
2858	43 
2859	13 
2860	38 
2861	19 
2862	12 
2863	56 
2864	56 
2865	54 
2866	39 
2867	46 
2868	49 
2869	23 
2870	39 
2871	9 
2872	11 
2873	49 
2874	39 
2875	56 
2876	55 
2877	60 
2878	34 
2879	44 
2880	30 
2881	11 
2882	22 
2883	59 
2884	4 
2885	39 
2886	9 
2887	55 
2888	2 
2889	59 
2890	55 
2891	15 
2892	28 
2893	52 
2894	18 
2895	39 
2896	60 
2897	16 
2898	58 
2899	8 
2900	32 
2901	60 
2902	55 
2903	58 
2904	57 
2905	52 
2906	19 
2907	9 
2908	49 
2909	54 
2910	53 
2911	21 
2912	56 
2913	38 
2914	31 
2915	15 
2916	18 
2917	2 
2918	39 
2919	30 
2920	47 
2921	6 
2922	54 
2923	56 
2924	8 
2925	53 
2926	38 
2927	40 
2928	46 
2929	4 
2930	15 
2931	1 
2932	56 
2933	53 
2934	7 
2935	17 
2936	19 
2937	57 
2938	51 
2939	20 
2940	40 
2941	8 
2942	19 
2943	1 
2944	26 
2945	6 
2946	30 
2947	47 
2948	28 
2949	37 
2950	30 
2951	28 
2952	19 
2953	49 
2954	9 
2955	38 
2956	11 
2957	55 
2958	53 
2959	54 
2960	31 
2961	28 
2962	3 
2963	15 
2964	54 
2965	2 
2966	54 
2967	45 
2968	19 
2969	39 
2970	38 
2971	54 
2972	56 
2973	1 
2974	28 
2975	26 
2976	42 
2977	41 
2978	5 
2979	53 
2980	41 
2981	24 
2982	55 
2983	18 
2984	50 
2985	40 
2986	56 
2987	4 
2988	40 
2989	22 
2990	19 
2991	39 
2992	18 
2993	49 
2994	11 
2995	10 
2996	28 
2997	48 
2998	51 
2999	59 
3000	47 
3001	6 
3002	41 
3003	48 
3004	11 
3005	7 
3006	59 
3007	19 
3008	18 
3009	25 
3010	58 
3011	55 
3012	4 
3013	18 
3014	10 
3015	55 
3016	57 
3017	40 
3018	49 
3019	41 
3020	58 
3021	3 
3022	12 
3023	11 
3024	34 
3025	49 
3026	46 
3027	55 
3028	2 
3029	19 
3030	22 
3031	30 
3032	18 
3033	48 
3034	54 
3035	26 
3036	41 
3037	59 
3038	17 
3039	53 
3040	9 
3041	29 
3042	36 
3043	55 
3044	16 
3045	11 
3046	51 
3047	4 
3048	26 
3049	41 
3050	44 
3051	39 
3052	19 
3053	58 
3054	6 
3055	53 
3056	40 
3057	4 
3058	38 
3059	42 
3060	48 
3061	6 
3062	20 
3063	30 
3064	54 
3065	56 
3066	28 
3067	18 
3068	36 
3069	5 
3070	28 
3071	12 
3072	51 
3073	53 
3074	60 
3075	25 
3076	53 
3077	60 
3078	39 
3079	26 
3080	4 
3081	28 
3082	55 
3083	19 
3084	55 
3085	51 
3086	7 
3087	45 
3088	41 
3089	26 
3090	19 
3091	34 
3092	6 
3093	6 
3094	25 
3095	42 
3096	45 
3097	18 
3098	28 
3099	29 
3100	59 
3101	40 
3102	39 
3103	57 
3104	34 
3105	56 
3106	4 
3107	56 
3108	47 
3109	9 
3110	26 
3111	25 
3112	7 
3113	11 
3114	49 
3115	52 
3116	57 
3117	55 
3118	19 
3119	55 
3120	22 
3121	15 
3122	26 
3123	15 
3124	49 
3125	34 
3126	28 
3127	48 
3128	53 
3129	15 
3130	11 
3131	53 
3132	40 
3133	39 
3134	22 
3135	49 
3136	6 
3137	40 
3138	15 
3139	35 
3140	26 
3141	21 
3142	8 
3143	4 
3144	44 
3145	55 
3146	53 
3147	56 
3148	48 
3149	47 
3150	9 
3151	50 
3152	11 
3153	22 
3154	56 
3155	30 
3156	28 
3157	24 
3158	38 
3159	40 
3160	19 
3161	53 
3162	46 
3163	26 
3164	58 
3165	47 
3166	15 
3167	5 
3168	13 
3169	54 
3170	30 
3171	55 
3172	26 
3173	3 
3174	38 
3175	54 
3176	6 
3177	26 
3178	44 
3179	6 
3180	48 
3181	30 
3182	4 
3183	38 
3184	32 
3185	32 
3186	3 
3187	55 
3188	54 
3189	11 
3190	19 
3191	49 
3192	15 
3193	6 
3194	51 
3195	38 
3196	4 
3197	18 
3198	1 
3199	26 
3200	40 
3201	18 
3202	56 
3203	44 
3204	19 
3205	27 
3206	14 
3207	38 
3208	16 
3209	29 
3210	24 
3211	51 
3212	58 
3213	53 
3214	19 
3215	26 
3216	26 
3217	48 
3218	26 
3219	41 
3220	50 
3221	11 
3222	41 
3223	53 
3224	6 
3225	41 
3226	12 
3227	55 
3228	4 
3229	54 
3230	11 
3231	15 
3232	25 
3233	26 
3234	53 
3235	38 
3236	44 
3237	46 
3238	55 
3239	12 
3240	42 
3241	46 
3242	16 
3243	12 
3244	49 
3245	54 
3246	18 
3247	24 
3248	14 
3249	55 
3250	45 
3251	54 
3252	39 
3253	31 
3254	52 
3255	19 
3256	18 
3257	56 
3258	5 
3259	46 
3260	4 
3261	23 
3262	39 
3263	42 
3264	6 
3265	15 
3266	28 
3267	11 
3268	7 
3269	6 
3270	45 
3271	28 
3272	56 
3273	56 
3274	25 
3275	16 
3276	19 
3277	12 
3278	28 
3279	4 
3280	4 
3281	56 
3282	14 
3283	38 
3284	40 
3285	12 
3286	50 
3287	23 
3288	6 
3289	25 
3290	44 
3291	56 
3292	28 
3293	55 
3294	54 
3295	55 
3296	11 
3297	26 
3298	6 
3299	44 
3300	1 
3301	5 
3302	11 
3303	38 
3304	26 
3305	52 
3306	49 
3307	6 
3308	41 
3309	5 
3310	2 
3311	49 
3312	52 
3313	53 
3314	15 
3315	38 
3316	59 
3317	43 
3318	28 
3319	18 
3320	15 
3321	29 
3322	42 
3323	8 
3324	49 
3325	4 
3326	40 
3327	37 
3328	47 
3329	41 
3330	53 
3331	49 
3332	45 
3333	19 
3334	51 
3335	39 
3336	40 
3337	16 
3338	6 
3339	53 
3340	11 
3341	55 
3342	10 
3343	25 
3344	50 
3345	15 
3346	39 
3347	40 
3348	11 
3349	53 
3350	55 
3351	38 
3352	47 
3353	47 
3354	11 
3355	49 
3356	21 
3357	1 
3358	16 
3359	55 
3360	11 
3361	56 
3362	4 
3363	51 
3364	6 
3365	11 
3366	15 
3367	6 
3368	58 
3369	60 
3370	55 
3371	3 
3372	5 
3373	18 
3374	50 
3375	12 
3376	45 
3377	59 
3378	39 
3379	58 
3380	56 
3381	21 
3382	20 
3383	34 
3384	29 
3385	12 
3386	11 
3387	55 
3388	14 
3389	38 
3390	40 
3391	38 
3392	4 
3393	53 
3394	53 
3395	40 
3396	59 
3397	27 
3398	56 
3399	10 
3400	54 
3401	41 
3402	39 
3403	28 
3404	16 
3405	39 
3406	34 
3407	29 
3408	6 
3409	51 
3410	11 
3411	8 
3412	39 
3413	39 
3414	19 
3415	4 
3416	25 
3417	40 
3418	4 
3419	49 
3420	39 
3421	40 
3422	34 
3423	30 
3424	39 
3425	55 
3426	18 
3427	6 
3428	26 
3429	39 
3430	47 
3431	15 
3432	43 
3433	9 
3434	54 
3435	6 
3436	18 
3437	5 
3438	44 
3439	38 
3440	56 
3441	4 
3442	8 
3443	26 
3444	19 
3445	26 
3446	46 
3447	8 
3448	49 
3449	55 
3450	40 
3451	60 
3452	55 
3453	23 
3454	37 
3455	41 
3456	5 
3457	15 
3458	22 
3459	55 
3460	19 
3461	58 
3462	47 
3463	51 
3464	55 
3465	42 
3466	21 
3467	6 
3468	55 
3469	55 
3470	47 
3471	3 
3472	30 
3473	4 
3474	49 
3475	54 
3476	55 
3477	6 
3478	39 
3479	46 
3480	24 
3481	15 
3482	39 
3483	48 
3484	57 
3485	11 
3486	1 
3487	6 
3488	32 
3489	39 
3490	39 
3491	55 
3492	55 
3493	40 
3494	48 
3495	42 
3496	10 
3497	57 
3498	54 
3499	9 
3500	44 
3501	12 
3502	20 
3503	59 
3504	59 
3505	54 
3506	11 
3507	49 
3508	4 
3509	39 
3510	40 
3511	2 
3512	51 
3513	4 
3514	21 
3515	25 
3516	30 
3517	26 
3518	7 
3519	40 
3520	29 
3521	19 
3522	51 
3523	55 
3524	26 
3525	40 
3526	11 
3527	16 
3528	40 
3529	49 
3530	54 
3531	17 
3532	38 
3533	53 
3534	58 
3535	55 
3536	26 
3537	58 
3538	8 
3539	26 
3540	44 
3541	54 
3542	5 
3543	26 
3544	4 
3545	3 
3546	52 
3547	26 
3548	38 
3549	35 
3550	53 
3551	4 
3552	9 
3553	38 
3554	53 
3555	42 
3556	55 
3557	40 
3558	36 
3559	40 
3560	40 
3561	23 
3562	55 
3563	9 
3564	6 
3565	40 
3566	4 
3567	28 
3568	28 
3569	23 
3570	51 
3571	26 
3572	26 
3573	26 
3574	47 
3575	35 
3576	29 
3577	9 
3578	36 
3579	53 
3580	49 
3581	51 
3582	15 
3583	58 
3584	53 
3585	58 
3586	39 
3587	14 
3588	29 
3589	21 
3590	11 
3591	28 
3592	35 
3593	5 
3594	9 
3595	30 
3596	47 
3597	25 
3598	55 
3599	52 
3600	23 
3601	19 
3602	59 
3603	6 
3604	15 
3605	56 
3606	22 
3607	3 
3608	50 
3609	11 
3610	49 
3611	40 
3612	7 
3613	46 
3614	11 
3615	26 
3616	29 
3617	49 
3618	40 
3619	47 
3620	15 
3621	56 
3622	39 
3623	32 
3624	47 
3625	28 
3626	11 
3627	43 
3628	54 
3629	14 
3630	26 
3631	19 
3632	37 
3633	39 
3634	19 
3635	55 
3636	23 
3637	39 
3638	44 
3639	24 
3640	11 
3641	32 
3642	47 
3643	36 
3644	5 
3645	41 
3646	53 
3647	16 
3648	15 
3649	49 
3650	53 
3651	5 
3652	38 
3653	14 
3654	6 
3655	54 
3656	19 
3657	51 
3658	44 
3659	53 
3660	54 
3661	48 
3662	44 
3663	48 
3664	26 
3665	38 
3666	4 
3667	41 
3668	27 
3669	26 
3670	51 
3671	53 
3672	44 
3673	49 
3674	14 
3675	18 
3676	19 
3677	39 
3678	56 
3679	18 
3680	22 
3681	60 
3682	38 
3683	44 
3684	26 
3685	34 
3686	49 
3687	46 
3688	56 
3689	38 
3690	53 
3691	36 
3692	51 
3693	15 
3694	6 
3695	39 
3696	26 
3697	48 
3698	38 
3699	53 
3700	54 
3701	21 
3702	41 
3703	15 
3704	54 
3705	53 
3706	48 
3707	26 
3708	26 
3709	56 
3710	15 
3711	53 
3712	28 
3713	45 
3714	44 
3715	54 
3716	23 
3717	38 
3718	41 
3719	55 
3720	51 
3721	26 
3722	3 
3723	21 
3724	28 
3725	8 
3726	55 
3727	48 
3728	1 
3729	53 
3730	9 
3731	47 
3732	6 
3733	58 
3734	12 
3735	45 
3736	54 
3737	55 
3738	4 
3739	26 
3740	44 
3741	37 
3742	22 
3743	10 
3744	8 
3745	23 
3746	42 
3747	33 
3748	22 
3749	44 
3750	17 
3751	26 
3752	7 
3753	40 
3754	38 
3755	19 
3756	28 
3757	56 
3758	39 
3759	37 
3760	55 
3761	15 
3762	10 
3763	4 
3764	8 
3765	22 
3766	55 
3767	42 
3768	50 
3769	49 
3770	54 
3771	26 
3772	45 
3773	8 
3774	53 
3775	48 
3776	4 
3777	9 
3778	31 
3779	31 
3780	18 
3781	8 
3782	14 
3783	31 
3784	38 
3785	47 
3786	25 
3787	30 
3788	53 
3789	51 
3790	56 
3791	14 
3792	19 
3793	60 
3794	38 
3795	5 
3796	47 
3797	39 
3798	26 
3799	39 
3800	41 
3801	9 
3802	6 
3803	38 
3804	13 
3805	4 
3806	11 
3807	59 
3808	26 
3809	15 
3810	52 
3811	2 
3812	52 
3813	28 
3814	48 
3815	26 
3816	10 
3817	49 
3818	28 
3819	43 
3820	36 
3821	6 
3822	27 
3823	59 
3824	6 
3825	49 
3826	44 
3827	5 
3828	6 
3829	39 
3830	26 
3831	14 
3832	23 
3833	26 
3834	22 
3835	13 
3836	54 
3837	51 
3838	19 
3839	38 
3840	4 
3841	30 
3842	11 
3843	55 
3844	31 
3845	53 
3846	36 
3847	38 
3848	5 
3849	2 
3850	22 
3851	41 
3852	40 
3853	11 
3854	5 
3855	45 
3856	19 
3857	40 
3858	55 
3859	27 
3860	22 
3861	41 
3862	21 
3863	35 
3864	34 
3865	53 
3866	47 
3867	59 
3868	16 
3869	9 
3870	55 
3871	54 
3872	26 
3873	30 
3874	38 
3875	17 
3876	41 
3877	48 
3878	29 
3879	55 
3880	26 
3881	5 
3882	48 
3883	11 
3884	47 
3885	28 
3886	28 
3887	26 
3888	12 
3889	42 
3890	54 
3891	15 
3892	7 
3893	2 
3894	14 
3895	41 
3896	21 
3897	60 
3898	41 
3899	47 
3900	4 
3901	57 
3902	41 
3903	59 
3904	4 
3905	44 
3906	44 
3907	34 
3908	16 
3909	2 
3910	43 
3911	55 
3912	59 
3913	29 
3914	40 
3915	9 
3916	49 
3917	25 
3918	19 
3919	55 
3920	49 
3921	21 
3922	49 
3923	6 
3924	14 
3925	25 
3926	59 
3927	22 
3928	22 
3929	7 
3930	55 
3931	40 
3932	39 
3933	57 
3934	14 
3935	9 
3936	30 
3937	7 
3938	55 
3939	53 
3940	9 
3941	47 
3942	54 
3943	54 
3944	26 
3945	19 
3946	50 
3947	9 
3948	56 
3949	59 
3950	9 
3951	47 
3952	49 
3953	46 
3954	55 
3955	40 
3956	36 
3957	24 
3958	55 
3959	14 
3960	40 
3961	6 
3962	21 
3963	47 
3964	27 
3965	11 
3966	55 
3967	5 
3968	11 
3969	9 
3970	14 
3971	55 
3972	56 
3973	40 
3974	23 
3975	21 
3976	39 
3977	36 
3978	15 
3979	54 
3980	11 
3981	44 
3982	26 
3983	15 
3984	55 
3985	39 
3986	54 
3987	15 
3988	47 
3989	28 
3990	55 
3991	14 
3992	60 
3993	26 
3994	38 
3995	31 
3996	24 
3997	15 
3998	25 
3999	26 
4000	54 
4001	30 
4002	11 
4003	51 
4004	52 
4005	39 
4006	15 
4007	26 
4008	15 
4009	40 
4010	4 
4011	28 
4012	11 
4013	49 
4014	31 
4015	37 
4016	30 
4017	15 
4018	56 
4019	56 
4020	16 
4021	18 
4022	25 
4023	13 
4024	34 
4025	23 
4026	38 
4027	4 
4028	6 
4029	59 
4030	30 
4031	17 
4032	45 
4033	15 
4034	11 
4035	4 
4036	47 
4037	56 
4038	28 
4039	52 
4040	30 
4041	34 
4042	2 
4043	6 
4044	13 
4045	54 
4046	22 
4047	53 
4048	39 
4049	25 
4050	3 
4051	36 
4052	58 
4053	40 
4054	6 
4055	55 
4056	13 
4057	23 
4058	21 
4059	22 
4060	48 
4061	6 
4062	53 
4063	30 
4064	51 
4065	3 
4066	40 
4067	16 
4068	40 
4069	54 
4070	7 
4071	49 
4072	39 
4073	34 
4074	40 
4075	4 
4076	15 
4077	36 
4078	55 
4079	39 
4080	23 
4081	1 
4082	53 
4083	59 
4084	42 
4085	10 
4086	58 
4087	54 
4088	38 
4089	4 
4090	56 
4091	26 
4092	23 
4093	10 
4094	53 
4095	15 
4096	8 
4097	19 
4098	11 
4099	32 
4100	47 
4101	22 
4102	22 
4103	17 
4104	59 
4105	41 
4106	24 
4107	9 
4108	47 
4109	47 
4110	6 
4111	2 
4112	6 
4113	39 
4114	24 
4115	15 
4116	18 
4117	47 
4118	40 
4119	39 
4120	4 
4121	19 
4122	47 
4123	17 
4124	51 
4125	60 
4126	24 
4127	56 
4128	57 
4129	15 
4130	53 
4131	7 
4132	18 
4133	8 
4134	44 
4135	54 
4136	3 
4137	53 
4138	5 
4139	14 
4140	14 
4141	34 
4142	51 
4143	51 
4144	53 
4145	27 
4146	28 
4147	51 
4148	3 
4149	40 
4150	26 
4151	26 
4152	6 
4153	39 
4154	43 
4155	56 
4156	4 
4157	37 
4158	26 
4159	55 
4160	19 
4161	44 
4162	10 
4163	49 
4164	41 
4165	28 
4166	49 
4167	30 
4168	9 
4169	38 
4170	55 
4171	5 
4172	15 
4173	15 
4174	43 
4175	43 
4176	15 
4177	11 
4178	15 
4179	38 
4180	8 
4181	6 
4182	4 
4183	23 
4184	39 
4185	39 
4186	46 
4187	35 
4188	27 
4189	3 
4190	53 
4191	40 
4192	8 
4193	6 
4194	6 
4195	9 
4196	55 
4197	9 
4198	4 
4199	25 
4200	26 
4201	29 
4202	26 
4203	9 
4204	13 
4205	11 
4206	30 
4207	41 
4208	25 
4209	39 
4210	41 
4211	40 
4212	56 
4213	56 
4214	38 
4215	58 
4216	18 
4217	55 
4218	23 
4219	26 
4220	41 
4221	49 
4222	37 
4223	4 
4224	16 
4225	41 
4226	55 
4227	32 
4228	13 
4229	14 
4230	55 
4231	41 
4232	49 
4233	50 
4234	13 
4235	11 
4236	18 
4237	6 
4238	30 
4239	36 
4240	38 
4241	6 
4242	47 
4243	41 
4244	41 
4245	32 
4246	49 
4247	42 
4248	51 
4249	21 
4250	53 
4251	7 
4252	56 
4253	40 
4254	38 
4255	55 
4256	17 
4257	59 
4258	18 
4259	13 
4260	11 
4261	11 
4262	9 
4263	40 
4264	55 
4265	59 
4266	15 
4267	19 
4268	60 
4269	56 
4270	54 
4271	4 
4272	51 
4273	18 
4274	52 
4275	5 
4276	42 
4277	54 
4278	8 
4279	38 
4280	36 
4281	36 
4282	38 
4283	5 
4284	49 
4285	38 
4286	54 
4287	11 
4288	1 
4289	49 
4290	53 
4291	22 
4292	37 
4293	40 
4294	12 
4295	20 
4296	1 
4297	29 
4298	35 
4299	15 
4300	23 
4301	53 
4302	6 
4303	40 
4304	29 
4305	41 
4306	19 
4307	22 
4308	57 
4309	9 
4310	57 
4311	25 
4312	25 
4313	38 
4314	38 
4315	53 
4316	40 
4317	41 
4318	34 
4319	15 
4320	2 
4321	54 
4322	30 
4323	53 
4324	32 
4325	49 
4326	42 
4327	40 
4328	26 
4329	38 
4330	1 
4331	38 
4332	47 
4333	6 
4334	49 
4335	15 
4336	8 
4337	49 
4338	41 
4339	38 
4340	59 
4341	12 
4342	54 
4343	11 
4344	15 
4345	11 
4346	54 
4347	15 
4348	29 
4349	15 
4350	60 
4351	13 
4352	15 
4353	51 
4354	38 
4355	55 
4356	45 
4357	47 
4358	56 
4359	59 
4360	8 
4361	40 
4362	30 
4363	56 
4364	29 
4365	45 
4366	10 
4367	11 
4368	11 
4369	15 
4370	6 
4371	49 
4372	10 
4373	22 
4374	27 
4375	53 
4376	29 
4377	39 
4378	22 
4379	54 
4380	38 
4381	42 
4382	46 
4383	7 
4384	38 
4385	59 
4386	2 
4387	18 
4388	4 
4389	42 
4390	6 
4391	38 
4392	53 
4393	55 
4394	55 
4395	3 
4396	6 
4397	15 
4398	40 
4399	54 
4400	49 
4401	22 
4402	35 
4403	35 
4404	38 
4405	55 
4406	49 
4407	34 
4408	6 
4409	38 
4410	4 
4411	55 
4412	30 
4413	30 
4414	55 
4415	39 
4416	45 
4417	56 
4418	11 
4419	56 
4420	47 
4421	47 
4422	53 
4423	11 
4424	30 
4425	11 
4426	42 
4427	37 
4428	26 
4429	26 
4430	53 
4431	55 
4432	13 
4433	42 
4434	53 
4435	7 
4436	6 
4437	12 
4438	47 
4439	46 
4440	34 
4441	11 
4442	19 
4443	1 
4444	38 
4445	19 
4446	21 
4447	15 
4448	42 
4449	6 
4450	14 
4451	25 
4452	30 
4453	39 
4454	59 
4455	1 
4456	19 
4457	30 
4458	54 
4459	19 
4460	38 
4461	34 
4462	7 
4463	14 
4464	57 
4465	57 
4466	53 
4467	45 
4468	15 
4469	53 
4470	15 
4471	55 
4472	26 
4473	3 
4474	18 
4475	5 
4476	45 
4477	19 
4478	40 
4479	55 
4480	25 
4481	1 
4482	4 
4483	44 
4484	29 
4485	50 
4486	47 
4487	1 
4488	42 
4489	2 
4490	47 
4491	40 
4492	9 
4493	5 
4494	49 
4495	19 
4496	30 
4497	54 
4498	40 
4499	40 
4500	56 
4501	23 
4502	6 
4503	9 
4504	29 
4505	22 
4506	46 
4507	49 
4508	49 
4509	55 
4510	33 
4511	1 
4512	39 
4513	40 
4514	17 
4515	33 
4516	6 
4517	24 
4518	49 
4519	28 
4520	26 
4521	12 
4522	55 
4523	38 
4524	53 
4525	31 
4526	25 
4527	15 
4528	26 
4529	44 
4530	13 
4531	41 
4532	19 
4533	1 
4534	25 
4535	38 
4536	55 
4537	27 
4538	7 
4539	50 
4540	53 
4541	56 
4542	49 
4543	47 
4544	55 
4545	58 
4546	58 
4547	30 
4548	11 
4549	40 
4550	55 
4551	51 
4552	37 
4553	39 
4554	56 
4555	6 
4556	38 
4557	22 
4558	10 
4559	6 
4560	49 
4561	59 
4562	8 
4563	26 
4564	56 
4565	21 
4566	12 
4567	30 
4568	56 
4569	9 
4570	26 
4571	55 
4572	21 
4573	15 
4574	25 
4575	40 
4576	42 
4577	28 
4578	11 
4579	25 
4580	6 
4581	59 
4582	38 
4583	13 
4584	40 
4585	51 
4586	7 
4587	57 
4588	30 
4589	35 
4590	8 
4591	38 
4592	4 
4593	40 
4594	22 
4595	49 
4596	18 
4597	41 
4598	16 
4599	3 
4600	25 
4601	40 
4602	38 
4603	29 
4604	55 
4605	38 
4606	38 
4607	19 
4608	58 
4609	30 
4610	59 
4611	59 
4612	41 
4613	46 
4614	56 
4615	56 
4616	34 
4617	38 
4618	53 
4619	55 
4620	55 
4621	47 
4622	25 
4623	11 
4624	15 
4625	27 
4626	22 
4627	49 
4628	27 
4629	12 
4630	5 
4631	6 
4632	25 
4633	41 
4634	54 
4635	40 
4636	40 
4637	26 
4638	26 
4639	40 
4640	41 
4641	55 
4642	26 
4643	57 
4644	22 
4645	48 
4646	18 
4647	11 
4648	53 
4649	49 
4650	6 
4651	12 
4652	19 
4653	48 
4654	21 
4655	26 
4656	56 
4657	17 
4658	46 
4659	54 
4660	40 
4661	12 
4662	15 
4663	38 
4664	30 
4665	26 
4666	40 
4667	25 
4668	11 
4669	21 
4670	53 
4671	50 
4672	9 
4673	14 
4674	27 
4675	49 
4676	17 
4677	2 
4678	40 
4679	43 
4680	28 
4681	54 
4682	39 
4683	30 
4684	4 
4685	38 
4686	27 
4687	39 
4688	37 
4689	9 
4690	28 
4691	60 
4692	32 
4693	53 
4694	9 
4695	30 
4696	1 
4697	6 
4698	41 
4699	40 
4700	53 
4701	2 
4702	39 
4703	59 
4704	14 
4705	55 
4706	39 
4707	6 
4708	51 
4709	36 
4710	54 
4711	39 
4712	43 
4713	38 
4714	16 
4715	58 
4716	41 
4717	59 
4718	56 
4719	23 
4720	34 
4721	4 
4722	38 
4723	21 
4724	15 
4725	24 
4726	54 
4727	44 
4728	38 
4729	38 
4730	40 
4731	16 
4732	49 
4733	47 
4734	28 
4735	28 
4736	11 
4737	54 
4738	10 
4739	8 
4740	37 
4741	36 
4742	2 
4743	49 
4744	55 
4745	53 
4746	2 
4747	13 
4748	54 
4749	55 
4750	6 
4751	1 
4752	55 
4753	40 
4754	17 
4755	59 
4756	15 
4757	38 
4758	50 
4759	18 
4760	18 
4761	41 
4762	25 
4763	33 
4764	53 
4765	43 
4766	18 
4767	11 
4768	38 
4769	6 
4770	29 
4771	55 
4772	55 
4773	41 
4774	49 
4775	44 
4776	42 
4777	18 
4778	54 
4779	44 
4780	40 
4781	19 
4782	4 
4783	20 
4784	11 
4785	38 
4786	4 
4787	30 
4788	28 
4789	38 
4790	53 
4791	55 
4792	40 
4793	27 
4794	9 
4795	4 
4796	27 
4797	32 
4798	13 
4799	22 
4800	57 
4801	45 
4802	32 
4803	15 
4804	12 
4805	30 
4806	11 
4807	4 
4808	49 
4809	6 
4810	9 
4811	9 
4812	19 
4813	27 
4814	26 
4815	38 
4816	40 
4817	47 
4818	26 
4819	45 
4820	19 
4821	19 
4822	4 
4823	60 
4824	49 
4825	40 
4826	4 
4827	39 
4828	22 
4829	57 
4830	10 
4831	49 
4832	34 
