419	469	1.8516
419	702	1.30179
419	832	0.398258
419	859	0.924348
419	936	7.49941
419	985	3.18892
419	986	4.93367
419	1020	6.68707
419	1021	6.69622
420	335	2.04574
420	477	1.00995
420	600	0.122464
420	775	1.68797
420	902	3.19984
420	908	2.95786
420	920	2.7555
420	963	4.98995
420	964	5.39497
420	1002	5.71527
420	1005	6.60381
421	71	2.59805
421	592	1.90169
421	636	0.673555
421	763	1.68581e-06
421	780	0.000200599
421	859	2.49517
421	907	2.46946
421	942	4.70776
421	943	4.90258
421	1020	8.49362
421	1021	8.26704
422	59	1.27343
422	299	0.954467
422	347	0.923534
422	625	2.42058
422	634	1.84335
422	857	4.0977
422	860	5.37333
422	923	3.25894
422	929	3.36521
422	947	4.334
422	1014	8.65173
423	425	1.49198
423	648	2.3745
423	724	1.04736
423	747	2.28812
423	850	3.26956
423	875	3.10009
423	886	3.53237
423	889	2.4364
423	907	4.64024
423	980	5.42386
423	1009	6.8831
424	427	1.40319
424	559	0.861923
424	728	1.40607
424	750	0.844393
424	856	2.35161
424	871	2.35592
424	906	2.67926
424	991	5.28616
424	1001	7.18777
424	1006	5.78362
424	1012	6.32345
425	131	2.32942
425	334	3.45123
425	423	1.49198
425	448	1.58445
425	507	1.82331
425	691	3.30146
425	692	1.89121
425	846	3.416
425	943	6.37342
425	955	5.63766
425	961	5.18282
426	124	2.29592
426	217	1.61722
426	232	0.942474
426	518	0.452693
426	678	4.33245
426	745	2.69027
426	815	1.49467
426	905	4.53687
426	980	4.61119
426	981	4.83904
426	1017	8.66999
427	87	1.43776
427	127	3.50064
427	308	1.93478
427	413	1.00248
427	424	1.40319
427	685	1.94089
427	713	3.38472
427	734	3.01899
427	897	5.97917
427	919	5.19896
427	995	7.6755
428	2	0.416205
428	199	1.74917
428	318	4.06725
428	480	2.68262
428	521	1.77719
428	580	2.18091
428	670	2.40866
428	886	4.62158
428	935	6.04826
428	977	4.54753
428	996	5.98197
429	186	0.23517
429	353	0.804878
429	386	0.967945
429	641	0.856269
429	719	1.44096
429	725	1.55013
429	819	0.560604
429	996	6.40553
429	1009	7.10443
429	1010	6.97784
429	1019	9.58427
430	173	1.78677
430	213	1.16328
430	308	0.00502793
430	842	1.43755
430	849	1.98098
430	879	3.43504
430	907	4.33661
430	958	3.98335
430	1016	5.81417
430	1020	7.44561
430	1021	5.3602
431	414	0.925898
431	461	2.13275
431	632	1.05508
431	843	5.06912
431	865	2.87407
431	928	3.00183
431	938	3.46694
431	962	4.21027
431	968	3.8001
431	982	4.75997
431	999	5.18695
432	617	1.33818
432	680	1.50588
432	761	0.134559
432	764	3.22666
432	855	0.647624
432	898	6.2123
432	980	3.71066
432	992	3.77433
432	1003	4.99602
432	1009	5.16989
432	1011	5.76715
433	173	2.49146
433	213	0.413209
433	295	0.814673
433	345	1.35917
433	482	1.69871
433	679	4.27323
433	682	4.2671
433	788	1.91507
433	858	4.47549
433	966	7.51725
433	986	7.25224
434	346	1.79852
434	575	1.7812
434	647	0.91156
434	849	2.88438
434	863	2.52882
434	888	2.33246
434	902	4.25464
434	903	3.32845
434	922	3.80606
434	998	5.65276
434	1021	7.20433
435	79	1.30459
435	98	1.60236
435	441	1.02243
435	509	2.38494
435	621	1.53784
435	767	0.000771154
435	907	2.46734
435	949	4.21182
435	1006	6.64838
435	1008	6.82878
435	1020	8.4915
436	33	2.2418
436	177	0.924636
436	270	0.6023
436	595	1.0891
436	639	1.30868
436	680	1.11234
436	693	2.61197
436	937	3.7883
436	961	8.92926
436	990	5.85206
436	1011	8.02065
437	409	1.901
437	464	0.419103
437	594	2.25013
437	662	2.60553
437	709	2.27095
437	801	3.00492
437	889	3.41617
437	941	3.44618
437	942	4.60091
437	973	5.63637
437	1005	6.92891
438	187	0.764844
438	190	2.247
438	345	0.756506
438	639	1.11561
438	648	3.32522
438	661	3.69906
438	735	3.51583
438	785	2.04734
438	958	5.23771
438	978	7.01112
438	1004	6.75713
439	124	1.62999
439	128	1.35489
439	315	1.6951
439	498	3.34964
439	704	2.44892
439	717	2.24899
439	740	2.96125
439	903	4.37438
439	912	5.53485
439	927	4.78387
439	1001	6.10111
440	37	0.627122
440	399	4.34562
440	567	1.81718
440	572	1.16421
440	672	3.10241
440	749	0.317726
440	783	2.79332
440	861	3.49338
440	937	5.50153
440	946	5.12631
440	1009	8.19481
441	135	1.58107
441	232	3.27525
441	283	1.38773
441	404	0.715417
441	435	1.02243
441	693	3.13261
441	854	5.56504
441	857	3.85493
441	888	3.94747
441	938	5.13977
441	999	6.85977
442	419	1.40817
442	475	0.950838
442	516	0.000452264
442	682	1.14813
442	863	5.30857
442	872	3.00067
442	891	2.68115
442	904	3.16676
442	961	5.63259
442	994	5.7007
442	1020	7.48175
443	118	1.16288
443	141	1.12543
443	330	2.11277
443	349	2.06244
443	415	3.12522
443	604	2.7715
443	706	5.04758
443	792	2.82551
443	859	3.71117
443	960	5.86699
443	974	6.67086
444	519	1.61722
444	574	1.2186
444	835	2.34614
444	876	0.00400647
444	956	3.36692
444	957	4.18644
444	970	0.678517
444	992	5.28905
444	1016	5.49798
444	1020	7.55077
444	1021	5.04401
445	46	3.09343
445	66	2.17861
445	638	1.27496
445	694	3.38907
445	737	3.52392
445	744	1.48198
445	753	2.50209
445	882	4.57718
445	918	4.79301
445	924	4.77992
445	966	4.88649
446	178	1.84444
446	273	1.31804
446	418	2.25163
446	473	3.95643
446	480	3.05461
446	606	3.70499
446	626	3.83299
446	723	3.56314
446	821	3.30157
446	835	4.85998
446	877	4.79244
447	177	0.37695
447	360	1.21716
447	807	1.30771
447	882	1.59337
447	913	2.93911
447	915	2.38735
447	946	4.88216
447	968	3.30798
447	976	4.84675
447	1016	6.97109
447	1021	6.65439
448	425	1.58445
448	451	2.39799
448	503	2.9253
448	655	2.16098
448	684	2.26703
448	825	2.31884
448	920	3.08459
448	930	3.15041
448	955	3.27467
448	981	6.51679
448	1003	6.8017
449	166	0.535178
449	340	3.95136
449	502	2.16927
449	567	2.42328
449	679	3.33957
449	707	0.00675008
449	760	3.23667
449	814	3.95531
449	954	4.87831
449	965	6.46246
449	993	5.52418
450	8	0.550845
450	546	1.58276
450	586	1.27561
450	676	0.291623
450	830	3.58656
450	889	2.74719
450	937	3.55879
450	998	4.66795
450	999	5.43412
450	1002	5.94936
450	1005	6.8379
451	22	1.43662
451	448	2.39799
451	517	0.196081
451	784	0.716875
451	872	2.84648
451	940	1.31598
451	954	3.34181
451	992	5.06585
451	1011	6.28785
451	1012	6.31754
451	1013	6.56033
452	54	2.62215
452	579	1.199
452	648	2.19683
452	706	0.816092
452	830	3.09811
452	835	2.36695
452	837	2.40057
452	873	3.06209
452	985	4.07343
452	995	7.34583
452	1011	7.30269
453	52	1.70153
453	77	0.39396
453	162	1.02409
453	260	0.881323
453	714	2.30983
453	776	0.246789
453	937	4.29543
453	944	5.50389
453	949	6.0115
453	960	6.51253
453	973	7.60476
454	169	2.11067
454	659	2.70558
454	690	2.36803
454	847	2.63022
454	894	3.08362
454	895	2.20411
454	910	3.07257
454	925	3.54723
454	969	3.8372
454	987	4.4038
454	1009	6.5212
455	613	0.809172
455	718	1.366
455	785	0.850621
455	838	1.31116
455	915	1.09874e-05
455	990	4.29817
455	1002	4.55073
455	1004	4.79281
455	1005	5.51352
455	1022	6.39548
455	1024	6.59688
456	51	1.43438
456	55	0.847375
456	243	1.69782
456	332	4.26968
456	361	1.17322
456	644	2.36354
456	661	5.86232
456	798	1.93565
456	809	4.25481
456	912	5.47429
456	959	7.17158
457	397	1.3223
457	657	1.85089
457	744	1.32691
457	899	4.27405
457	911	4.57692
457	913	5.0616
457	993	7.12553
457	1003	0.465902
457	1013	3.24465
457	1014	3.26062
457	1018	3.99223
458	27	0.569341
458	104	1.06349
458	280	0.154544
458	583	0.374561
458	740	5.67125
458	798	4.7062
458	876	2.03084
458	962	4.81274
458	973	5.22517
458	989	5.77843
458	993	6.09763
459	406	1.3507
459	545	0.78536
459	663	0.00904936
459	735	1.92028
459	813	1.61121
459	878	2.14911
459	993	5.46221
459	994	5.32337
459	1006	4.21182
459	1016	6.94409
459	1024	6.96565
460	416	3.08891
460	652	1.1988
460	665	1.08314
460	751	2.0265
460	783	1.22635
460	827	2.55311
460	863	2.82764
460	911	3.30318
460	976	5.83046
460	993	5.85178
460	1020	7.49399
461	411	2.05423
461	431	2.13275
461	576	1.96083
461	634	1.14834
461	808	3.23827
461	843	3.52615
461	890	5.06012
461	922	3.75103
461	947	4.62754
461	965	2.37105
461	1023	6.6186
462	327	2.36576
462	670	0.0799808
462	760	0.540198
462	860	3.29096
462	907	3.86158
462	909	1.69139
462	951	2.84139
462	984	4.948
462	985	3.47244
462	1008	6.41206
462	1021	6.97974
463	470	2.63636e-05
463	659	2.07787
463	711	0.798667
463	863	3.60296
463	876	2.56032
463	945	4.22722
463	973	5.75465
463	984	3.00162
463	986	6.51591
463	998	2.61017
463	1011	5.33449
464	157	1.86794
464	437	0.419103
464	471	2.22608
464	719	1.72445
464	734	1.56424
464	810	2.32451
464	834	4.38957
464	904	4.23076
464	917	3.96218
464	982	5.87667
464	1022	7.89747
465	2	1.93467
465	284	0.351305
465	311	1.08793
465	600	3.40298
465	681	0.829829
465	697	4.06075
465	790	4.40927
465	837	2.68298
465	874	5.53207
465	904	4.0293
465	999	8.16204
466	86	1.99233
466	193	1.60878
466	381	0.915597
466	386	1.57065
466	506	1.12314
466	554	1.26731
466	698	2.21085
466	967	5.31385
466	973	8.55124
466	983	5.21952
466	984	6.70662
467	6	1.06159
467	322	1.97034
467	559	1.22513
467	773	0.519827
467	928	3.04
467	940	3.87643
467	953	4.23801
467	963	3.69941
467	974	4.89365
467	987	5.40991
467	993	6.54813
468	148	0.779647
468	215	3.04326
468	236	1.16591
468	328	3.32533
468	488	2.28629
468	803	3.39316
468	828	4.01616
468	834	4.37645
468	842	3.3965
468	853	3.86056
468	938	6.83807
469	151	1.8753
469	289	1.5449
469	392	2.16417
469	419	1.8516
469	680	1.89858
469	706	2.3203
469	788	3.469
469	930	4.38449
469	938	5.40536
469	946	4.64008
469	953	6.92979
470	91	2.07658
470	463	2.63636e-05
470	474	2.07342
470	515	2.65457
470	542	0.819597
470	786	0.865757
470	927	3.37686
470	1004	4.89125
470	1005	5.61197
470	1011	8.29518
470	1012	5.82408
471	31	0.239405
471	85	1.27205
471	318	0.740062
471	331	2.99752
471	464	2.22608
471	635	0.178625
471	754	4.04201
471	817	4.25403
471	901	5.20304
471	906	5.30381
471	1022	10.0266
472	167	2.55001
472	237	1.19647
472	652	0.138489
472	679	1.86444
472	690	3.17262
472	701	2.04708
472	710	1.44338
472	865	2.587
472	997	5.65786
472	1007	7.0643
472	1008	8.75901
473	207	0.909523
473	274	0.000412832
473	446	3.95643
473	496	1.5778
473	820	4.39249
473	822	0.264603
473	868	4.36331
473	921	4.90804
473	945	5.43063
473	962	3.06819
473	1007	7.6138
474	470	2.07342
474	644	3.24372
474	726	4.88688
474	754	2.4682
474	771	2.04453
474	798	2.81583
474	812	2.21917
474	839	2.65108
474	916	3.68661
474	963	4.38692
474	982	6.00681
475	16	2.62394
475	442	0.950838
475	537	1.75076
475	665	2.49505
475	740	2.79073
475	820	3.82566
475	914	4.72781
475	923	3.25894
475	929	3.36521
475	947	4.334
475	997	6.37183
476	26	0.996794
476	210	1.67522
476	343	2.46498
476	414	0.815236
476	719	1.68275
476	728	1.59038
476	833	2.07638
476	874	3.63198
476	927	4.75513
476	953	9.00969
476	981	6.6021
476	1004	6.26953
477	264	2.72752
477	270	0.00108916
477	420	1.00995
477	614	1.16772
477	715	2.02274
477	716	0.000527543
477	722	2.09959
477	822	4.11094
477	978	4.20981
477	984	7.14743
477	1018	8.81517
477	1023	8.2661
478	143	1.51722
478	155	1.60491
478	669	0.136244
478	772	0.693353
478	823	1.42183
478	838	2.72747
478	901	3.22023
478	982	4.27865
478	986	6.38132
478	1016	6.98189
478	1018	6.3012
478	1022	6.29944
479	161	1.86363
479	204	0.34041
479	607	1.81193
479	752	2.85712
479	798	1.81033
479	805	2.53611
479	846	2.61509
479	915	4.10424
479	929	4.12448
479	931	6.26477
479	990	5.92464
479	1003	7.32211
480	126	0.969214
480	311	2.05437
480	428	2.68262
480	446	3.05461
480	860	4.89128
480	885	3.402
480	894	0.00286297
480	974	5.76788
480	992	6.3092
480	1006	2.57985
480	1016	5.31211
480	1021	4.85814
481	151	2.95996
481	266	1.41278
481	599	0.74047
481	785	0.68389
481	827	1.62804
481	994	4.78787
481	998	5.0265
481	1000	1.2618
481	1011	6.30003
481	1012	5.5589
481	1013	5.2369
481	1018	5.98448
482	329	1.91834
482	433	1.69871
482	611	4.88053
482	805	1.54733
482	806	1.04687
482	808	5.67211
482	825	1.56111
482	914	2.90589
482	981	5.47372
482	984	5.0614
482	985	3.58583
482	1009	6.21783
483	16	1.85286
483	54	2.54978
483	148	2.3081
483	550	1.27988
483	622	1.55738
483	645	0.323545
483	844	3.23192
483	935	2.24146
483	942	4.58469
483	975	5.16404
483	996	6.56977
483	1023	9.90693
484	183	0.542318
484	227	2.05479
484	285	2.78428
484	535	0.48993
484	957	4.18675
484	958	4.08882
484	962	4.62397
484	964	1.33105
484	984	5.52849
484	992	5.28936
484	1002	5.1394
484	1010	5.51092
485	681	1.78089
485	727	2.6691
485	801	3.25226
485	804	3.98236
485	808	3.12133
485	810	3.07411
485	824	2.61358
485	837	3.63404
485	850	2.45773
485	910	3.92622
485	928	3.58433
485	1013	7.47378
486	45	2.97325
486	327	0.369992
486	609	3.25919
486	664	2.02141
486	748	2.69444
486	777	3.43047
486	788	3.53542
486	794	3.08699
486	848	2.23719
486	950	3.45908
486	1000	6.94358
486	1009	7.5496
487	52	1.45136
487	511	3.22752
487	641	4.85509
487	739	0.0421755
487	839	4.39028
487	857	1.23154
487	967	2.77145
487	975	3.21602
487	976	3.17748
487	998	4.64439
487	1019	6.36812
487	1021	6.19596
488	126	1.26604
488	407	1.29932
488	468	2.28629
488	660	4.0306
488	816	3.11079
488	821	1.69962
488	834	3.83964
488	836	4.50387
488	882	3.81588
488	889	2.31271
488	957	4.35476
488	1019	9.04905
489	309	0.416978
489	344	1.42432
489	490	2.86419
489	620	1.74175
489	700	2.19271
489	740	2.8056
489	853	3.13519
489	912	5.3792
489	927	5.22194
489	961	4.13327
489	970	5.95766
489	995	6.29896
490	344	4.06115
490	489	2.86419
490	509	2.80114
490	671	1.1503
490	678	2.66906
490	721	5.54467
490	784	0.632971
490	909	2.66304
490	951	4.34257
490	953	3.78498
490	954	3.80237
490	1021	7.25281
491	147	3.73282
491	156	1.1639
491	520	0.382366
491	586	0.680834
491	878	2.50994
491	920	2.70812
491	966	3.33432
491	970	4.74373
491	986	5.71185
491	999	3.58959
491	1011	5.54775
491	1020	7.46525
492	133	1.95876
492	232	3.26317
492	399	1.27356
492	631	1.60739
492	730	2.26438
492	731	4.16762
492	761	5.03748
492	767	1.83562
492	799	1.37177
492	944	3.36535
492	1009	7.11475
492	1016	8.30674
493	388	3.34223
493	501	1.55774
493	579	1.30395
493	587	1.98826
493	599	3.30399
493	742	4.21935
493	803	2.82561
493	820	4.9501
493	849	3.37237
493	892	3.25029
493	898	3.99086
493	1008	7.46755
494	388	2.65762
494	508	1.44745
494	549	2.21396e-05
494	622	1.57496
494	673	2.47533
494	869	0.158749
494	898	3.30626
494	915	3.89451
494	980	5.82701
494	1001	5.27767
494	1017	7.91534
494	1024	7.03485
495	793	0.333397
495	807	1.21408
495	892	2.24626
495	905	1.1261
495	957	2.13195
495	968	2.15901
495	984	3.47369
495	1007	8.67705
495	1012	4.48626
495	1014	5.09505
495	1015	4.9491
495	1019	5.67759
496	290	3.18749
496	473	1.5778
496	656	2.00499
496	659	1.89962
496	669	1.71437
496	750	1.60199
496	956	3.90722
496	969	5.38284
496	992	4.95458
496	994	3.45058
496	1004	4.07006
496	1011	7.82217
497	148	0.235323
497	306	0.798237
497	317	2.79175
497	376	0.565033
497	548	1.47175
497	686	0.322524
497	867	2.51993
497	904	3.80343
497	978	5.64999
497	986	8.78638
497	1004	6.17558
497	1016	8.44427
498	439	3.34964
498	678	2.03701
498	889	1.29876
498	927	0.000263026
498	955	2.04456
498	980	4.28622
498	990	2.29761
498	1000	5.13944
498	1001	4.47161
498	1015	4.81569
498	1023	5.36548
498	1024	6.47283
499	387	2.57575
499	730	1.59514
499	790	1.60846
499	800	1.03092
499	829	1.83124
499	879	3.30108
499	894	3.00792
499	1000	2.43138
499	1003	3.62772
499	1014	6.42244
499	1022	6.95505
499	1023	7.19261
500	7	2.57505
500	263	1.45363
500	570	2.74697
500	627	1.61706
500	650	0.0699813
500	734	2.72104
500	762	4.24276
500	832	3.12206
500	839	3.67775
500	936	5.97772
500	960	6.42702
500	978	6.94243
501	102	2.15314
501	154	0.811358
501	293	0.355717
501	329	3.28217
501	493	1.55774
501	675	1.71334
501	808	7.03594
501	870	4.64769
501	922	4.09983
501	944	4.0912
501	945	4.66464
501	1006	7.15688
502	449	2.16927
502	545	2.16915
502	711	1.01756
502	741	3.02021
502	747	3.02709
502	809	0.169045
502	901	3.73324
502	905	2.83302
502	929	4.25057
502	965	5.28361
502	995	6.44898
502	1003	7.4482
503	10	2.32002
503	53	1.27679
503	448	2.9253
503	643	1.67277
503	774	3.62791
503	785	3.10018
503	828	1.143
503	875	4.18995
503	917	4.69333
503	954	5.35755
503	971	5.29212
503	984	5.97072
504	18	2.25023
504	117	0.963158
504	595	0.745662
504	666	0.58963
504	677	1.80333
504	816	2.37467
504	818	6.22504
504	832	4.44224
504	906	3.47742
504	980	5.80624
504	995	5.75141
504	1010	7.13889
505	176	0.00383019
505	241	0.897734
505	389	0.060106
505	904	2.88639
505	953	3.74272
505	965	3.80908
505	977	4.86445
505	978	4.00035
505	986	5.44798
505	995	4.82117
505	1005	4.60023
505	1013	6.43416
506	220	1.8101
506	410	0.944773
506	466	1.12314
506	728	2.98642
506	766	3.0109
506	806	3.57129
506	819	4.0642
506	827	4.66753
506	908	1.73204
506	996	8.04336
506	1005	3.35616
506	1015	6.26277
507	26	2.21839
507	334	1.80307
507	425	1.82331
507	684	3.18595
507	720	3.12692
507	762	0.0721611
507	811	0.254518
507	914	3.90248
507	959	2.95654
507	970	5.35906
507	1012	9.18189
507	1014	7.67935
508	35	2.27744
508	316	0.439141
508	347	2.25328
508	494	1.44745
508	538	2.68964
508	588	2.89832
508	769	5.0388
508	807	3.94352
508	854	3.27296
508	919	4.4243
508	947	5.55066
508	999	7.33064
509	146	2.42696
509	324	2.90638
509	335	1.22335
509	435	2.38494
509	490	2.80114
509	687	0.00017183
509	714	2.36311
509	972	7.20019
509	984	3.36879
509	993	3.40149
509	995	7.79249
509	1011	5.70166
510	163	0.3009
510	208	1.70567
510	609	4.38367
510	704	0.505387
510	748	3.81891
510	778	0.41664
510	862	4.26061
510	904	2.79367
510	985	3.61052
510	1003	6.06865
510	1014	6.70744
510	1023	6.98963
511	411	0.547689
511	487	3.22752
511	528	1.64219
511	703	0.865102
511	715	3.93738
511	869	3.66237
511	932	2.31724
511	971	3.15831
511	989	4.88999
511	996	5.28635
511	1006	5.30155
511	1023	6.73236
512	122	1.91004
512	219	0.000578029
512	589	1.52707
512	712	0.490054
512	737	1.12466
512	940	3.87406
512	970	4.3949
512	990	4.97864
512	991	5.06911
512	997	4.58235
512	1010	6.12368
512	1015	7.49672
513	125	4.12554
513	527	2.36219
513	867	1.73775
513	873	2.12387e-05
513	893	2.56941
513	908	2.46817
513	923	2.9816
513	924	2.60049
513	978	4.86781
513	999	5.38583
513	1010	6.04888
513	1017	6.42252
514	137	1.26169
514	152	0.160151
514	223	2.00907
514	342	1.63486
514	377	2.39853
514	394	1.03462
514	718	3.13337
514	799	2.32437
514	866	4.34742
514	975	8.0761
514	1006	7.38364
514	1007	7.80586
515	325	1.84334
515	345	0.596611
515	399	1.47416
515	470	2.65457
515	558	0.444267
515	703	2.55378
515	707	3.20559
515	825	6.60982
515	856	4.20563
515	928	3.8834
515	1003	7.50006
515	1004	6.59723
516	222	1.91208
516	273	0.568832
516	384	2.01282
516	442	0.000452264
516	671	3.40445
516	780	4.47822
516	905	5.12762
516	931	2.53133
516	938	5.82738
516	947	5.76741
516	987	2.80686
516	1019	7.14026
517	164	3.02232
517	451	0.196081
517	570	0.868774
517	640	1.61577
517	660	2.79609
517	801	2.64449
517	833	1.35157
517	949	3.64681
517	975	4.66245
517	981	6.02297
517	989	7.22574
517	1023	7.51419
518	74	1.52837
518	188	1.70097
518	426	0.452693
518	640	1.51418
518	731	2.99895
518	828	2.14325
518	881	1.50107
518	958	4.06939
518	976	7.76893
518	991	5.48434
518	1002	5.42097
518	1015	6.98447
519	137	1.04137
519	202	2.11255
519	207	1.48924
519	360	2.88627
519	444	1.61722
519	574	2.97866
519	592	3.69625
519	671	0.6892
519	765	3.22929
519	775	3.91449
519	975	7.85578
519	1021	10.0616
520	331	1.40655
520	491	0.382366
520	740	1.25836
520	820	2.29329
520	893	4.54457
520	896	2.53974
520	900	3.09461
520	935	3.32409
520	937	2.87229
520	955	6.51944
520	1009	6.50739
520	1015	6.82636
521	314	2.60371
521	428	1.77719
521	628	1.14168
521	678	3.09088
521	693	0.00161484
521	742	2.08055
521	906	3.01127
521	1010	3.54111
521	1017	3.91475
521	1019	7.84679
521	1022	5.01433
521	1023	7.54644
522	58	2.83068
522	407	2.82328
522	773	0.444451
522	819	2.05748
522	843	3.09497
522	889	0.916557
522	923	3.24704
522	942	4.05156
522	947	3.87129
522	978	5.13325
522	996	5.63548
522	1024	7.46291
523	15	1.04222
523	98	1.80749
523	391	0.211444
523	404	0.203276
523	629	3.42238
523	751	0.998593
523	852	1.76156
523	860	7.24068
523	935	3.42033
523	1014	7.06855
523	1015	6.92261
523	1020	7.46978
524	38	2.01276
524	41	2.32742
524	260	3.09384
524	571	2.30182
524	654	0.000324409
524	736	3.63841
524	804	4.36655
524	807	4.68815
524	943	6.67038
524	974	2.10189
524	1004	4.40398
524	1012	5.96844
525	652	2.29193
525	667	2.81113
525	744	1.3739
525	759	1.40472
525	835	3.3825
525	840	2.69536
525	841	2.77695
525	910	4.27234
525	921	4.02243
525	953	5.12845
525	958	2.88657
525	986	6.83372
525	1011	6.99183
526	76	0.893052
526	386	0.755763
526	534	1.31296
526	717	1.9222
526	735	2.73017
526	736	1.52703
526	768	3.66775
526	803	4.88301
526	872	3.43323
526	903	5.51287
526	1001	5.77432
526	1012	6.9043
526	1022	7.55771
527	268	0.709554
527	513	2.36219
527	561	1.95763
527	563	0.335145
527	579	0.781029
527	724	2.45386
527	812	2.47216
527	852	2.60586
527	868	4.65356
527	968	4.97682
527	977	6.60036
527	1016	8.63993
527	1021	8.32323
528	323	0.597103
528	511	1.64219
528	694	1.85772
528	785	1.88897
528	804	2.11486
528	855	2.38558
528	860	4.09437
528	873	3.26452
528	898	2.92786
528	950	2.81733
528	976	4.76468
528	1019	7.95531
528	1024	10.5621
529	276	2.44938
529	354	1.76992
529	385	1.95512
529	601	2.28409
529	627	1.27393
529	814	3.35599
529	877	3.44134e-08
529	921	4.50305
529	940	5.82538
529	944	0.966603
529	1010	6.36071
529	1016	9.39359
529	1017	6.73435
530	662	1.83424
530	669	1.00305
530	782	1.17464
530	786	0.99087
530	907	4.27074
530	913	3.91639
530	925	4.2625
530	939	4.89188
530	943	4.02444
530	947	3.64935
530	978	4.91131
530	999	5.42933
530	1009	6.5136
531	1	2.39951
531	405	7.19677e-05
531	410	1.09745
531	659	3.56964
531	758	2.88698
531	764	3.25572
531	818	3.26848
531	830	5.28762
531	854	3.75299
531	881	1.47783
531	924	2.77404
531	978	7.29265
531	1020	9.81326
532	62	3.26554
532	382	2.01943
532	605	2.69178
532	637	1.79404
532	642	2.16315
532	756	1.26883
532	846	3.44132
532	857	4.57003
532	888	4.66258
532	893	3.68812
532	945	5.48319
532	955	5.66299
532	957	6.16096
533	9	2.1452
533	149	2.01817
533	565	1.94362
533	653	0.0917017
533	707	1.40346
533	804	2.56936
533	813	4.65209
533	859	2.46578
533	901	7.45169
533	925	4.38838
533	954	4.78721
533	996	6.66345
533	999	6.27808
534	66	2.04758
534	125	2.31713
534	218	0.710289
534	526	1.31296
534	606	3.05365e-05
534	721	4.0197
534	725	2.96419
534	850	4.65817
534	875	4.48871
534	886	4.92099
534	958	5.92239
534	985	5.88649
534	986	7.63124
535	108	0.945274
535	317	0.459806
535	484	0.48993
535	687	2.84005
535	778	1.58691
535	825	2.75606
535	828	2.89054
535	900	4
535	944	4.5835
535	949	4.29252
535	975	5.30815
535	988	8.98797
535	1015	7.73176
536	215	1.90985
536	587	0.512734
536	703	1.43184
536	728	1.64916
536	759	1.08875
536	783	2.0035
536	802	3.40581
536	883	3.35122
536	901	3.51617
536	939	4.31425
536	969	5.56292
536	992	6.00943
536	1002	12.1163
537	39	2.17233
537	265	0.718115
537	359	1.55245
537	475	1.75076
537	581	0.0106926
537	593	1.04629
537	897	4.64199
537	907	5.72185
537	930	4.13956
537	945	4.78876
537	1000	7.35869
537	1006	5.2904
537	1016	8.02266
538	242	0.870785
538	282	0.433924
538	337	1.44107
538	508	2.68964
538	603	0.859906
538	630	1.24617
538	635	1.72482
538	763	3.72167
538	778	5.57004
538	818	5.80408
538	819	3.85038
538	1021	9.40373
538	1024	9.25581
539	85	1.08716
539	155	1.26111
539	588	1.53929
539	617	0.381141
539	649	3.0599
539	729	3.73888
539	733	1.45779
539	778	6.00194
539	948	4.18981
539	973	5.23545
539	987	5.46334
539	993	6.10791
539	1014	7.34889
540	40	0.677282
540	240	1.82737
540	556	0.993806
540	789	0.0118015
540	856	2.01312
540	970	1.71726
540	989	4.38616
540	1010	5.35483
540	1013	5.58034
540	1015	5.80039
540	1016	6.53673
540	1021	6.08275
540	1024	6.2088
541	33	1.55829
541	81	0.40017
541	241	1.30947
541	330	1.43704
541	719	2.13464
541	761	2.3511
541	768	4.26176
541	805	3.26151
541	903	6.10689
541	925	4.95804
541	938	5.12774
541	966	5.71469
541	1015	8.25098
542	229	1.39388
542	255	2.20861
542	470	0.819597
542	565	3.12235
542	672	1.55753
542	673	4.29444
542	711	2.50085
542	790	2.5739
542	820	4.89126
542	821	2.80338
542	904	5.6565
542	948	8.53457
542	953	6.51283
543	49	0.000529329
543	150	0.610007
543	277	1.41406
543	295	2.92594
543	585	2.0446
543	664	1.88984
543	824	2.65675
543	828	2.89579
543	915	4.02629
543	969	5.57596
543	977	5.94724
543	997	5.75011
543	1009	11.141
544	65	1.96503
544	141	2.04189
544	555	0.00220499
544	700	1.36136
544	726	0.191621
544	840	0.00414404
544	932	3.31366
544	936	3.1144
544	984	5.82524
544	1006	5.81009
544	1011	7.57893
544	1016	8.54236
544	1022	7.49123
545	196	1.95301
545	269	2.0306
545	343	0.546515
545	459	0.78536
545	502	2.16915
545	618	1.79197
545	677	2.70572
545	842	3.65888
545	851	3.22544
545	903	5.80021
545	960	8.49399
545	962	6.73984
545	979	6.96792
546	320	2.20628
546	398	3.80179
546	450	1.58276
546	556	1.44738
546	632	2.11672
546	755	2.4758
546	982	5.82162
546	991	6.1517
546	1003	1.2451
546	1010	7.20627
546	1013	4.02385
546	1014	4.03981
546	1018	4.77143
547	85	2.22434
547	351	0.672697
547	612	2.49426
547	616	1.45198
547	733	2.34595
547	844	3.73538
547	882	3.25623
547	948	5.07797
547	966	3.56554
547	978	6.16984
547	991	3.41978
547	999	3.82081
547	1020	8.63828
548	256	1.25552
548	293	3.57392
548	497	1.47175
548	576	1.17718
548	590	1.41932
548	661	0.160631
548	835	4.1347
548	884	4.33272
548	940	6.09697
548	945	2.28968
548	983	4.56916
548	1012	7.04515
548	1021	9.34847
549	72	1.96187
549	156	1.31082
549	289	2.45391
