398	955	3.67119
398	961	5.39719
398	979	4.48279
398	1019	7.12995
399	264	2.33057
399	637	3.39075
399	729	4.27584
399	798	4.59683
399	829	1.41418
399	839	0.67275
399	937	2.41034
399	969	3.64393
399	980	2.71357
399	1020	5.21913
399	1024	5.8154
400	646	1.85462
400	671	1.92303
400	680	1.39688
400	838	0.00109648
400	882	2.67968
400	896	0.219615
400	931	3.53488
400	974	4.25409
400	1015	6.54772
400	1021	7.89157
400	1022	6.24514
401	468	1.02948
401	489	2.36733
401	591	2.15867
401	646	1.61345
401	669	3.22788
401	751	3.2847
401	752	3.55442
401	832	3.98506
401	886	3.10319
401	945	4.49288
401	1019	7.66348
402	381	0.881124
402	424	0.189916
402	843	1.83228
402	853	2.645
402	859	2.58548
402	863	2.9122
402	899	4.83349
402	906	5.28469
402	921	4.65609
402	955	5.06174
402	976	5.6354
403	297	1.28306
403	467	1.36427
403	659	1.27653
403	794	2.53801
403	882	4.95665
403	891	2.7713
403	898	3.59516
403	928	4.14703
403	978	5.72817
403	981	4.51134
403	982	4.31075
404	24	2.01634
404	45	2.21622
404	60	0.00175406
404	185	5.58489
404	329	2.18733
404	469	4.15559
404	660	2.05475
404	790	4.14943
404	791	3.62587
404	798	5.73119
404	874	4.80831
405	121	1.35405
405	208	1.16205
405	294	1.30817
405	501	2.48663
405	772	1.65674
405	813	2.18618
405	821	4.5227
405	883	4.34403
405	891	3.34322
405	954	6.71494
405	963	7.40515
406	77	2.57324
406	209	1.31538
406	714	2.82379
406	751	3.24197
406	776	1.44668
406	828	3.08919
406	897	0.955576
406	952	2.23176
406	997	4.86135
406	1005	7.40317
406	1018	6.54695
407	100	1.973
407	501	1.35535
407	653	2.42426
407	908	1.38766
407	919	2.20982
407	936	2.806
407	941	4.69845
407	946	3.18718
407	957	5.23393
407	986	5.28079
407	990	6.20793
408	280	2.36754
408	724	1.85078
408	768	0.979253
408	799	0.263244
408	889	1.80951
408	933	3.51358
408	940	3.3475
408	967	4.41293
408	994	4.67435
408	1019	6.13676
408	1020	7.13402
409	17	1.69876
409	475	4.13553
409	539	0.0169445
409	580	2.38794
409	815	2.81109
409	869	4.19989
409	898	2.47024
409	904	3.54121
409	947	4.27521
409	963	5.04139
409	994	5.91817
410	22	0.922278
410	45	0.000197744
410	124	0.0189123
410	334	0.0367393
410	669	3.99788
410	752	4.32443
410	781	5.34998
410	910	2.90086
410	928	4.32185
410	1018	6.72115
410	1023	7.89599
411	318	1.05767
411	415	0.385492
411	673	0.36227
411	833	0.824413
411	835	2.06435
411	889	2.62158
411	969	4.40856
411	972	5.89512
411	993	6.27639
411	1019	5.85303
411	1021	6.73365
412	456	2.32153
412	673	0.220325
412	734	2.37697
412	766	2.49147
412	879	3.15439
412	884	1.12375
412	940	3.10361
412	964	4.98783
412	987	3.52393
412	1016	6.33121
412	1024	6.84191
413	40	2.86061
413	148	0.0077858
413	342	0.88
413	440	1.31959
413	574	1.30576
413	773	0.810411
413	879	4.9765
413	905	4.57498
413	950	5.9741
413	953	5.2775
413	1009	8.57367
414	5	0.372908
414	8	0.874603
414	629	0.700072
414	719	2.16433
414	807	3.72965
414	822	3.45242
414	885	2.0033
414	946	5.06583
414	981	5.90587
414	984	4.80932
414	1019	7.40914
415	114	1.23384
415	323	0.00796237
415	382	0.276995
415	411	0.385492
415	470	1.80497
415	899	4.26525
415	976	4.59961
415	977	5.25688
415	979	4.72909
415	994	6.48985
415	1015	7.43878
416	183	0.340051
416	640	2.30545
416	698	0.502102
416	750	4.60966
416	756	2.82057
416	771	1.63816
416	851	6.04432
416	898	4.07292
416	950	4.04256
416	982	4.78852
416	1003	5.32242
417	78	2.91606
417	444	0.584746
417	703	1.24128
417	732	1.30863
417	768	2.07902
417	777	2.93838
417	818	2.78666
417	832	3.47484
417	880	3.95645
417	1013	7.31767
417	1022	7.87612
418	21	1.85548
418	261	1.12343
418	459	0.0948993
418	544	1.18593
418	856	2.28568
418	920	4.31722
418	938	3.75641
418	947	3.38263
418	1002	6.27127
418	1004	5.41175
418	1007	6.8025
419	114	2.2878
419	228	2.08847
419	647	1.74927
419	738	0.225259
419	756	1.45573
419	787	0.318283
419	914	3.82407
419	980	5.05226
419	987	4.63741
419	1013	6.88511
419	1024	7.95539
420	516	2.85945
420	632	1.51403
420	634	2.26893
420	691	1.98046
420	896	0.00254538
420	950	5.92342
420	969	7.37607
420	991	2.70696
420	1004	2.67225
420	1013	4.33471
420	1021	5.00071
421	429	2.49332
421	540	4.15513
421	599	1.86561
421	687	0.00827815
421	848	2.84615
421	853	3.17213
421	863	3.43933
421	908	4.20923
421	921	5.18322
421	923	3.66485
421	956	5.50208
422	453	3.1559
422	545	0.870611
422	646	1.25966
422	722	1.09686
422	854	1.02879
422	876	2.98245
422	883	2.97816
422	915	4.18474
422	967	5.1835
422	1014	6.41664
422	1022	7.32616
423	106	1.01158
423	445	0.414284
423	565	1.92357
423	755	1.23766
423	939	5.6913
423	945	3.55585
423	950	4.10479
423	985	3.64355
423	1002	5.12812
423	1011	4.30732
423	1018	5.46816
424	210	1.91048
424	257	1.06149
424	402	0.189916
424	685	2.16191
424	806	1.75508
424	835	3.82147
424	939	4.11694
424	942	3.87149
424	953	4.05928
424	965	6.69671
424	1020	6.83663
425	47	1.35919
425	730	0.989145
425	756	2.79708
425	872	2.81708
425	902	3.85438
425	934	3.55504
425	952	4.36858
425	956	3.41458
425	973	4.58343
425	974	3.7809
425	981	4.96561
426	21	1.18874
426	359	0.527343
426	375	1.79114
426	502	1.07891
426	585	3.15883
426	652	1.06153
426	682	4.61237
426	827	5.64119
426	836	1.84817
426	1019	7.35212
426	1021	8.23274
427	307	0.000147292
427	437	0.252142
427	563	3.48607
427	729	2.57037
427	869	4.74856
427	932	1.30213
427	972	5.79458
427	976	5.04415
427	988	3.63688
427	998	4.90828
427	1006	4.75279
428	4	1.06722
428	450	2.53499
428	714	0.0162957
428	719	1.81036
428	802	1.24165
428	868	2.24365
428	942	4.66808
428	956	4.70266
428	986	4.90678
428	1009	6.83308
428	1010	6.59663
429	53	1.94751
429	197	2.50607
429	421	2.49332
429	753	0.000713737
429	937	3.90492
429	943	4.19283
429	945	3.41239
429	947	3.4387
429	992	4.28506
429	995	4.77039
429	1008	5.5424
430	545	3.53299
430	709	3.72987
430	735	0.416129
430	749	4.71808
430	767	2.5748
430	788	3.5695
430	812	3.76302
430	877	0.717928
430	941	2.63193
430	992	4.78456
430	1008	6.0419
431	151	0.24383
431	357	2.6086
431	704	0.28935
431	789	2.77955
431	884	0.587363
431	958	3.7497
431	975	3.90013
431	977	3.80161
431	1007	5.69264
431	1010	6.52681
431	1024	6.30552
432	253	1.73119
432	493	2.15519
432	699	0.377993
432	775	2.32906
432	778	1.21619
432	852	4.34377
432	880	2.72679
432	907	3.47195
432	938	7.29524
432	971	4.44186
432	1016	6.38669
433	375	2.54127
433	690	0.35462
433	867	0.387582
433	869	2.2512
433	898	1.28847
433	972	3.64984
433	993	4.03111
433	996	5.23981
433	1000	4.80528
433	1017	5.25271
433	1023	6.69113
434	314	3.3217
434	487	2.28311
434	521	1.21815
434	530	1.43326
434	754	2.86635
434	813	2.24104
434	883	4.90169
434	892	3.03719
434	897	3.0647
434	999	5.7641
434	1013	6.35259
435	52	3.24464
435	645	1.20503
435	758	0.00118032
435	769	0.704477
435	777	1.54403
435	919	4.05416
435	939	3.67543
435	948	3.99999
435	988	4.90511
435	1006	6.02102
435	1018	7.14563
436	653	2.50513
436	662	1.19141
436	851	2.92313
436	861	0.00527035
436	939	5.03618
436	947	4.48085
436	991	2.59348
436	993	5.79304
436	1003	3.01539
436	1013	4.22124
436	1021	4.88723
437	174	4.38038
437	427	0.252142
437	647	1.68156
437	699	0.552147
437	749	3.00415
437	929	2.33679
437	950	4.46225
437	967	4.12968
437	973	4.40199
437	981	3.19612
437	1024	8.08637
438	73	0.00222964
438	163	3.23661
438	184	1.46264
438	242	2.22827
438	693	0.295553
438	731	2.34604
438	758	3.77087
438	850	3.07707
438	934	4.84664
438	990	6.38637
438	1015	8.85189
439	78	2.25831
439	90	2.92576
439	562	3.51101
439	623	1.03224
439	625	1.24276
439	705	3.52075
439	796	2.77741
439	832	5.88492
439	857	2.77324
439	907	4.45001
439	974	6.10807
440	413	1.31959
440	460	0.391547
440	602	2.56924
440	621	1.8798
440	751	2.64443
440	797	3.5659
440	846	3.63287
440	917	3.90145
440	945	4.31425
440	956	6.12459
440	990	6.1485
441	130	0.403508
441	566	3.96861
441	647	2.14543
441	724	5.33589
441	728	5.29006
441	825	0.665748
441	940	2.48123
441	959	2.2445
441	981	3.31989
441	997	4.09854
441	1023	6.52973
442	10	2.34128
442	270	1.97886
442	378	2.66751
442	687	2.22919
442	789	0.567454
442	847	2.06244
442	887	3.23638
442	894	4.32697
442	910	3.32025
442	961	5.42108
442	1016	8.34283
443	482	1.07481
443	531	0.00278675
443	638	2.80306
443	716	2.01676
443	731	3.2421
443	760	2.99176
443	881	3.69484
443	943	7.28663
443	965	3.62902
443	977	3.97028
443	1022	5.77782
444	374	3.74208
444	417	0.584746
444	452	3.06724
444	493	2.81218
444	527	1.51896
444	590	2.03318
444	810	5.75001
444	818	2.6886
444	896	3.70731
444	953	5.11496
444	978	5.46498
445	155	1.39959
445	285	0.704475
445	353	3.34997
445	423	0.414284
445	578	3.1098
445	632	3.32272
445	658	3.41115
445	733	3.38048
445	862	4.41115
445	949	6.11167
445	982	6.86656
446	756	2.20383
446	774	0.146769
446	913	0.768859
446	920	2.3245
446	928	2.41414
446	958	2.71227
446	960	3.73743
446	971	3.66022
446	1009	5.81781
446	1018	6.37707
446	1019	6.32294
447	88	1.00994
447	328	0.442014
447	334	0.0146739
447	383	0.0394432
447	494	1.55117
447	790	3.32212
447	812	3.38565
447	913	4.81838
447	975	6.06769
447	990	7.35959
447	1024	8.47308
448	597	2.49368
448	637	3.336
448	729	4.22109
448	770	0.734513
448	798	4.54208
448	840	2.10942
448	858	2.76522
448	869	3.38774
448	945	3.39783
448	955	3.10967
448	1017	6.38925
449	122	3.20303
449	305	3.10049
449	337	2.41815
449	907	3.22729
449	953	4.21331
449	991	1.71926
449	999	5.72946
449	1003	2.14117
449	1013	3.34701
449	1017	3.50721
449	1021	4.01301
450	77	1.64565
450	107	0.582895
450	328	1.62411
450	428	2.53499
450	590	1.50903
450	683	4.43768
450	712	3.36781
450	753	4.06939
450	768	6.08912
450	780	5.23938
450	854	5.36808
451	233	0.98251
451	355	0.297185
451	396	3.33241
451	541	1.31231
451	543	1.55201
451	836	2.80791
451	846	3.73999
451	907	4.67922
451	919	5.3048
451	938	6.5434
451	961	5.93605
452	395	1.3966
452	444	3.06724
452	493	2.10311
452	726	1.38638
452	766	2.49487
452	779	0.509246
452	897	3.22264
452	964	4.04504
452	988	4.95084
452	1000	6.97174
452	1016	6.33461
453	172	3.05521
453	422	3.1559
453	578	1.95712
453	613	0.850482
453	775	1.84903
453	792	2.48348
453	808	3.58077
453	850	2.5583
453	934	4.32788
453	990	5.8676
453	1001	6.80696
454	188	1.85063
454	263	1.29635
454	538	3.32516
454	702	0.852256
454	835	1.80046
454	869	3.50641
454	887	2.4141
454	898	3.26986
454	945	3.5165
454	1002	6.43146
454	1022	8.23488
455	196	4.17615
455	505	0.949559
455	559	2.00632
455	744	1.09529
455	845	3.64874
455	871	1.66692
455	901	3.87239
455	907	1.98585
455	978	3.10844
455	997	7.2367
455	1023	6.7384
456	412	2.32153
456	473	0.628313
456	552	2.97241
456	770	1.03766
456	814	2.2603
456	834	0.0325199
456	968	4.22016
456	978	4.57497
456	982	5.84513
456	984	4.50605
456	1009	8.11559
457	300	0.956593
457	558	0.336029
457	865	2.56875
457	882	1.65074
457	898	4.21211
457	910	3.343
457	978	2.42225
457	983	3.39488
457	988	4.9772
457	1000	6.45227
457	1019	6.16616
458	624	0.336113
458	736	1.94877
458	757	3.54936
458	765	1.00384
458	775	3.15423
458	786	1.25308
458	850	3.8635
458	891	2.91187
458	934	5.63308
458	991	6.15475
458	1018	6.68689
459	33	2.29834
459	195	1.9382
459	418	0.0948993
459	521	2.16827
459	695	1.64376
459	755	2.4317
459	856	4.21933
459	922	3.77316
459	957	5.17203
459	978	4.00599
459	1020	8.7352
460	167	0.368438
460	253	0.00590066
460	257	0.416529
460	387	3.40918
460	440	0.391547
460	833	1.82957
460	952	4.31057
460	974	6.25416
460	1001	5.24018
460	1005	7.94655
460	1013	6.31621
461	153	1.5765
461	483	3.15225
461	599	0.623717
461	790	3.58391
461	791	3.06035
461	800	3.12819
461	802	3.61777
461	808	3.8441
461	812	3.378
461	874	4.24279
461	980	6.31346
462	116	1.0457
462	526	2.04816
462	537	0.00290915
462	748	2.65143
462	815	3.70349
462	909	2.03367
462	947	5.16762
462	972	5.72401
462	973	3.24825
462	995	5.63308
462	1014	5.22601
463	137	2.79779
463	269	2.28638
463	617	2.01618
463	650	3.0749
463	694	1.60681
463	765	3.87067
463	880	5.38209
463	939	3.66128
463	958	3.05961
463	959	3.22426
463	1012	5.31993
463	1014	5.27062
464	15	3.0704
464	568	1.81543
464	717	3.03997
464	722	0.857419
464	788	2.65353
464	917	0.00551887
464	940	5.36808
464	1003	3.53193
464	1004	3.07531
464	1013	4.73778
464	1019	8.15733
464	1021	5.40378
465	92	1.50769
465	142	3.17178
465	691	2.27313
465	693	2.19476
465	694	0.00122894
465	776	0.451263
465	798	3.82823
465	807	4.9864
465	944	4.93987
465	972	6.97854
465	973	6.01956
465	974	5.21703
466	357	4.05446
466	584	1.69103
466	622	2.59053
466	680	0.845328
466	714	3.04264
466	732	1.93115
466	761	0.408602
466	840	3.84223
466	885	4.09691
466	973	6.37426
466	974	5.57173
466	997	7.1293
467	41	1.04378
467	309	1.37923
467	346	0.489145
467	403	1.36427
467	574	0.829898
467	695	3.06375
467	756	4.27625
467	853	3.98503
467	885	3.76405
467	929	4.8931
467	1002	7.95108
467	1020	8.52609
468	119	0.00926365
468	401	1.02948
468	479	0.547571
468	575	2.26716
468	578	1.93464
468	773	0.633565
468	802	2.80539
468	810	2.87319
468	953	5.10065
468	1000	7.77588
468	1010	8.16038
468	1020	8.53321
469	157	1.88738
469	295	0.436402
469	404	4.15559
469	518	0.0102152
469	673	1.34712
469	817	0.00319901
469	917	2.53907
469	937	5.49785
469	960	5.5904
469	980	6.10756
469	982	6.02474
469	1013	8.02797
470	30	1.88463
470	342	2.42437
470	415	1.80497
470	575	2.75387
470	577	3.63429
470	595	0.810276
470	686	2.99225
470	709	3.54575
470	724	4.36543
470	728	4.3196
470	869	5.7085
470	983	7.322
471	373	3.48088
471	742	1.14756
471	794	0.173346
471	851	2.25753
471	929	3.45728
471	957	3.00337
471	973	4.00215
471	982	4.80837
471	994	3.51525
471	997	5.7876
471	1002	4.36242
471	1019	5.58123
472	73	1.03108
472	106	0.00044824
472	131	1.07399
472	287	1.42849
472	583	1.63261
472	642	2.25812
472	915	5.45171
472	954	6.61605
472	962	3.39488
472	967	5.44999
472	1019	6.68215
472	1023	6.5682
473	79	0.418455
473	302	0.0699338
473	347	1.87306
473	456	0.628313
473	715	2.51777
473	821	3.82912
473	825	3.37724
473	838	2.52143
473	905	3.68573
473	949	5.55625
473	982	7.86231
473	1023	9.24122
474	263	0.956292
474	284	1.8836
474	301	0.464394
474	581	2.02484
474	780	1.53147
474	837	4.52692
474	891	3.53959
474	925	2.82814
474	963	7.60151
474	977	4.57002
474	997	5.18914
474	1018	6.44549
475	131	2.57132
475	174	3.28123
475	244	3.83063
475	285	3.47818
475	298	2.70543
475	409	4.13553
475	602	3.6247
475	621	4.59561
475	671	0.103339
475	810	1.88081
475	955	4.91569
475	1001	6.4492
476	318	0.0205982
476	323	2.26768
476	349	0.62058
476	521	2.48609
476	605	2.64088
476	823	4.09769
476	868	3.8391
476	899	5.23528
476	903	2.91669
476	956	4.73981
476	974	5.10613
476	990	7.58594
477	569	0.470172
477	767	1.29773
477	855	1.80091
477	862	2.44942
477	881	2.97632
477	891	3.36538
477	911	2.381
477	944	3.74103
477	953	5.81826
477	970	6.0275
477	993	5.2239
477	1011	5.97957
478	37	1.0149
478	585	2.9978
478	634	3.70428
478	682	4.45134
478	827	5.48016
478	875	1.02971
478	882	1.5962
478	932	1.48154
478	997	3.97325
478	1012	4.21488
478	1018	5.22959
478	1023	6.40444
479	50	1.31031
479	468	0.547571
479	747	2.30696
479	801	4.06185
479	849	4.43724
479	863	2.13966
479	894	1.72882
479	900	3.52305
479	942	5.90736
479	961	4.08678
479	970	3.88545
479	1023	7.72184
480	32	3.28368
480	619	0.0126833
480	696	0.293223
480	878	2.65827
480	880	2.91573
480	888	3.58227
480	896	0.00199864
480	961	4.91772
480	980	4.48735
480	1015	5.7299
480	1017	6.56795
480	1018	7.37794
481	550	3.46956
481	563	3.36259
481	643	0.518586
481	661	1.39151
481	697	0.448622
481	739	1.67521
481	793	2.69218
481	807	0.681417
481	936	4.97214
481	981	5.08144
481	1020	8.7361
481	1024	8.53277
482	2	0.0398063
482	137	0.546883
482	242	0.0514657
482	443	1.07481
482	575	0.948859
482	696	3.00122
482	760	4.00962
482	935	8.48976
482	944	3.76921
482	1008	5.787
482	1010	6.67066
482	1018	7.16859
483	377	1.55757
483	461	3.15225
483	617	0.416688
483	695	0.428768
483	874	2.68426
483	895	1.20378
483	964	4.04629
483	994	4.46893
483	1002	5.3161
483	1010	5.69405
483	1018	6.19198
483	1023	6.42096
484	55	0.906729
484	247	3.15977
484	487	0.250001
484	568	0.378088
484	585	1.38778
484	683	1.9349
484	767	1.0677
484	829	3.89199
484	987	6.01241
484	997	6.39427
484	1016	6.8483
484	1024	9.33039
485	42	0.785683
485	197	2.02974
485	299	0.962642
485	587	2.37968
485	594	1.8937
485	609	2.05309
485	760	4.33976
485	841	5.32613
485	894	3.74036
485	905	4.17789
485	906	5.23833
485	943	8.63462
486	244	0.00624442
486	741	0.276184
486	760	1.51062
486	807	2.62552
486	820	2.9258
486	891	3.06171
486	941	3.90651
486	982	4.13562
486	989	4.42265
486	1009	6.40607
486	1010	6.16963
486	1015	6.23885
487	434	2.28311
487	484	0.250001
487	709	1.6219
487	764	3.73281
487	842	3.88786
487	849	2.73909
487	883	5.10223
487	920	3.30849
487	926	3.90692
487	961	4.66584
487	964	4.98037
487	981	5.09106
488	35	0.232459
488	177	2.51819
488	350	1.96617
488	504	1.35337
488	640	1.50369
488	875	1.26899
488	955	3.95631
488	958	4.35261
488	989	4.95245
488	1005	6.86403
488	1006	6.15269
488	1014	6.45148
489	54	1.42597
489	221	1.97542
489	401	2.36733
489	507	0.782148
489	559	1.71846
489	573	3.21494
489	669	4.78142
489	751	4.83824
489	760	2.87906
489	819	3.52313
489	957	5.81043
489	1020	8.25151
490	519	0.579171
490	557	2.83561
490	570	0.665658
490	597	0.348663
490	835	2.11664
490	889	3.92818
490	907	2.10004
490	915	4.03468
490	918	4.41619
490	995	6.58708
490	1016	7.09635
490	1023	6.85259
491	272	3.04706
491	516	2.81709
491	622	1.59757
491	684	0.030841
491	695	3.99531
491	712	2.077
491	740	1.34166
491	925	5.24524
491	938	4.52413
491	956	4.21245
491	980	6.40336
491	1005	6.27115
492	207	0.484289
492	347	3.03221
492	358	2.37566
492	580	5.29114
492	637	2.89517
492	706	2.23138
492	707	5.94609
492	756	3.76012
492	815	2.74589
492	836	2.37528
492	857	2.56982
492	1019	7.87923
493	432	2.15519
493	444	2.81218
493	452	2.10311
493	564	1.00607
493	628	1.56607
493	822	1.53042
493	879	2.2483
493	895	2.65839
493	992	5.57872
493	997	6.70692
493	999	6.14209
493	1009	7.05705
494	447	1.55117
494	762	3.26666
494	833	2.8631
494	837	3.05064
494	870	3.73717
494	878	3.25646
494	919	2.15578
494	936	2.75196
494	946	3.13314
494	948	3.6628
494	986	5.22676
494	1005	7.2125
495	179	1.46075
495	313	0.0138932
495	735	1.29718
495	763	2.56679
495	781	2.35954
495	906	0.00868178
495	943	5.50701
495	963	5.18775
495	980	4.63483
495	991	4.92748
495	1007	6.64947
495	1021	7.22123
496	75	1.37394
496	343	0.901618
496	380	1.76966
496	394	0.13982
496	594	1.4583
496	696	2.89595
496	760	3.90436
496	840	4.22261
496	898	5.81486
496	916	4.92254
496	918	5.93818
496	943	8.19923
497	248	2.11336
497	642	1.7054
497	673	0.154771
497	677	2.48701
497	752	0.852782
497	764	2.06299
497	809	3.77059
497	889	6.5557
497	902	3.1877
497	966	4.04731
497	1021	7.13014
497	1023	7.50877
498	62	1.96302
498	74	1.79078
498	398	0.00546017
498	507	1.04257
498	743	1.78992
498	847	2.86141
498	887	4.03535
498	892	3.53671
498	900	5.44165
498	961	6.22006
498	986	5.78549
498	1007	7.13351
499	19	0.258955
499	71	2.9739
499	268	0.140536
499	375	0.615781
499	505	1.51545
499	621	4.40381
499	622	3.49032
499	776	4.24915
499	936	4.68997
499	979	4.87644
499	983	5.95642
499	1021	8.40423
500	261	3.45903
500	516	2.46107
500	634	1.87055
500	645	2.56597
500	794	3.72036
500	920	2.9819
500	922	4.59537
500	951	2.0905
500	952	2.71928
500	958	3.36967
500	982	6.27099
500	1007	5.46718
501	405	2.48663
501	407	1.35535
501	591	1.76507
501	612	0.0138132
501	767	0.00363834
501	788	3.34375
501	898	5.98079
501	901	4.31132
501	926	5.71284
501	970	3.58932
501	1009	6.67624
501	1010	6.4398
502	426	1.07891
502	515	1.68858
502	596	2.19253
502	637	3.05704
502	697	3.70627
502	717	3.17498
502	729	3.94213
502	742	2.9513
502	798	4.26312
502	860	3.87078
502	893	4.17998
502	1008	7.4661
503	168	0.917049
503	545	1.61692
503	611	2.35621
503	629	5.05167
503	724	2.87126
503	771	1.98547
503	851	6.39163
503	860	2.26475
503	925	3.6243
503	960	4.57173
503	980	4.78241
503	981	5.20665
504	175	0.544145
504	275	3.57703
504	384	0.669156
504	488	1.35337
504	585	2.66819
504	665	4.9204
504	718	3.26779
504	750	4.38847
504	790	3.4728
504	793	3.73303
504	926	5.71189
504	1006	7.45606
505	52	2.805
505	455	0.949559
505	499	1.51545
505	634	1.02579
505	852	1.84795
505	872	3.89024
505	901	3.04116
505	936	4.74377
505	938	4.79942
505	944	4.5769
505	998	5.92984
505	999	6.44694
506	223	1.53779
506	396	3.43651
506	589	1.51957
506	630	1.70066
506	697	2.48444
506	846	3.84408
506	864	3.68496
506	868	5.43509
506	880	3.16364
506	903	4.51268
506	957	5.23111
506	971	4.87872
506	988	5.43977
507	10	2.75099
507	361	3.43198
507	489	0.782148
507	498	1.04257
507	553	1.76887
507	592	4.29278
507	593	2.38605
507	610	4.17006
507	630	4.10211
507	909	3.52589
507	918	4.95442
507	985	5.95765
507	1022	7.71433
508	793	0.303023
508	815	0.78166
508	853	1.50466
508	873	1.7179
508	890	1.26802
508	930	2.72156
508	994	4.45259
508	995	5.08119
508	1008	5.8532
508	1010	5.50148
508	1012	6.24604
508	1015	5.40152
508	1020	6.04573
509	242	2.23488
509	334	4.19176
509	630	2.02078
509	637	2.87751
509	732	1.49148
509	746	3.29508
509	808	3.01739
509	862	1.0131
509	920	3.21717
509	976	4.97647
509	999	5.01929
509	1003	6.2443
509	1018	7.26973
510	83	0.830711
510	180	3.19889
510	198	1.55474
510	368	1.26332
510	547	2.28812
510	573	2.12229
510	591	2.61957
510	669	3.68878
510	743	2.81899
510	752	4.01532
510	781	5.04088
510	979	6.76311
510	1023	10.6695
511	216	2.54221
511	722	0.154527
511	845	1.89599
511	848	2.29867
511	861	0.0017951
511	941	3.81007
511	971	3.99316
511	980	3.53128
511	1004	3.78923
511	1013	5.45169
511	1020	6.78662
511	1021	6.11769
511	1022	6.67237
512	44	2.88457
512	698	1.70413
512	700	2.88229
512	729	2.78283
512	837	1.73742
512	882	4.59273
512	890	4.60173
512	895	1.02768
512	910	4.40583
512	913	4.26416
512	963	4.81202
512	993	4.98351
512	996	6.19221
513	534	3.59524
513	590	1.5494
513	610	0.462282
513	834	3.94434
513	843	2.82911
513	912	3.01871
513	925	0.871897
513	931	3.09129
513	934	4.90692
513	943	5.87792
513	944	4.95311
513	998	5.9655
513	1006	5.81001
514	116	0.0979276
514	346	0.804145
514	574	1.45875
514	664	2.26139
514	781	3.48659
514	846	4.04535
514	858	5.221
514	901	4.48797
514	957	3.96898
514	962	3.25957
514	984	3.94702
514	996	7.15044
514	1016	6.67665
515	372	1.73879
515	502	1.68858
515	525	2.56584
515	551	3.13409
515	561	1.36419
515	584	2.88308
515	683	2.82441
515	693	3.63724
515	847	2.71683
515	859	3.25953
515	915	4.83684
515	990	9.72806
515	994	6.49938
516	295	0.812289
516	420	2.85945
516	491	2.81709
516	500	2.46107
516	642	0.937208
516	716	2.46082
516	742	3.26341
516	779	0.300821
516	914	1.67043
516	925	5.54245
516	997	7.90345
516	1011	7.12595
516	1020	8.71255
517	7	5.7232
517	532	3.392
517	541	0.143944
517	643	0.233504
517	697	2.08649
517	749	2.74649
517	863	2.82056
517	879	3.24877
517	884	4.38544
517	915	5.64857
517	946	4.35287
517	999	6.01303
517	1011	6.06706
518	20	1.04979
518	36	2.30946
518	248	1.57564
518	469	0.0102152
518	620	2.76404
518	778	3.43322
518	889	4.66762
518	991	4.37717
518	992	5.9156
518	994	6.43666
518	1003	4.79908
518	1004	4.34246
518	1015	5.32707
519	127	0.440847
519	384	0.210755
519	490	0.579171
519	846	1.77397
519	869	3.57214
519	905	2.45658
519	931	4.05904
519	957	5.69481
519	962	4.9854
519	966	4.55061
519	972	4.61815
519	1002	7.05387
519	1020	6.88356
520	336	0.958642
520	596	0.66713
520	631	2.84848
520	684	0.772542
520	857	2.20865
520	913	3.64051
520	931	3.67024
520	939	4.04337
520	953	4.87144
520	966	4.80726
520	988	5.27306
520	1000	6.89146
520	1008	6.22089
521	434	1.21815
521	459	2.16827
521	476	2.48609
521	529	2.47874
521	641	3.5483
521	648	3.46153
521	688	1.86472
521	754	4.84969
521	778	4.13443
521	786	3.25087
521	834	4.27655
521	842	5.67066
521	999	7.46982
522	123	1.38032
522	291	1.89207
522	302	0.927344
522	653	0.0245791
522	818	2.07949
522	875	1.72409
522	968	4.50107
522	969	3.18602
522	970	4.57534
522	987	4.88832
522	989	5.40755
522	1020	8.39455
522	1024	7.87948
523	5	1.11994
523	371	2.4117
523	662	1.19857
523	689	1.51803
523	789	1.65426
523	839	2.36466
523	892	3.82453
523	910	4.40705
523	948	4.57106
523	961	6.50789
523	977	5.84124
523	982	5.48113
523	998	5.98473
524	180	1.3644
524	188	2.75641
524	382	1.0626
524	682	1.33402
524	708	1.00512
524	839	3.16014
524	889	4.34434
524	924	2.51178
524	925	2.08733
524	988	5.90954
524	991	7.12805
524	998	7.18094
524	1013	7.03381
525	197	2.38728
525	360	0.581009
525	515	2.56584
525	546	1.39648
525	551	1.05064
525	713	2.88154
525	723	2.8071
525	736	3.74785
525	815	3.69833
525	842	4.29324
525	970	6.25453
525	986	6.23596
525	990	8.97187
526	462	2.04816
526	548	0.761158
526	579	0.72678
526	582	1.2168
526	727	1.82772
526	809	2.40394
526	810	3.49554
526	841	4.42509
526	929	5.99958
526	941	4.72727
526	946	4.78246
526	964	5.63763
526	1023	8.83234
527	444	1.51896
527	529	1.90505
527	534	3.35376
527	640	1.98705
527	733	2.38934
527	782	3.23174
527	908	2.03751
527	919	2.85967
527	946	3.83702
527	948	4.36668
527	964	5.96531
527	986	5.93064
527	1002	7.77096
528	356	2.56826
528	651	0.911337
528	720	0.486581
528	847	1.7753
528	869	0.209716
528	915	3.89531
528	949	1.83798
528	964	4.95898
528	982	4.14405
528	1009	6.4145
528	1010	6.17806
528	1015	6.50678
528	1019	7.02025
529	340	3.65015
529	521	2.47874
529	527	1.90505
529	647	0.00643461
529	731	1.89561
529	752	3.5182
529	801	3.09072
529	802	3.24078
