1684	3494	3.98111
1684	3566	5.07256
1684	3622	4.94082
1684	3669	4.35
1684	3729	7.03882
1684	3934	8.62694
1684	3958	8.95052
1684	4016	10.6238
1685	960	3.49197
1685	1610	3.33146
1685	1660	2.71941
1685	1687	3.14595
1685	1755	3.26967
1685	1921	1.56416
1685	1958	2.54553
1685	2041	3.03586
1685	2042	3.77446
1685	2152	3.38072
1685	2931	3.7031
1685	3715	4.42872
1685	3938	7.87243
1685	3993	1.98119
1685	4034	4.31638
1685	4047	5.25619
1685	4065	6.6366
1685	4070	7.37587
1685	4087	11.7085
1686	79	1.26368
1686	1789	1.42039
1686	2092	0.00734294
1686	2285	0.503473
1686	2484	2.40672
1686	3187	2.06001
1686	3315	1.20598
1686	3614	4.5718
1686	3662	5.99622
1686	3720	1.89979
1686	3726	5.67896
1686	3784	6.53113
1686	3858	3.95203
1686	3876	4.19371
1686	3968	6.87816
1686	3996	7.55133
1686	4050	8.00633
1686	4054	8.95337
1686	4065	9.73601
1687	670	1.58165
1687	1280	3.41436
1687	1685	3.14595
1687	2562	4.12891
1687	2714	0.981573
1687	2807	2.5082
1687	2812	1.0713
1687	2870	4.4997
1687	3040	1.15591
1687	3610	0.000989831
1687	3737	5.62824
1687	3740	5.27159
1687	3744	1.83445
1687	3868	4.77255
1687	3879	5.41126
1687	3904	6.16872
1687	3921	6.65846
1687	4016	10.7496
1687	4092	13.8338
1688	430	2.09853
1688	904	1.32652
1688	1553	1.47869
1688	1633	2.63544
1688	2379	4.00144
1688	2416	0.88205
1688	2467	1.69049
1688	2784	2.72083
1688	3009	1.3671
1688	3442	2.72808
1688	3568	1.91639
1688	3641	6.44291
1688	3755	4.38443
1688	3773	9.19339
1688	3850	5.50318
1688	3916	6.36742
1688	3940	7.85765
1688	4042	9.17469
1688	4076	11.0462
1689	1279	0.590457
1689	1341	2.28209
1689	1576	3.66815
1689	1893	1.75662
1689	2097	1.80404
1689	2204	1.95836
1689	2350	1.40711
1689	2609	1.71568
1689	3498	0.935959
1689	3577	2.16984
1689	3617	1.68579
1689	3717	3.79643
1689	3773	4.41525
1689	3898	5.49828
1689	3968	7.40813
1689	3996	8.0813
1689	4040	13.8043
1689	4059	9.34014
1689	4088	10.4969
1690	746	2.06928
1690	1569	4.00757
1690	1623	1.92569
1690	1825	2.26872
1690	1928	1.66626
1690	2345	0.038345
1690	3318	1.74263
1690	3456	2.33935
1690	3490	3.20527
1690	3585	2.20987
1690	3694	0.0187747
1690	3884	6.22138
1690	3981	1.26183
1690	4036	8.98287
1690	4043	5.95455
1690	4060	9.9252
1690	4068	8.51102
1690	4086	11.5949
1690	4095	10.3185
1691	510	2.00116
1691	2272	2.76762
1691	3104	1.20194
1691	3167	1.5457
1691	3212	2.11303
1691	3300	2.3189
1691	3591	3.73831
1691	3599	0.775476
1691	3648	3.36414
1691	3680	4.5426
1691	3685	4.14094
1691	3729	4.12261
1691	3795	3.3057
1691	3897	6.08221
1691	3901	7.26788
1691	3924	6.95298
1691	3929	6.52742
1691	3980	8.88215
1691	4074	11.1681
1692	1392	0.000220987
1692	3107	1.03987
1692	3602	1.40295
1692	3641	0.759341
1692	3874	2.86233
1692	3896	3.35932
1692	3909	3.52275
1692	3918	3.54365
1692	3921	3.84392
1692	3938	4.50848
1692	3940	4.5142
1692	3958	4.3918
1692	3962	5.45269
1692	3977	6.20049
1692	3995	5.67275
1692	4009	5.84583
1692	4079	7.80528
1692	4082	8.35841
1692	4083	9.77399
1693	911	0.706252
1693	1540	1.97756
1693	1867	0.406731
1693	2717	2.43683
1693	2904	1.13255
1693	2927	1.7448
1693	3310	1.94836
1693	3527	2.71184e-05
1693	3543	1.33445
1693	3758	0.870932
1693	3798	3.81167
1693	3826	5.01415
1693	3866	4.73424
1693	3999	9.52097
1693	4001	9.57293
1693	4033	8.74436
1693	4051	8.43079
1693	4079	9.79638
1693	4092	10.7782
1694	301	3.4165
1694	362	1.08306
1694	1611	1.42606
1694	2937	1.90775
1694	3076	1.31646
1694	3160	1.11108
1694	3161	0.606151
1694	3216	0.135786
1694	3380	3.6764
1694	3402	2.95343
1694	3433	7.20562e-05
1694	3544	2.76015
1694	3866	5.32446
1694	3893	6.8326
1694	3965	7.53168
1694	3982	8.5434
1694	3986	9.52655
1694	4071	11.8552
1694	4092	12.813
1695	403	1.48997
1695	940	1.93608
1695	1235	2.28521
1695	2046	1.10816
1695	2171	1.7351
1695	2899	3.41036
1695	3296	3.68315
1695	3313	4.39476
1695	3411	4.38051
1695	3429	5.36074
1695	3569	5.05072
1695	3610	0.748969
1695	3725	1.8702
1695	3744	2.72207
1695	3868	5.66017
1695	3879	6.29888
1695	3921	7.54607
1695	3984	11.1623
1695	4011	11.9733
1696	1763	1.68597
1696	2318	2.93616
1696	2744	2.14981
1696	2989	3.44748
1696	2993	2.20892
1696	3185	4.37959
1696	3221	1.30726
1696	3428	0.000491731
1696	3606	2.45124
1696	3734	3.80773
1696	3780	4.67121
1696	3802	0.0240582
1696	3884	1.53802
1696	3938	8.26799
1696	3942	3.31407
1696	4029	10.1947
1696	4039	10.4738
1696	4063	9.8518
1696	4085	10.2321
1697	317	1.90021
1697	504	1.87297
1697	859	2.61824
1697	1559	3.27083
1697	2031	4.14946
1697	2357	3.44952e-05
1697	2780	3.88102
1697	2802	2.01732
1697	3007	1.31421
1697	3295	1.1691
1697	3303	5.20629e-05
1697	3586	2.1921
1697	3745	3.15068
1697	3821	6.3706
1697	3856	6.16945
1697	3866	8.03656
1697	4031	9.6146
1697	4061	13.66
1697	4069	11.4336
1698	265	0.000133412
1698	991	1.5554
1698	1045	0.30971
1698	1454	1.67144
1698	1807	2.48231
1698	2503	0.224211
1698	2975	0.355083
1698	3192	0.53889
1698	3323	2.90835
1698	3399	3.31903
1698	3642	4.07007
1698	3779	6.09252
1698	3785	4.93015
1698	3820	6.3311
1698	3872	6.91942
1698	3888	8.1227
1698	3932	8.14207
1698	4000	12.1189
1698	4091	12.7273
1699	1470	2.01821
1699	2410	3.4658
1699	2660	3.82514
1699	2668	4.86519
1699	2712	1.47854
1699	2871	3.9102
1699	3182	0.00503406
1699	3189	0.941287
1699	3213	0.000471956
1699	3451	2.35557
1699	3511	2.93194
1699	3589	3.37122
1699	3646	0.00101598
1699	3766	0.020987
1699	3949	9.23276
1699	3965	8.81379
1699	4024	10.8561
1699	4057	11.6145
1699	4094	13.4995
1700	1281	0.76122
1700	1388	1.12134
1700	1483	1.98508
1700	1519	0.827955
1700	2427	2.80491
1700	2588	0.903869
1700	2791	2.47566
1700	2824	1.47039
1700	3483	2.11133
1700	3500	3.0598
1700	3696	3.02938
1700	3755	5.72232
1700	3800	5.50466
1700	3901	8.29102
1700	3912	7.29029
1700	3931	6.72005
1700	3966	7.40251
1700	3999	9.04802
1700	4094	12.2853
1701	855	1.92631
1701	973	3.1137
1701	1841	1.43632
1701	2366	2.78039
1701	2512	1.01869
1701	3307	3.10986
1701	3546	0.0177342
1701	3677	3.35316
1701	3791	3.71616
1701	3798	4.65506
1701	3830	4.91054
1701	3866	5.57763
1701	3869	4.8721
1701	3932	6.93841
1701	3981	0.289392
1701	4068	7.53858
1701	4079	10.6398
1701	4084	8.74797
1701	4095	9.34605
1702	1190	1.71544
1702	1903	1.66337
1702	2232	2.26895
1702	2435	1.94704
1702	2540	1.69583
1702	3326	1.22711
1702	3899	0.17234
1702	3906	3.80544
1702	3948	0.329877
1702	3984	5.57263
1702	3995	2.79932
1702	4039	7.29443
1702	4047	6.31928
1702	4048	7.00826
1702	4060	7.51523
1702	4064	8.05977
1702	4065	7.69969
1702	4070	8.43897
1702	4074	8.1993
1703	20	1.50304
1703	402	3.15307
1703	965	4.73947
1703	2305	0.996795
1703	2423	4.24998
1703	2618	0.493586
1703	3058	2.72711
1703	3129	0.00030656
1703	3161	1.09748
1703	3337	2.19059
1703	3507	6.47295e-05
1703	3778	5.31628
1703	3885	1.61037
1703	4003	9.93167
1703	4010	10.4874
1703	4014	11.0875
1703	4016	7.43735
1703	4027	7.0996
1703	4054	8.70725
1704	1735	2.59305
1704	1918	1.90108
1704	2006	2.03851
1704	2607	1.19674
1704	2879	3.4927
1704	3410	0.356134
1704	3495	0.000117625
1704	3534	1.0265
1704	3742	3.74962
1704	3889	4.92972
1704	3897	6.47915
1704	3898	5.89465
1704	3904	5.04727
1704	3965	2.99682
1704	3977	7.69995
1704	4071	7.32031
1704	4079	7.10745
1704	4080	7.42399
1704	4094	11.5675
1705	1654	4.16667
1705	1909	3.38392
1705	2437	7.75173e-05
1705	2857	3.02479
1705	2869	0.632818
1705	3061	2.12065
1705	3216	0.52532
1705	3327	0.851935
1705	3335	2.46652
1705	3462	5.1454e-05
1705	3583	3.32389
1705	3606	2.02062
1705	3719	4.82474
1705	3907	6.34446
1705	3965	7.88298
1705	3976	8.00031
1705	3999	9.03605
1705	4028	10.007
1705	4092	14.2083
1706	769	3.10297
1706	828	1.86744
1706	1821	2.70754
1706	2486	3.42444
1706	2648	2.95998
1706	2797	0.000188014
1706	2934	0.106787
1706	3026	0.345346
1706	3360	0.000153288
1706	3580	4.46896
1706	3652	3.97302
1706	3654	5.33215e-05
1706	3891	5.14845
1706	3934	7.18347
1706	3936	5.88459
1706	3968	8.65896
1706	3977	8.55441
1706	4067	10.6235
1706	4093	13.8201
1707	1837	1.26053
1707	1922	1.17276
1707	2160	2.06551
1707	2296	3.45968
1707	2527	1.89773
1707	2928	2.93983
1707	3097	3.74892
1707	3293	0.000228346
1707	3309	0.631599
1707	3513	0.000105404
1707	3570	2.47235
1707	3728	3.8385
1707	3766	3.56087
1707	3836	5.32522
1707	3946	9.40374
1707	3971	11.6075
1707	4016	8.45058
1707	4053	10.4177
1707	4069	10.5709
1708	1925	1.45146
1708	2433	3.75686
1708	2830	1.40195
1708	3124	0.937739
1708	3371	0.0231268
1708	3451	1.04714
1708	3577	1.49101
1708	3694	0.0172945
1708	3736	2.22796
1708	3854	3.6434
1708	3877	3.37123
1708	3972	5.61764
1708	3989	6.36456
1708	4008	4.72221
1708	4077	9.74834
1708	4078	8.23631
1708	4085	8.78485
1708	4095	11.4472
1708	4096	9.80678
1709	387	1.23964
1709	554	1.20311
1709	1323	1.81156
1709	2195	1.64493
1709	2519	2.62893
1709	2547	2.28625
1709	3400	2.10811
1709	3684	0.0030563
1709	3730	3.50681
1709	3803	3.45145
1709	3874	2.6532
1709	3891	5.80585
1709	3919	5.22855
1709	3937	5.55926
1709	3959	7.88483
1709	3997	8.65526
1709	4009	7.89837
1709	4029	8.94201
1709	4069	10.5349
1710	101	0.0706051
1710	1389	1.41813
1710	1529	2.26253
1710	1752	0.094332
1710	2787	0.679006
1710	3065	3.02025
1710	3197	0.746287
1710	3464	1.08934
1710	3508	0.111483
1710	3702	2.808
1710	3797	4.21333
1710	3842	7.6556
1710	3844	4.68693
1710	3872	5.288
1710	3955	6.74044
1710	4011	8.21018
1710	4030	12.2975
1710	4087	10.7513
1710	4088	10.677
1711	2205	0.000840247
1711	2510	4.02797
1711	2671	1.07272
1711	2968	2.99092
1711	3038	5.14784
1711	3183	1.1361
1711	3187	0.627177
1711	3204	0.000687166
1711	3212	0.00739239
1711	3407	1.4037
1711	3420	1.6464
1711	3724	3.59762
1711	3813	5.07471
1711	3844	5.46656
1711	3911	9.03474
1711	3994	9.15979
1711	4003	8.83989
1711	4007	8.85312
1711	4042	14.7285
1712	345	4.57166
1712	469	1.61901
1712	1219	0.592037
1712	1784	1.22019
1712	1936	3.52964
1712	2314	2.45346
1712	3017	0.602445
1712	3407	1.21035
1712	3460	1.52229
1712	3473	2.10838
1712	3582	3.73875
1712	3757	4.10261
1712	3810	4.01778
1712	3824	4.67814
1712	3906	6.45739
1712	3971	7.81008
1712	4017	11.8626
1712	4057	10.296
1712	4068	10.4263
1713	161	0.861049
1713	889	0.85665
1713	1487	0.857725
1713	2817	0.000142704
1713	2890	0.13037
1713	3630	1.69016e-05
1713	3682	1.61228
1713	3772	2.51404
1713	3793	3.72588
1713	3889	3.45474
1713	3891	2.49444
1713	3893	3.95472
1713	3944	4.65761
1713	4010	7.11821
1713	4063	8.64346
1713	4086	9.75283
1713	4087	11.1932
1713	4090	9.83544
1713	4093	11.1661
1714	163	0.00108295
1714	1178	1.49775
1714	1183	3.03459
1714	2986	1.53565
1714	3299	0.593581
1714	3535	2.36925
1714	3599	3.66621
1714	3600	1.30449
1714	3634	0.0750746
1714	3683	3.53859
1714	3738	2.02275
1714	3822	5.58674
1714	3824	5.56893
1714	3848	5.81362
1714	3890	6.13327
1714	3952	9.20374
1714	3963	8.65795
1714	4041	9.98055
1714	4050	12.2608
1715	421	1.67309
1715	894	0.907908
1715	2057	3.35247
1715	2154	2.98467
1715	2156	3.14646
1715	2327	0.000762251
1715	2930	1.89221
1715	3161	0.00275643
1715	3381	1.26975
1715	3428	0.0013785
1715	3454	1.87988
1715	3559	3.25853
1715	3830	6.03603
1715	3840	2.71123
1715	3976	8.57238
1715	3977	9.03695
1715	3996	9.81467
1715	4085	13.655
1715	4092	12.7471
1716	2292	1.82729
1716	2467	1.24232
1716	2592	3.26565
1716	2800	3.04732
1716	2880	4.42858
1716	2893	2.98067
1716	3165	1.36912
1716	3493	2.77239
1716	3746	0.00101468
1716	3783	5.84642
1716	3809	4.98688
1716	3929	7.66765
1716	3938	0.113021
1716	3961	2.11364
1716	3999	9.12456
1716	4008	9.42075
1716	4045	5.76937
1716	4074	7.84542
1716	4091	9.14558
1717	1009	0.747741
1717	1101	1.79316
1717	1228	1.61459
1717	1299	2.85877
1717	1480	1.15744
1717	3041	0.00413499
1717	3113	0.00407936
1717	3118	0.317707
1717	3472	2.73515
1717	3487	2.62627
1717	3820	5.65839
1717	3869	1.83427
1717	3902	2.60677
1717	3907	6.38102
1717	4012	8.4651
1717	4027	9.56821
1717	4057	12.0788
1717	4066	10.8155
1717	4082	11.7239
1718	1357	1.76228
1718	2791	1.06449
1718	3204	2.05786
1718	3253	1.79774
1718	3550	2.67595
1718	3685	2.52167
1718	3720	2.13283
1718	3730	2.72479
1718	3800	3.63484
1718	3847	4.98684
1718	3932	1.71468
1718	3981	7.58422
1718	3989	4.22638
1718	4005	7.72748
1718	4015	4.59235
1718	4041	8.68633
1718	4046	8.61434
1718	4059	6.50709
1718	4072	7.86617
1719	313	2.5047
1719	639	3.05396
1719	676	1.79566
1719	903	3.51648
1719	1076	2.74811
1719	2200	2.804
1719	2914	1.46434
1719	2925	4.20672
1719	3062	1.14341
1719	3203	0.885956
1719	3436	1.4774
1719	3492	4.46139
1719	3534	3.48249
1719	3578	3.29877
1719	3770	5.85341
1719	3787	6.51707
1719	4036	10.2323
1719	4055	11.2741
1719	4071	12.0996
1720	562	1.59674
1720	2603	2.29012
1720	2818	2.62607
1720	2910	0.000739331
1720	3328	1.27832
1720	3356	0.994502
1720	3575	0.262423
1720	3748	0.0123039
1720	3795	3.32386
1720	3806	2.14322
1720	3821	4.72444
1720	3901	5.68312
1720	3957	6.54646
1720	3967	6.74383
1720	3984	7.46208
1720	4005	8.57069
1720	4033	8.71747
1720	4073	9.81404
1720	4083	10.1249
1721	372	0.00044351
1721	839	0.52015
1721	1825	3.68324
1721	1901	3.48122
1721	2073	3.00039
1721	2320	4.36448
1721	2373	3.09872
1721	2626	1.56962
1721	2796	2.00592
1721	3541	3.38628
1721	3576	5.22139
1721	3592	3.41388e-05
1721	3638	0.0954884
1721	3747	5.1896
1721	3794	5.57096
1721	3951	8.855
1721	3956	8.035
1721	4015	10.7648
1721	4072	14.0386
1722	306	0.660066
1722	669	1.91094
1722	1318	1.2084
1722	1541	0.964247
1722	1996	0.000237814
1722	2060	3.5273
1722	2314	4.32535
1722	3124	2.65222
1722	3151	0.00016838
1722	3421	3.76553
1722	3513	0.000230304
1722	3609	5.15183
1722	3661	4.1149
1722	3679	5.73376
1722	3698	6.49154
1722	3873	7.77606
1722	4005	10.9018
1722	4037	10.6932
1722	4064	12.9549
1723	402	0.000492056
1723	670	1.8064
1723	842	1.46663
1723	1056	1.6971
1723	1478	1.7604
1723	2216	4.04056
1723	3030	1.62355
1723	3278	2.43959
1723	3284	0.00101118
1723	3426	3.70111
1723	3617	3.86617
1723	3816	6.10364
1723	3832	0.00551844
1723	3960	8.65682
1723	3974	6.18345
1723	4026	10.2083
1723	4027	10.6098
1723	4049	8.80165
1723	4076	9.88987
1724	64	3.38043
1724	399	1.43813
1724	674	2.35765
1724	2328	4.21308
1724	3047	2.44237
1724	3069	5.54157
1724	3158	7.84406e-05
1724	3190	0.327287
1724	3383	1.94573
1724	3428	3.36468
1724	3519	3.57313
1724	3830	7.11887e-05
1724	3912	2.44212
1724	3913	8.77987
1724	3943	3.54372
1724	3952	9.09304
1724	4037	11.5179
1724	4055	8.41688
1724	4090	10.4437
1725	136	2.47385
1725	744	2.64034
1725	872	2.92722
1725	932	3.02
1725	1602	3.6178
1725	1754	3.08385
1725	2703	1.7353
1725	2908	0.644864
1725	3322	2.60877
1725	3523	4.11667
1725	3543	8.19646e-05
1725	3757	2.08535
1725	3829	4.12727
1725	3868	5.1173
1725	3904	6.51346
1725	3921	7.0032
1725	3937	8.71965
1725	4004	10.2878
1725	4062	12.0974
1726	917	1.52162
1726	1328	2.72794
1726	2237	1.0424
1726	2579	1.98568
1726	2767	6.86193e-05
1726	2835	1.92904
1726	3426	1.83965
1726	3463	3.38462
1726	3626	2.46557
1726	3680	3.58024
1726	3761	4.07379
1726	3835	7.54032
1726	3865	5.75172
1726	3867	5.45166
1726	3871	7.61254
1726	3936	6.95865
1726	3980	7.87872
1726	4003	7.95998
1726	4014	9.11577
1727	485	0.348112
1727	701	1.29488
1727	896	0.00109017
1727	1167	0.0858156
1727	1179	1.06718
1727	1645	0.738415
1727	2174	0.417994
1727	2518	6.76603e-06
1727	3097	0.408404
1727	3348	1.29685e-05
1727	3652	3.20873
1727	3810	2.54891
1727	3866	5.4563
1727	4012	8.91373
1727	4016	11.2924
1727	4020	8.2691
1727	4035	9.36918
1727	4038	12.9999
1727	4082	11.0716
1727	4096	11.9649
1728	731	1.34665
1728	1932	0.907908
1728	1970	2.24353
1728	2123	2.69747
1728	2303	6.55142e-05
1728	3335	1.55952
1728	3590	1.89119
1728	3676	3.23492
1728	3727	0.794107
1728	3736	4.09476
1728	3754	4.68311
1728	3761	3.95014
1728	3867	1.99325
1728	3881	4.37562
1728	3905	5.77194
1728	3995	8.09463
1728	4035	9.07791
1728	4039	9.13618
1728	4061	9.69336
1728	4089	13.8998
1729	80	0.000613618
1729	271	2.51399
1729	1421	0.661168
1729	1451	1.13852
1729	1835	2.96139
1729	2240	1.59833
1729	2476	2.86355
1729	3504	3.25742
1729	3568	2.72765
1729	3618	4.95476
1729	3656	4.64897
1729	3715	4.82461
1729	3777	0.00799703
1729	3897	7.616
1729	3940	5.0136
1729	3958	4.8912
1729	3975	5.78015
1729	4054	11.0166
1729	4075	11.8299
1729	4088	11.1856
1730	382	2.19099
1730	681	3.99098e-05
1730	1391	2.5319
1730	2588	1.17356
1730	2903	0.361834
1730	2986	0.680222
1730	3137	5.03989
1730	3161	0.152291
1730	3245	0.978016
1730	3681	1.48683
1730	3690	6.61576
1730	3830	4.09284
1730	3844	4.05791
1730	3856	4.57587
1730	3962	11.8136
1730	4001	6.89365
1730	4019	8.50236
1730	4039	8.73109
1730	4073	9.86662
1730	4078	9.69802
1731	98	3.41724
1731	418	1.39613
1731	439	2.92426
1731	1828	3.64956
1731	1839	2.96316
1731	2592	0.548627
1731	2644	1.28363
1731	2974	2.95296
1731	3227	3.31657
1731	3424	2.82314
1731	3508	0.80798
1731	3533	1.93305
1731	3600	2.91133
1731	3621	4.46467
1731	3732	5.54839
1731	3756	3.68121
1731	3842	8.3521
1731	3979	11.5097
1731	4014	11.1776
1731	4095	13.7826
1732	708	0.323792
1732	1278	0.82462
1732	2110	1.42573
1732	2544	0.91583
1732	2875	0.968801
1732	2899	0.000138464
1732	3411	0.404718
1732	3473	1.07035
1732	3523	1.75441
1732	3639	2.15563
1732	3842	4.33631
1732	3851	7.29336
1732	3889	7.24156
1732	3899	4.81229
1732	3951	6.64443
1732	3992	7.32183
1732	3998	10.4131
1732	4062	9.73512
1732	4083	10.3548
1732	4096	11.4458
1733	428	3.1361
1733	469	1.87064
1733	2350	2.69984
1733	2473	0.441511
1733	2500	2.01579
1733	2678	3.32079
1733	3146	1.31272
1733	3464	0.876853
1733	3547	2.65607
1733	3674	2.36368
1733	3793	5.38607
1733	3833	6.24875
1733	3849	5.15862
1733	3869	4.84581
1733	3891	5.90233
1733	3897	8.01563
1733	3899	5.42643
1733	3924	8.8864
1733	4036	8.80096
1733	4061	10.0797
1734	646	0.334648
1734	1264	0.942839
1734	1427	1.51948
1734	2058	0.000174867
1734	2125	5.73552e-05
1734	2189	1.69046
1734	2367	2.15104
1734	2488	1.98091
1734	3316	1.15611
1734	3410	8.93924e-05
1734	3668	2.96453
1734	3872	5.62961
1734	3971	6.64415
1734	3977	7.14312
1734	3989	7.87563
1734	3997	8.34815
1734	4042	8.29226
1734	4074	9.68532
1734	4083	10.2269
1734	4092	12.8593
1735	1165	4.20941
1735	1704	2.59305
1735	2864	1.16887
1735	3035	1.70744
1735	3146	3.9421
1735	3436	1.77048
1735	3458	3.17521
1735	3474	2.65958
1735	3618	4.71413
1735	3669	2.9483
1735	3846	5.73427
1735	3852	5.45663
1735	3948	0.164311
1735	3993	2.37096
1735	4034	4.70615
1735	4047	5.64596
1735	4058	10.6671
1735	4065	7.02637
1735	4070	7.76564
1735	4087	11.8638
1736	1533	2.5883
1736	1615	1.66039
1736	1789	0.512975
1736	2559	1.61395
1736	2777	1.95379
1736	2977	0.429477
1736	3551	0.000161248
1736	3625	2.42874
1736	3644	0.000163431
1736	3717	2.62245
1736	3883	1.31604
1736	3947	6.08501
1736	3977	7.13552
1736	3991	7.24536
1736	3997	8.00211
1736	4010	6.95233
1736	4069	8.8673
1736	4071	9.91857
1736	4081	9.71624
1736	4082	10.417
1737	382	0.227585
1737	1326	0.877668
1737	1885	3.32901
1737	2093	2.76291
1737	2416	1.63501
1737	2464	3.08575
1737	2941	0.971658
1737	3012	1.79333
1737	3170	3.94776
1737	3248	2.95597
1737	3267	2.74091
1737	3469	2.83666
1737	3547	5.35127
1737	3578	3.26145
1737	3690	5.15784
1737	3828	7.0648
1737	3962	10.3557
1737	3964	8.80177
1737	4000	9.81124
1737	4088	12.4725
1738	144	0.000118389
1738	1456	2.2808
1738	1468	1.38906
1738	1491	1.72343
1738	2512	1.27866
1738	2666	0.979371
1738	3621	2.95174
1738	3638	2.24182
1738	3689	2.99253
1738	3702	0.0030331
1738	3788	4.50594
1738	3883	5.60821
1738	3949	8.06751
1738	3961	7.19611
1738	3968	4.73684
1738	4011	5.46241
1738	4028	9.61436
1738	4049	7.7868
1738	4076	8.87502
1738	4091	11.7836
1739	167	1.48035
1739	1078	7.68494e-05
1739	1274	1.9831
1739	2144	1.39702
1739	2892	1.42985
1739	2902	1.5136
1739	3268	2.1599
1739	3314	0.00993546
1739	3495	3.88071
1739	3565	3.34982
1739	3579	4.35461
1739	3797	6.41735
1739	3842	4.34551
1739	3854	7.69907
1739	3859	7.03426
1739	3899	7.229
1739	3954	4.78727
1739	3979	7.50308
1739	4040	10.1871
1739	4075	12.6809
1740	1062	0.354734
1740	2284	2.19094
1740	2484	2.76732
1740	2926	6.27144e-05
1740	3023	0.879941
1740	3140	0.000131739
1740	3194	1.05726
1740	3195	0.639774
1740	3641	2.1661
1740	3733	2.93749
1740	3831	1.0537
1740	3839	3.89105
1740	3948	6.29279
1740	3990	7.17498
1740	4034	8.44864
1740	4061	8.79832
1740	4078	9.73846
1740	4080	9.80926
1740	4087	10.4018
1740	4092	10.8444
1741	1635	1.92132
1741	2545	2.44516
1741	2774	2.46167
1741	2803	2.01279
1741	3133	2.29337
1741	3376	1.40661
1741	3487	1.80514
1741	3501	1.72354
1741	3513	2.32776
1741	3873	0.0172248
1741	3913	6.81503
1741	3946	7.23165
1741	3961	3.39691
1741	3966	2.8559
1741	3983	8.00266
1741	4002	4.64735
1741	4039	6.91852
1741	4069	10.3675
1741	4074	9.12868
1741	4096	11.796
1742	272	0.000581189
1742	462	0.00772878
1742	554	0.000307251
1742	766	2.94059
1742	990	2.99106
1742	1458	2.03782
1742	1949	3.73793
1742	2279	1.15297
1742	2355	1.70889
1742	2397	2.45042
1742	3312	3.04846
1742	3481	4.95246
1742	3532	3.82194
1742	3577	5.17081
1742	3753	5.52116
1742	3822	6.07642
1742	3826	8.17488
1742	3946	9.86599
1742	4001	12.7337
1742	4075	13.2488
1743	306	0.229041
1743	895	0.00143979
1743	2297	0.98958
1743	2513	1.21163
1743	2949	0.00102952
1743	3018	2.17945
1743	3073	2.13319
1743	3349	1.33847
1743	3761	3.13021
1743	3897	5.45812
1743	3930	5.34683
1743	3944	5.11157
1743	3945	6.54054
1743	4006	5.16417
1743	4022	4.85543
1743	4049	9.17261
1743	4083	7.97329
1743	4085	9.83172
1743	4087	9.94651
1743	4088	8.88554
1744	944	7.16275
1744	1386	0.566786
1744	1642	0.559149
1744	2149	2.70224
1744	2532	2.58435
1744	2605	0.274259
1744	2690	3.74186
1744	3199	1.9569
1744	3238	1.83674
1744	3371	1.53
1744	3708	3.54324
1744	3718	9.31877
1744	3720	7.54867
1744	3738	3.29548
1744	3781	4.89125
1744	3898	6.40933
1744	3911	6.72426
1744	3977	8.21464
1744	3995	8.81042
1744	3998	7.75807
1745	1517	2.46439
1745	1563	5.90111
1745	1816	0.000278279
1745	1838	5.10112
1745	1932	3.43483
1745	2105	5.6829
1745	2255	0.984869
1745	2731	0.820753
1745	2752	0.953609
1745	3052	8.31296e-05
1745	3459	4.24862
1745	3529	4.749
1745	3557	3.40695
1745	3562	0.000155203
1745	3664	4.47431
1745	3784	6.49056
1745	3872	6.69609
1745	3997	9.41464
1745	4056	10.7261
1745	4094	13.8933
1746	660	2.38594
1746	1039	2.75915
1746	1401	1.35523
1746	1416	2.80274
1746	2053	6.07654
1746	2821	0.326926
1746	3142	1.69689
1746	3304	2.27349
1746	3364	5.00679
1746	3444	2.73491
1746	3467	4.64913
1746	3482	4.79912
1746	3487	4.71842
1746	3508	5.25017
1746	3510	4.28286
1746	3558	4.95766
1746	3581	5.86327
1746	3673	4.47614
1746	3831	8.88049
1746	4090	14.145
1747	1240	2.60929
1747	1934	1.95898
1747	2043	1.96989
1747	2403	2.33978
1747	2922	0.000614679
1747	2927	2.36804
1747	3476	2.53871
1747	3561	1.60341
1747	3580	4.14748
1747	3675	1.08557
1747	3729	3.7296
1747	3889	5.4627
1747	3940	4.51255
1747	3956	6.78634
1747	3958	4.39015
1747	3977	6.19884
1747	3979	7.91208
1747	3980	8.48915
1747	4062	10.697
1747	4088	10.6846
1748	1658	3.19085
1748	2192	4.73579
1748	2297	1.09619
1748	2830	2.83001
1748	3000	0.794809
1748	3107	4.66421
1748	3135	3.09228
1748	3199	0.000124563
1748	3319	4.47944
1748	3492	4.51326
1748	3558	4.77536
1748	3594	4.54846
1748	3610	5.23989
1748	3626	1.4994e-06
1748	3794	6.44162
1748	4027	5.11508
1748	4038	7.16025
1748	4054	6.72273
1748	4060	12.2104
1748	4078	7.84577
1749	1822	0.00243631
1749	2339	1.02524
1749	2341	1.3445
1749	2567	2.05492
1749	2822	0.615622
1749	3022	0.00141597
1749	3157	0.5096
1749	3735	0.000321014
1749	3746	2.68483
1749	3751	3.66808
1749	3886	5.07731
1749	3940	6.64796
1749	3950	6.28631
1749	3954	6.21179
1749	3975	7.41451
1749	4003	7.38201
1749	4013	7.03882
1749	4033	8.72082
1749	4065	10.0069
1749	4088	12.82
1750	1319	2.61706
1750	1489	2.25
1750	1893	1.60592
